Date,Open,High,Low,Close,Adj Close,Volume
2007-04-17,50.5,50.82500076293945,50.400001525878906,50.400001525878906,40.230751037597656,1664190
2007-04-18,50.5,51.0,50.39099884033203,50.5,40.31058120727539,1025030
2007-04-19,50.5,50.875,50.400001525878906,50.5,40.31058120727539,1282490
2007-04-20,51.0,51.0,50.47999954223633,50.5,40.31058120727539,840590
2007-04-23,50.5,50.75,50.45000076293945,50.525001525878906,40.33052444458008,1741510
2007-04-24,50.5,50.599998474121094,50.25,50.5,40.31058120727539,4332900
2007-04-25,50.400001525878906,51.0,50.400001525878906,51.0,40.709678649902344,952950
2007-04-26,50.224998474121094,50.82500076293945,50.224998474121094,50.70000076293945,40.470218658447266,9208060
2007-04-27,50.5,51.70000076293945,50.5,51.70000076293945,41.26845932006836,2735280
2007-04-30,51.70000076293945,51.70000076293945,50.97999954223633,51.0,40.709678649902344,1250590
2007-05-01,51.0,51.57500076293945,51.0,51.20000076293945,40.86933135986328,773750
2007-05-02,51.67499923706055,55.0,51.67499923706055,54.599998474121094,43.583316802978516,7116850
2007-05-03,55.0,57.474998474121094,55.0,56.04999923706055,44.740745544433594,14990220
2007-05-04,57.0,57.5,56.456298828125,57.5,45.8981819152832,4553400
2007-05-08,57.25,58.125,56.98529815673828,58.099998474121094,46.37711715698242,16563010
2007-05-09,58.375,58.67499923706055,57.775001525878906,58.400001525878906,46.6165885925293,11129490
2007-05-10,59.0,60.5,59.0,60.0,47.89374542236328,68393780
2007-05-11,59.349998474121094,60.474998474121094,59.29999923706055,60.0,47.89374542236328,5801100
2007-05-14,60.0,60.29999923706055,59.5,60.0,47.89374542236328,1297510
2007-05-15,59.82500076293945,60.46900177001953,59.79999923706055,60.0,47.89374542236328,5138340
2007-05-16,60.20000076293945,60.45000076293945,59.900001525878906,60.099998474121094,47.97358322143555,3462490
2007-05-17,59.974998474121094,60.5,59.900001525878906,60.0,47.89374542236328,903780
2007-05-18,60.5,61.150001525878906,59.70600128173828,60.849998474121094,48.57225036621094,122978720
2007-05-21,61.04999923706055,62.0,60.5,61.525001525878906,49.11105728149414,7013560
2007-05-22,61.5,62.0,61.150001525878906,61.57500076293945,49.150978088378906,2517190
2007-05-23,61.724998474121094,62.20000076293945,61.0,62.125,49.59001159667969,1673160
2007-05-24,61.25,62.474998474121094,61.25,62.20000076293945,49.64985656738281,30262990
2007-05-25,61.82500076293945,62.5,61.59299850463867,61.79999923706055,49.33057403564453,17047270
2007-05-29,62.25,62.5,61.5,61.54999923706055,49.13100814819336,2171440
2007-05-30,61.099998474121094,61.900001525878906,61.0,61.349998474121094,48.97136306762695,2141060
2007-05-31,61.900001525878906,61.974998474121094,61.0,61.525001525878906,49.11105728149414,12365850
2007-06-01,61.04999923706055,62.0,61.0,61.20000076293945,48.85163497924805,1643880
