Date,Open,High,Low,Close,Adj Close,Volume
2002-09-24,19.5,19.5,19.5,19.5,17.715341567993164,0
2002-09-25,19.5,19.5,19.5,19.5,17.715341567993164,0
2002-09-26,17.0,17.0,17.0,17.0,15.444145202636719,29200
2002-09-27,19.5,19.5,19.5,19.5,17.715341567993164,0
2002-09-30,19.5,19.5,19.5,19.5,17.715341567993164,0
2002-10-01,19.5,19.5,19.5,19.5,17.715341567993164,0
2002-10-02,19.5,19.5,19.5,19.5,17.715341567993164,0
2002-10-03,19.5,19.5,19.5,19.5,17.715341567993164,0
2002-10-04,19.5,19.5,19.5,19.5,17.715341567993164,0
2002-10-07,19.5,19.5,19.5,19.5,17.715341567993164,0
2002-10-08,16.0,16.0,16.0,16.0,14.535666465759277,12800
2002-10-09,17.5,17.5,17.5,17.5,15.898383140563965,0
2002-10-10,17.5,17.5,17.5,17.5,15.898383140563965,0
2002-10-11,17.5,17.5,17.5,17.5,15.898383140563965,0
2002-10-14,17.5,17.5,17.5,17.5,15.898383140563965,0
2002-10-15,17.5,17.5,17.5,17.5,15.898383140563965,0
2002-10-16,17.5,17.5,17.5,17.5,15.898383140563965,0
2002-10-17,17.5,17.5,17.5,17.5,15.898383140563965,0
2002-10-18,15.5,15.5,15.5,15.5,14.081426620483398,100
2002-10-21,17.5,17.5,17.5,17.5,15.898383140563965,0
2002-10-22,17.5,17.5,17.5,17.5,15.898383140563965,0
2002-10-23,17.5,17.5,17.5,17.5,15.898383140563965,0
2002-10-24,17.5,17.5,17.5,17.5,15.898383140563965,0
2002-10-25,17.5,17.5,17.5,17.5,15.898383140563965,0
2002-10-28,17.5,17.5,17.5,17.5,15.898383140563965,0
2002-10-29,17.5,17.5,17.5,17.5,15.898383140563965,0
2002-10-30,17.5,17.5,17.5,17.5,15.898383140563965,0
2002-10-31,17.5,17.5,17.5,17.5,15.898383140563965,0
2002-11-01,17.5,17.5,17.5,17.5,15.898383140563965,0
2002-11-04,14.5,17.5,14.5,14.5,13.17294692993164,0
2002-11-05,14.5,14.5,14.5,14.5,13.17294692993164,0
2002-11-06,14.5,14.5,14.5,14.5,13.17294692993164,0
2002-11-07,14.5,14.5,14.5,14.5,13.17294692993164,0
2002-11-08,14.5,14.5,14.5,14.5,13.17294692993164,0
2002-11-11,16.75,16.75,16.75,16.75,15.217025756835938,1000
2002-11-12,14.5,14.5,14.5,14.5,13.17294692993164,0
2002-11-13,14.5,14.5,14.5,14.5,13.17294692993164,0
2002-11-14,14.5,14.5,14.5,14.5,13.17294692993164,0
2002-11-15,12.0,12.0,12.0,12.0,10.901748657226562,1000
2002-11-18,14.5,14.5,14.5,14.5,13.17294692993164,0
2002-11-19,14.5,14.5,14.5,14.5,13.17294692993164,0
2002-11-20,14.5,14.5,14.5,14.5,13.17294692993164,0
2002-11-21,14.5,14.5,14.5,14.5,13.17294692993164,0
2002-11-22,14.5,14.5,14.5,14.5,13.17294692993164,0
2002-11-25,12.25,12.25,12.25,12.25,11.128870010375977,1000
2002-11-26,14.5,14.5,14.5,14.5,13.17294692993164,0
2002-11-27,14.5,14.5,14.5,14.5,13.17294692993164,0
2002-11-28,14.5,14.5,14.5,14.5,13.17294692993164,0
2002-11-29,14.5,14.5,14.5,14.5,13.17294692993164,0
2002-12-02,12.25,12.25,12.25,12.25,11.128870010375977,700
2002-12-03,14.5,14.5,14.5,14.5,13.17294692993164,0
2002-12-04,14.5,14.5,14.5,14.5,13.17294692993164,0
2002-12-05,14.5,14.5,14.5,14.5,13.17294692993164,0
2002-12-06,14.5,14.5,14.5,14.5,13.17294692993164,0
2002-12-09,14.5,14.5,14.5,14.5,13.17294692993164,0
2002-12-10,14.5,14.5,14.5,14.5,13.17294692993164,0
2002-12-11,14.5,14.5,14.5,14.5,13.17294692993164,0
2002-12-12,12.25,12.25,12.25,12.25,11.128870010375977,2500
2002-12-13,14.5,14.5,14.5,14.5,13.17294692993164,0
2002-12-16,12.5,14.5,12.5,12.5,11.355988502502441,500
2002-12-17,14.5,14.5,14.5,14.5,13.17294692993164,0
2002-12-18,14.5,14.5,14.5,14.5,13.17294692993164,0
2002-12-19,14.5,14.5,14.5,14.5,13.17294692993164,0
2002-12-20,14.5,14.5,14.5,14.5,13.17294692993164,0
2002-12-23,14.5,14.5,14.5,14.5,13.17294692993164,0
2002-12-24,14.5,14.5,14.5,14.5,13.17294692993164,0
2002-12-25,14.5,14.5,14.5,14.5,13.17294692993164,0
2002-12-26,14.5,14.5,14.5,14.5,13.17294692993164,0
2002-12-27,14.5,14.5,14.5,14.5,13.17294692993164,0
2002-12-30,14.5,14.5,14.5,14.5,13.17294692993164,0
2002-12-31,14.5,14.5,14.5,14.5,13.17294692993164,0
2003-01-01,14.5,14.5,14.5,14.5,13.17294692993164,0
2003-01-02,14.5,14.5,14.5,14.5,13.17294692993164,0
2003-01-03,14.5,14.5,14.5,14.5,13.17294692993164,0
2003-01-06,14.5,14.5,14.5,14.5,13.17294692993164,0
2003-01-07,12.25,12.25,12.25,12.25,11.128870010375977,0
2003-01-08,14.5,14.5,14.5,14.5,13.17294692993164,0
2003-01-09,14.5,14.5,14.5,14.5,13.17294692993164,0
2003-01-10,14.5,14.5,14.5,14.5,13.17294692993164,0
2003-01-13,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,10.947174072265625,2500
2003-01-14,14.5,14.5,14.5,14.5,13.17294692993164,0
2003-01-15,14.5,14.5,14.5,14.5,13.17294692993164,0
2003-01-16,12.25,12.25,12.25,12.25,11.128870010375977,0
2003-01-17,14.5,14.5,14.5,14.5,13.17294692993164,0
2003-01-20,14.5,14.5,14.5,14.5,13.17294692993164,0
2003-01-21,14.5,15.75,14.5,14.5,13.17294692993164,0
2003-01-22,14.5,14.5,14.5,14.5,13.17294692993164,0
2003-01-23,14.5,14.5,14.5,14.5,13.17294692993164,0
2003-01-24,14.5,14.5,14.5,14.5,13.17294692993164,0
2003-01-27,14.5,14.5,14.5,14.5,13.17294692993164,0
2003-01-28,14.5,14.5,14.5,14.5,13.17294692993164,0
2003-01-29,12.25,12.25,12.25,12.25,11.128870010375977,100
2003-01-30,11.0,11.0,11.0,11.0,9.993269920349121,9300
2003-01-31,12.5,12.5,12.5,12.5,11.355988502502441,0
2003-02-03,12.5,12.5,12.5,12.5,11.355988502502441,0
2003-02-04,14.0,14.0,14.0,14.0,12.718707084655762,300
2003-02-05,12.5,12.5,12.5,12.5,11.355988502502441,0
2003-02-06,12.5,12.5,12.5,12.5,11.355988502502441,0
2003-02-07,12.5,12.5,12.5,12.5,11.355988502502441,0
2003-02-10,12.5,12.5,12.5,12.5,11.355988502502441,0
2003-02-11,12.5,12.5,12.5,12.5,11.355988502502441,0
2003-02-12,10.0,10.0,10.0,10.0,9.084792137145996,4100
2003-02-13,12.0,12.5,12.0,12.0,10.901748657226562,0
2003-02-14,12.0,12.5,12.0,12.0,10.901748657226562,0
2003-02-17,12.0,12.5,12.0,12.0,10.901748657226562,0
2003-02-18,13.0,13.0,13.0,13.0,11.810227394104004,0
2003-02-19,12.0,12.5,12.0,12.0,10.901748657226562,0
2003-02-20,12.0,12.5,12.0,12.0,10.901748657226562,0
2003-02-21,12.0,12.5,12.0,12.0,10.901748657226562,0
2003-02-24,12.0,12.5,12.0,12.0,10.901748657226562,0
2003-02-25,12.0,12.5,12.0,12.0,10.901748657226562,0
2003-02-26,12.0,12.0,12.0,12.0,10.901748657226562,25000
2003-02-27,12.0,12.0,12.0,12.0,10.901748657226562,50000
2003-02-28,12.0,12.5,12.0,12.0,10.901748657226562,0
2003-03-03,10.0,10.0,10.0,10.0,9.084792137145996,5000
2003-03-04,12.0,12.5,12.0,12.0,10.901748657226562,0
2003-03-05,12.0,12.5,12.0,12.0,10.901748657226562,0
2003-03-06,10.050000190734863,12.5,12.0,12.0,10.901748657226562,63200
2003-03-07,11.5,12.5,11.5,11.5,10.447508811950684,0
2003-03-10,12.0,12.5,12.0,12.0,10.901748657226562,0
2003-03-11,12.0,12.5,12.0,12.0,10.901748657226562,0
2003-03-12,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-03-13,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-03-14,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-03-17,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-03-18,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-03-19,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-03-20,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-03-21,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-03-24,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-03-25,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-03-26,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-03-27,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-03-28,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-03-31,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-04-01,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-04-02,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-04-03,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-04-04,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-04-07,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-04-08,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-04-09,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-04-10,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-04-11,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-04-14,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-04-15,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-04-16,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-04-17,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-04-18,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-04-21,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-04-22,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-04-23,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-04-24,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-04-25,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-04-28,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-04-29,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-04-30,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-05-01,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-05-02,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-05-05,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-05-06,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-05-07,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-05-08,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-05-09,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-05-12,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-05-13,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-05-14,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-05-15,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-05-16,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-05-19,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-05-20,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-05-21,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-05-22,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-05-23,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-05-26,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-05-27,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-05-28,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-05-29,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-05-30,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-06-02,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-06-03,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-06-04,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-06-05,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-06-06,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-06-09,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-06-10,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-06-11,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-06-12,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-06-13,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-06-16,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-06-17,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-06-18,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-06-19,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-06-20,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-06-23,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-06-24,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-06-25,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-06-26,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-06-27,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-06-30,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-07-01,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-07-02,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-07-03,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-07-04,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-07-07,12.0,12.0,12.0,12.0,10.901748657226562,0
2003-07-08,11.0,11.5,10.0,10.0,9.084792137145996,1509600
2003-07-09,13.0,15.0,12.25,13.0,11.810227394104004,78300
2003-07-10,12.5,14.0,12.0,14.0,12.718707084655762,273800
2003-07-11,15.5,16.0,14.0,14.0,12.718707084655762,163900
2003-07-14,16.5,16.5,14.0,14.25,12.94582748413086,70800
2003-07-15,15.5,16.5,14.5,14.5,13.17294692993164,41500
2003-07-16,14.5,14.5,14.5,14.5,13.17294692993164,3200
2003-07-17,14.5,14.5,14.5,14.5,13.17294692993164,1800
2003-07-18,15.5,15.5,15.5,15.5,14.081426620483398,0
2003-07-21,14.5,16.0,14.5,16.0,14.535666465759277,200300
2003-07-22,14.5,14.5,14.0,14.0,12.718707084655762,36900
2003-07-23,14.5,15.119999885559082,12.0,15.119999885559082,13.73620319366455,348800
2003-07-24,15.5,15.5,15.5,15.5,14.081426620483398,35000
2003-07-25,16.0,16.0,16.0,16.0,14.535666465759277,12500
2003-07-28,14.5,15.5,14.5,14.5,13.17294692993164,0
2003-07-29,12.5,13.0,12.5,13.0,11.810227394104004,488000
2003-07-30,13.75,13.75,13.0,13.0,11.810227394104004,71300
2003-07-31,13.5,13.5,12.0,13.0,11.810227394104004,73900
2003-08-01,15.0,17.0,15.0,16.0,14.535666465759277,184300
2003-08-04,16.0,17.5,15.25,17.5,15.898383140563965,310700
2003-08-05,16.5,16.5,16.5,16.5,14.989904403686523,0
2003-08-06,15.0,15.0,13.0,14.0,12.718707084655762,199300
2003-08-07,15.0,15.0,15.0,15.0,13.627185821533203,10000
2003-08-08,16.0,16.5,16.0,16.0,14.535666465759277,0
2003-08-11,15.0,16.25,15.0,16.25,14.762784957885742,10000
2003-08-12,14.0,14.0,13.0,13.0,11.810227394104004,55700
2003-08-13,15.0,15.0,15.0,15.0,13.627185821533203,107500
2003-08-14,15.0,17.0,14.0,17.0,15.444145202636719,302000
2003-08-15,15.0,15.0,15.0,15.0,13.627185821533203,10000
2003-08-18,16.75,16.75,16.5,16.5,14.989904403686523,50000
2003-08-19,15.5,17.0,15.5,15.5,14.081426620483398,0
2003-08-20,15.5,17.0,15.5,15.5,14.081426620483398,5000
2003-08-21,15.5,17.0,15.5,15.5,14.081426620483398,0
2003-08-22,15.5,17.0,15.5,15.5,14.081426620483398,0
2003-08-25,15.5,15.5,15.5,15.5,14.081426620483398,0
2003-08-26,15.5,17.0,15.5,15.5,14.081426620483398,0
2003-08-27,15.5,15.5,15.5,15.5,14.081426620483398,10000
2003-08-28,15.5,16.0,15.5,16.0,14.535666465759277,75000
2003-08-29,15.0,15.0,15.0,15.0,13.627185821533203,15000
2003-09-01,16.5,16.5,16.5,16.5,14.989904403686523,0
2003-09-02,15.25,15.25,15.25,15.25,13.8543062210083,5400
2003-09-03,15.0,15.0,15.0,15.0,13.627185821533203,100
2003-09-04,15.0,15.0,15.0,15.0,13.627185821533203,10000
2003-09-05,15.5,15.5,15.5,15.5,14.081426620483398,0
2003-09-08,14.0,17.0,14.0,14.0,12.718707084655762,0
2003-09-09,14.0,14.0,13.0,13.0,11.810227394104004,21100
2003-09-10,14.0,16.0,14.0,14.0,12.718707084655762,0
2003-09-11,15.0,15.0,15.0,15.0,13.627185821533203,129600
2003-09-12,15.0,16.0,15.0,15.0,13.627185821533203,0
2003-09-15,15.0,15.0,15.0,15.0,13.627185821533203,5000
2003-09-16,15.0,15.0,15.0,15.0,13.627185821533203,10000
2003-09-17,15.0,15.0,15.0,15.0,13.627185821533203,10000
2003-09-18,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,14.26312255859375,9200
2003-09-19,14.0,14.0,14.0,14.0,12.718707084655762,23900
2003-09-22,14.5,15.5,14.5,14.5,13.17294692993164,230000
2003-09-23,15.0,15.0,15.0,15.0,13.627185821533203,5000
2003-09-24,15.0,15.0,15.0,15.0,13.627185821533203,5000
2003-09-25,14.5,15.0,14.5,14.5,13.17294692993164,0
2003-09-26,14.0,14.0,14.0,14.0,12.718707084655762,300
2003-09-29,14.0,14.0,14.0,14.0,12.718707084655762,1000
2003-09-30,15.0,15.5,15.0,15.0,13.627185821533203,0
2003-10-01,14.5,15.5,14.5,14.5,13.17294692993164,0
2003-10-02,14.0,14.0,14.0,14.0,12.718707084655762,300
2003-10-03,15.0,15.5,15.0,15.0,13.627185821533203,0
2003-10-06,15.0,15.5,15.0,15.0,13.627185821533203,0
2003-10-07,15.0,15.5,15.0,15.0,13.627185821533203,0
2003-10-08,15.699999809265137,15.699999809265137,15.5,15.5,14.081426620483398,40000
2003-10-09,15.0,15.5,15.0,15.0,13.627185821533203,0
2003-10-10,15.0,15.5,15.0,15.0,13.627185821533203,0
2003-10-13,14.0,14.0,14.0,14.0,12.718707084655762,7500
2003-10-14,14.5,15.5,14.5,14.5,13.17294692993164,0
2003-10-15,14.0,14.0,14.0,14.0,12.718707084655762,1400
2003-10-16,14.0,14.0,14.0,14.0,12.718707084655762,8000
2003-10-17,14.5,14.5,14.5,14.5,13.17294692993164,0
2003-10-20,15.0,15.0,15.0,15.0,13.627185821533203,600
2003-10-21,14.5,14.5,14.5,14.5,13.17294692993164,0
2003-10-22,13.25,15.0,13.25,15.0,13.627185821533203,102500
2003-10-23,13.5,13.5,13.5,13.5,12.2644681930542,50000
2003-10-24,12.0,12.0,12.0,12.0,10.901748657226562,31100
2003-10-27,13.5,13.5,13.5,13.5,12.2644681930542,15000
2003-10-28,13.5,14.5,13.5,13.5,12.2644681930542,0
2003-10-29,12.5,14.5,12.5,12.5,11.355988502502441,0
2003-10-30,12.5,14.5,12.5,12.5,11.355988502502441,0
2003-10-31,12.5,14.5,12.5,12.5,11.355988502502441,0
2003-11-03,11.0,11.0,11.0,11.0,9.993269920349121,25000
2003-11-04,13.0,13.0,13.0,13.0,11.810227394104004,15300
2003-11-05,11.5,11.5,11.5,11.5,10.447508811950684,0
2003-11-06,10.0,10.0,10.0,10.0,9.084792137145996,22600
2003-11-07,10.5,11.5,10.5,10.5,9.539031028747559,0
2003-11-10,10.5,11.5,10.5,10.5,9.539031028747559,0
2003-11-11,11.75,11.75,11.5,11.5,10.447508811950684,480000
2003-11-12,11.0,11.5,11.0,11.0,9.993269920349121,0
2003-11-13,11.600000381469727,11.600000381469727,11.5,11.5,10.447508811950684,1520000
2003-11-14,12.5,20.0,11.75,18.5,16.806861877441406,5818700
2003-11-17,18.5,18.5,15.0,16.0,14.535666465759277,1303700
2003-11-18,15.0,17.0,15.0,15.0,13.627185821533203,282300
2003-11-19,15.0,16.5,14.0,15.0,13.627185821533203,317700
2003-11-20,14.0,14.0,14.0,14.0,12.718707084655762,28000
2003-11-21,16.0,16.0,16.0,16.0,14.535666465759277,2400
2003-11-24,13.0,16.0,13.0,14.5,13.17294692993164,141300
2003-11-25,13.0,13.0,13.0,13.0,11.810227394104004,41200
2003-11-26,14.0,15.25,12.0,14.100000381469727,12.809555053710938,1813600
2003-11-27,14.5,14.5,14.5,14.5,13.17294692993164,0
2003-11-28,14.5,14.5,14.5,14.5,13.17294692993164,0
2003-12-01,15.0,15.0,15.0,15.0,13.627185821533203,50000
2003-12-02,15.75,18.0,15.75,17.5,15.898383140563965,212600
2003-12-03,16.25,17.5,16.0,16.0,14.535666465759277,124200
2003-12-04,17.5,17.600000381469727,16.899999618530273,16.899999618530273,15.35329818725586,268000
2003-12-05,16.0,17.5,14.0,17.5,15.898383140563965,4103600
2003-12-08,16.0,17.100000381469727,16.0,17.100000381469727,15.534992218017578,158000
2003-12-09,17.100000381469727,17.100000381469727,16.0,16.0,14.535666465759277,25000
2003-12-10,15.0,15.100000381469727,14.0,15.100000381469727,13.718033790588379,858000
2003-12-11,15.75,15.75,15.5,15.5,14.081426620483398,61500
2003-12-12,14.0,14.100000381469727,14.0,14.0,12.718707084655762,849500
2003-12-15,16.0,16.0,14.020000457763672,16.0,14.535666465759277,74800
2003-12-16,15.0,15.0,15.0,15.0,13.627185821533203,11800
2003-12-17,14.100000381469727,14.100000381469727,14.0,14.0,12.718707084655762,840000
2003-12-18,16.0,16.0,16.0,16.0,14.535666465759277,2000
2003-12-19,14.0,14.0,14.0,14.0,12.718707084655762,800
2003-12-22,15.399999618530273,15.5,15.399999618530273,15.5,14.081426620483398,1759000
2003-12-23,15.100000381469727,15.100000381469727,15.0,15.0,13.627185821533203,3832000
2003-12-24,18.0,18.0,15.399999618530273,15.5,14.081426620483398,940500
2003-12-25,15.5,15.5,15.5,15.5,14.081426620483398,0
2003-12-26,15.5,15.5,15.5,15.5,14.081426620483398,0
2003-12-29,15.399999618530273,15.5,15.0,15.0,13.627185821533203,1266000
2003-12-30,18.0,18.0,17.8799991607666,17.8799991607666,16.243606567382812,4000
2003-12-31,14.0,14.100000381469727,14.0,14.100000381469727,12.809555053710938,1566000
2004-01-01,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,12.809555053710938,0
2004-01-02,15.399999618530273,15.5,15.399999618530273,15.5,14.081426620483398,1289000
2004-01-05,16.5,16.5,16.5,16.5,14.989904403686523,617500
2004-01-06,16.5,16.5,16.5,16.5,14.989904403686523,0
2004-01-07,18.0,18.0,18.0,18.0,16.352622985839844,6000
2004-01-08,17.700000762939453,17.700000762939453,16.25,16.25,14.762784957885742,1772500
2004-01-09,18.5,18.5,16.0,16.0,14.535666465759277,6900
2004-01-12,16.899999618530273,18.75,16.899999618530273,17.0,15.444145202636719,3162900
2004-01-13,17.5,17.5,17.5,17.5,15.898383140563965,0
2004-01-14,17.5,17.5,17.399999618530273,17.399999618530273,15.807536125183105,1266000
2004-01-15,16.5,18.5,16.5,18.399999618530273,16.716012954711914,1102000
2004-01-16,18.399999618530273,18.5,18.399999618530273,18.5,16.806861877441406,1235000
2004-01-19,16.5,16.5,16.5,16.5,14.989904403686523,500
2004-01-20,16.0,16.5,16.0,16.5,14.989904403686523,135000
2004-01-21,18.0,18.5,17.25,17.25,15.671262741088867,19200
2004-01-22,18.5,18.5,17.0,17.25,15.671262741088867,239800
2004-01-23,18.0,18.25,17.0,18.0,16.352622985839844,4702800
2004-01-26,17.0,18.899999618530273,17.0,18.899999618530273,17.170255661010742,838900
2004-01-27,18.0,18.899999618530273,17.5,18.850000381469727,17.12483024597168,1231700
2004-01-28,18.25,18.25,18.0,18.25,16.579742431640625,80000
2004-01-29,17.25,17.25,17.25,17.25,15.671262741088867,15000
2004-01-30,18.5,18.5,18.5,18.5,16.806861877441406,558500
2004-02-02,17.5,18.5,17.5,17.5,15.898383140563965,0
2004-02-03,19.0,19.0,17.25,18.700000762939453,16.98855972290039,445000
2004-02-04,17.0,19.0,17.0,19.0,17.2611026763916,3233600
2004-02-05,17.5,18.5,17.5,17.5,15.898383140563965,0
2004-02-06,19.0,19.0,18.0,18.899999618530273,17.170255661010742,1687500
2004-02-09,17.0,19.0,17.0,17.5,15.898383140563965,807700
2004-02-10,18.450000762939453,20.0,18.450000762939453,19.5,17.715341567993164,2053200
2004-02-11,19.5,19.5,19.5,19.5,17.715341567993164,7900
2004-02-12,17.5,19.5,17.5,19.5,17.715341567993164,7400
2004-02-13,19.75,20.899999618530273,18.5,20.899999618530273,18.987213134765625,628100
2004-02-16,19.5,20.0,19.5,19.5,17.715341567993164,600000
2004-02-17,20.5,20.5,18.5,19.0,17.2611026763916,1005400
2004-02-18,20.0,20.0,16.0,16.0,14.535666465759277,3745000
2004-02-19,18.0,18.0,17.5,17.5,15.898383140563965,1990700
2004-02-20,20.0,20.0,19.0,19.0,17.2611026763916,1685500
