Date,Open,High,Low,Close,Adj Close,Volume
1988-09-19,124.65619659423828,124.65619659423828,124.65619659423828,124.65619659423828,31.3770751953125,0
1988-09-20,124.65619659423828,124.65619659423828,124.65619659423828,124.65619659423828,31.3770751953125,0
1988-09-21,127.1489028930664,127.1489028930664,127.1489028930664,127.1489028930664,32.00452423095703,0
1988-09-22,132.9669952392578,132.9669952392578,132.9669952392578,132.9669952392578,33.468990325927734,0
1988-09-23,132.9669952392578,132.9669952392578,132.9669952392578,132.9669952392578,33.468990325927734,0
1988-09-26,132.9669952392578,132.9669952392578,132.9669952392578,132.9669952392578,33.468990325927734,0
1988-09-27,134.6291046142578,134.6291046142578,134.6291046142578,134.6291046142578,33.887351989746094,0
1988-09-28,135.460693359375,135.460693359375,135.460693359375,135.460693359375,34.0966682434082,0
1988-09-29,136.2913055419922,136.2913055419922,136.2913055419922,136.2913055419922,34.305747985839844,0
1988-09-30,136.2913055419922,136.2913055419922,136.2913055419922,136.2913055419922,34.305747985839844,0
1988-10-03,136.2913055419922,136.2913055419922,136.2913055419922,136.2913055419922,34.305747985839844,0
1988-10-04,136.2913055419922,136.2913055419922,136.2913055419922,136.2913055419922,34.305747985839844,0
1988-10-05,136.2913055419922,136.2913055419922,136.2913055419922,136.2913055419922,34.305747985839844,0
1988-10-06,137.12289428710938,137.12289428710938,137.12289428710938,137.12289428710938,34.51505661010742,0
1988-10-07,139.6156005859375,139.6156005859375,139.6156005859375,139.6156005859375,35.142513275146484,0
1988-10-10,139.6156005859375,139.6156005859375,139.6156005859375,139.6156005859375,35.142513275146484,0
1988-10-11,141.27679443359375,141.27679443359375,141.27679443359375,141.27679443359375,35.56062698364258,0
1988-10-12,141.27679443359375,141.27679443359375,141.27679443359375,141.27679443359375,35.56062698364258,0
1988-10-13,141.27679443359375,141.27679443359375,141.27679443359375,141.27679443359375,35.56062698364258,0
1988-10-14,141.27679443359375,141.27679443359375,141.27679443359375,141.27679443359375,35.56062698364258,0
1988-10-17,141.27679443359375,141.27679443359375,141.27679443359375,141.27679443359375,35.56062698364258,0
1988-10-18,141.27679443359375,141.27679443359375,141.27679443359375,141.27679443359375,35.56062698364258,0
1988-10-19,141.27679443359375,141.27679443359375,141.27679443359375,141.27679443359375,35.56062698364258,0
1988-10-20,141.27679443359375,141.27679443359375,141.27679443359375,141.27679443359375,35.56062698364258,0
1988-10-21,141.27679443359375,141.27679443359375,141.27679443359375,141.27679443359375,35.56062698364258,0
1988-10-24,137.95339965820312,137.95339965820312,137.95339965820312,137.95339965820312,34.72411346435547,0
1988-10-25,137.95339965820312,137.95339965820312,137.95339965820312,137.95339965820312,34.72411346435547,0
1988-10-26,138.78399658203125,138.78399658203125,138.78399658203125,138.78399658203125,34.933170318603516,0
1988-10-27,137.95339965820312,137.95339965820312,137.95339965820312,137.95339965820312,34.72411346435547,0
1988-10-28,138.78399658203125,138.78399658203125,138.78399658203125,138.78399658203125,34.933170318603516,0
1988-10-31,138.78399658203125,138.78399658203125,138.78399658203125,138.78399658203125,34.933170318603516,0
1988-11-01,139.6156005859375,139.6156005859375,139.6156005859375,139.6156005859375,35.142513275146484,0
1988-11-02,139.6156005859375,139.6156005859375,139.6156005859375,139.6156005859375,35.142513275146484,0
1988-11-03,139.6156005859375,139.6156005859375,139.6156005859375,139.6156005859375,35.142513275146484,0
1988-11-04,138.78399658203125,138.78399658203125,138.78399658203125,138.78399658203125,34.933170318603516,0
1988-11-07,137.95339965820312,137.95339965820312,137.95339965820312,137.95339965820312,34.72411346435547,0
1988-11-08,137.12289428710938,137.12289428710938,137.12289428710938,137.12289428710938,34.51505661010742,0
1988-11-09,137.95339965820312,137.95339965820312,137.95339965820312,137.95339965820312,34.72411346435547,0
1988-11-10,137.12289428710938,137.12289428710938,137.12289428710938,137.12289428710938,34.51505661010742,0
1988-11-11,136.2913055419922,136.2913055419922,136.2913055419922,136.2913055419922,34.305747985839844,0
1988-11-14,135.460693359375,135.460693359375,135.460693359375,135.460693359375,34.0966682434082,0
1988-11-15,135.460693359375,135.460693359375,135.460693359375,135.460693359375,34.0966682434082,0
1988-11-16,135.460693359375,135.460693359375,135.460693359375,135.460693359375,34.0966682434082,0
1988-11-17,135.460693359375,135.460693359375,135.460693359375,135.460693359375,34.0966682434082,0
1988-11-18,136.2913055419922,136.2913055419922,136.2913055419922,136.2913055419922,34.305747985839844,0
1988-11-21,135.460693359375,135.460693359375,135.460693359375,135.460693359375,34.0966682434082,0
1988-11-22,135.460693359375,135.460693359375,135.460693359375,135.460693359375,34.0966682434082,0
1988-11-23,135.460693359375,135.460693359375,135.460693359375,135.460693359375,34.0966682434082,0
1988-11-24,135.460693359375,135.460693359375,135.460693359375,135.460693359375,34.0966682434082,0
1988-11-25,122.16339874267578,122.16339874267578,122.16339874267578,122.16339874267578,30.749635696411133,0
1988-11-28,116.34629821777344,116.34629821777344,116.34629821777344,116.34629821777344,29.285404205322266,0
1988-11-29,115.51570129394531,115.51570129394531,115.51570129394531,115.51570129394531,29.07634735107422,0
1988-11-30,117.1769027709961,117.1769027709961,117.1769027709961,117.1769027709961,29.494468688964844,0
1988-12-01,118.00849914550781,118.00849914550781,118.00849914550781,118.00849914550781,29.703794479370117,0
1988-12-02,117.1769027709961,117.1769027709961,117.1769027709961,117.1769027709961,29.494468688964844,0
1988-12-05,114.68419647216797,114.68419647216797,114.68419647216797,114.68419647216797,28.86703872680664,0
1988-12-06,114.68419647216797,114.68419647216797,114.68419647216797,114.68419647216797,28.86703872680664,0
1988-12-07,115.51570129394531,115.51570129394531,115.51570129394531,115.51570129394531,29.07634735107422,0
1988-12-08,113.02200317382812,113.02200317382812,113.02200317382812,113.02200317382812,28.448650360107422,0
1988-12-09,106.37339782714844,106.37339782714844,106.37339782714844,106.37339782714844,26.775135040283203,0
1988-12-12,106.37339782714844,106.37339782714844,106.37339782714844,106.37339782714844,26.775135040283203,0
1988-12-13,108.86710357666016,108.86710357666016,108.86710357666016,108.86710357666016,27.4028263092041,0
1988-12-14,108.86710357666016,108.86710357666016,108.86710357666016,108.86710357666016,27.4028263092041,0
1988-12-15,110.529296875,110.529296875,110.529296875,110.529296875,27.821218490600586,0
1988-12-16,112.19039916992188,112.19039916992188,112.19039916992188,112.19039916992188,28.23932456970215,0
1988-12-19,112.19039916992188,112.19039916992188,112.19039916992188,112.19039916992188,28.23932456970215,0
1988-12-20,112.19039916992188,112.19039916992188,112.19039916992188,112.19039916992188,28.23932456970215,0
1988-12-21,111.35980224609375,111.35980224609375,111.35980224609375,111.35980224609375,28.030261993408203,0
1988-12-22,115.51570129394531,115.51570129394531,115.51570129394531,115.51570129394531,29.07634735107422,0
1988-12-23,115.51570129394531,115.51570129394531,115.51570129394531,115.51570129394531,29.07634735107422,0
1988-12-26,115.51570129394531,115.51570129394531,115.51570129394531,115.51570129394531,29.07634735107422,0
1988-12-27,115.51570129394531,115.51570129394531,115.51570129394531,115.51570129394531,29.07634735107422,0
1988-12-28,115.51570129394531,115.51570129394531,115.51570129394531,115.51570129394531,29.07634735107422,0
1988-12-29,115.51570129394531,115.51570129394531,115.51570129394531,115.51570129394531,29.07634735107422,0
1988-12-30,115.51570129394531,115.51570129394531,115.51570129394531,115.51570129394531,29.07634735107422,0
1989-01-02,115.51570129394531,115.51570129394531,115.51570129394531,115.51570129394531,29.07634735107422,0
1989-01-03,115.51570129394531,115.51570129394531,115.51570129394531,115.51570129394531,29.07634735107422,0
1989-01-04,115.51570129394531,115.51570129394531,115.51570129394531,115.51570129394531,29.07634735107422,0
1989-01-05,115.51570129394531,115.51570129394531,115.51570129394531,115.51570129394531,29.07634735107422,0
1989-01-06,120.5011978149414,120.5011978149414,120.5011978149414,120.5011978149414,30.331220626831055,0
1989-01-09,120.5011978149414,120.5011978149414,120.5011978149414,120.5011978149414,30.331220626831055,0
1989-01-10,122.99500274658203,122.99500274658203,122.99500274658203,122.99500274658203,30.958946228027344,0
1989-01-11,122.99500274658203,122.99500274658203,122.99500274658203,122.99500274658203,30.958946228027344,0
1989-01-12,126.31829833984375,126.31829833984375,126.31829833984375,126.31829833984375,31.795452117919922,0
1989-01-13,127.1489028930664,127.1489028930664,127.1489028930664,127.1489028930664,32.00452423095703,0
1989-01-16,127.1489028930664,127.1489028930664,127.1489028930664,127.1489028930664,32.00452423095703,0
1989-01-17,125.48770141601562,125.48770141601562,125.48770141601562,125.48770141601562,31.586380004882812,0
1989-01-18,125.48770141601562,125.48770141601562,125.48770141601562,125.48770141601562,31.586380004882812,0
1989-01-19,127.1489028930664,127.1489028930664,127.1489028930664,127.1489028930664,32.00452423095703,0
1989-01-20,127.1489028930664,127.1489028930664,127.1489028930664,127.1489028930664,32.00452423095703,0
1989-01-23,127.1489028930664,127.1489028930664,127.1489028930664,127.1489028930664,32.00452423095703,0
1989-01-24,131.30479431152344,131.30479431152344,131.30479431152344,131.30479431152344,33.050601959228516,0
1989-01-25,132.9669952392578,132.9669952392578,132.9669952392578,132.9669952392578,33.468990325927734,0
1989-01-26,132.9669952392578,132.9669952392578,132.9669952392578,132.9669952392578,33.468990325927734,0
1989-01-27,137.12289428710938,137.12289428710938,137.12289428710938,137.12289428710938,34.51505661010742,0
1989-01-30,137.12289428710938,137.12289428710938,137.12289428710938,137.12289428710938,34.51505661010742,0
1989-01-31,137.95339965820312,137.95339965820312,137.95339965820312,137.95339965820312,34.72411346435547,0
1989-02-01,137.12289428710938,137.12289428710938,137.12289428710938,137.12289428710938,34.51505661010742,0
1989-02-02,137.95339965820312,137.95339965820312,137.95339965820312,137.95339965820312,34.72411346435547,0
1989-02-03,137.95339965820312,137.95339965820312,137.95339965820312,137.95339965820312,34.72411346435547,0
1989-02-06,137.95339965820312,137.95339965820312,137.95339965820312,137.95339965820312,34.72411346435547,0
1989-02-07,137.95339965820312,137.95339965820312,137.95339965820312,137.95339965820312,34.72411346435547,0
1989-02-08,137.95339965820312,137.95339965820312,137.95339965820312,137.95339965820312,34.72411346435547,0
1989-02-09,137.12289428710938,137.12289428710938,137.12289428710938,137.12289428710938,34.51505661010742,0
1989-02-10,135.460693359375,135.460693359375,135.460693359375,135.460693359375,34.0966682434082,0
1989-02-13,132.9669952392578,132.9669952392578,132.9669952392578,132.9669952392578,33.468990325927734,0
1989-02-14,133.797607421875,133.797607421875,133.797607421875,133.797607421875,33.67805099487305,0
1989-02-15,133.797607421875,133.797607421875,133.797607421875,133.797607421875,33.67805099487305,0
1989-02-16,137.12289428710938,137.12289428710938,137.12289428710938,137.12289428710938,34.51505661010742,0
1989-02-17,137.12289428710938,137.12289428710938,137.12289428710938,137.12289428710938,34.51505661010742,0
1989-02-20,141.27679443359375,141.27679443359375,141.27679443359375,141.27679443359375,35.56062698364258,0
1989-02-21,143.77049255371094,143.77049255371094,143.77049255371094,143.77049255371094,36.18832778930664,0
1989-02-22,142.9398956298828,142.9398956298828,142.9398956298828,142.9398956298828,35.97925567626953,0
1989-02-23,143.77049255371094,143.77049255371094,143.77049255371094,143.77049255371094,36.18832778930664,0
1989-02-24,147.0948028564453,147.0948028564453,147.0948028564453,147.0948028564453,37.02507019042969,0
1989-02-27,148.7570037841797,148.7570037841797,148.7570037841797,148.7570037841797,37.44346618652344,0
1989-02-28,148.7570037841797,148.7570037841797,148.7570037841797,148.7570037841797,37.44346618652344,0
1989-03-01,149.58859252929688,149.58859252929688,149.58859252929688,149.58859252929688,37.65277862548828,0
1989-03-02,149.58859252929688,149.58859252929688,149.58859252929688,149.58859252929688,37.65277862548828,0
1989-03-03,157.0677947998047,157.0677947998047,157.0677947998047,157.0677947998047,39.53535842895508,0
1989-03-06,162.88490295410156,162.88490295410156,162.88490295410156,162.88490295410156,40.99958419799805,0
1989-03-07,154.5740966796875,154.5740966796875,154.5740966796875,154.5740966796875,38.907684326171875,0
1989-03-08,155.4055938720703,155.4055938720703,155.4055938720703,155.4055938720703,39.11697769165039,0
1989-03-09,150.41920471191406,150.41920471191406,150.41920471191406,150.41920471191406,37.86186599731445,0
1989-03-10,151.2498016357422,151.2498016357422,151.2498016357422,151.2498016357422,38.07093048095703,0
1989-03-13,157.0677947998047,157.0677947998047,157.0677947998047,157.0677947998047,39.53535842895508,0
1989-03-14,161.22169494628906,161.22169494628906,161.22169494628906,161.22169494628906,40.5809326171875,0
1989-03-15,158.72900390625,158.72900390625,158.72900390625,158.72900390625,39.95351791381836,0
1989-03-16,157.89840698242188,157.89840698242188,157.89840698242188,157.89840698242188,39.74445343017578,0
1989-03-17,155.4055938720703,155.4055938720703,155.4055938720703,155.4055938720703,39.11697769165039,0
1989-03-20,153.74249267578125,153.74249267578125,153.74249267578125,153.74249267578125,38.69835662841797,0
1989-03-21,154.5740966796875,154.5740966796875,154.5740966796875,154.5740966796875,38.907684326171875,0
1989-03-22,153.74249267578125,153.74249267578125,153.74249267578125,153.74249267578125,38.69835662841797,0
1989-03-23,153.74249267578125,153.74249267578125,153.74249267578125,153.74249267578125,38.69835662841797,0
1989-03-24,153.74249267578125,153.74249267578125,153.74249267578125,153.74249267578125,38.69835662841797,0
1989-03-27,153.74249267578125,153.74249267578125,153.74249267578125,153.74249267578125,38.69835662841797,0
1989-03-28,153.74249267578125,153.74249267578125,153.74249267578125,153.74249267578125,38.69835662841797,0
1989-03-29,151.2498016357422,151.2498016357422,151.2498016357422,151.2498016357422,38.07093048095703,0
1989-03-30,149.58859252929688,149.58859252929688,149.58859252929688,149.58859252929688,37.65277862548828,0
1989-03-31,148.7570037841797,148.7570037841797,148.7570037841797,148.7570037841797,37.44346618652344,0
1989-04-03,147.92539978027344,147.92539978027344,147.92539978027344,147.92539978027344,37.23414611816406,0
1989-04-04,147.0948028564453,147.0948028564453,147.0948028564453,147.0948028564453,37.02507019042969,0
1989-04-05,147.0948028564453,147.0948028564453,147.0948028564453,147.0948028564453,37.02507019042969,0
1989-04-06,145.4326934814453,145.4326934814453,145.4326934814453,145.4326934814453,36.60670471191406,0
1989-04-07,144.6020965576172,144.6020965576172,144.6020965576172,144.6020965576172,36.39764404296875,0
1989-04-10,138.78399658203125,138.78399658203125,138.78399658203125,138.78399658203125,34.933170318603516,0
1989-04-11,137.12289428710938,137.12289428710938,137.12289428710938,137.12289428710938,34.51505661010742,0
1989-04-12,137.12289428710938,137.12289428710938,137.12289428710938,137.12289428710938,34.51505661010742,0
1989-04-13,137.12289428710938,137.12289428710938,137.12289428710938,137.12289428710938,34.51505661010742,0
1989-04-14,137.12289428710938,137.12289428710938,137.12289428710938,137.12289428710938,34.51505661010742,0
1989-04-17,137.95339965820312,137.95339965820312,137.95339965820312,137.95339965820312,34.72411346435547,0
1989-04-18,137.12289428710938,137.12289428710938,137.12289428710938,137.12289428710938,34.51505661010742,0
1989-04-19,140.44619750976562,140.44619750976562,140.44619750976562,140.44619750976562,35.351566314697266,0
1989-04-20,135.460693359375,135.460693359375,135.460693359375,135.460693359375,34.0966682434082,0
1989-04-21,133.797607421875,133.797607421875,133.797607421875,133.797607421875,33.67805099487305,0
1989-04-24,132.9669952392578,132.9669952392578,132.9669952392578,132.9669952392578,33.468990325927734,0
1989-04-25,132.9669952392578,132.9669952392578,132.9669952392578,132.9669952392578,33.468990325927734,0
1989-04-26,134.6291046142578,134.6291046142578,134.6291046142578,134.6291046142578,33.887351989746094,0
1989-04-27,134.6291046142578,134.6291046142578,134.6291046142578,134.6291046142578,33.887351989746094,0
1989-04-28,134.6291046142578,134.6291046142578,134.6291046142578,134.6291046142578,33.887351989746094,0
1989-05-01,134.6291046142578,134.6291046142578,134.6291046142578,134.6291046142578,33.887351989746094,0
1989-05-02,134.6291046142578,134.6291046142578,134.6291046142578,134.6291046142578,33.887351989746094,0
1989-05-03,133.797607421875,133.797607421875,133.797607421875,133.797607421875,33.67805099487305,0
1989-05-04,134.6291046142578,134.6291046142578,134.6291046142578,134.6291046142578,33.887351989746094,0
1989-05-05,134.6291046142578,134.6291046142578,134.6291046142578,134.6291046142578,33.887351989746094,0
1989-05-08,134.6291046142578,134.6291046142578,134.6291046142578,134.6291046142578,33.887351989746094,0
1989-05-09,135.460693359375,135.460693359375,135.460693359375,135.460693359375,34.0966682434082,0
1989-05-10,135.460693359375,135.460693359375,135.460693359375,135.460693359375,34.0966682434082,0
1989-05-11,133.797607421875,133.797607421875,133.797607421875,133.797607421875,33.67805099487305,0
1989-05-12,132.9669952392578,132.9669952392578,132.9669952392578,132.9669952392578,33.468990325927734,0
1989-05-15,132.13540649414062,132.13540649414062,132.13540649414062,132.13540649414062,33.25965881347656,0
1989-05-16,132.9669952392578,132.9669952392578,132.9669952392578,132.9669952392578,33.468990325927734,0
1989-05-17,132.9669952392578,132.9669952392578,132.9669952392578,132.9669952392578,33.468990325927734,0
1989-05-18,132.9669952392578,132.9669952392578,132.9669952392578,132.9669952392578,33.468990325927734,0
1989-05-19,133.797607421875,133.797607421875,133.797607421875,133.797607421875,33.67805099487305,0
1989-05-22,131.30479431152344,131.30479431152344,131.30479431152344,131.30479431152344,33.050601959228516,0
1989-05-23,126.31829833984375,126.31829833984375,126.31829833984375,126.31829833984375,31.795452117919922,0
1989-05-24,122.99500274658203,122.99500274658203,122.99500274658203,122.99500274658203,30.958946228027344,0
1989-05-25,122.99500274658203,122.99500274658203,122.99500274658203,122.99500274658203,30.958946228027344,0
1989-05-26,122.99500274658203,122.99500274658203,122.99500274658203,122.99500274658203,30.958946228027344,0
1989-05-29,122.99500274658203,122.99500274658203,122.99500274658203,122.99500274658203,30.958946228027344,0
1989-05-30,123.82559967041016,123.82559967041016,123.82559967041016,123.82559967041016,31.168006896972656,0
1989-05-31,122.99500274658203,122.99500274658203,122.99500274658203,122.99500274658203,30.958946228027344,0
1989-06-01,122.99500274658203,122.99500274658203,122.99500274658203,122.99500274658203,30.958946228027344,0
1989-06-02,121.33280181884766,121.33280181884766,121.33280181884766,121.33280181884766,30.540555953979492,0
1989-06-05,122.16339874267578,122.16339874267578,122.16339874267578,122.16339874267578,30.749635696411133,0
1989-06-06,122.16339874267578,122.16339874267578,122.16339874267578,122.16339874267578,30.749635696411133,0
1989-06-07,122.16339874267578,122.16339874267578,122.16339874267578,122.16339874267578,30.749635696411133,0
1989-06-08,122.16339874267578,122.16339874267578,122.16339874267578,122.16339874267578,30.749635696411133,0
1989-06-09,122.16339874267578,122.16339874267578,122.16339874267578,122.16339874267578,30.749635696411133,0
1989-06-12,121.33280181884766,121.33280181884766,121.33280181884766,121.33280181884766,30.540555953979492,0
1989-06-13,118.00849914550781,118.00849914550781,118.00849914550781,118.00849914550781,29.703794479370117,0
1989-06-14,117.1769027709961,117.1769027709961,117.1769027709961,117.1769027709961,29.494468688964844,0
1989-06-15,116.34629821777344,116.34629821777344,116.34629821777344,116.34629821777344,29.285404205322266,0
1989-06-16,116.34629821777344,116.34629821777344,116.34629821777344,116.34629821777344,29.285404205322266,0
1989-06-19,117.1769027709961,117.1769027709961,117.1769027709961,117.1769027709961,29.494468688964844,0
1989-06-20,118.83910369873047,118.83910369873047,118.83910369873047,118.83910369873047,29.91286277770996,0
1989-06-21,124.65619659423828,124.65619659423828,124.65619659423828,124.65619659423828,31.3770751953125,0
1989-06-22,127.98149871826172,127.98149871826172,127.98149871826172,127.98149871826172,32.214073181152344,0
1989-06-23,127.98149871826172,127.98149871826172,127.98149871826172,127.98149871826172,32.214073181152344,0
1989-06-26,127.1489028930664,127.1489028930664,127.1489028930664,127.1489028930664,32.00452423095703,0
1989-06-27,127.98149871826172,127.98149871826172,127.98149871826172,127.98149871826172,32.214073181152344,0
1989-06-28,127.98149871826172,127.98149871826172,127.98149871826172,127.98149871826172,32.214073181152344,0
1989-06-29,127.98149871826172,127.98149871826172,127.98149871826172,127.98149871826172,32.214073181152344,0
1989-06-30,126.31829833984375,126.31829833984375,126.31829833984375,126.31829833984375,31.795452117919922,0
1989-07-03,126.31829833984375,126.31829833984375,126.31829833984375,126.31829833984375,31.795452117919922,0
1989-07-04,124.65619659423828,124.65619659423828,124.65619659423828,124.65619659423828,31.3770751953125,0
1989-07-05,124.65619659423828,124.65619659423828,124.65619659423828,124.65619659423828,31.3770751953125,0
1989-07-06,125.48770141601562,125.48770141601562,125.48770141601562,125.48770141601562,31.586380004882812,0
1989-07-07,124.65619659423828,124.65619659423828,124.65619659423828,124.65619659423828,31.3770751953125,0
1989-07-10,124.65619659423828,124.65619659423828,124.65619659423828,124.65619659423828,31.3770751953125,0
1989-07-11,125.48770141601562,125.48770141601562,125.48770141601562,125.48770141601562,31.586380004882812,0
1989-07-12,124.65619659423828,124.65619659423828,124.65619659423828,124.65619659423828,31.3770751953125,0
1989-07-13,124.65619659423828,124.65619659423828,124.65619659423828,124.65619659423828,31.3770751953125,0
1989-07-14,124.65619659423828,124.65619659423828,124.65619659423828,124.65619659423828,31.3770751953125,0
1989-07-17,124.65619659423828,124.65619659423828,124.65619659423828,124.65619659423828,31.3770751953125,0
1989-07-18,124.65619659423828,124.65619659423828,124.65619659423828,124.65619659423828,31.3770751953125,0
1989-07-19,124.65619659423828,124.65619659423828,124.65619659423828,124.65619659423828,31.3770751953125,0
1989-07-20,123.82559967041016,123.82559967041016,123.82559967041016,123.82559967041016,31.168006896972656,0
1989-07-21,120.5011978149414,120.5011978149414,120.5011978149414,120.5011978149414,30.331220626831055,0
1989-07-24,120.5011978149414,120.5011978149414,120.5011978149414,120.5011978149414,30.331220626831055,0
1989-07-25,120.5011978149414,120.5011978149414,120.5011978149414,120.5011978149414,30.331220626831055,0
1989-07-26,120.5011978149414,120.5011978149414,120.5011978149414,120.5011978149414,30.331220626831055,0
1989-07-27,120.5011978149414,120.5011978149414,120.5011978149414,120.5011978149414,30.331220626831055,0
1989-07-28,122.16339874267578,122.16339874267578,122.16339874267578,122.16339874267578,30.749635696411133,0
1989-07-31,120.5011978149414,120.5011978149414,120.5011978149414,120.5011978149414,30.331220626831055,0
1989-08-01,120.5011978149414,120.5011978149414,120.5011978149414,120.5011978149414,30.331220626831055,0
1989-08-02,120.5011978149414,120.5011978149414,120.5011978149414,120.5011978149414,30.331220626831055,0
1989-08-03,120.5011978149414,120.5011978149414,120.5011978149414,120.5011978149414,30.331220626831055,0
1989-08-04,121.33280181884766,121.33280181884766,121.33280181884766,121.33280181884766,30.540555953979492,0
