Date,Open,High,Low,Close,Adj Close,Volume
2020-01-08,244.1999969482422,247.1999969482422,242.1999969482422,245.60000610351562,181.53225708007812,5260103
2020-01-09,245.0,248.65699768066406,242.8000030517578,243.1999969482422,179.75831604003906,6141986
2020-01-10,245.0,245.5989990234375,242.1999969482422,243.1999969482422,179.75831604003906,7633362
2020-01-13,243.0,245.5989990234375,241.1999969482422,242.60000610351562,179.31484985351562,10780324
2020-01-14,243.0,243.0,240.1999969482422,240.60000610351562,177.83656311035156,6879205
2020-01-15,239.1999969482422,241.2530059814453,236.39999389648438,240.60000610351562,177.83656311035156,8355124
2020-01-16,239.60000610351562,242.39999389648438,239.0,242.0,178.87135314941406,6721484
2020-01-17,242.0,248.0,240.8000030517578,246.1999969482422,181.97573852539062,7988351
2020-01-20,245.1999969482422,249.0,245.1999969482422,249.0,184.04531860351562,18827900
2020-01-21,247.8000030517578,250.7899932861328,246.39999389648438,249.60000610351562,184.48880004882812,9548809
2020-01-22,247.0,248.1999969482422,244.1999969482422,245.8000030517578,181.68008422851562,8310622
2020-01-23,246.0,248.85000610351562,244.0,244.0,180.34962463378906,6612688
2020-01-24,244.39999389648438,248.8000030517578,244.39999389648438,245.39999389648438,181.38441467285156,5826391
2020-01-27,241.0,243.8000030517578,238.39999389648438,242.0,178.87135314941406,7782628
2020-01-28,242.60000610351562,246.60000610351562,241.0,244.60000610351562,180.79312133789062,6157451
2020-01-29,245.39999389648438,248.39999389648438,244.39999389648438,245.0,181.0887908935547,7805607
2020-01-30,242.60000610351562,246.0,242.39999389648438,242.39999389648438,179.16700744628906,5391628
2020-01-31,245.39999389648438,245.39999389648438,237.1999969482422,240.1999969482422,177.54092407226562,7163711
2020-02-03,241.0,245.3990020751953,240.39999389648438,243.39999389648438,179.9061279296875,4969506
2020-02-04,243.8000030517578,248.39999389648438,242.60000610351562,243.0,179.61048889160156,13035845
2020-02-05,242.1999969482422,244.8000030517578,241.8820037841797,242.0,178.87135314941406,6855505
2020-02-06,242.8000030517578,244.27699279785156,237.0,239.0,176.65394592285156,8328673
2020-02-07,240.0,240.2100067138672,237.1999969482422,239.1999969482422,176.80177307128906,11703784
2020-02-10,238.1999969482422,242.39999389648438,238.1999969482422,240.1999969482422,177.54092407226562,5553902
2020-02-11,241.1999969482422,244.1999969482422,240.39999389648438,244.1999969482422,180.49745178222656,21094081
2020-02-12,244.1999969482422,248.8000030517578,237.3000030517578,246.0,181.82789611816406,12664910
2020-02-13,246.0,247.1999969482422,240.4010009765625,247.1999969482422,182.71487426757812,6912924
2020-02-14,247.8000030517578,250.1999969482422,247.33900451660156,249.0,184.04531860351562,9275946
2020-02-17,249.1999969482422,251.5,244.8000030517578,246.60000610351562,182.2714080810547,6384229
2020-02-18,244.8000030517578,249.0,243.8000030517578,249.0,184.04531860351562,10299306
2020-02-19,248.39999389648438,252.55999755859375,247.8000030517578,251.39999389648438,185.8192596435547,18763390
2020-02-20,250.0,252.19900512695312,248.60000610351562,249.8000030517578,184.63662719726562,4783559
2020-02-21,249.0,251.39999389648438,244.60000610351562,244.60000610351562,180.79312133789062,12364571
2020-02-24,240.0,241.39999389648438,229.60000610351562,231.39999389648438,171.0364990234375,11487203
2020-02-25,232.8000030517578,233.60000610351562,227.1999969482422,227.8000030517578,168.37559509277344,15841608
2020-02-26,226.0,226.39999389648438,220.60000610351562,223.60000610351562,165.27122497558594,13085118
2020-02-27,220.39999389648438,222.0,210.39999389648438,210.8000030517578,155.8102569580078,13473647
2020-02-28,202.39999389648438,210.8000030517578,195.10000610351562,198.8000030517578,146.9405975341797,21493613
2020-03-02,202.60000610351562,205.39999389648438,190.10000610351562,193.60000610351562,143.0970916748047,20102027
2020-03-03,196.60000610351562,204.60000610351562,195.5,202.60000610351562,149.74932861328125,19331024
2020-03-04,203.60000610351562,206.39999389648438,197.6999969482422,202.60000610351562,149.74932861328125,15725118
2020-03-05,202.8000030517578,204.0,192.25100708007812,197.89999389648438,146.275390625,8801184
2020-03-06,193.3000030517578,195.0,185.197998046875,189.5,140.06661987304688,14067441
2020-03-09,183.6999969482422,184.6999969482422,165.8000030517578,172.39999389648438,127.4273681640625,15602084
2020-03-10,178.1999969482422,182.3000030517578,167.0,170.1999969482422,125.8012466430664,19590808
2020-03-11,171.5,174.20199584960938,166.0,168.0,124.17514038085938,16066022
2020-03-12,158.1999969482422,158.1999969482422,146.39999389648438,148.60000610351562,109.83588409423828,20131970
2020-03-13,151.6999969482422,160.1999969482422,143.5,146.1999969482422,108.06195068359375,18394540
2020-03-16,135.0,139.0,105.4000015258789,109.4000015258789,80.86167907714844,28022207
2020-03-17,115.30000305175781,115.30000305175781,91.60099792480469,101.30000305175781,74.87466430664062,23182955
2020-03-18,97.0999984741211,103.19999694824219,86.4000015258789,93.6500015258789,69.22026062011719,39571324
2020-03-19,95.30000305175781,128.1999969482422,89.55000305175781,125.9000015258789,93.05745697021484,65998812
2020-03-20,132.0,134.1999969482422,105.0,110.5999984741211,81.74864196777344,47832885
2020-03-23,103.5999984741211,116.80000305175781,101.4000015258789,116.80000305175781,86.33130645751953,15870139
2020-03-24,121.19999694824219,139.0,120.4000015258789,139.0,102.74015808105469,18094040
2020-03-25,139.10000610351562,170.5,135.6999969482422,150.5,111.24024200439453,30615181
2020-03-26,147.89999389648438,149.89999389648438,138.39999389648438,140.60000610351562,103.92278289794922,16958247
2020-03-27,138.89999389648438,141.10000610351562,123.65699768066406,134.60000610351562,99.48796844482422,12906830
2020-03-30,132.10000610351562,141.10000610351562,116.5,117.5,86.84869384765625,11727836
2020-03-31,119.4000015258789,141.10000610351562,111.0,112.5999984741211,83.22691345214844,15124384
2020-04-01,109.5999984741211,114.9000015258789,105.0,109.0,80.56603240966797,22083187
2020-04-02,109.0,120.1500015258789,108.0999984741211,118.80000305175781,87.8095703125,23638296
2020-04-03,118.3499984741211,118.55000305175781,108.44999694824219,109.4000015258789,80.86167907714844,13022987
2020-04-06,113.94999694824219,119.46199798583984,112.05000305175781,117.80000305175781,87.07044219970703,10913149
2020-04-07,121.5,137.75,121.30000305175781,130.0500030517578,96.12487030029297,14628941
2020-04-08,125.75,134.0,119.80000305175781,134.0,99.04446411132812,15613542
2020-04-09,135.6999969482422,142.8000030517578,128.25,142.0,104.95757293701172,24596564
2020-04-14,144.0,146.89999389648438,139.20599365234375,146.0,107.91413879394531,13555076
2020-04-15,144.5500030517578,147.25,143.0,146.0,107.91413879394531,16886664
2020-04-16,135.8000030517578,145.97000122070312,127.8499984741211,128.39999389648438,97.4757080078125,27948789
2020-04-17,134.25,135.85000610351562,129.0,130.5,99.0699462890625,26428374
2020-04-20,131.35000610351562,132.3000030517578,128.0,132.3000030517578,100.43643188476562,10455768
2020-04-21,128.3000030517578,131.60000610351562,127.25,128.35000610351562,97.43777465820312,11568336
2020-04-22,129.5,145.02200317382812,128.0,128.0,97.17205810546875,12400110
2020-04-23,129.9499969482422,129.9499969482422,125.69999694824219,126.0,95.65374755859375,9384265
2020-04-24,124.94999694824219,129.3000030517578,120.55000305175781,125.0,94.89459228515625,7938359
2020-04-27,128.75,132.6999969482422,122.61499786376953,125.9000015258789,95.57782745361328,7991413
2020-04-28,124.8499984741211,133.35000610351562,124.55000305175781,129.85000610351562,98.57649993896484,19338332
2020-04-29,131.5,140.1999969482422,130.0,139.3000030517578,105.75052642822266,12542058
2020-04-30,141.25,141.88499450683594,129.14999389648438,132.25,100.39846801757812,14544600
2020-05-01,129.35000610351562,133.625,126.1500015258789,129.1999969482422,98.08304595947266,12147056
2020-05-04,131.35000610351562,131.35000610351562,121.0999984741211,123.5999984741211,93.83177185058594,7060453
2020-05-05,126.8499984741211,127.94999694824219,123.69999694824219,124.0,94.13542938232422,6459288
2020-05-06,123.30000305175781,130.39999389648438,122.62899780273438,127.30000305175781,96.6406478881836,7909734
2020-05-07,125.5999984741211,143.57200622558594,125.1500015258789,131.60000610351562,99.905029296875,14061838
2020-05-11,132.0,145.1320037841797,126.3499984741211,128.9499969482422,97.89325714111328,7306939
2020-05-12,127.3499984741211,131.8000030517578,127.05000305175781,128.6999969482422,97.7034683227539,7780750
2020-05-13,126.3499984741211,140.02200317382812,117.80000305175781,119.25,90.52943420410156,12724377
2020-05-14,118.0,121.6760025024414,110.75,113.4000015258789,86.08837127685547,10878708
2020-05-15,115.5999984741211,118.9000015258789,108.9000015258789,109.1500015258789,82.86195373535156,12288262
2020-05-18,112.94999694824219,118.25,109.94999694824219,117.75,89.39070892333984,11029224
2020-05-19,120.1500015258789,123.94999694824219,119.19999694824219,121.44999694824219,92.19957733154297,9785955
2020-05-20,122.69999694824219,123.68699645996094,116.94999694824219,118.5,89.96006774902344,6500080
2020-05-21,119.94999694824219,121.94999694824219,116.5,120.69999694824219,91.63021087646484,8899604
2020-05-22,120.0,125.44999694824219,115.30000305175781,123.55000305175781,93.79380798339844,8962869
2020-05-26,127.25,129.10000610351562,124.0,127.30000305175781,96.6406478881836,9947892
2020-05-27,132.0,141.60000610351562,129.4499969482422,140.0,106.28193664550781,49492264
2020-05-28,150.0,151.6999969482422,147.25,150.0,113.8735122680664,34977861
2020-05-29,150.0,150.39999389648438,138.6999969482422,140.0,106.28193664550781,37250950
2020-06-01,141.1999969482422,144.9499969482422,140.75,142.5500030517578,108.21780395507812,16500422
2020-06-02,142.14999389648438,144.39999389648438,140.5500030517578,142.6999969482422,108.33165740966797,17849767
2020-06-03,144.0500030517578,149.64999389648438,142.0,149.10000610351562,113.19027709960938,25823543
2020-06-04,148.5,151.85000610351562,145.97999572753906,150.75,114.44287872314453,11823782
2020-06-05,153.89999389648438,168.91799926757812,152.9499969482422,165.14999389648438,125.37472534179688,13960875
2020-06-08,163.0,172.85000610351562,161.64999389648438,171.14999389648438,129.92967224121094,12362614
2020-06-09,168.64999389648438,172.14999389648438,162.61300659179688,170.0500030517578,129.0946044921875,22918819
2020-06-10,168.5500030517578,174.8000030517578,157.25,157.75,119.7569808959961,15651851
2020-06-11,154.6999969482422,154.89999389648438,148.6999969482422,152.3000030517578,115.61956024169922,11647268
2020-06-12,149.14999389648438,160.85000610351562,147.01100158691406,151.5,115.01224517822266,8276577
2020-06-15,147.89999389648438,169.1179962158203,149.09800720214844,158.6999969482422,120.47816467285156,10855824
2020-06-16,162.89999389648438,166.89999389648438,158.60000610351562,158.60000610351562,120.40225219726562,11166597
2020-06-17,158.85000610351562,162.64999389648438,155.53500366210938,159.10000610351562,120.7818374633789,14302807
2020-06-18,157.1999969482422,161.8000030517578,155.64999389648438,161.4499969482422,122.56585693359375,7304123
2020-06-19,161.25,163.10000610351562,159.875,160.4499969482422,121.80667877197266,14555701
2020-06-22,159.1999969482422,166.0500030517578,157.3159942626953,160.60000610351562,121.92057037353516,9264904
2020-06-23,164.0,169.9499969482422,162.85000610351562,167.5,127.15874481201172,9174677
2020-06-24,161.0,168.0,157.89999389648438,159.5500030517578,121.12344360351562,9948400
2020-06-25,158.8000030517578,162.3000030517578,155.10000610351562,161.14999389648438,122.33809661865234,6313337
2020-06-26,165.1999969482422,166.1510009765625,160.5,161.39999389648438,122.52789306640625,5824757
2020-06-29,163.85000610351562,167.75,157.64999389648438,165.3000030517578,125.48860168457031,7082537
2020-06-30,165.64999389648438,170.25,162.9499969482422,167.5500030517578,127.19671630859375,8275631
2020-07-01,169.89999389648438,170.5500030517578,162.35000610351562,166.0,126.02001953125,6587881
2020-07-02,168.10000610351562,170.14999389648438,166.0,167.64999389648438,127.2726058959961,6241899
2020-07-03,173.35000610351562,174.4499969482422,164.64999389648438,168.25,127.72811889648438,3423894
2020-07-06,169.4499969482422,173.89999389648438,167.6999969482422,170.1999969482422,129.2084503173828,7305013
2020-07-07,168.35000610351562,172.35000610351562,167.48800659179688,171.0,129.8157958984375,8222905
2020-07-08,170.0,174.25,169.0,174.0,132.09326171875,7268486
2020-07-09,175.5500030517578,175.5500030517578,169.8000030517578,171.39999389648438,130.11944580078125,6737119
2020-07-10,168.9499969482422,177.25,168.14999389648438,173.5500030517578,131.75164794921875,8989782
2020-07-13,177.14999389648438,179.75,174.14999389648438,176.25,133.80137634277344,5044452
2020-07-14,174.85000610351562,177.75,171.10000610351562,176.60000610351562,134.06707763671875,5295912
2020-07-15,177.9499969482422,179.0500030517578,173.89999389648438,173.89999389648438,132.017333984375,9142449
2020-07-16,175.89999389648438,176.1999969482422,172.55999755859375,175.35000610351562,133.11813354492188,3342994
2020-07-17,174.75,179.0500030517578,172.75,178.0,135.12989807128906,4691774
2020-07-20,178.1999969482422,181.3000030517578,174.25,178.75,135.69924926757812,4280687
2020-07-21,181.25,183.6999969482422,176.05099487304688,177.25,134.56051635742188,4780504
2020-07-22,174.85000610351562,178.89999389648438,173.1999969482422,173.75,131.90347290039062,5406820
2020-07-23,174.35000610351562,176.85000610351562,171.14999389648438,173.1999969482422,131.4859619140625,5076736
2020-07-24,166.25,169.0,162.75,162.89999389648438,123.66661071777344,14295598
2020-07-27,163.3000030517578,164.36900329589844,159.4499969482422,163.5,124.12213134765625,7503447
2020-07-28,166.60000610351562,167.75,160.6999969482422,162.8000030517578,123.59071350097656,4252852
2020-07-29,162.35000610351562,166.75,160.64999389648438,163.10000610351562,123.81846618652344,5260350
2020-07-30,163.85000610351562,164.90499877929688,155.10000610351562,158.39999389648438,120.25041961669922,7609328
2020-07-31,160.89999389648438,164.3000030517578,157.9499969482422,160.60000610351562,121.92057037353516,7420355
2020-08-03,162.5500030517578,162.75,154.0,160.5,121.84465789794922,6459850
2020-08-04,160.25,164.5500030517578,158.8000030517578,163.14999389648438,123.85640716552734,8123635
2020-08-05,164.35000610351562,169.85000610351562,163.60000610351562,169.5500030517578,128.71502685546875,6973262
2020-08-06,165.14999389648438,170.25,164.14999389648438,166.4499969482422,126.36164093017578,3685660
2020-08-07,166.14999389648438,170.1999969482422,164.64999389648438,169.85000610351562,128.94277954101562,3561761
2020-08-10,169.9499969482422,173.8489990234375,168.64999389648438,169.6999969482422,128.82887268066406,4138098
2020-08-11,170.5500030517578,177.5500030517578,170.07200622558594,173.64999389648438,131.8275604248047,7055678
2020-08-12,176.25,186.8000030517578,173.60000610351562,181.39999389648438,137.7110137939453,10117911
2020-08-13,185.0,189.35000610351562,178.35000610351562,182.0500030517578,138.20448303222656,8865537
2020-08-14,183.4499969482422,184.6999969482422,178.10000610351562,179.6999969482422,136.42044067382812,5555647
2020-08-17,181.0,184.9499969482422,179.10000610351562,181.64999389648438,137.90081787109375,9641181
2020-08-18,180.14999389648438,184.0,179.14999389648438,180.0,136.64820861816406,5514847
2020-08-19,179.39999389648438,182.0,176.64999389648438,180.0,136.64820861816406,5501587
2020-08-20,172.0,173.85000610351562,166.81900024414062,169.0,132.72154235839844,7601556
2020-08-21,168.60000610351562,172.5500030517578,166.85000610351562,168.0,131.93621826171875,5967662
2020-08-24,169.10000610351562,173.8000030517578,166.89999389648438,172.5500030517578,135.50949096679688,2991458
2020-08-25,175.39999389648438,177.1999969482422,169.5,171.10000610351562,134.37074279785156,3517794
2020-08-26,170.60000610351562,176.0050048828125,167.35000610351562,175.6999969482422,137.9832763671875,3399592
2020-08-27,175.89999389648438,177.10000610351562,174.0,174.60000610351562,137.1194305419922,4075109
2020-08-28,175.0500030517578,176.7969970703125,172.85000610351562,173.0,135.86288452148438,6649023
2020-09-01,173.35000610351562,174.5399932861328,164.4499969482422,165.5500030517578,130.0121307373047,6023003
2020-09-02,166.0,167.5500030517578,163.64999389648438,165.0,129.5802001953125,7759597
2020-09-03,167.5500030517578,167.9499969482422,158.6999969482422,158.85000610351562,124.75040435791016,8810309
2020-09-04,158.5500030517578,161.0,155.9499969482422,157.39999389648438,123.61164855957031,11391119
2020-09-07,160.75,166.14999389648438,158.4499969482422,165.39999389648438,129.89431762695312,4760383
2020-09-08,165.0,167.3000030517578,159.25,160.0500030517578,125.69279479980469,5357200
2020-09-09,160.0500030517578,161.75,155.0500030517578,157.0,123.29752349853516,6544989
2020-09-10,157.85000610351562,158.35000610351562,153.60000610351562,156.6999969482422,123.06192779541016,7742631
2020-09-11,155.39999389648438,156.25,152.75,152.75,119.95985412597656,7032333
2020-09-14,154.0,154.0,149.5500030517578,151.1999969482422,118.74258422851562,10104476
2020-09-15,150.60000610351562,158.1999969482422,150.0,157.75,123.88651275634766,11411569
2020-09-16,159.60000610351562,163.35000610351562,154.85000610351562,159.3000030517578,125.10379791259766,8579127
2020-09-17,159.3000030517578,159.35000610351562,154.5500030517578,156.0,122.51219940185547,9201660
2020-09-18,155.0,158.1999969482422,154.40199279785156,158.1999969482422,124.23990631103516,21223064
2020-09-21,158.5,160.35000610351562,146.75,148.9499969482422,116.97557830810547,5746585
2020-09-22,149.1999969482422,151.64999389648438,144.1739959716797,148.64999389648438,116.73998260498047,6948704
2020-09-23,151.8000030517578,156.25,148.1999969482422,151.9499969482422,119.33158111572266,4899949
2020-09-24,149.25,156.4949951171875,145.8000030517578,146.14999389648438,114.77662658691406,7309202
2020-09-25,145.0,151.9499969482422,145.0,151.35000610351562,118.8603744506836,6621184
2020-09-28,153.60000610351562,159.0,152.64999389648438,158.8000030517578,124.71112823486328,5733123
2020-09-29,157.6999969482422,159.25,156.10000610351562,157.0500030517578,123.33679962158203,5270486
2020-09-30,154.5,163.0500030517578,151.89999389648438,159.5,125.26084899902344,10311725
2020-10-01,161.5,165.89999389648438,159.25,159.39999389648438,125.18232727050781,8266257
2020-10-02,157.1999969482422,160.89999389648438,156.6999969482422,160.89999389648438,126.3603286743164,6067985
2020-10-05,162.0500030517578,165.14999389648438,161.25,164.0,128.79486083984375,3725208
2020-10-06,163.6999969482422,167.10000610351562,163.6999969482422,165.85000610351562,130.24774169921875,6203226
2020-10-07,163.1999969482422,167.25,160.14999389648438,160.4499969482422,126.00692749023438,7098118
2020-10-08,159.9499969482422,161.8000030517578,157.35000610351562,161.4499969482422,126.79225158691406,4325588
2020-10-09,160.5,169.64999389648438,159.8979949951172,169.10000610351562,132.80006408691406,7692431
2020-10-12,167.5500030517578,171.10000610351562,166.10000610351562,166.10000610351562,130.44407653808594,4375053
2020-10-13,166.64999389648438,166.8000030517578,161.10000610351562,162.9499969482422,127.97026824951172,5501174
2020-10-14,164.1999969482422,167.0500030517578,161.8000030517578,166.39999389648438,130.67967224121094,4892624
2020-10-15,162.35000610351562,165.875,161.35000610351562,164.3000030517578,129.0304718017578,6140297
2020-10-16,164.85000610351562,169.35000610351562,164.3000030517578,168.35000610351562,132.21107482910156,6072723
2020-10-19,170.9499969482422,172.1999969482422,164.75,166.8000030517578,130.99380493164062,2929553
2020-10-20,166.9499969482422,169.25,162.9499969482422,167.0500030517578,131.1901397705078,3381633
2020-10-21,168.5,168.5,164.0,165.10000610351562,129.65875244140625,3406240
2020-10-22,164.14999389648438,168.4499969482422,159.39999389648438,167.39999389648438,131.46499633789062,5036897
2020-10-23,166.5,169.60000610351562,164.5500030517578,168.8000030517578,132.56448364257812,3649364
2020-10-26,167.25,170.0500030517578,164.5500030517578,166.25,130.56187438964844,3618674
2020-10-27,165.10000610351562,165.60000610351562,153.35000610351562,153.85000610351562,120.82371520996094,11160799
2020-10-28,152.89999389648438,153.9980010986328,145.3000030517578,147.35000610351562,115.71904754638672,10188020
2020-10-29,146.5500030517578,151.4499969482422,144.14999389648438,146.14999389648438,114.77662658691406,6796995
2020-10-30,146.89999389648438,147.10000610351562,143.75,146.64999389648438,115.16930389404297,10158221
2020-11-02,146.89999389648438,146.89999389648438,143.75,144.8000030517578,113.71644592285156,8231759
2020-11-03,145.6999969482422,153.0,145.6999969482422,152.35000610351562,119.6457290649414,8117305
2020-11-04,149.14999389648438,156.85000610351562,147.0,155.4499969482422,122.08025360107422,5265649
2020-11-05,155.5,157.5,150.85000610351562,153.9499969482422,120.90225982666016,5610947
2020-11-06,154.25,160.39999389648438,153.39999389648438,158.3000030517578,124.3184585571289,7642201
2020-11-09,158.14999389648438,179.9499969482422,158.14999389648438,176.39999389648438,138.53302001953125,13391415
2020-11-10,176.0500030517578,180.6999969482422,175.14999389648438,180.6999969482422,141.90994262695312,10826016
2020-11-11,177.5500030517578,182.60000610351562,176.0,179.0,140.57489013671875,9399249
2020-11-12,178.75,179.89999389648438,169.0,175.0,137.43356323242188,11287242
2020-11-13,172.64999389648438,183.5500030517578,171.30999755859375,183.35000610351562,143.9910888671875,11673686
2020-11-16,183.25,195.5,182.57699584960938,191.3000030517578,150.23451232910156,10611998
2020-11-17,189.0,193.14999389648438,187.6999969482422,193.14999389648438,151.68734741210938,16857080
2020-11-18,191.64999389648438,193.85000610351562,189.89999389648438,193.5500030517578,152.0015106201172,8144856
2020-11-19,192.1999969482422,193.14999389648438,188.75599670410156,193.0,151.569580078125,13040102
2020-11-20,192.0500030517578,195.10000610351562,191.10000610351562,194.6999969482422,152.90463256835938,8018553
2020-11-23,193.64999389648438,197.89999389648438,193.11399841308594,195.14999389648438,153.25802612304688,8233756
2020-11-24,194.5,200.89999389648438,193.97799682617188,200.89999389648438,157.77369689941406,9202901
2020-11-25,197.4499969482422,201.0,192.10000610351562,196.3000030517578,154.1611785888672,8845507
2020-11-26,196.0500030517578,197.10000610351562,189.75,192.8000030517578,151.41249084472656,5953756
2020-11-27,193.10000610351562,194.5500030517578,189.89999389648438,193.4499969482422,151.92295837402344,13371057
2020-11-30,190.75,192.60000610351562,184.75,187.5,147.25021362304688,16802140
2020-12-01,188.0500030517578,193.5500030517578,187.39999389648438,192.25,150.98056030273438,8021443
2020-12-02,191.60000610351562,194.3000030517578,189.25,194.0,152.3549041748047,7136474
2020-12-03,191.0,198.35000610351562,191.0,197.5,155.10357666015625,5537453
2020-12-04,199.39999389648438,199.39999389648438,194.75,195.60000610351562,153.61143493652344,5414047
2020-12-07,196.0,196.0,189.5500030517578,193.35000610351562,151.8444366455078,9457247
2020-12-08,191.1999969482422,195.39999389648438,190.25,190.25,149.409912109375,9022731
2020-12-09,190.0,195.38699340820312,190.0,195.0,153.14024353027344,9755274
2020-12-10,195.75,195.75,187.1999969482422,189.89999389648438,149.13502502441406,8853278
2020-12-11,191.0,191.82400512695312,186.10000610351562,186.5500030517578,146.50418090820312,13910470
2020-12-14,189.35000610351562,194.1999969482422,187.9290008544922,189.39999389648438,148.74237060546875,8666601
2020-12-15,191.4499969482422,191.89999389648438,187.5500030517578,190.5500030517578,149.64549255371094,6993671
2020-12-16,194.5500030517578,201.0,189.9499969482422,198.8000030517578,156.12451171875,17595837
2020-12-17,200.0,202.8000030517578,198.64999389648438,201.0,157.85223388671875,6737405
2020-12-18,200.6999969482422,201.89999389648438,197.60000610351562,197.75,155.29989624023438,8149071
2020-12-21,193.35000610351562,201.40199279785156,186.25,192.64999389648438,151.29470825195312,5383828
2020-12-22,191.5,197.6999969482422,189.9499969482422,196.64999389648438,154.43603515625,3339309
