Date,Open,High,Low,Close,Adj Close,Volume
2000-03-08,894.636474609375,905.20361328125,842.9777221679688,886.4185791015625,495.2313232421875,1457049
2000-03-09,892.288330078125,915.7695922851562,871.1552124023438,880.5477294921875,491.95123291015625,2304460
2000-03-10,885.0681762695312,912.834716796875,857.06640625,905.20361328125,505.7261657714844,2167299
2000-03-13,895.8110961914062,921.6405029296875,857.06640625,908.1384887695312,507.3658447265625,715119
2000-03-14,857.06640625,909.31201171875,857.06640625,898.1591796875,501.79052734375,752959
2000-03-15,868.80712890625,923.4006958007812,868.80712890625,915.7695922851562,511.62921142578125,1406521
2000-03-16,898.2487182617188,931.0330200195312,894.636474609375,918.11767578125,512.9412231445312,1726371
2000-03-17,922.8140258789062,931.91259765625,857.06640625,874.6779174804688,488.67193603515625,973247
2000-03-20,891.7236938476562,919.2922973632812,885.243896484375,905.20361328125,505.7261657714844,1165850
2000-03-21,906.0831909179688,954.5142822265625,906.0831909179688,937.489501953125,523.7640380859375,3633298
2000-03-22,961.55859375,988.5615234375,939.2509155273438,980.3436889648438,547.7059936523438,4835675
2000-03-23,971.2440185546875,1041.981689453125,971.2440185546875,1030.8277587890625,575.910888671875,7159415
2000-03-24,1026.71826171875,1039.633544921875,953.339599609375,1018.5004272460938,569.0238647460938,7386873
2000-03-27,1014.848388671875,1020.2617797851562,953.339599609375,1004.4116821289062,561.1524047851562,1512764
2000-03-28,997.9541015625,1015.5656127929688,986.21337890625,997.9541015625,557.5445556640625,1532391
2000-03-29,918.7045288085938,993.2578125,918.7045288085938,977.9954833984375,546.3941040039062,1415755
2000-03-30,977.9954833984375,979.1690063476562,954.5142822265625,957.4490966796875,534.9151000976562,936221
2000-03-31,953.339599609375,975.6473999023438,949.8179931640625,960.3839721679688,536.5547485351562,2372383
2000-04-03,960.3839721679688,1012.6295776367188,939.2509155273438,978.582275390625,546.7221069335938,1953427
2000-04-04,927.5101928710938,1027.30615234375,927.5101928710938,1011.4561157226562,565.0881958007812,1814481
2000-04-05,927.5101928710938,1011.4561157226562,927.5101928710938,1010.2813720703125,564.4317626953125,479515
2000-04-06,1015.1544799804688,1021.435302734375,996.780517578125,998.540771484375,557.87255859375,3742578
2000-04-07,1002.1375732421875,1002.1375732421875,947.4699096679688,973.29931640625,543.7703857421875,1881818
2000-04-10,975.6473999023438,1013.2174072265625,960.3839721679688,1011.4561157226562,565.0881958007812,1704425
2000-04-11,1009.6947021484375,1014.3909301757812,975.6473999023438,1003.2371215820312,560.496337890625,1159902
2000-04-12,1000.7894897460938,1015.5656127929688,968.60302734375,977.9954833984375,546.3941040039062,984950
2000-04-13,980.3436889648438,1005.8790893554688,974.4727783203125,975.6473999023438,545.0823364257812,3081349
2000-04-14,974.4727783203125,1022.0220947265625,965.080322265625,1015.5656127929688,567.384033203125,3782764
2000-04-17,983.2277221679688,1019.0872192382812,950.9915161132812,1007.9332885742188,563.1202392578125,2473729
2000-04-18,995.6058959960938,1032.5892333984375,994.432373046875,1024.3702392578125,572.3031616210938,1723684
2000-04-19,1034.3505859375,1056.6572265625,1023.1967163085938,1048.4393310546875,585.750244140625,4275307
2000-04-20,1068.39794921875,1071.920654296875,1033.176025390625,1063.70166015625,594.277099609375,3225860
2000-04-21,1063.70166015625,1063.70166015625,1063.70166015625,1063.70166015625,594.277099609375,0
2000-04-24,1063.70166015625,1063.70166015625,1063.70166015625,1063.70166015625,594.277099609375,0
2000-04-25,1060.1800537109375,1066.0496826171875,1033.176025390625,1046.0911865234375,584.4382934570312,2270950
2000-04-26,1049.6129150390625,1059.00537109375,1032.5892333984375,1046.0911865234375,584.4382934570312,5473657
2000-04-27,1050.7874755859375,1060.1800537109375,1028.479736328125,1036.11083984375,578.8623657226562,4212947
2000-04-28,1027.30615234375,1088.3575439453125,1024.9581298828125,1069.572509765625,597.5572509765625,2789658
2000-05-01,1069.572509765625,1069.572509765625,1069.572509765625,1069.572509765625,597.5572509765625,0
2000-05-02,1069.572509765625,1127.10107421875,1056.070556640625,1116.533935546875,623.7938842773438,3178567
2000-05-03,1130.623779296875,1130.623779296875,1068.39794921875,1076.029052734375,601.164306640625,3142232
2000-05-04,1060.1800537109375,1068.39794921875,1042.5684814453125,1056.070556640625,590.0136108398438,2051920
2000-05-05,1056.6572265625,1069.572509765625,1044.329833984375,1056.070556640625,590.0136108398438,3010445
2000-05-08,1059.00537109375,1070.7459716796875,1040.2203369140625,1047.8514404296875,585.4216918945312,1669963
2000-05-09,1002.6503295898438,1061.940185546875,1002.6503295898438,1053.722412109375,588.7017822265625,1516592
2000-05-10,1080.1385498046875,1080.1385498046875,1047.2646484375,1050.1995849609375,586.7337646484375,1412840
2000-05-11,1009.6947021484375,1066.0496826171875,1009.6947021484375,1056.6572265625,590.341552734375,2679727
2000-05-12,1064.876220703125,1066.0496826171875,1035.8179931640625,1059.592041015625,591.9810791015625,3946075
2000-05-15,1086.5960693359375,1115.3603515625,893.462890625,905.20361328125,505.7261657714844,16674713
2000-05-16,946.3660278320312,946.3660278320312,892.288330078125,902.267578125,504.0859680175781,10570824
2000-05-17,918.7045288085938,918.7045288085938,833.5850830078125,836.52001953125,467.3535461425781,27127347
2000-05-18,832.41162109375,855.8928833007812,818.3228759765625,828.3021240234375,462.76220703125,8863168
2000-05-19,833.5850830078125,842.3909301757812,821.844482421875,835.3464965820312,466.697998046875,6345246
2000-05-22,864.1107788085938,864.6975708007812,847.9677734375,863.5239868164062,482.4403381347656,5878998
2000-05-23,865.285400390625,877.9055786132812,845.3258056640625,855.8928833007812,478.1769104003906,8314248
2000-05-24,854.7183227539062,857.06640625,840.6295166015625,848.2606811523438,473.91278076171875,3030034
2000-05-25,854.7183227539062,874.6779174804688,840.6295166015625,857.6531982421875,479.16046142578125,7733872
2000-05-26,867.0457153320312,867.6334838867188,842.9777221679688,866.4589233398438,484.0799255371094,2018764
2000-05-29,866.4589233398438,866.4589233398438,866.4589233398438,866.4589233398438,484.0799255371094,0
2000-05-30,887.5921020507812,887.5921020507812,887.5921020507812,887.5921020507812,495.8868103027344,2451927
2000-05-31,879.3742065429688,887.0053100585938,875.4138793945312,879.3742065429688,491.295654296875,4785008
2000-06-01,914.4656982421875,914.4656982421875,913.4215087890625,913.4215087890625,510.31744384765625,4838136
2000-06-02,923.9885864257812,923.9885864257812,923.4946899414062,923.9885864257812,516.2210693359375,7843063
2000-06-05,941.5989990234375,949.8057861328125,941.5989990234375,941.5989990234375,526.0598754882812,6493470
2000-06-06,941.5989990234375,949.8179931640625,923.4006958007812,938.077392578125,524.092529296875,3968335
2000-06-07,937.489501953125,943.6531982421875,921.6405029296875,925.162109375,516.8767700195312,2695405
2000-06-08,920.4658813476562,927.5101928710938,908.7252197265625,917.531005859375,512.613525390625,2973891
2000-06-09,920.4658813476562,920.4658813476562,898.1591796875,904.0289916992188,505.06988525390625,4849045
2000-06-12,909.31201171875,935.7291870117188,909.31201171875,922.8140258789062,515.5650634765625,6953582
2000-06-13,928.0969848632812,934.5546264648438,921.6405029296875,932.2064819335938,520.8125,2323623
2000-06-14,921.6405029296875,932.2064819335938,921.6405029296875,932.2064819335938,520.8125,2436565
2000-06-15,921.6405029296875,939.2509155273438,921.6405029296875,935.1414184570312,522.4520263671875,6555233
2000-06-16,939.2509155273438,956.8624267578125,937.7833862304688,949.8179931640625,530.6516723632812,10905912
2000-06-19,949.6212768554688,968.60302734375,942.7736206054688,968.60302734375,541.1465454101562,2985741
2000-06-20,965.6669921875,982.6917724609375,950.9915161132812,972.1246948242188,543.1143798828125,5957900
2000-06-21,968.60302734375,977.1148071289062,943.9470825195312,959.2105102539062,535.899169921875,3245976
2000-06-22,965.080322265625,966.2548828125,953.339599609375,959.2105102539062,535.899169921875,5609149
2000-06-23,963.9067993164062,982.984619140625,956.8624267578125,971.5379028320312,542.786376953125,4045707
2000-06-26,953.9263916015625,983.8652954101562,953.9263916015625,982.1038818359375,548.6893310546875,4750702
2000-06-27,981.5172119140625,981.5172119140625,945.1217041015625,953.339599609375,532.619384765625,7425810
2000-06-28,962.7321166992188,977.40771484375,955.1010131835938,969.7764892578125,541.8021850585938,5287510
2000-06-29,971.5379028320312,995.6058959960938,971.5379028320312,988.5615234375,552.2971801757812,8487365
2000-06-30,1013.2174072265625,1022.0220947265625,1013.2174072265625,1022.0220947265625,570.9911499023438,9469713
2000-07-03,1004.459228515625,1024.9581298828125,994.432373046875,1009.6947021484375,564.1041870117188,2568646
2000-07-04,1005.501220703125,1016.7390747070312,1000.0093994140625,1003.2371215820312,560.496337890625,2919211
2000-07-05,1008.5211791992188,1008.5211791992188,977.9954833984375,985.0399169921875,550.3296508789062,4621956
2000-07-06,989.8013916015625,998.540771484375,974.4727783203125,997.9541015625,557.5445556640625,3877313
2000-07-07,997.9541015625,997.9541015625,980.3436889648438,982.1038818359375,548.6893310546875,2383290
2000-07-10,983.8652954101562,983.8652954101562,958.035888671875,976.2341918945312,545.4102172851562,2786850
2000-07-11,972.1246948242188,976.2341918945312,958.035888671875,963.9067993164062,538.5228881835938,2411913
2000-07-12,966.664794921875,966.664794921875,932.2064819335938,936.9027099609375,523.4358520507812,5501488
2000-07-13,933.9678955078125,970.36328125,933.9678955078125,960.3839721679688,536.5547485351562,4568562
2000-07-14,962.7321166992188,1008.5211791992188,960.3839721679688,992.6710205078125,554.5930786132812,4813672
2000-07-17,962.7321166992188,992.6710205078125,955.1010131835938,992.6710205078125,554.5930786132812,2126044
2000-07-18,955.6878051757812,984.4520263671875,952.1660766601562,959.2105102539062,535.899169921875,1499666
2000-07-19,959.2105102539062,965.080322265625,939.2509155273438,956.8624267578125,534.58740234375,2029607
2000-07-20,965.080322265625,972.71142578125,953.339599609375,968.60302734375,541.1465454101562,1707832
2000-07-21,980.3436889648438,980.3436889648438,948.6433715820312,968.60302734375,541.1465454101562,1290763
2000-07-24,950.9915161132812,953.339599609375,946.2952880859375,950.40478515625,530.9794311523438,1016779
2000-07-25,943.3757934570312,946.2952880859375,926.336669921875,946.2952880859375,528.6834716796875,1086798
2000-07-26,935.7291870117188,941.01220703125,935.7291870117188,941.01220703125,525.7321166992188,19004
2000-07-27,941.01220703125,941.01220703125,941.01220703125,941.01220703125,525.7321166992188,0
2000-07-28,941.01220703125,941.01220703125,941.01220703125,941.01220703125,525.7321166992188,0
2000-07-31,900.5758056640625,924.3333740234375,888.4207763671875,906.100830078125,506.2275390625,19004
2000-08-01,913.2833251953125,916.0457763671875,878.475830078125,886.2108154296875,495.11505126953125,19004
2000-08-02,887.8682861328125,895.05078125,878.475830078125,879.580810546875,491.4111022949219,19004
2000-08-03,886.2108154296875,892.8408203125,856.3757934570312,861.9008178710938,481.53338623046875,19004
2000-08-04,865.768310546875,875.1608276367188,856.3757934570312,861.3483276367188,481.22479248046875,19004
2000-08-07,861.3483276367188,867.42578125,843.1157836914062,858.5858154296875,479.6815185546875,19004
2000-08-08,855.2708129882812,867.42578125,849.1932983398438,854.7183227539062,477.52069091796875,19004
2000-08-09,867.42578125,867.42578125,851.4033203125,856.3757934570312,478.4467468261719,19004
2000-08-10,840.9058227539062,881.790771484375,840.9058227539062,872.9508056640625,487.7069091796875,19004
2000-08-11,875.7133178710938,892.8408203125,856.3757934570312,868.5308227539062,485.237548828125,19004
2000-08-14,850.850830078125,896.1558227539062,850.850830078125,882.3433227539062,492.9543762207031,19004
2000-08-15,886.2108154296875,888.1445922851562,855.8233032226562,863.5582885742188,482.45941162109375,19004
2000-08-16,874.0557861328125,888.4207763671875,865.4920043945312,886.2108154296875,495.11505126953125,19004
2000-08-17,871.2932739257812,903.8908081054688,871.2932739257812,893.94580078125,499.43658447265625,19004
2000-08-18,893.94580078125,902.7858276367188,878.475830078125,902.7858276367188,504.37542724609375,7418611
2000-08-21,889.5258178710938,906.100830078125,889.5258178710938,895.05078125,500.0538635253906,2307500
2000-08-22,889.5258178710938,900.5758056640625,886.7633056640625,891.1832885742188,497.89324951171875,6934694
2000-08-23,903.3383178710938,906.100830078125,891.7357788085938,906.100830078125,506.2275390625,5024110
2000-08-24,906.100830078125,908.310791015625,889.5258178710938,896.1558227539062,500.671142578125,3167658
2000-08-25,898.9182739257812,930.96337890625,898.3657836914062,920.4658813476562,514.2531127929688,5134516
2000-08-28,920.4658813476562,920.4658813476562,920.4658813476562,920.4658813476562,514.2531127929688,0
2000-08-29,924.3333740234375,953.0634155273438,900.0233154296875,950.3009033203125,530.9214477539062,11085114
2000-08-30,950.3009033203125,958.035888671875,928.200927734375,940.3558959960938,525.3651733398438,10058567
2000-08-31,935.9359130859375,942.56591796875,924.3333740234375,937.5933837890625,523.8219604492188,7826109
2000-09-01,943.118408203125,950.3009033203125,922.6759033203125,934.2783813476562,521.969970703125,7433834
2000-09-04,928.200927734375,960.2459106445312,928.200927734375,948.0908813476562,529.686767578125,6702492
2000-09-05,955.825927734375,1002.2359008789062,922.1234130859375,983.450927734375,549.44189453125,18399788
2000-09-06,959.6934204101562,974.6109008789062,925.9909057617188,933.7258911132812,521.6612548828125,15767564
2000-09-07,920.4658813476562,931.5159301757812,858.0333251953125,858.5858154296875,479.6815185546875,18911939
2000-09-08,806.6506958007812,841.7322998046875,758.0307006835938,785.6557006835938,438.9362487792969,48994304
2000-09-11,796.7056884765625,803.88818359375,773.5006713867188,781.2357177734375,436.4668884277344,9449738
2000-09-12,783.4456787109375,985.2244262695312,756.9257202148438,773.5006713867188,432.1455383300781,10966105
2000-09-13,777.3682250976562,779.5781860351562,734.82568359375,753.6107177734375,421.03314208984375,16923882
2000-09-14,756.9257202148438,778.74951171875,751.4006958007812,764.6607055664062,427.2066650390625,13908916
2000-09-15,763.5557250976562,773.5006713867188,742.0081787109375,762.45068359375,425.9717712402344,12436074
2000-09-18,770.1857299804688,795.6007080078125,756.9257202148438,781.2357177734375,436.4668884277344,7456875
2000-09-19,791.1807250976562,804.440673828125,769.6331787109375,789.523193359375,441.0969543457031,12969252
2000-09-20,779.0256958007812,798.3632202148438,757.4782104492188,762.45068359375,425.9717712402344,13759403
2000-09-21,759.1356811523438,766.8707275390625,712.7255859375,735.9307250976562,411.1554870605469,23990372
2000-09-22,718.2506713867188,766.8707275390625,718.2506713867188,749.190673828125,418.56365966796875,6565656
2000-09-25,750.8482055664062,755.2681884765625,732.61572265625,732.61572265625,409.3034973144531,6530942
2000-09-26,738.1406860351562,740.3507080078125,691.7305908203125,703.3331298828125,392.9435729980469,16202335
2000-09-27,699.465576171875,713.8306274414062,658.028076171875,672.9456176757812,375.9664611816406,14736885
2000-09-28,681.7855834960938,713.8306274414062,669.078125,691.7305908203125,386.46142578125,14790296
2000-09-29,693.9406127929688,706.0955810546875,682.890625,699.465576171875,390.78302001953125,11607663
2000-10-02,704.4381103515625,1165.776123046875,688.9680786132812,688.9680786132812,384.9179992675781,7455020
2000-10-03,686.7581176757812,735.378173828125,667.4205932617188,732.61572265625,409.3034973144531,6829846
2000-10-04,738.1406860351562,746.980712890625,725.9857177734375,737.0357055664062,411.7728576660156,6822578
2000-10-05,751.9531860351562,764.1082153320312,742.0081787109375,754.7156982421875,421.6503601074219,7731564
2000-10-06,757.4782104492188,758.0307006835938,716.5932006835938,729.3007202148438,407.4514465332031,8771140
2000-10-09,737.0357055664062,737.0357055664062,701.6755981445312,706.0955810546875,394.48699951171875,5136457
2000-10-10,704.9906005859375,706.0955810546875,676.2606201171875,680.6806030273438,380.2879943847656,7225268
2000-10-11,683.443115234375,702.7805786132812,655.265625,679.5756225585938,379.670654296875,8468968
2000-10-12,678.4705810546875,691.7305908203125,649.7406005859375,651.9506225585938,364.2369384765625,7920517
2000-10-13,643.110595703125,742.5607299804688,639.7955932617188,667.4205932617188,372.87969970703125,9652910
2000-10-16,674.0505981445312,678.4705810546875,663.5531005859375,671.2880859375,375.0404968261719,4949215
2000-10-17,663.0006103515625,663.0006103515625,641.453125,663.0006103515625,370.4103698730469,16445721
2000-10-18,651.3980712890625,663.8294067382812,640.9005737304688,658.5806274414062,367.94097900390625,5121459
2000-10-19,660.7905883789062,672.9456176757812,650.8455810546875,663.3320922851562,370.5955505371094,6730776
2000-10-20,660.7905883789062,671.840576171875,655.265625,659.6856079101562,368.5583190917969,5577870
2000-10-23,707.2006225585938,707.2006225585938,650.8455810546875,651.9506225585938,364.2369384765625,4477016
2000-10-24,651.9506225585938,676.2606201171875,648.6356201171875,675.1555786132812,377.2011413574219,8920411
2000-10-25,669.630615234375,684.548095703125,669.630615234375,674.0505981445312,376.58380126953125,11321612
2000-10-26,676.8131103515625,676.8131103515625,635.3756103515625,646.4255981445312,361.150146484375,9772245
2000-10-27,642.005615234375,649.7406005859375,625.4306030273438,632.6130981445312,353.4332275390625,5547993
2000-10-30,639.7955932617188,646.4255981445312,625.154296875,642.55810546875,358.9894104003906,4311639
2000-10-31,642.55810546875,642.55810546875,642.55810546875,642.55810546875,358.9894104003906,0
2000-11-01,660.7905883789062,667.4205932617188,644.215576171875,655.818115234375,366.3975524902344,3983747
2000-11-02,655.265625,667.4205932617188,648.6356201171875,663.0006103515625,370.4103698730469,7451621
2000-11-03,696.1505737304688,700.0181274414062,661.3430786132812,693.9406127929688,387.6961975097656,6594318
2000-11-06,700.0181274414062,714.9357299804688,685.1005859375,698.8358154296875,390.430908203125,6682986
2000-11-07,692.8355712890625,696.703125,679.5756225585938,682.890625,381.5225524902344,11532883
2000-11-08,689.5206298828125,714.9357299804688,674.6030883789062,700.5706176757812,391.4002990722656,10616351
2000-11-09,700.5706176757812,755.8206787109375,688.4155883789062,688.4155883789062,384.609375,8951872
2000-11-10,695.0455932617188,699.465576171875,671.840576171875,691.1781005859375,386.1526794433594,5686143
2000-11-13,693.9406127929688,694.4931030273438,680.1281127929688,686.7581176757812,383.683349609375,4556933
2000-11-14,693.3881225585938,700.5706176757812,674.0505981445312,699.465576171875,390.78302001953125,3646949
2000-11-15,699.465576171875,700.5706176757812,681.7855834960938,689.5206298828125,385.22686767578125,6477915
2000-11-16,682.890625,695.0455932617188,682.890625,682.890625,381.5225524902344,4905511
2000-11-17,682.890625,703.056884765625,679.5756225585938,694.4931030273438,388.0049133300781,4102891
2000-11-20,693.9406127929688,700.0181274414062,682.890625,687.3106079101562,383.99200439453125,3238402
2000-11-21,696.703125,697.255615234375,661.3430786132812,666.8681030273438,372.5710754394531,3774999
2000-11-22,663.0006103515625,685.1005859375,657.4755859375,671.840576171875,375.3490295410156,4746000
2000-11-23,690.6256103515625,690.6256103515625,665.2105712890625,673.4981079101562,376.27520751953125,3594892
2000-11-24,672.9456176757812,699.465576171875,668.5255737304688,692.2830810546875,386.7700500488281,2368072
2000-11-27,685.1005859375,713.8306274414062,685.1005859375,713.278076171875,398.4997863769531,4127095
2000-11-28,718.80322265625,737.0357055664062,712.7255859375,727.0906982421875,406.21661376953125,9071801
2000-11-29,712.7255859375,739.2457275390625,712.7255859375,727.0906982421875,406.21661376953125,5831844
2000-11-30,735.9307250976562,743.6657104492188,723.7756958007812,743.6657104492188,415.4769592285156,5704880
2000-12-01,720.460693359375,750.2957153320312,720.460693359375,745.8756713867188,416.71160888671875,5063391
2000-12-04,740.9031982421875,747.8093872070312,718.2506713867188,731.5106811523438,408.6861267089844,3676445
2000-12-05,731.5106811523438,742.5607299804688,716.0407104492188,731.5106811523438,408.6861267089844,5514855
2000-12-06,740.3507080078125,761.345703125,716.0407104492188,728.1956787109375,406.8339538574219,4573432
2000-12-07,723.2232055664062,751.4006958007812,723.2232055664062,742.5607299804688,414.85968017578125,9159302
2000-12-08,738.9694213867188,743.6657104492188,693.9406127929688,696.1505737304688,388.93084716796875,6524437
2000-12-11,710.515625,738.6931762695312,707.2006225585938,724.8806762695312,404.98187255859375,4921102
2000-12-12,734.82568359375,734.82568359375,701.6755981445312,717.1456909179688,400.6605529785156,6048865
2000-12-13,724.8806762695312,771.8432006835938,710.8029174804688,766.8707275390625,428.4412536621094,12739723
2000-12-14,767.9757080078125,784.5507202148438,740.3507080078125,767.9757080078125,429.0585632324219,20072204
2000-12-15,780.1306762695312,780.1306762695312,758.0307006835938,762.45068359375,425.9717712402344,10649299
2000-12-18,762.45068359375,773.5006713867188,720.460693359375,759.1356811523438,424.1197509765625,8177118
2000-12-19,754.9918823242188,792.2857055664062,750.2957153320312,792.2857055664062,442.64031982421875,5376860
2000-12-20,785.6557006835938,785.6557006835938,771.2907104492188,780.6832275390625,436.1580505371094,5471112
2000-12-21,780.9959106445312,786.7606811523438,739.7982177734375,751.4006958007812,419.7984619140625,6749646
2000-12-22,751.4006958007812,770.1857299804688,746.980712890625,756.9257202148438,422.885009765625,1804954
2000-12-25,756.9257202148438,756.9257202148438,756.9257202148438,756.9257202148438,422.885009765625,0
2000-12-26,756.9257202148438,756.9257202148438,756.9257202148438,756.9257202148438,422.885009765625,0
2000-12-27,756.9257202148438,784.5507202148438,756.9257202148438,783.4456787109375,437.7015686035156,1628402
2000-12-28,783.4456787109375,798.9157104492188,765.2131958007812,793.3906860351562,443.25762939453125,2065814
2000-12-29,795.6007080078125,804.9932250976562,764.6607055664062,804.9932250976562,449.7398986816406,3127600
2001-01-01,804.9932250976562,804.9932250976562,804.9932250976562,804.9932250976562,449.7398986816406,0
2001-01-02,793.6669921875,793.6669921875,773.5006713867188,783.4456787109375,437.7015686035156,5107080
2001-01-03,783.4456787109375,783.4456787109375,761.345703125,764.1082153320312,426.89788818359375,4187088
2001-01-04,771.8432006835938,809.9656982421875,768.5281982421875,809.9656982421875,452.5179443359375,13479646
2001-01-05,800.8494873046875,822.9495239257812,785.6557006835938,793.3906860351562,443.25762939453125,8505451
2001-01-08,808.031982421875,808.031982421875,761.345703125,770.1857299804688,430.2933349609375,6996543
2001-01-09,779.5781860351562,792.2857055664062,763.003173828125,779.0256958007812,435.2320861816406,5884694
2001-01-10,779.0256958007812,790.07568359375,753.6107177734375,769.6331787109375,429.98455810546875,5581901
2001-01-11,764.6607055664062,772.8211059570312,738.6931762695312,751.4006958007812,419.7984619140625,9494124
2001-01-12,749.522216796875,779.0256958007812,748.085693359375,779.0256958007812,435.2320861816406,11140033
2001-01-15,783.4456787109375,817.7008056640625,766.0419921875,813.2807006835938,454.3701477050781,12037052
2001-01-16,792.56201171875,817.7008056640625,780.406982421875,806.6506958007812,450.66583251953125,12071083
2001-01-17,817.7008056640625,818.8057861328125,786.2081909179688,795.6007080078125,444.4924011230469,15690013
2001-01-18,798.0869750976562,803.88818359375,775.710693359375,793.3906860351562,443.25762939453125,11080872
2001-01-19,787.86572265625,796.7056884765625,779.0256958007812,794.4957275390625,443.8750305175781,10257045
2001-01-22,788.970703125,801.67822265625,770.7382202148438,798.9157104492188,446.3443603515625,7070598
2001-01-23,787.86572265625,800.5731811523438,771.2907104492188,785.6557006835938,438.9362487792969,3017868
2001-01-24,785.6557006835938,785.6557006835938,785.6557006835938,785.6557006835938,438.9362487792969,0
2001-01-25,787.0369873046875,809.9656982421875,787.0369873046875,801.67822265625,447.8877868652344,6241134
2001-01-26,801.67822265625,801.67822265625,801.67822265625,801.67822265625,447.8877868652344,0
2001-01-29,776.26318359375,796.4295043945312,776.26318359375,786.7606811523438,439.55364990234375,6261148
