Date,Open,High,Low,Close,Adj Close,Volume
2015-06-26,312.0,316.5,306.0,311.5,283.8812255859375,1070179
2015-06-29,307.70001220703125,314.20001220703125,303.79998779296875,305.5,278.4131774902344,726877
2015-06-30,303.79998779296875,307.8999938964844,303.1000061035156,304.8999938964844,277.8664245605469,1346201
2015-07-01,305.29998779296875,307.5,302.20001220703125,304.20001220703125,277.2284851074219,3151349
2015-07-02,303.5,306.29998779296875,303.5,306.29998779296875,279.1422424316406,3442884
2015-07-03,311.79998779296875,321.6000061035156,311.3999938964844,319.70001220703125,291.3541259765625,2346517
2015-07-06,315.6000061035156,318.5,313.20001220703125,315.20001220703125,287.2531433105469,802420
2015-07-07,317.0,319.20001220703125,308.20001220703125,309.70001220703125,282.2408142089844,963439
2015-07-08,314.5,314.5,297.1000061035156,298.3999938964844,271.94268798828125,1070584
2015-07-09,299.70001220703125,306.3999938964844,296.8999938964844,303.20001220703125,276.317138671875,5263613
2015-07-10,307.70001220703125,318.8999938964844,305.42999267578125,315.8999938964844,287.89105224609375,2865477
2015-07-13,320.0,322.0,314.70001220703125,321.6000061035156,293.085693359375,1680322
2015-07-14,320.0,324.0,319.20001220703125,322.70001220703125,294.088134765625,1813779
2015-07-15,324.0,324.0,320.0,321.29998779296875,292.8122253417969,2329003
2015-07-16,324.0,324.20001220703125,320.0,322.0,293.4502868652344,1385521
2015-07-17,324.0,324.5,320.6000061035156,323.0,294.361572265625,418067
2015-07-20,324.6000061035156,327.20001220703125,319.0,319.70001220703125,291.3541259765625,721928
2015-07-21,321.29998779296875,324.79998779296875,318.79998779296875,322.79998779296875,294.17926025390625,889972
2015-07-22,322.5,325.8999938964844,319.8999938964844,321.29998779296875,292.8122253417969,1638388
2015-07-23,325.3999938964844,326.8299865722656,318.79998779296875,322.5,293.9057922363281,2361241
2015-07-24,320.6000061035156,333.3999938964844,320.0,332.20001220703125,302.74591064453125,2389069
2015-07-27,331.8999938964844,336.1000061035156,327.3999938964844,331.0,301.65228271484375,2719122
2015-07-28,333.5,334.70001220703125,325.9800109863281,327.1000061035156,298.0981140136719,1150572
2015-07-29,330.29998779296875,340.29998779296875,327.0,336.5,306.66461181640625,4693887
2015-07-30,335.1000061035156,338.79998779296875,330.5,335.20001220703125,305.47991943359375,1272465
2015-07-31,338.0,343.760009765625,334.29998779296875,339.29998779296875,309.21630859375,1765330
2015-08-03,336.29998779296875,347.29998779296875,336.20001220703125,344.6000061035156,314.04644775390625,976304
2015-08-04,345.8999938964844,356.5,345.73199462890625,354.0,322.6129455566406,1111566
2015-08-05,352.6000061035156,355.6000061035156,346.0,350.5,319.42327880859375,1603796
2015-08-06,348.5,354.1000061035156,347.95001220703125,350.8999938964844,319.787841796875,1877159
2015-08-07,351.20001220703125,352.70001220703125,344.70001220703125,346.79998779296875,316.05133056640625,1167146
2015-08-10,346.6000061035156,354.0,344.70001220703125,351.5,320.3346252441406,822391
2015-08-11,351.3999938964844,356.29998779296875,346.5,353.6000061035156,322.2484130859375,1486267
2015-08-12,352.79998779296875,353.0,347.1000061035156,347.6000061035156,316.7804870605469,1535195
2015-08-13,350.6000061035156,359.20001220703125,348.70001220703125,350.70001220703125,319.6055908203125,887018
2015-08-14,350.0,354.3999938964844,348.5,349.20001220703125,318.2385559082031,1382332
2015-08-17,351.29998779296875,358.29998779296875,350.79998779296875,358.0,326.2584228515625,764007
2015-08-18,358.8999938964844,358.8999938964844,352.0799865722656,355.0,323.5242919921875,818552
2015-08-19,354.79998779296875,362.1289978027344,351.5,359.79998779296875,327.89874267578125,2000582
2015-08-20,357.29998779296875,360.489990234375,355.8999938964844,356.0,324.4356384277344,841941
2015-08-21,353.8999938964844,356.6000061035156,345.79998779296875,345.79998779296875,315.1399841308594,691901
2015-08-24,338.20001220703125,338.20001220703125,312.70001220703125,329.70001220703125,300.4674987792969,2090494
2015-08-25,332.6000061035156,350.6000061035156,323.0,348.70001220703125,317.78289794921875,1784366
2015-08-26,341.29998779296875,347.1000061035156,333.29998779296875,334.5,304.8418884277344,4543749
2015-08-27,342.0,344.8999938964844,339.20001220703125,343.29998779296875,312.86163330078125,2626755
2015-08-28,344.3999938964844,347.29998779296875,339.8999938964844,341.6000061035156,311.31243896484375,1744589
2015-09-01,334.6000061035156,344.1000061035156,334.6000061035156,339.0,308.9429626464844,2671480
2015-09-02,341.70001220703125,346.3999938964844,337.1000061035156,338.0,308.0315856933594,1087601
2015-09-03,342.29998779296875,343.6600036621094,337.0,337.0,307.1202392578125,8389402
2015-09-04,338.70001220703125,340.3999938964844,333.0,338.70001220703125,308.66949462890625,1520666
2015-09-07,339.5,342.0,337.8999938964844,340.70001220703125,310.4922180175781,528585
2015-09-08,340.8999938964844,341.5,335.5,336.0,306.208984375,5253042
2015-09-09,342.5,342.5,335.29998779296875,338.8999938964844,308.85174560546875,2185595
2015-09-10,334.5,339.8999938964844,333.79998779296875,335.20001220703125,305.47991943359375,944374
2015-09-11,337.1000061035156,337.1000061035156,327.20001220703125,332.20001220703125,302.74591064453125,1112875
2015-09-14,335.6000061035156,335.6000061035156,320.5,325.20001220703125,296.3665466308594,1299654
2015-09-15,326.5,333.0,326.5,329.0,299.82958984375,828850
2015-09-16,329.6000061035156,330.70001220703125,325.0,330.0,300.7409362792969,1242796
2015-09-17,331.20001220703125,333.29998779296875,329.5,331.79998779296875,302.3813171386719,1213113
2015-09-18,329.0,340.0,327.3999938964844,332.0,302.5635986328125,16776623
2015-09-21,330.0,341.20001220703125,329.0,334.3999938964844,304.7507629394531,886675
2015-09-22,333.3999938964844,334.5,321.1000061035156,322.8999938964844,294.27044677734375,2343080
2015-09-23,321.70001220703125,329.8999938964844,319.29998779296875,328.0,298.9182434082031,1398655
2015-09-24,328.0,335.0,326.20001220703125,332.20001220703125,302.74591064453125,1616450
2015-09-25,335.79998779296875,336.79998779296875,327.0,331.20001220703125,301.8345642089844,1884477
2015-09-28,328.1000061035156,337.3999938964844,326.20001220703125,328.5,299.3739013671875,1071508
2015-09-29,325.1000061035156,333.3999938964844,324.79998779296875,328.0,298.9182434082031,697814
2015-09-30,333.0,341.3800048828125,332.70001220703125,339.1000061035156,309.03399658203125,1864747
2015-10-01,340.6000061035156,344.29998779296875,337.3999938964844,339.8999938964844,309.76312255859375,1801076
2015-10-02,339.1000061035156,342.2279968261719,332.20001220703125,334.6000061035156,304.9330749511719,1605744
2015-10-05,336.70001220703125,350.0,336.70001220703125,349.79998779296875,318.78533935546875,883227
2015-10-06,348.79998779296875,349.6199951171875,341.20001220703125,348.0,317.14495849609375,1179526
2015-10-07,347.1000061035156,349.0,332.6000061035156,337.0,307.1202392578125,1560427
2015-10-08,335.20001220703125,342.8999938964844,334.3999938964844,340.8999938964844,310.67449951171875,1108621
2015-10-09,341.70001220703125,343.0,324.1000061035156,325.5,296.6398620605469,2137084
2015-10-12,327.5,327.8999938964844,319.0,320.5,292.08331298828125,1803327
2015-10-13,321.1000061035156,335.70001220703125,321.1000061035156,332.1000061035156,302.65472412109375,2497040
2015-10-14,331.70001220703125,351.8999938964844,330.1000061035156,346.70001220703125,315.9602355957031,1732170
2015-10-15,346.8999938964844,357.6000061035156,342.8999938964844,356.8999938964844,325.255859375,1688915
2015-10-16,356.79998779296875,366.79998779296875,354.5,360.79998779296875,328.81005859375,2058338
2015-10-19,364.0,365.0,356.3999938964844,362.8999938964844,330.7238464355469,1165164
2015-10-20,363.5,375.6000061035156,362.4840087890625,374.0,340.8397521972656,2795430
2015-10-21,375.0,379.6000061035156,368.8999938964844,374.0,340.8397521972656,2408508
2015-10-22,372.8999938964844,379.0,370.79998779296875,375.5,342.20672607421875,1777686
2015-10-23,377.0,390.8999938964844,373.5,390.0,355.42108154296875,2011316
2015-10-26,390.70001220703125,390.70001220703125,382.20001220703125,386.29998779296875,352.0491027832031,1571564
2015-10-27,385.70001220703125,385.70001220703125,379.29998779296875,381.0,347.21905517578125,2050972
2015-10-28,381.0,391.79998779296875,380.1000061035156,384.79998779296875,350.68212890625,5468768
2015-10-29,384.79998779296875,388.8999938964844,382.70001220703125,388.20001220703125,353.78070068359375,3161788
2015-10-30,390.0,390.3999938964844,382.0,389.0,354.5096740722656,2014218
2015-11-02,388.8999938964844,389.3999938964844,386.0,387.79998779296875,353.4161682128906,1406813
2015-11-03,385.70001220703125,385.70001220703125,379.29998779296875,382.20001220703125,348.3126525878906,1532779
2015-11-04,382.20001220703125,386.79998779296875,379.20001220703125,379.8999938964844,346.21661376953125,1405402
2015-11-05,381.20001220703125,382.3999938964844,376.70001220703125,380.20001220703125,346.4900207519531,2182630
2015-11-06,379.5,389.6000061035156,378.20001220703125,387.6000061035156,353.23382568359375,3242072
2015-11-09,385.8999938964844,390.6000061035156,383.29998779296875,385.5,351.3200378417969,1175468
2015-11-10,387.6000061035156,387.6000061035156,379.1000061035156,381.1000061035156,347.3102111816406,1971784
2015-11-11,379.8999938964844,379.8999938964844,373.3999938964844,373.70001220703125,340.5663146972656,2896810
2015-11-12,374.6000061035156,375.6000061035156,361.1000061035156,367.0,334.4603576660156,3746006
2015-11-13,375.0,388.7799987792969,371.1000061035156,376.6000061035156,343.209228515625,4393667
2015-11-16,375.20001220703125,382.3999938964844,371.8999938964844,380.5,346.7633972167969,4651485
2015-11-17,385.3999938964844,388.8999938964844,382.29998779296875,386.0,351.7757263183594,5269540
2015-11-18,386.3999938964844,390.0,385.1080017089844,389.8999938964844,355.3299560546875,3500879
2015-11-19,391.0,394.5,387.1000061035156,387.8999938964844,353.5072937011719,5551852
2015-11-20,392.20001220703125,393.0199890136719,385.20001220703125,387.20001220703125,352.869384765625,2657562
2015-11-23,388.0,393.20001220703125,381.70001220703125,393.0,358.1551513671875,4091925
2015-11-24,393.6000061035156,397.6000061035156,388.79998779296875,391.6000061035156,356.8793029785156,3025682
2015-11-25,393.0,397.79998779296875,390.5,397.5,362.2561340332031,3230603
2015-11-26,398.0,400.0,393.5,397.8999938964844,362.6206359863281,1874339
2015-11-27,394.5,400.20001220703125,391.79998779296875,400.0,364.5344543457031,3302003
2015-11-30,399.20001220703125,409.0,397.20001220703125,406.29998779296875,370.27587890625,54663392
2015-12-01,409.20001220703125,418.5,407.1000061035156,416.0,379.1158447265625,4226911
2015-12-02,418.29998779296875,419.6000061035156,414.6000061035156,418.5,381.39410400390625,2747609
2015-12-03,422.3999938964844,428.70001220703125,419.0,419.79998779296875,382.57891845703125,4396515
2015-12-04,420.1000061035156,421.29998779296875,415.70001220703125,421.29998779296875,383.94586181640625,2760544
2015-12-07,423.20001220703125,429.8999938964844,420.6000061035156,428.79998779296875,390.78094482421875,2151862
2015-12-08,429.5,429.5,422.0,424.0,386.4064636230469,2366455
2015-12-09,426.6000061035156,428.70001220703125,416.3999938964844,417.3999938964844,380.3917541503906,2436902
2015-12-10,416.3999938964844,421.0,410.79998779296875,420.0,382.7611389160156,1744753
2015-12-11,417.6000061035156,422.8999938964844,417.5,422.0,384.5838317871094,3621968
2015-12-14,423.0,439.5,422.0270080566406,437.20001220703125,398.4361572265625,3366621
2015-12-15,438.5,448.5,437.6000061035156,447.0,407.3672180175781,3390626
2015-12-16,446.3999938964844,450.00799560546875,443.79998779296875,449.6000061035156,409.7367248535156,4267719
2015-12-17,453.5,455.0,435.8999938964844,436.0,397.342529296875,4552864
2015-12-18,435.0,436.29998779296875,419.0,421.0,383.67254638671875,5397074
2015-12-21,421.0,429.447998046875,421.0,424.0,386.4064636230469,1821569
2015-12-22,426.8999938964844,426.8999938964844,420.0,421.1000061035156,383.7636413574219,1502321
2015-12-23,422.70001220703125,426.8999938964844,418.79998779296875,423.0,385.4951477050781,1602250
2015-12-24,424.29998779296875,427.0,423.0,425.70001220703125,387.9557800292969,166214
2015-12-29,430.20001220703125,435.70001220703125,428.20001220703125,435.70001220703125,397.06915283203125,1516193
2015-12-30,435.0,444.1000061035156,434.0,441.8999938964844,402.7194519042969,1629726
2015-12-31,443.3999938964844,445.5,438.3299865722656,444.0,404.6332092285156,560474
2016-01-04,441.20001220703125,444.0,430.8999938964844,436.20001220703125,397.5248107910156,1401502
2016-01-05,438.6000061035156,440.8999938964844,435.6000061035156,438.70001220703125,399.8031311035156,1172108
2016-01-06,440.70001220703125,440.70001220703125,428.29998779296875,432.3999938964844,394.0616760253906,2002029
2016-01-07,441.6000061035156,441.6000061035156,420.1000061035156,426.5,389.13482666015625,2346245
2016-01-08,429.1000061035156,441.5,426.0069885253906,438.70001220703125,400.2659912109375,2082391
2016-01-11,437.0,443.6000061035156,431.5400085449219,442.0,403.2768859863281,1881769
2016-01-12,445.29998779296875,445.29998779296875,438.1000061035156,441.0,402.3644714355469,2999183
2016-01-13,445.20001220703125,445.20001220703125,431.8999938964844,434.8999938964844,396.7989196777344,3777727
2016-01-14,432.70001220703125,434.1000061035156,413.6000061035156,414.8999938964844,378.55108642578125,6014292
2016-01-15,416.6000061035156,418.3999938964844,399.3999938964844,401.1000061035156,365.96014404296875,5160675
2016-01-18,401.0,407.0,396.3999938964844,406.0,370.43084716796875,3109002
2016-01-19,412.29998779296875,415.5719909667969,408.29998779296875,411.70001220703125,375.6313781738281,1801638
2016-01-20,407.79998779296875,410.6000061035156,389.3999938964844,390.0,355.8325500488281,3306488
2016-01-21,391.0,398.1000061035156,389.0,395.8999938964844,361.21563720703125,2907804
2016-01-22,400.0,406.70001220703125,394.29998779296875,399.0,364.0440979003906,4296636
2016-01-25,401.1000061035156,401.1000061035156,391.70001220703125,393.6000061035156,359.1172180175781,2845333
2016-01-26,398.5,398.5,383.0,383.0,349.4458312988281,2262768
2016-01-27,385.1000061035156,388.3999938964844,380.5429992675781,388.3999938964844,354.3726806640625,1638427
2016-01-28,390.3999938964844,394.79998779296875,379.0,384.3999938964844,350.7231750488281,2240228
2016-01-29,387.1000061035156,396.79998779296875,381.3999938964844,391.5,357.2011413574219,3784596
2016-02-01,393.8999938964844,400.0,390.0,398.8999938964844,363.9527893066406,3738698
2016-02-02,399.3999938964844,406.5,399.20001220703125,405.8999938964844,370.3395690917969,3173397
2016-02-03,406.70001220703125,408.5,399.70001220703125,405.8999938964844,370.3395690917969,2848153
2016-02-04,412.0,412.8999938964844,394.8999938964844,400.70001220703125,365.5951232910156,2658401
2016-02-05,397.8999938964844,401.0,385.5,386.0,352.1830139160156,1905860
2016-02-08,387.5,390.1000061035156,337.3999938964844,348.5,317.9682922363281,4985029
2016-02-09,347.6000061035156,354.79998779296875,333.79998779296875,347.0,316.5997314453125,3493125
2016-02-10,349.70001220703125,354.0,337.79998779296875,340.0,310.21295166015625,2191285
2016-02-11,334.70001220703125,339.3999938964844,327.20001220703125,331.20001220703125,302.18402099609375,2254485
2016-02-12,333.70001220703125,346.1000061035156,332.29998779296875,345.79998779296875,315.5048522949219,3138312
2016-02-15,353.29998779296875,358.29998779296875,350.5,355.6000061035156,324.4462585449219,2013712
2016-02-16,356.5,365.0,352.8999938964844,361.29998779296875,329.6468505859375,2395371
2016-02-17,385.0,392.29998779296875,361.6000061035156,371.5,338.9533386230469,5124494
2016-02-18,379.29998779296875,382.1000061035156,368.8999938964844,375.6000061035156,342.6941223144531,2974032
2016-02-19,377.29998779296875,386.29998779296875,372.79998779296875,386.29998779296875,352.4566955566406,3339623
2016-02-22,392.3999938964844,407.3999938964844,375.5,380.29998779296875,346.9823303222656,2916690
2016-02-23,378.79998779296875,394.6000061035156,377.0,387.1000061035156,353.1866455078125,1718541
2016-02-24,366.6000061035156,367.0,357.79998779296875,359.0,327.5484313964844,27943576
2016-02-25,362.8999938964844,372.1000061035156,360.79998779296875,371.3999938964844,338.8621520996094,10268177
2016-02-26,375.0,375.0,369.20001220703125,372.0,339.4095153808594,5261726
2016-02-29,370.0,373.3999938964844,360.5,363.0,331.197998046875,15086902
2016-03-01,363.6000061035156,368.0,362.0,365.70001220703125,333.6614685058594,4324459
2016-03-02,368.79998779296875,369.8999938964844,357.5,358.0,326.6360778808594,6745648
2016-03-03,362.0,363.29998779296875,349.1000061035156,351.6000061035156,320.7967224121094,4876319
2016-03-04,354.6000061035156,358.6000061035156,346.3999938964844,352.3999938964844,321.5265808105469,4489336
2016-03-07,353.20001220703125,359.29998779296875,350.20001220703125,359.0,327.5484313964844,2766239
2016-03-08,359.20001220703125,360.3999938964844,356.0,360.3999938964844,328.8258056640625,8123639
2016-03-09,361.20001220703125,370.0,359.6000061035156,368.79998779296875,336.4898376464844,4569888
2016-03-10,375.1000061035156,380.20001220703125,370.6000061035156,376.1000061035156,343.1503601074219,6054759
2016-03-11,381.29998779296875,381.29998779296875,376.1000061035156,380.6000061035156,347.2560729980469,2266911
2016-03-14,381.0,381.8999938964844,376.5,380.0,346.7086486816406,2363228
2016-03-15,380.0,381.8999938964844,377.5,379.29998779296875,346.0699768066406,3124900
2016-03-16,379.1000061035156,383.8999938964844,377.8999938964844,383.6000061035156,349.99322509765625,2156451
2016-03-17,385.70001220703125,385.70001220703125,370.20001220703125,376.0,343.0590515136719,3415686
2016-03-18,377.20001220703125,378.3999938964844,366.0,368.3999938964844,336.1248474121094,16483561
2016-03-21,368.70001220703125,373.0,364.5,369.79998779296875,337.4021911621094,2537805
2016-03-22,370.5,377.0,368.29998779296875,377.0,343.97149658203125,2937540
2016-03-23,378.29998779296875,388.3999938964844,377.73699951171875,386.5,352.63922119140625,3036762
2016-03-24,385.20001220703125,391.70001220703125,384.20001220703125,389.8999938964844,355.74127197265625,3106432
2016-03-29,395.8999938964844,395.8999938964844,387.79998779296875,393.79998779296875,359.29962158203125,2582175
2016-03-30,397.0,397.8999938964844,391.1000061035156,392.3999938964844,358.0223083496094,2494907
2016-03-31,392.5,393.8999938964844,386.8999938964844,390.0,355.8325500488281,2854862
2016-04-01,387.29998779296875,399.20001220703125,384.6000061035156,398.0,363.1316833496094,1820118
2016-04-04,396.0,399.1000061035156,389.8999938964844,390.70001220703125,356.4712829589844,2072373
2016-04-05,388.8999938964844,393.8999938964844,384.79998779296875,391.29998779296875,357.0187072753906,3336777
2016-04-06,388.3999938964844,390.3999938964844,381.0,388.29998779296875,354.281494140625,3232751
2016-04-07,387.8999938964844,388.20001220703125,384.0,386.0,352.1830139160156,2382306
2016-04-08,387.5,387.5,382.20001220703125,387.5,353.5515441894531,2236174
2016-04-11,385.1000061035156,387.5400085449219,381.70001220703125,383.79998779296875,350.1757507324219,1242908
2016-04-12,383.3999938964844,385.33599853515625,379.70001220703125,380.1000061035156,346.79986572265625,1676305
2016-04-13,383.0,384.8999938964844,380.3800048828125,382.70001220703125,349.1720886230469,1941664
2016-04-14,382.29998779296875,386.3999938964844,374.20001220703125,378.5,345.3401184082031,2224751
2016-04-15,379.3999938964844,383.3999938964844,374.70001220703125,379.8999938964844,346.61737060546875,1627416
2016-04-18,377.79998779296875,384.0,373.1000061035156,379.8999938964844,346.61737060546875,1434736
2016-04-19,381.5,383.79998779296875,378.8999938964844,383.5,349.9020080566406,1587120
2016-04-20,382.29998779296875,383.70001220703125,376.20001220703125,378.70001220703125,345.52252197265625,1860924
2016-04-21,380.5,380.5,362.6000061035156,366.20001220703125,334.11761474609375,4128669
2016-04-22,364.0,366.1000061035156,356.29998779296875,357.70001220703125,326.3623046875,3420903
2016-04-25,361.20001220703125,371.0,358.5,369.3999938964844,337.03729248046875,1746878
2016-04-26,370.1000061035156,372.6000061035156,362.70001220703125,370.6000061035156,338.1321105957031,2146417
2016-04-27,371.0,375.6000061035156,368.5,373.6000061035156,340.8693542480469,2108729
2016-04-28,373.79998779296875,378.8999938964844,371.3999938964844,377.29998779296875,344.2451477050781,1509082
2016-04-29,373.0,377.29998779296875,373.0,375.0,342.14666748046875,3696535
2016-05-03,377.3999938964844,381.70001220703125,375.8999938964844,381.3999938964844,347.9859619140625,1736802
2016-05-04,378.70001220703125,381.0,376.20001220703125,379.29998779296875,346.0699768066406,1271197
2016-05-05,380.1000061035156,380.1000061035156,371.5,375.0,342.14666748046875,1009395
2016-05-06,375.6000061035156,381.79998779296875,371.8999938964844,378.29998779296875,345.1575927734375,1078989
2016-05-09,381.0,381.3999938964844,375.70001220703125,378.3999938964844,345.248779296875,1172532
2016-05-10,380.1000061035156,383.29998779296875,377.79998779296875,382.0,348.5334167480469,1573906
2016-05-11,381.5,383.0,380.29998779296875,381.5,348.0772399902344,1602716
2016-05-12,380.3999938964844,384.29998779296875,380.0,381.70001220703125,348.259765625,1083634
2016-05-13,380.8999938964844,386.1000061035156,380.8999938964844,384.3999938964844,350.7231750488281,2246050
2016-05-16,382.1000061035156,382.5,379.70001220703125,381.0,347.6210021972656,860403
2016-05-17,383.29998779296875,386.5,380.70001220703125,385.20001220703125,351.4531555175781,1348158
2016-05-18,385.0,385.6000061035156,380.1000061035156,384.20001220703125,350.5407409667969,1609978
2016-05-19,382.1000061035156,382.70001220703125,380.0,381.70001220703125,348.259765625,1001853
2016-05-20,382.5,384.0,378.79998779296875,383.79998779296875,350.1757507324219,1575358
2016-05-23,382.70001220703125,387.20001220703125,379.3999938964844,383.6000061035156,349.99322509765625,2177387
2016-05-24,381.8999938964844,406.3999938964844,381.8999938964844,402.6000061035156,367.3287048339844,4317273
2016-05-25,405.0,410.0,402.1000061035156,403.29998779296875,367.9673156738281,3866633
2016-05-26,402.29998779296875,404.1000061035156,395.6000061035156,400.0,364.9564208984375,1791754
2016-05-27,398.3999938964844,402.5,395.1000061035156,397.70001220703125,362.8580017089844,1780074
2016-05-31,395.29998779296875,410.0,393.0,393.0,358.56976318359375,12471735
2016-06-01,396.1000061035156,397.760986328125,388.79998779296875,393.6000061035156,359.1172180175781,5937765
2016-06-02,391.3999938964844,400.20001220703125,390.5,399.3999938964844,364.40899658203125,2080936
2016-06-03,399.79998779296875,400.3999938964844,389.29998779296875,395.0,360.3945007324219,2053029
2016-06-06,396.20001220703125,404.8999938964844,391.1000061035156,404.5,369.0622253417969,2502270
2016-06-07,409.6000061035156,410.0,402.29998779296875,402.79998779296875,367.5111389160156,2486581
2016-06-08,400.1000061035156,402.5,396.3999938964844,402.5,367.2374267578125,2746894
2016-06-09,411.8999938964844,425.0,399.57000732421875,424.1000061035156,386.9450988769531,5340038
2016-06-10,423.0,425.20001220703125,412.5,418.0,381.3794860839844,5945674
2016-06-13,417.29998779296875,417.29998779296875,405.70001220703125,407.20001220703125,371.52569580078125,2875590
2016-06-14,407.20001220703125,411.70001220703125,391.8999938964844,392.3999938964844,358.0223083496094,4105625
2016-06-15,396.3999938964844,398.79998779296875,388.8999938964844,390.3999938964844,356.197509765625,3329695
2016-06-16,390.3999938964844,393.1000061035156,382.5,389.0,354.9201354980469,4543614
2016-06-17,388.70001220703125,401.70001220703125,388.6000061035156,401.70001220703125,366.5075378417969,5406497
2016-06-20,409.79998779296875,419.8999938964844,406.5,414.29998779296875,378.0036315917969,3654914
2016-06-21,410.5,416.29998779296875,408.1000061035156,414.79998779296875,378.4598693847656,3687368
2016-06-22,419.1000061035156,419.1000061035156,412.70001220703125,412.8999938964844,376.726318359375,4140958
