Date,Open,High,Low,Close,Adj Close,Volume
2005-12-21,1749.0,1775.0,1749.0,1771.0,707.2584228515625,5085590
2005-12-22,1770.0,1785.0,1769.0,1783.0,712.0503540039062,1861827
2005-12-23,1782.0,1785.0,1773.0,1774.0,708.4566040039062,808196
2005-12-26,1858.0,1858.0,1858.0,1858.0,742.0020751953125,0
2005-12-27,1858.0,1858.0,1858.0,1858.0,742.0020751953125,0
2005-12-28,1766.0,1780.0,1754.0,1780.0,710.8526000976562,1642091
2005-12-29,1777.0,1791.0,1770.0,1774.0,708.4566040039062,1202473
2005-12-30,1773.0,1780.0,1758.0,1771.0,707.2584228515625,601417
2006-01-03,1785.0,1829.0,1785.0,1827.0,729.6223754882812,5516601
2006-01-04,1834.0,1844.0,1829.0,1829.0,730.4212646484375,3463883
2006-01-05,1835.0,1851.0,1826.0,1829.0,730.4212646484375,5352692
2006-01-06,1826.0,1850.0,1826.0,1848.0,738.0087890625,6060460
2006-01-09,1843.0,1866.0,1836.0,1841.0,735.2135620117188,5906316
2006-01-10,1835.0,1844.0,1827.0,1836.0,733.216552734375,4838835
2006-01-11,1836.0,1851.0,1834.0,1847.0,737.6095581054688,3763467
2006-01-12,1852.0,1858.0,1844.0,1851.0,739.2069702148438,7726256
2006-01-13,1836.0,1841.0,1824.0,1833.0,732.0184326171875,3770307
2006-01-16,1832.0,1861.0,1832.0,1856.0,741.2037963867188,2614552
2006-01-17,1851.0,1861.0,1840.0,1848.0,738.0087890625,7226779
2006-01-18,1848.0,1855.0,1841.0,1848.0,738.0087890625,6902632
2006-01-19,1844.0,1848.0,1829.0,1829.0,730.4212646484375,5329284
2006-01-20,1839.0,1858.0,1834.0,1835.0,732.8170776367188,5023578
2006-01-23,1829.0,1847.0,1829.0,1841.0,735.2135620117188,3084864
2006-01-24,1841.0,1850.0,1828.0,1830.0,730.8204345703125,4183587
2006-01-25,1837.0,1842.0,1822.0,1841.0,735.2135620117188,5846323
2006-01-26,1827.0,1842.0,1824.0,1835.0,732.8170776367188,8196112
2006-01-27,1847.0,1883.0,1843.0,1874.0,748.391845703125,12600025
2006-01-30,1870.0,1920.0,1870.0,1906.0,761.1712646484375,23222136
2006-01-31,1915.0,1945.0,1909.0,1913.0,763.9672241210938,8520404
2006-02-01,1909.0,1925.0,1902.0,1911.0,763.1677856445312,9705301
2006-02-02,1889.0,1889.0,1860.0,1866.0,745.197265625,10098081
2006-02-03,1861.0,1865.0,1836.0,1850.0,738.8074951171875,6596339
2006-02-06,1853.0,1863.0,1847.0,1858.0,742.0020751953125,5587975
2006-02-07,1852.0,1859.0,1829.0,1832.0,731.6190185546875,7517047
2006-02-08,1806.0,1808.0,1790.0,1798.0,724.2238159179688,5615490
2006-02-09,1808.0,1820.0,1805.0,1817.0,731.8770141601562,5416017
2006-02-10,1803.0,1813.0,1790.0,1790.0,721.0010375976562,11774417
2006-02-13,1795.0,1804.0,1786.0,1803.0,726.2376708984375,5521569
2006-02-14,1804.0,1808.0,1786.0,1788.0,720.19580078125,17661452
2006-02-15,1793.0,1809.0,1779.0,1793.0,722.2100830078125,15114625
2006-02-16,1791.0,1795.0,1784.0,1790.0,721.0010375976562,4965995
2006-02-17,1791.0,1809.0,1787.0,1795.0,723.0151977539062,6751069
2006-02-20,1795.0,1812.0,1795.0,1807.0,727.8488159179688,1661228
2006-02-21,1809.0,1816.0,1790.0,1794.0,722.6129150390625,3816874
2006-02-22,1792.0,1798.0,1766.0,1769.0,712.5427856445312,4707998
2006-02-23,1770.0,1770.0,1743.0,1747.0,703.681396484375,4116300
2006-02-24,1748.0,1762.0,1745.0,1750.0,704.8895874023438,6456067
2006-02-27,1752.0,1769.0,1747.0,1754.0,706.5009155273438,3994429
2006-02-28,1748.0,1751.0,1717.0,1717.0,691.5975952148438,15818034
2006-03-01,1725.0,1770.0,1725.0,1770.0,712.9454956054688,8570944
2006-03-02,1776.0,1783.0,1752.0,1758.0,708.1119995117188,6715112
2006-03-03,1771.0,1786.0,1752.0,1770.0,712.9454956054688,4409589
2006-03-06,1778.0,1784.0,1752.0,1758.0,708.1119995117188,9556530
2006-03-07,1753.0,1762.0,1744.0,1750.0,704.8895874023438,5641646
2006-03-08,1750.0,1766.0,1737.0,1759.0,708.514892578125,8112150
2006-03-09,1764.0,1769.0,1749.0,1760.0,708.9176635742188,4458053
2006-03-10,1760.0,1780.0,1746.0,1779.0,716.5708618164062,4407193
2006-03-13,1788.0,1792.0,1771.0,1784.0,718.5847778320312,6226167
2006-03-14,1788.0,1793.0,1771.0,1774.0,714.5568237304688,4832652
2006-03-15,1784.0,1787.0,1771.0,1778.0,716.1680297851562,6131996
2006-03-16,1778.0,1782.0,1771.0,1777.0,715.765380859375,5609486
2006-03-17,1791.0,1792.0,1763.0,1763.0,710.1261596679688,12954297
2006-03-20,1765.0,1772.0,1747.0,1750.0,704.8895874023438,6228239
2006-03-21,1740.0,1742.0,1725.0,1739.0,700.458740234375,6437683
2006-03-22,1732.0,1751.0,1727.0,1748.0,704.084228515625,3929698
2006-03-23,1744.0,1748.0,1728.0,1737.0,699.6534423828125,5730279
2006-03-24,1738.0,1777.0,1734.0,1769.0,712.5427856445312,6936527
2006-03-27,1774.0,1784.0,1757.0,1760.0,708.9176635742188,8844786
2006-03-28,1759.0,1784.0,1759.0,1769.0,712.5427856445312,8761461
2006-03-29,1773.0,1800.0,1767.0,1795.0,723.0151977539062,11371430
2006-03-30,1798.0,1826.0,1798.0,1816.0,731.4740600585938,5565783
2006-03-31,1810.0,1827.0,1792.0,1798.0,724.2238159179688,8678879
2006-04-03,1799.0,1828.0,1796.0,1822.0,733.89111328125,6622761
2006-04-04,1811.0,1823.0,1804.0,1810.0,729.0576171875,5436879
2006-04-05,1816.0,1837.0,1801.0,1836.0,739.5300903320312,6785349
2006-04-06,1841.0,1862.0,1833.0,1838.0,740.335693359375,11436869
2006-04-07,1842.0,1872.0,1837.0,1844.0,742.7525634765625,10433716
2006-04-10,1841.0,1882.0,1839.0,1880.0,757.2528076171875,13696249
2006-04-11,1889.0,1914.0,1887.0,1895.0,763.294677734375,21922286
2006-04-12,1883.0,1899.0,1877.0,1877.0,756.0445556640625,12427133
2006-04-13,1872.0,1884.0,1862.0,1878.0,756.447265625,4825774
2006-04-18,1880.0,1923.0,1878.0,1905.0,767.32275390625,13123798
2006-04-19,1927.0,1930.0,1891.0,1903.0,766.517333984375,6810879
2006-04-20,1914.0,1914.0,1896.0,1905.0,767.32275390625,14984614
2006-04-21,1901.0,1946.0,1896.0,1944.0,783.03173828125,15535857
2006-04-24,1949.0,1974.0,1949.0,1958.0,788.6712036132812,18303222
2006-04-25,1949.0,1971.0,1948.0,1949.0,785.0458984375,12134901
2006-04-26,1952.0,1968.0,1951.0,1956.0,787.8652954101562,9403678
2006-04-27,1946.0,1946.0,1900.0,1911.0,769.7398071289062,10146335
2006-04-28,1907.0,1907.0,1876.0,1876.0,755.6419677734375,9690759
2006-05-02,1875.0,1900.0,1875.0,1900.0,765.3087768554688,6994533
2006-05-03,1907.0,1907.0,1857.0,1860.0,749.1968994140625,14866092
2006-05-04,1866.0,1886.0,1854.0,1868.0,752.4192504882812,12198199
2006-05-05,1864.0,1874.0,1850.0,1873.0,754.4332885742188,7495636
2006-05-08,1871.0,1883.0,1844.0,1849.0,744.7664794921875,7787194
2006-05-09,1857.0,1864.0,1848.0,1863.0,750.405517578125,7032085
2006-05-10,1847.0,1860.0,1837.0,1838.0,747.2061157226562,5887651
2006-05-11,1845.0,1862.0,1843.0,1843.0,749.2387084960938,6746069
2006-05-12,1838.0,1841.0,1796.0,1796.0,730.1317749023438,10603744
2006-05-15,1785.0,1800.0,1762.0,1781.0,724.0336303710938,7977106
2006-05-16,1780.0,1801.0,1767.0,1782.0,724.4400634765625,6673570
2006-05-17,1785.0,1790.0,1715.0,1715.0,697.2026977539062,7774218
2006-05-18,1724.0,1742.0,1707.0,1727.0,702.0811157226562,7820170
2006-05-19,1728.0,1748.0,1724.0,1729.0,702.89404296875,7513828
2006-05-22,1736.0,1736.0,1695.0,1707.0,693.950439453125,8485067
2006-05-23,1712.0,1771.0,1712.0,1764.0,717.12255859375,10160128
2006-05-24,1747.0,1756.0,1720.0,1728.0,702.4876098632812,7819380
2006-05-25,1726.0,1774.0,1714.0,1770.0,719.5619506835938,6234655
2006-05-26,1785.0,1793.0,1756.0,1790.0,727.6922607421875,5343184
2006-05-30,1789.0,1793.0,1745.0,1755.0,713.4637451171875,9724586
2006-05-31,1749.0,1775.0,1741.0,1756.0,713.8702392578125,12465546
2006-06-01,1761.0,1778.0,1735.0,1764.0,717.12255859375,13359069
2006-06-02,1776.0,1783.0,1738.0,1755.0,713.4637451171875,5079052
2006-06-05,1760.0,1786.0,1755.0,1771.0,719.9683837890625,4330241
2006-06-06,1753.0,1767.0,1728.0,1737.0,706.1463623046875,7923018
2006-06-07,1737.0,1760.0,1733.0,1736.0,705.73974609375,5848624
2006-06-08,1713.0,1727.0,1680.0,1683.0,684.1937866210938,14620172
2006-06-09,1710.0,1739.0,1696.0,1720.0,699.2352294921875,12372599
2006-06-12,1720.0,1728.0,1704.0,1711.0,695.5765991210938,7432056
2006-06-13,1689.0,1705.0,1674.0,1694.0,688.665283203125,7820961
2006-06-14,1688.0,1702.0,1661.0,1671.0,679.3153076171875,6832055
2006-06-15,1678.0,1718.0,1677.0,1706.0,693.54345703125,8850675
2006-06-16,1726.0,1731.0,1698.0,1702.0,691.9176635742188,13645177
2006-06-19,1712.0,1721.0,1697.0,1698.0,690.2916870117188,4599758
2006-06-20,1689.0,1711.0,1675.0,1711.0,695.5765991210938,5369606
2006-06-21,1710.0,1717.0,1686.0,1713.0,696.389404296875,6884048
2006-06-22,1730.0,1739.0,1720.0,1729.0,702.89404296875,5782992
2006-06-23,1736.0,1762.0,1736.0,1753.0,712.6508178710938,6957675
2006-06-26,1755.0,1762.0,1733.0,1738.0,706.5528564453125,3626009
2006-06-27,1753.0,1765.0,1741.0,1746.0,709.8051147460938,5318029
2006-06-28,1744.0,1783.0,1742.0,1772.0,720.375,5006653
2006-06-29,1785.0,1811.0,1780.0,1811.0,736.229736328125,5944940
2006-06-30,1824.0,1837.0,1813.0,1820.0,739.8883056640625,6588991
2006-07-03,1825.0,1847.0,1824.0,1846.0,750.4583740234375,4076556
2006-07-04,1840.0,1843.0,1825.0,1837.0,746.799560546875,2776089
2006-07-05,1829.0,1836.0,1820.0,1828.0,743.1408081054688,5049904
2006-07-06,1835.0,1854.0,1830.0,1839.0,747.6126098632812,6305297
2006-07-07,1839.0,1860.0,1832.0,1852.0,752.897705078125,4904559
2006-07-10,1846.0,1862.0,1830.0,1859.0,755.7431640625,6478998
2006-07-11,1849.0,1864.0,1846.0,1854.0,753.7105102539062,3479075
2006-07-12,1865.0,1865.0,1849.0,1855.0,754.1172485351562,5964130
2006-07-13,1854.0,1858.0,1830.0,1834.0,745.5802001953125,4848013
2006-07-14,1833.0,1850.0,1831.0,1831.0,744.3603515625,5182225
2006-07-17,1835.0,1840.0,1817.0,1835.0,745.9865112304688,5528836
2006-07-18,1825.0,1826.0,1808.0,1815.0,737.855712890625,7224447
2006-07-19,1817.0,1828.0,1802.0,1822.0,740.70166015625,9307641
2006-07-20,1829.0,1829.0,1801.0,1815.0,737.855712890625,10508970
2006-07-21,1813.0,1816.0,1804.0,1808.0,735.0099487304688,5410077
2006-07-24,1808.0,1843.0,1804.0,1839.0,747.6126098632812,9983929
2006-07-25,1840.0,1854.0,1837.0,1844.0,749.6450805664062,14619890
2006-07-26,1842.0,1877.0,1842.0,1872.0,761.028076171875,17517292
2006-07-27,1898.0,1928.0,1895.0,1910.0,776.4763793945312,14147617
2006-07-28,1903.0,1920.0,1887.0,1915.0,778.5089721679688,5439522
2006-07-31,1913.0,1919.0,1889.0,1889.0,767.939208984375,8496777
2006-08-01,1896.0,1909.0,1885.0,1889.0,767.939208984375,5075377
2006-08-02,1888.0,1899.0,1881.0,1899.0,779.0484619140625,5763448
2006-08-03,1899.0,1899.0,1860.0,1861.0,763.45947265625,6752392
2006-08-04,1864.0,1874.0,1845.0,1867.0,765.9208984375,6329030
2006-08-07,1848.0,1876.0,1848.0,1867.0,765.9208984375,3986026
2006-08-08,1875.0,1883.0,1857.0,1861.0,763.45947265625,14619108
2006-08-09,1865.0,1890.0,1850.0,1886.0,773.71533203125,7506554
2006-08-10,1878.0,1878.0,1849.0,1864.0,764.690185546875,8988207
2006-08-11,1864.0,1876.0,1850.0,1859.0,762.6390380859375,6217787
2006-08-14,1864.0,1872.0,1850.0,1859.0,762.6390380859375,3509159
2006-08-15,1853.0,1875.0,1842.0,1871.0,767.5615844726562,4552370
2006-08-16,1873.0,1876.0,1856.0,1868.0,766.3310546875,5166724
2006-08-17,1860.0,1863.0,1845.0,1852.0,759.7669067382812,4825090
2006-08-18,1855.0,1892.0,1855.0,1883.0,772.4845581054688,6357637
2006-08-21,1893.0,1911.0,1893.0,1906.0,781.9199829101562,8021992
2006-08-22,1907.0,1911.0,1878.0,1889.0,774.9463500976562,7080328
2006-08-23,1891.0,1902.0,1873.0,1876.0,769.61279296875,8007717
2006-08-24,1878.0,1891.0,1859.0,1877.0,770.0232543945312,5668032
2006-08-25,1882.0,1888.0,1861.0,1874.0,768.7923583984375,3648445
2006-08-29,1864.0,1878.0,1841.0,1843.0,756.0748901367188,6475167
2006-08-30,1844.0,1850.0,1833.0,1840.0,754.8442993164062,10457698
2006-08-31,1844.0,1851.0,1812.0,1820.0,746.6394653320312,17101536
2006-09-01,1817.0,1832.0,1808.0,1820.0,746.6394653320312,5685201
2006-09-04,1814.0,1835.0,1812.0,1835.0,752.7933959960938,4256664
2006-09-05,1832.0,1840.0,1821.0,1831.0,751.1520385742188,4410819
2006-09-06,1834.0,1841.0,1817.0,1818.0,745.8190307617188,4109530
2006-09-07,1814.0,1814.0,1791.0,1793.0,735.56298828125,8947321
2006-09-08,1800.0,1804.0,1788.0,1796.0,736.7937622070312,3550113
2006-09-11,1786.0,1786.0,1758.0,1770.0,726.1273193359375,5459088
2006-09-12,1766.0,1770.0,1741.0,1762.0,722.8455810546875,7752822
2006-09-13,1757.0,1762.0,1739.0,1752.0,718.7431030273438,7630764
2006-09-14,1755.0,1768.0,1737.0,1737.0,712.589599609375,5638121
2006-09-15,1735.0,1741.0,1724.0,1728.0,708.8972778320312,10495652
2006-09-18,1727.0,1748.0,1723.0,1740.0,713.8201293945312,4552279
2006-09-19,1745.0,1754.0,1722.0,1722.0,706.4354858398438,6464294
2006-09-20,1716.0,1734.0,1710.0,1723.0,706.8458251953125,5343058
2006-09-21,1719.0,1734.0,1711.0,1734.0,711.3587036132812,3935293
2006-09-22,1726.0,1742.0,1709.0,1710.0,701.5133056640625,5381340
2006-09-25,1714.0,1716.0,1685.0,1692.0,694.128662109375,16637753
2006-09-26,1705.0,1716.0,1693.0,1705.0,699.4617309570312,5235719
2006-09-27,1714.0,1745.0,1714.0,1738.0,712.9996337890625,7453742
2006-09-28,1748.0,1768.0,1748.0,1763.0,723.255859375,4387661
2006-09-29,1768.0,1773.0,1755.0,1762.0,722.8455810546875,7246441
2006-10-02,1769.0,1772.0,1749.0,1751.0,718.3328247070312,4358711
2006-10-03,1741.0,1744.0,1715.0,1729.0,709.3076171875,8900482
2006-10-04,1725.0,1732.0,1703.0,1713.0,702.7435302734375,11054992
2006-10-05,1724.0,1735.0,1714.0,1727.0,708.4871215820312,13405082
2006-10-06,1731.0,1732.0,1713.0,1720.0,705.6154174804688,4005462
2006-10-09,1721.0,1743.0,1721.0,1732.0,710.5381469726562,5433980
2006-10-10,1737.0,1751.0,1726.0,1749.0,717.5121459960938,4190608
2006-10-11,1749.0,1753.0,1738.0,1746.0,716.2816162109375,6126824
2006-10-12,1749.0,1757.0,1742.0,1756.0,720.3839111328125,5090958
2006-10-13,1757.0,1768.0,1751.0,1761.0,722.435302734375,7375212
2006-10-16,1762.0,1785.0,1762.0,1780.0,730.2296752929688,4230889
2006-10-17,1785.0,1801.0,1780.0,1783.0,731.4605102539062,5940358
2006-10-18,1787.0,1796.0,1769.0,1773.0,727.3580322265625,10050747
2006-10-19,1763.0,1784.0,1758.0,1771.0,726.5376586914062,4071567
2006-10-20,1782.0,1792.0,1764.0,1766.0,724.486572265625,5057929
2006-10-23,1769.0,1769.0,1748.0,1763.0,723.255859375,10744755
2006-10-24,1767.0,1779.0,1764.0,1774.0,727.768310546875,4840123
2006-10-25,1771.0,1794.0,1770.0,1789.0,733.9219970703125,3895718
2006-10-26,1835.0,1857.0,1831.0,1832.0,751.5625,16566533
2006-10-27,1836.0,1845.0,1817.0,1828.0,749.921630859375,7024244
2006-10-30,1819.0,1825.0,1811.0,1820.0,746.6394653320312,5097733
2006-10-31,1814.0,1834.0,1812.0,1818.0,745.8190307617188,7775951
2006-11-01,1803.0,1814.0,1797.0,1800.0,745.3095092773438,4494526
2006-11-02,1797.0,1799.0,1778.0,1793.0,742.4113159179688,7039012
2006-11-03,1793.0,1832.0,1793.0,1814.0,751.1069946289062,9485219
2006-11-06,1822.0,1840.0,1819.0,1838.0,761.0437622070312,3500413
2006-11-07,1839.0,1849.0,1835.0,1849.0,765.5985717773438,5086074
2006-11-08,1846.0,1863.0,1837.0,1858.0,769.3252563476562,8609026
2006-11-09,1856.0,1872.0,1856.0,1869.0,773.8799438476562,6370917
2006-11-10,1870.0,1879.0,1869.0,1874.0,775.9500732421875,5947602
2006-11-13,1870.0,1880.0,1858.0,1863.0,771.3953247070312,4286876
2006-11-14,1863.0,1880.0,1862.0,1869.0,773.8799438476562,4808880
2006-11-15,1882.0,1887.0,1865.0,1880.0,778.4345092773438,5604503
2006-11-16,1879.0,1886.0,1873.0,1879.0,778.0202026367188,3412443
2006-11-17,1862.0,1867.0,1843.0,1846.0,764.3566284179688,4050815
2006-11-20,1841.0,1843.0,1824.0,1836.0,760.2159423828125,5947016
2006-11-21,1834.0,1853.0,1832.0,1836.0,760.2159423828125,6021151
2006-11-22,1844.0,1855.0,1821.0,1828.0,756.903564453125,8690300
2006-11-23,1830.0,1832.0,1811.0,1815.0,751.5208129882812,6570343
2006-11-24,1812.0,1821.0,1799.0,1817.0,752.3486328125,6088984
2006-11-27,1822.0,1828.0,1808.0,1808.0,748.6220092773438,6320789
2006-11-28,1810.0,1818.0,1794.0,1807.0,748.2079467773438,6694797
2006-11-29,1812.0,1817.0,1787.0,1808.0,748.6220092773438,8788496
2006-11-30,1814.0,1827.0,1792.0,1800.0,745.3095092773438,14920660
2006-12-01,1802.0,1804.0,1768.0,1782.0,737.8566284179688,10740465
2006-12-04,1791.0,1794.0,1768.0,1776.0,735.372314453125,9891526
2006-12-05,1785.0,1814.0,1780.0,1804.0,746.966064453125,7576179
2006-12-06,1812.0,1817.0,1796.0,1807.0,748.2079467773438,7808268
2006-12-07,1798.0,1811.0,1793.0,1809.0,749.0362548828125,8306165
