Date,Open,High,Low,Close,Adj Close,Volume
1988-11-29,377.9997863769531,377.9997863769531,377.9997863769531,377.9997863769531,146.9124298095703,0
1988-11-30,380.9997863769531,380.9997863769531,380.9997863769531,380.9997863769531,148.07835388183594,0
1988-12-01,382.4997863769531,382.4997863769531,382.4997863769531,382.4997863769531,148.66134643554688,0
1988-12-02,379.4997863769531,379.4997863769531,379.4997863769531,379.4997863769531,147.4954071044922,0
1988-12-05,382.4997863769531,382.4997863769531,382.4997863769531,382.4997863769531,148.66134643554688,0
1988-12-06,382.4997863769531,382.4997863769531,382.4997863769531,382.4997863769531,148.66134643554688,0
1988-12-07,380.9997863769531,380.9997863769531,380.9997863769531,380.9997863769531,148.07835388183594,0
1988-12-08,367.4997863769531,367.4997863769531,367.4997863769531,367.4997863769531,142.83151245117188,0
1988-12-09,353.9997863769531,353.9997863769531,353.9997863769531,353.9997863769531,137.58462524414062,0
1988-12-12,356.9997863769531,356.9997863769531,356.9997863769531,356.9997863769531,138.75057983398438,0
1988-12-13,370.4997863769531,370.4997863769531,370.4997863769531,370.4997863769531,143.99745178222656,0
1988-12-14,367.4997863769531,367.4997863769531,367.4997863769531,367.4997863769531,142.83151245117188,0
1988-12-15,365.9997863769531,365.9997863769531,365.9997863769531,365.9997863769531,142.24853515625,0
1988-12-16,370.4997863769531,370.4997863769531,370.4997863769531,370.4997863769531,143.99745178222656,0
1988-12-19,371.9997863769531,371.9997863769531,371.9997863769531,371.9997863769531,144.58047485351562,0
1988-12-20,385.4997863769531,385.4997863769531,385.4997863769531,385.4997863769531,149.82733154296875,0
1988-12-21,385.4997863769531,385.4997863769531,385.4997863769531,385.4997863769531,149.82733154296875,0
1988-12-22,382.4997863769531,382.4997863769531,382.4997863769531,382.4997863769531,148.66134643554688,0
1988-12-23,383.9997863769531,383.9997863769531,383.9997863769531,383.9997863769531,149.2443084716797,0
1988-12-26,383.9997863769531,383.9997863769531,383.9997863769531,383.9997863769531,149.2443084716797,0
1988-12-27,383.9997863769531,383.9997863769531,383.9997863769531,383.9997863769531,149.2443084716797,0
1988-12-28,389.9997863769531,389.9997863769531,389.9997863769531,389.9997863769531,151.5762939453125,0
1988-12-29,401.99969482421875,401.99969482421875,401.99969482421875,401.99969482421875,156.24012756347656,0
1988-12-30,400.49969482421875,400.49969482421875,400.49969482421875,400.49969482421875,155.65713500976562,0
1989-01-02,400.49969482421875,400.49969482421875,400.49969482421875,400.49969482421875,155.65713500976562,0
1989-01-03,391.4997863769531,391.4997863769531,391.4997863769531,391.4997863769531,152.15924072265625,0
1989-01-04,395.9997863769531,395.9997863769531,395.9997863769531,395.9997863769531,153.9082794189453,0
1989-01-05,395.9997863769531,395.9997863769531,395.9997863769531,395.9997863769531,153.9082794189453,0
1989-01-06,392.9997863769531,392.9997863769531,392.9997863769531,392.9997863769531,152.74221801757812,0
1989-01-09,395.9997863769531,395.9997863769531,395.9997863769531,395.9997863769531,153.9082794189453,0
1989-01-10,395.9997863769531,395.9997863769531,395.9997863769531,395.9997863769531,153.9082794189453,0
1989-01-11,394.4997863769531,394.4997863769531,394.4997863769531,394.4997863769531,153.3252716064453,0
1989-01-12,398.9997863769531,398.9997863769531,398.9997863769531,398.9997863769531,155.07420349121094,0
1989-01-13,404.99969482421875,404.99969482421875,404.99969482421875,404.99969482421875,157.40611267089844,0
1989-01-16,406.49969482421875,406.49969482421875,406.49969482421875,406.49969482421875,157.98915100097656,0
1989-01-17,401.99969482421875,401.99969482421875,401.99969482421875,401.99969482421875,156.24012756347656,0
1989-01-18,406.49969482421875,406.49969482421875,406.49969482421875,406.49969482421875,157.98915100097656,0
1989-01-19,406.49969482421875,406.49969482421875,406.49969482421875,406.49969482421875,157.98915100097656,0
1989-01-20,421.49969482421875,421.49969482421875,421.49969482421875,421.49969482421875,163.8189239501953,0
1989-01-23,433.49969482421875,433.49969482421875,433.49969482421875,433.49969482421875,168.4828643798828,0
1989-01-24,431.99969482421875,431.99969482421875,431.99969482421875,431.99969482421875,167.89979553222656,0
1989-01-25,436.49969482421875,436.49969482421875,436.49969482421875,436.49969482421875,169.6488037109375,0
1989-01-26,439.49969482421875,439.49969482421875,439.49969482421875,439.49969482421875,170.81483459472656,0
1989-01-27,458.99969482421875,458.99969482421875,458.99969482421875,458.99969482421875,178.39361572265625,0
1989-01-30,460.49969482421875,460.49969482421875,460.49969482421875,460.49969482421875,178.97662353515625,0
1989-01-31,461.99969482421875,461.99969482421875,461.99969482421875,461.99969482421875,179.5595703125,0
1989-02-01,452.99969482421875,452.99969482421875,452.99969482421875,452.99969482421875,176.0617218017578,0
1989-02-02,455.99969482421875,455.99969482421875,455.99969482421875,455.99969482421875,177.22760009765625,0
1989-02-03,464.99969482421875,464.99969482421875,464.99969482421875,464.99969482421875,180.72552490234375,0
1989-02-06,467.99969482421875,467.99969482421875,467.99969482421875,467.99969482421875,181.89146423339844,0
1989-02-07,491.99969482421875,491.99969482421875,491.99969482421875,491.99969482421875,191.2192840576172,0
1989-02-08,493.49969482421875,493.49969482421875,493.49969482421875,493.49969482421875,191.80238342285156,0
1989-02-09,488.99969482421875,488.99969482421875,488.99969482421875,488.99969482421875,190.05328369140625,0
1989-02-10,475.49969482421875,475.49969482421875,475.49969482421875,475.49969482421875,184.8064727783203,0
1989-02-13,470.99969482421875,470.99969482421875,470.99969482421875,470.99969482421875,183.05747985839844,0
1989-02-14,470.99969482421875,470.99969482421875,470.99969482421875,470.99969482421875,183.05747985839844,0
1989-02-15,469.49969482421875,469.49969482421875,469.49969482421875,469.49969482421875,182.4745635986328,0
1989-02-16,469.49969482421875,469.49969482421875,469.49969482421875,469.49969482421875,182.4745635986328,0
1989-02-17,469.49969482421875,469.49969482421875,469.49969482421875,469.49969482421875,182.4745635986328,0
1989-02-20,472.49969482421875,472.49969482421875,472.49969482421875,472.49969482421875,183.6405487060547,0
1989-02-21,482.99969482421875,482.99969482421875,482.99969482421875,482.99969482421875,187.72137451171875,0
1989-02-22,475.49969482421875,475.49969482421875,475.49969482421875,475.49969482421875,184.8064727783203,0
1989-02-23,475.49969482421875,475.49969482421875,475.49969482421875,475.49969482421875,184.8064727783203,0
1989-02-24,476.99969482421875,476.99969482421875,476.99969482421875,476.99969482421875,185.3894500732422,0
1989-02-27,473.99969482421875,473.99969482421875,473.99969482421875,473.99969482421875,184.22348022460938,0
1989-02-28,475.49969482421875,475.49969482421875,475.49969482421875,475.49969482421875,184.8064727783203,0
1989-03-01,478.49969482421875,478.49969482421875,478.49969482421875,478.49969482421875,185.9724578857422,0
1989-03-02,483.74969482421875,483.74969482421875,483.74969482421875,483.74969482421875,188.0128936767578,0
1989-03-03,485.99969482421875,485.99969482421875,485.99969482421875,485.99969482421875,188.8874053955078,0
1989-03-06,488.99969482421875,488.99969482421875,488.99969482421875,488.99969482421875,190.05328369140625,0
1989-03-07,491.99969482421875,491.99969482421875,491.99969482421875,491.99969482421875,191.2192840576172,0
1989-03-08,494.99969482421875,494.99969482421875,494.99969482421875,494.99969482421875,192.38522338867188,0
1989-03-09,493.49969482421875,493.49969482421875,493.49969482421875,493.49969482421875,191.80238342285156,0
1989-03-10,494.99969482421875,494.99969482421875,494.99969482421875,494.99969482421875,192.38522338867188,0
1989-03-13,500.99969482421875,500.99969482421875,500.99969482421875,500.99969482421875,194.71725463867188,0
1989-03-14,500.99969482421875,500.99969482421875,500.99969482421875,500.99969482421875,194.71725463867188,0
1989-03-15,497.99969482421875,497.99969482421875,497.99969482421875,497.99969482421875,193.55130004882812,0
1989-03-16,496.49969482421875,496.49969482421875,496.49969482421875,496.49969482421875,192.96829223632812,0
1989-03-17,484.49969482421875,484.49969482421875,484.49969482421875,484.49969482421875,188.3043670654297,0
1989-03-20,472.49969482421875,472.49969482421875,472.49969482421875,472.49969482421875,183.6405487060547,0
1989-03-21,475.49969482421875,475.49969482421875,475.49969482421875,475.49969482421875,184.8064727783203,0
1989-03-22,470.99969482421875,470.99969482421875,470.99969482421875,470.99969482421875,183.05747985839844,0
1989-03-23,469.49969482421875,469.49969482421875,469.49969482421875,469.49969482421875,182.4745635986328,0
1989-03-24,469.49969482421875,469.49969482421875,469.49969482421875,469.49969482421875,182.4745635986328,0
1989-03-27,469.49969482421875,469.49969482421875,469.49969482421875,469.49969482421875,182.4745635986328,0
1989-03-28,478.49969482421875,478.49969482421875,478.49969482421875,478.49969482421875,185.9724578857422,0
1989-03-29,478.49969482421875,478.49969482421875,478.49969482421875,478.49969482421875,185.9724578857422,0
1989-03-30,478.49969482421875,478.49969482421875,478.49969482421875,478.49969482421875,185.9724578857422,0
1989-03-31,479.99969482421875,479.99969482421875,479.99969482421875,479.99969482421875,186.55545043945312,0
1989-04-03,473.99969482421875,473.99969482421875,473.99969482421875,473.99969482421875,184.22348022460938,0
1989-04-04,478.49969482421875,478.49969482421875,478.49969482421875,478.49969482421875,185.9724578857422,0
1989-04-05,473.99969482421875,473.99969482421875,473.99969482421875,473.99969482421875,184.22348022460938,0
1989-04-06,467.99969482421875,467.99969482421875,467.99969482421875,467.99969482421875,181.89146423339844,0
1989-04-07,460.49969482421875,460.49969482421875,460.49969482421875,460.49969482421875,178.97662353515625,0
1989-04-10,452.99969482421875,452.99969482421875,452.99969482421875,452.99969482421875,176.0617218017578,0
1989-04-11,454.49969482421875,454.49969482421875,454.49969482421875,454.49969482421875,176.6446533203125,0
1989-04-12,455.99969482421875,455.99969482421875,455.99969482421875,455.99969482421875,177.22760009765625,0
1989-04-13,458.99969482421875,458.99969482421875,458.99969482421875,458.99969482421875,178.39361572265625,0
1989-04-14,463.49969482421875,463.49969482421875,463.49969482421875,463.49969482421875,180.14259338378906,0
1989-04-17,458.99969482421875,458.99969482421875,458.99969482421875,458.99969482421875,178.39361572265625,0
1989-04-18,463.49969482421875,463.49969482421875,463.49969482421875,463.49969482421875,180.14259338378906,0
1989-04-19,460.49969482421875,460.49969482421875,460.49969482421875,460.49969482421875,178.97662353515625,0
1989-04-20,454.49969482421875,454.49969482421875,454.49969482421875,454.49969482421875,176.6446533203125,0
1989-04-21,451.49969482421875,451.49969482421875,451.49969482421875,451.49969482421875,175.4786834716797,0
1989-04-24,446.99969482421875,446.99969482421875,446.99969482421875,446.99969482421875,173.7296905517578,0
1989-04-25,443.99969482421875,443.99969482421875,443.99969482421875,443.99969482421875,172.56373596191406,0
1989-04-26,449.99969482421875,449.99969482421875,449.99969482421875,449.99969482421875,174.89572143554688,0
1989-04-27,455.99969482421875,455.99969482421875,455.99969482421875,455.99969482421875,177.22760009765625,0
1989-04-28,466.49969482421875,466.49969482421875,466.49969482421875,466.49969482421875,181.3085174560547,0
1989-05-01,466.49969482421875,466.49969482421875,466.49969482421875,466.49969482421875,181.3085174560547,0
1989-05-02,464.99969482421875,464.99969482421875,464.99969482421875,464.99969482421875,180.72552490234375,0
1989-05-03,460.49969482421875,460.49969482421875,460.49969482421875,460.49969482421875,178.97662353515625,0
1989-05-04,458.99969482421875,458.99969482421875,458.99969482421875,458.99969482421875,178.39361572265625,0
1989-05-05,457.49969482421875,457.49969482421875,457.49969482421875,457.49969482421875,177.8105926513672,0
1989-05-08,455.99969482421875,455.99969482421875,455.99969482421875,455.99969482421875,177.22760009765625,0
1989-05-09,457.49969482421875,457.49969482421875,457.49969482421875,457.49969482421875,177.8105926513672,0
1989-05-10,455.99969482421875,455.99969482421875,455.99969482421875,455.99969482421875,177.22760009765625,0
1989-05-11,451.49969482421875,451.49969482421875,451.49969482421875,451.49969482421875,175.4786834716797,0
1989-05-12,455.24969482421875,455.24969482421875,455.24969482421875,455.24969482421875,176.93612670898438,0
1989-05-15,467.99969482421875,467.99969482421875,467.99969482421875,467.99969482421875,181.89146423339844,0
1989-05-16,467.99969482421875,467.99969482421875,467.99969482421875,467.99969482421875,181.89146423339844,0
1989-05-17,478.49969482421875,478.49969482421875,478.49969482421875,478.49969482421875,185.9724578857422,0
1989-05-18,484.49969482421875,484.49969482421875,484.49969482421875,484.49969482421875,188.3043670654297,0
1989-05-19,495.74969482421875,495.74969482421875,495.74969482421875,495.74969482421875,192.6767578125,0
1989-05-22,476.99969482421875,476.99969482421875,476.99969482421875,476.99969482421875,185.3894500732422,0
1989-05-23,473.99969482421875,473.99969482421875,473.99969482421875,473.99969482421875,184.22348022460938,0
1989-05-24,467.99969482421875,467.99969482421875,467.99969482421875,467.99969482421875,181.89146423339844,0
1989-05-25,466.49969482421875,466.49969482421875,466.49969482421875,466.49969482421875,181.3085174560547,0
1989-05-26,473.99969482421875,473.99969482421875,473.99969482421875,473.99969482421875,184.22348022460938,0
1989-05-29,473.99969482421875,473.99969482421875,473.99969482421875,473.99969482421875,184.22348022460938,0
1989-05-30,463.49969482421875,463.49969482421875,463.49969482421875,463.49969482421875,180.14259338378906,0
1989-05-31,458.99969482421875,458.99969482421875,458.99969482421875,458.99969482421875,178.39361572265625,0
1989-06-01,455.99969482421875,455.99969482421875,455.99969482421875,455.99969482421875,177.22760009765625,0
1989-06-02,451.49969482421875,451.49969482421875,451.49969482421875,451.49969482421875,175.4786834716797,0
1989-06-05,451.49969482421875,451.49969482421875,451.49969482421875,451.49969482421875,175.4786834716797,0
1989-06-06,457.49969482421875,457.49969482421875,457.49969482421875,457.49969482421875,177.8105926513672,0
1989-06-07,461.99969482421875,461.99969482421875,461.99969482421875,461.99969482421875,179.5595703125,0
1989-06-08,472.49969482421875,472.49969482421875,472.49969482421875,472.49969482421875,183.6405487060547,0
1989-06-09,481.49969482421875,481.49969482421875,481.49969482421875,481.49969482421875,187.13844299316406,0
1989-06-12,473.99969482421875,473.99969482421875,473.99969482421875,473.99969482421875,184.22348022460938,0
1989-06-13,467.99969482421875,467.99969482421875,467.99969482421875,467.99969482421875,181.89146423339844,0
1989-06-14,466.49969482421875,466.49969482421875,466.49969482421875,466.49969482421875,181.3085174560547,0
1989-06-15,455.99969482421875,455.99969482421875,455.99969482421875,455.99969482421875,177.22760009765625,0
1989-06-16,457.49969482421875,457.49969482421875,457.49969482421875,457.49969482421875,177.8105926513672,0
1989-06-19,460.49969482421875,460.49969482421875,460.49969482421875,460.49969482421875,178.97662353515625,0
1989-06-20,463.49969482421875,463.49969482421875,463.49969482421875,463.49969482421875,180.14259338378906,0
1989-06-21,463.49969482421875,463.49969482421875,463.49969482421875,463.49969482421875,180.14259338378906,0
1989-06-22,464.99969482421875,464.99969482421875,464.99969482421875,464.99969482421875,180.72552490234375,0
1989-06-23,463.49969482421875,463.49969482421875,463.49969482421875,463.49969482421875,180.14259338378906,0
1989-06-26,461.99969482421875,461.99969482421875,461.99969482421875,461.99969482421875,179.5595703125,0
1989-06-27,466.49969482421875,466.49969482421875,466.49969482421875,466.49969482421875,181.3085174560547,0
1989-06-28,467.99969482421875,467.99969482421875,467.99969482421875,467.99969482421875,181.89146423339844,0
1989-06-29,463.49969482421875,463.49969482421875,463.49969482421875,463.49969482421875,180.14259338378906,0
1989-06-30,461.99969482421875,461.99969482421875,461.99969482421875,461.99969482421875,179.5595703125,0
1989-07-03,464.99969482421875,464.99969482421875,464.99969482421875,464.99969482421875,180.72552490234375,0
1989-07-04,463.49969482421875,463.49969482421875,463.49969482421875,463.49969482421875,180.14259338378906,0
1989-07-05,461.99969482421875,461.99969482421875,461.99969482421875,461.99969482421875,179.5595703125,0
1989-07-06,458.99969482421875,458.99969482421875,458.99969482421875,458.99969482421875,178.39361572265625,0
1989-07-07,463.49969482421875,463.49969482421875,463.49969482421875,463.49969482421875,180.14259338378906,0
1989-07-10,461.99969482421875,461.99969482421875,461.99969482421875,461.99969482421875,179.5595703125,0
1989-07-11,463.49969482421875,463.49969482421875,463.49969482421875,463.49969482421875,180.14259338378906,0
1989-07-12,467.99969482421875,467.99969482421875,467.99969482421875,467.99969482421875,181.89146423339844,0
1989-07-13,473.99969482421875,473.99969482421875,473.99969482421875,473.99969482421875,184.22348022460938,0
1989-07-14,476.99969482421875,476.99969482421875,476.99969482421875,476.99969482421875,185.3894500732422,0
1989-07-17,476.99969482421875,476.99969482421875,476.99969482421875,476.99969482421875,185.3894500732422,0
1989-07-18,487.49969482421875,487.49969482421875,487.49969482421875,487.49969482421875,189.47032165527344,0
1989-07-19,491.99969482421875,491.99969482421875,491.99969482421875,491.99969482421875,191.2192840576172,0
1989-07-20,491.99969482421875,491.99969482421875,491.99969482421875,491.99969482421875,191.2192840576172,0
1989-07-21,488.99969482421875,488.99969482421875,488.99969482421875,488.99969482421875,190.05328369140625,0
1989-07-24,484.49969482421875,484.49969482421875,484.49969482421875,484.49969482421875,188.3043670654297,0
1989-07-25,484.49969482421875,484.49969482421875,484.49969482421875,484.49969482421875,188.3043670654297,0
1989-07-26,476.99969482421875,476.99969482421875,476.99969482421875,476.99969482421875,185.3894500732422,0
1989-07-27,478.49969482421875,478.49969482421875,478.49969482421875,478.49969482421875,185.9724578857422,0
1989-07-28,478.49969482421875,478.49969482421875,478.49969482421875,478.49969482421875,185.9724578857422,0
1989-07-31,478.49969482421875,478.49969482421875,478.49969482421875,478.49969482421875,185.9724578857422,0
1989-08-01,473.99969482421875,473.99969482421875,473.99969482421875,473.99969482421875,184.22348022460938,0
1989-08-02,472.49969482421875,472.49969482421875,472.49969482421875,472.49969482421875,183.6405487060547,0
