Date,Open,High,Low,Close,Adj Close,Volume
2013-08-13,1870.0,1890.0,1834.0,1844.0,1345.3157958984375,267608
2013-08-14,1825.0,1892.0,1807.0,1843.0,1344.5859375,374018
2013-08-15,1825.0,1829.0,1768.0,1774.0,1294.24609375,218964
2013-08-16,1787.0,1791.0,1725.0,1773.0,1293.5166015625,357096
2013-08-19,1760.0,1786.0,1730.0,1747.0,1274.5479736328125,302470
2013-08-20,1750.0,1793.0,1675.0,1769.0,1290.5982666015625,1007995
2013-08-21,1765.0,1792.0,1750.0,1771.0,1292.057373046875,221789
2013-08-22,1754.0,1807.0,1754.0,1774.0,1294.24609375,322749
2013-08-23,1801.0,1845.0,1779.0,1809.0,1319.7806396484375,346284
2013-08-27,1789.0,1790.0,1740.0,1750.0,1276.736572265625,330665
2013-08-28,1761.0,1763.0,1725.0,1740.0,1269.4407958984375,248159
2013-08-29,1734.0,1777.0,1718.0,1754.0,1279.65478515625,359001
2013-08-30,1766.0,1789.1280517578125,1741.0,1782.0,1300.0826416015625,880576
2013-09-02,1755.0,1826.0,1755.0,1803.0,1315.403564453125,265378
2013-09-03,1849.0,1849.0,1781.0,1800.0,1313.2149658203125,171207
2013-09-04,1795.0,1865.0,1790.0,1857.0,1354.7999267578125,475068
2013-09-05,1842.0,1865.0,1838.0,1856.0,1354.0703125,167339
2013-09-06,1847.0,1874.0,1831.0,1874.0,1367.202392578125,261634
2013-09-09,1872.0,1904.0,1872.0,1885.0,1375.2275390625,344838
2013-09-10,1875.0,1914.0,1874.0,1892.0,1380.3345947265625,357488
2013-09-11,1895.0,1914.0,1890.0,1913.0,1395.655517578125,343652
2013-09-12,1915.0,1932.0,1847.0,1932.0,1409.51708984375,696834
2013-09-13,1912.0,1944.0,1912.0,1938.0,1413.8944091796875,373462
2013-09-16,1945.0,1979.0,1939.0,1958.0,1428.485595703125,356540
2013-09-17,1960.0,1974.0,1944.0,1965.0,1433.5928955078125,557393
2013-09-18,1952.0,1970.0,1945.0,1970.0,1437.240478515625,735888
2013-09-19,1970.0,1973.0,1920.0,1921.0,1401.4920654296875,926901
2013-09-20,1885.0,1900.0,1827.0,1870.0,1364.2843017578125,15879131
2013-09-23,1843.0,1854.0,1811.0,1825.0,1331.4537353515625,866927
2013-09-24,1824.0,1873.0,1820.0,1864.0,1359.9066162109375,406878
2013-09-25,1856.0,1859.0,1830.0,1843.0,1344.5859375,169435
2013-09-26,1840.0,1848.0,1822.0,1844.0,1345.3157958984375,289794
2013-09-27,1840.0,1854.0,1824.5,1854.0,1352.6112060546875,342203
2013-09-30,1830.0,1861.0,1830.0,1850.0,1349.6929931640625,437541
2013-10-01,1847.0,1852.0,1806.0,1825.0,1331.4537353515625,394214
2013-10-02,1818.0,1823.0,1765.0,1771.0,1292.057373046875,578675
2013-10-03,1762.0,1776.0,1756.0,1758.0,1282.572998046875,212147
2013-10-04,1751.0,1763.0,1747.0,1763.0,1286.2208251953125,224013
2013-10-07,1751.0,1763.0,1740.0,1747.0,1274.5479736328125,153479
2013-10-08,1740.0,1749.0,1724.0,1727.0,1259.95654296875,187608
2013-10-09,1720.0,1730.0,1707.0,1722.0,1256.3089599609375,212729
2013-10-10,1722.0,1754.0,1722.0,1735.0,1265.7930908203125,270088
2013-10-11,1738.0,1740.0,1715.0,1728.0,1260.68603515625,184411
2013-10-14,1717.0,1755.0,1717.0,1729.0,1261.415771484375,467180
2013-10-15,1749.0,1760.0,1706.0,1730.0,1262.1453857421875,477304
2013-10-16,1750.0,1755.0,1725.0,1753.0,1278.92529296875,352052
2013-10-17,1742.0,1764.0,1739.0,1749.0,1276.0068359375,228613
2013-10-18,1765.0,1776.0,1728.0,1761.0,1284.7618408203125,471181
2013-10-21,1749.0,1783.0,1747.0,1764.0,1286.950439453125,225066
2013-10-22,1761.0,1784.0,1715.0,1768.0,1289.8687744140625,250282
2013-10-23,1764.0,1788.0,1745.0,1787.0,1303.7303466796875,260744
2013-10-24,1782.0,1826.0,1770.0,1815.0,1324.157958984375,191206
2013-10-25,1813.0,1830.0,1813.0,1813.0,1322.69921875,237835
2013-10-28,1823.0,1840.0,1815.0,1823.0,1329.994873046875,304404
2013-10-29,1807.0,1815.0,1783.0,1798.0,1311.755615234375,298871
2013-10-30,1785.0,1816.5,1784.0,1792.0,1307.3780517578125,145813
2013-10-31,1812.0,1822.0,1793.0,1802.0,1314.6739501953125,367582
2013-11-01,1807.0,1807.0,1782.0,1786.0,1303.000732421875,161705
2013-11-04,1789.0,1800.0,1767.0,1768.0,1289.8687744140625,149320
2013-11-05,1771.0,1773.0,1711.0,1762.0,1285.4913330078125,406014
2013-11-06,1764.0,1781.5,1750.0,1756.0,1281.114013671875,262432
2013-11-07,1750.0,1818.0,1715.0,1800.0,1313.2149658203125,370205
2013-11-08,1782.0,1807.0,1772.800048828125,1792.0,1307.3780517578125,392522
2013-11-11,1802.0,1802.0,1759.0,1767.0,1289.1392822265625,338434
2013-11-12,1770.0,1770.0,1728.0,1755.0,1280.3843994140625,404023
2013-11-13,1754.0,1757.1600341796875,1728.0,1742.0,1270.9000244140625,348804
2013-11-14,1746.0,1760.0,1744.0,1760.0,1284.0322265625,248547
2013-11-15,1755.0,1781.0,1735.0,1760.0,1284.0322265625,254732
2013-11-18,1730.0,1788.0,1730.0,1782.0,1300.0826416015625,164611
2013-11-19,1778.0,1787.0,1757.0,1784.0,1301.541748046875,222424
2013-11-20,1778.0,1790.0,1758.0,1784.0,1301.541748046875,199216
2013-11-21,1776.0,1784.0,1765.0,1778.0,1297.1644287109375,185058
2013-11-22,1786.0,1799.0,1766.0,1787.0,1303.7303466796875,272073
2013-11-25,1766.0,1805.0,1766.0,1795.0,1309.5667724609375,248533
2013-11-26,1790.0,1796.0,1738.0,1738.0,1267.981689453125,1022949
2013-11-27,1738.0,1753.0,1723.0,1743.0,1271.6295166015625,317153
2013-11-28,1738.0,1742.0,1721.0,1722.0,1256.3089599609375,167551
2013-11-29,1728.0,1730.0,1714.0,1717.0,1252.660888671875,196008
2013-12-02,1726.0,1729.0,1696.0,1721.0,1255.5791015625,215351
2013-12-03,1723.0,1743.0,1704.0,1704.0,1243.1767578125,415395
2013-12-04,1701.0,1709.0,1681.0,1690.0,1232.962890625,168874
2013-12-05,1682.0,1706.0,1672.0,1677.0,1223.4783935546875,199192
2013-12-06,1670.0,1709.0,1670.0,1695.0,1236.6104736328125,205218
2013-12-09,1699.0,1703.0,1671.0,1689.0,1232.2330322265625,188780
2013-12-10,1685.0,1706.0,1677.0,1699.0,1239.52880859375,267646
2013-12-11,1694.0,1705.0,1681.0,1687.0,1230.77392578125,191266
2013-12-12,1687.0,1687.0,1630.0,1634.0,1192.107177734375,383498
2013-12-13,1624.0,1647.0,1603.0,1610.0,1174.5975341796875,316641
2013-12-16,1601.0,1661.0,1601.0,1645.0,1200.13232421875,244349
2013-12-17,1639.0,1647.0,1621.0,1632.0,1190.64794921875,271354
2013-12-18,1625.0,1660.0,1624.0,1658.0,1209.61669921875,238602
2013-12-19,1667.0,1698.0,1667.0,1679.0,1224.9376220703125,419952
2013-12-20,1693.0,1731.0,1664.0,1728.0,1260.68603515625,728647
2013-12-23,1725.0,1732.0,1703.0,1730.0,1262.1453857421875,378078
2013-12-24,1648.0,1744.0,1648.0,1736.0,1266.5228271484375,73332
2013-12-27,1747.0,1762.0,1731.0,1753.0,1278.92529296875,233260
2013-12-30,1747.0,1769.0,1740.0,1747.0,1274.5479736328125,208344
2013-12-31,1748.0,1765.0,1720.0,1762.0,1285.4913330078125,98470
2014-01-02,1753.0,1780.0,1748.0,1762.0,1285.4913330078125,75441
2014-01-03,1752.0,1771.0,1723.0,1725.0,1258.49755859375,287619
2014-01-06,1722.0,1763.0,1721.0,1754.0,1279.65478515625,234679
2014-01-07,1759.0,1800.0,1750.0,1800.0,1313.2149658203125,301062
2014-01-08,1792.0,1813.0,1780.0,1780.0,1298.6236572265625,485224
2014-01-09,1783.0,1804.0,1764.0,1769.0,1290.5982666015625,149271
2014-01-10,1785.0,1808.0,1779.0,1796.0,1310.2965087890625,290067
2014-01-13,1802.0,1810.0,1784.0,1798.0,1311.755615234375,165570
2014-01-14,1786.0,1793.0,1764.0,1777.0,1296.4349365234375,239854
2014-01-15,1781.0,1797.0999755859375,1739.0,1747.0,1274.5479736328125,244347
2014-01-16,1757.0,1759.0,1720.0,1720.0,1254.849609375,182130
2014-01-17,1721.0,1739.0,1708.0,1709.0,1246.824462890625,436422
2014-01-20,1713.0,1733.0,1706.0,1730.0,1262.1453857421875,308356
2014-01-21,1718.0,1771.0,1718.0,1768.0,1289.8687744140625,592118
2014-01-22,1765.0,1786.0,1763.0,1775.0,1294.9757080078125,263467
2014-01-23,1772.0,1780.0,1734.0,1752.0,1278.1956787109375,250122
2014-01-24,1744.0,1757.0,1690.0,1696.0,1237.3402099609375,299440
2014-01-27,1702.0,1774.0,1639.0,1671.0,1219.10107421875,411094
2014-01-28,1666.0,1683.0,1655.0,1683.0,1227.8558349609375,237331
2014-01-29,1678.0,1695.0,1615.0,1652.0,1205.2391357421875,278359
2014-01-30,1639.0,1679.0,1614.0,1667.0,1216.1827392578125,279642
2014-01-31,1658.0,1667.0,1576.0,1613.0,1176.7862548828125,591907
2014-02-03,1604.0,1624.0,1583.0,1585.0,1156.3582763671875,442141
2014-02-04,1586.0,1594.0,1570.0,1582.0,1154.169921875,335101
2014-02-05,1585.0,1617.0,1568.0,1599.0,1166.572509765625,325584
2014-02-06,1600.0,1615.0,1585.0,1611.0,1175.3270263671875,380569
2014-02-07,1612.0,1617.0,1594.0,1605.0,1170.9498291015625,323083
2014-02-10,1614.0,1614.0,1593.0,1601.0,1168.03173828125,370015
2014-02-11,1584.0,1593.8499755859375,1566.0,1578.0,1151.251708984375,662960
2014-02-12,1594.0,1599.0,1582.0,1592.0,1161.4654541015625,283552
2014-02-13,1600.0,1603.0,1575.0,1589.0,1159.2767333984375,194161
2014-02-14,1589.0,1596.0,1536.0,1553.0,1133.012451171875,448162
2014-02-17,1520.0,1587.0,1520.0,1584.0,1155.6290283203125,311181
2014-02-18,1591.0,1591.0,1572.0,1585.0,1156.3582763671875,282966
2014-02-19,1592.0,1602.0,1580.0,1593.0,1162.195068359375,261155
2014-02-20,1590.0,1601.0,1586.0,1595.0,1163.6541748046875,174844
2014-02-21,1600.0,1600.0,1550.0,1550.0,1130.8238525390625,415618
2014-02-24,1545.0,1572.8599853515625,1507.0,1516.0,1106.0186767578125,315468
2014-02-25,1521.0,1532.0,1506.0,1524.0,1111.855224609375,681223
2014-02-26,1520.0,1530.0,1512.0,1524.0,1111.855224609375,199929
2014-02-27,1517.0,1541.0,1498.0,1499.0,1093.6158447265625,256370
2014-02-28,1503.0,1515.0,1479.0,1485.0,1083.40234375,319310
2014-03-03,1452.0,1470.0,1428.0,1442.0,1052.031005859375,252464
2014-03-04,1458.0,1522.0,1458.0,1519.0,1108.2071533203125,368241
2014-03-05,1512.0,1526.0,1488.001953125,1510.0,1101.6412353515625,185344
2014-03-06,1511.0,1539.0,1501.0,1512.0,1103.100341796875,324643
2014-03-07,1524.0,1533.0,1480.0,1480.0,1079.7545166015625,200897
2014-03-10,1474.0,1504.0,1469.0,1471.0,1073.1883544921875,185523
2014-03-11,1466.0,1494.0,1440.0,1491.0,1087.7796630859375,379688
2014-03-12,1480.0,1509.0,1465.0,1471.0,1073.1883544921875,281779
2014-03-13,1478.0,1504.0,1466.0,1469.0,1071.72900390625,267970
2014-03-14,1466.0,1478.0,1426.0,1433.0,1045.46484375,269562
2014-03-17,1434.0,1488.0,1434.0,1485.0,1083.40234375,340433
2014-03-18,1475.0,1525.0,1471.0,1516.0,1106.0186767578125,400703
2014-03-19,1514.0,1528.0,1512.0,1518.0,1107.477783203125,608768
2014-03-20,1508.0,1519.0,1488.0,1488.0,1085.5908203125,320902
2014-03-21,1489.0,1500.0,1455.0,1476.0,1076.8359375,955857
2014-03-24,1469.0,1484.0,1455.0,1477.0,1077.5657958984375,404108
2014-03-25,1478.0,1500.0,1478.0,1485.0,1083.40234375,321282
2014-03-26,1492.0,1500.0,1486.0,1495.0,1090.6978759765625,547535
2014-03-27,1488.0,1500.0,1480.0,1500.0,1094.3455810546875,243934
2014-03-28,1502.0,1515.0,1498.0,1505.0,1097.9935302734375,333501
2014-03-31,1507.0,1513.0,1488.0,1494.0,1089.9681396484375,329355
2014-04-01,1495.0,1502.0,1483.0,1500.0,1094.3455810546875,226978
2014-04-02,1498.0,1508.0,1494.0,1495.0,1090.6978759765625,579492
2014-04-03,1491.0,1498.0,1474.0,1484.0,1082.6727294921875,399337
2014-04-04,1486.0,1500.0,1484.0,1496.0,1091.4273681640625,609894
2014-04-07,1487.0,1503.0,1487.0,1499.0,1093.6158447265625,318831
2014-04-08,1493.0,1500.0,1483.0,1497.0,1092.1568603515625,274418
2014-04-09,1500.0,1516.0,1497.0,1499.0,1093.6158447265625,419989
2014-04-10,1500.0,1505.0,1490.0,1497.0,1092.1568603515625,263450
2014-04-11,1485.0,1495.0,1481.0,1492.0,1088.5091552734375,275166
2014-04-14,1487.0,1504.0,1481.0,1502.0,1095.804931640625,389368
2014-04-15,1501.0,1504.8499755859375,1494.0,1495.0,1090.6978759765625,768180
2014-04-16,1500.0,1505.0,1492.0,1500.0,1094.3455810546875,430030
2014-04-17,1500.0,1520.0,1489.0,1519.0,1108.2071533203125,313983
2014-04-22,1521.0,1530.0,1514.0,1518.0,1107.477783203125,393944
2014-04-23,1519.0,1523.0,1452.0,1466.0,1069.5404052734375,399290
2014-04-24,1473.0,1478.0,1449.0,1472.0,1073.9178466796875,271603
2014-04-25,1469.0,1499.0,1464.0,1481.0,1080.4840087890625,315663
2014-04-28,1489.0,1501.0,1484.0,1494.0,1089.9681396484375,225035
2014-04-29,1500.0,1509.0,1487.0,1501.0,1095.0751953125,292624
2014-04-30,1494.0,1500.0,1488.0,1498.0,1092.8863525390625,395061
2014-05-01,1490.0,1502.0,1486.0,1497.0,1092.1568603515625,80588
2014-05-02,1492.0,1498.0,1476.0,1480.0,1079.7545166015625,207347
2014-05-06,1481.0,1488.0,1430.0,1445.0,1054.2196044921875,272493
2014-05-07,1449.0,1472.0,1436.0,1467.0,1070.2698974609375,342858
2014-05-08,1475.0,1480.0,1447.0,1460.0,1065.1630859375,229840
2014-05-09,1462.0,1462.0,1434.0,1450.0,1057.8673095703125,178219
2014-05-12,1451.0,1454.699951171875,1419.0,1434.0,1046.1944580078125,254932
2014-05-13,1440.0,1440.0,1409.6400146484375,1433.0,1045.46484375,326230
2014-05-14,1433.0,1441.0,1426.0,1436.0,1047.6536865234375,141161
2014-05-15,1432.0,1455.0,1418.0,1447.0,1055.6787109375,512041
2014-05-16,1447.0,1455.0,1368.0,1381.0,1007.5275268554688,603899
2014-05-19,1395.0,1399.0,1343.0,1346.0,981.9927368164062,369828
2014-05-20,1351.0,1382.0,1339.0,1375.0,1003.1502075195312,367744
2014-05-21,1375.0,1390.0,1372.0,1382.0,1008.2571411132812,249741
2014-05-22,1381.0,1396.0,1368.0,1379.0,1006.0684204101562,279126
2014-05-23,1380.0,1383.0,1361.0,1369.0,998.7728271484375,250668
2014-05-27,1375.0,1390.0,1363.0,1373.0,1001.6908569335938,215939
2014-05-28,1372.0,1376.0,1355.0,1368.0,998.043212890625,294508
2014-05-29,1372.0,1373.0,1343.0,1365.0,995.8546142578125,277892
2014-05-30,1360.0,1400.0,1360.0,1372.0,1000.96142578125,450951
2014-06-02,1378.0,1432.0,1369.0,1418.0,1034.5213623046875,371889
2014-06-03,1416.0,1425.0,1379.0,1380.0,1006.7979125976562,315000
2014-06-04,1378.0,1402.0,1363.0,1367.0,997.3134765625,306773
2014-06-05,1369.0,1381.0,1359.0,1364.0,995.1251220703125,355959
2014-06-06,1365.0,1400.0,1361.0,1380.0,1006.7979125976562,276978
2014-06-09,1387.0,1396.0,1362.0,1386.0,1011.17529296875,285623
2014-06-10,1376.0,1400.0,1366.0,1389.0,1013.3641357421875,314250
2014-06-11,1393.0,1409.0,1375.0,1406.0,1025.7666015625,399128
2014-06-12,1409.0,1409.0,1393.0,1400.0,1021.3892211914062,273184
2014-06-13,1398.0,1410.0,1395.0,1409.0,1027.9554443359375,364098
2014-06-16,1411.0,1411.0,1379.0,1384.0,1009.7161254882812,391500
2014-06-17,1382.0,1391.0,1363.0,1383.0,1008.9866333007812,334828
2014-06-18,1380.0,1387.0,1363.0,1369.0,998.7728271484375,168554
2014-06-19,1376.0,1401.0,1376.0,1383.0,1008.9866333007812,359905
2014-06-20,1387.0,1401.0,1382.0,1391.0,1014.822998046875,354250
2014-06-23,1387.0,1387.0,1358.0,1368.0,998.043212890625,222162
2014-06-24,1370.0,1376.0,1348.18994140625,1368.0,998.043212890625,281507
2014-06-25,1366.0,1368.0,1326.0,1332.0,971.7789916992188,353208
2014-06-26,1337.0,1361.0,1328.0,1352.0,986.3701782226562,250424
2014-06-27,1355.0,1362.0,1344.0,1352.0,986.3701782226562,212930
2014-06-30,1355.0,1366.0,1342.0,1342.0,979.07470703125,218533
2014-07-01,1347.0,1357.0,1334.0,1338.0,976.1563110351562,401987
2014-07-02,1339.0,1378.0,1334.0,1353.0,987.0996704101562,254481
2014-07-03,1353.0,1360.0,1333.0,1336.0,974.6972045898438,230862
2014-07-04,1338.0,1340.0,1310.0,1326.0,967.401611328125,290752
2014-07-07,1330.0,1330.0,1309.8900146484375,1319.0,962.294677734375,246651
2014-07-08,1322.0,1344.0,1316.0,1330.0,970.3197631835938,305627
2014-07-09,1301.0,1318.0,1291.0,1312.0,983.3612670898438,414962
2014-07-10,1317.0,1324.0,1298.0,1312.0,983.3612670898438,657335
2014-07-11,1338.0,1355.0,1338.0,1351.0,1012.5924072265625,768316
2014-07-14,1349.0,1380.573974609375,1347.0,1371.0,1027.5823974609375,341468
2014-07-15,1373.0,1395.0,1372.0,1391.0,1042.57275390625,384003
2014-07-16,1388.0,1402.0,1380.0,1399.0,1048.5689697265625,443061
2014-07-17,1394.0,1401.9200439453125,1386.0,1394.0,1044.8212890625,315130
2014-07-18,1391.0,1404.0,1379.0,1401.0,1050.0679931640625,431969
2014-07-21,1401.0,1406.0,1374.0,1378.0,1032.8291015625,299544
2014-07-22,1383.0,1406.0,1379.0,1393.0,1044.0718994140625,241358
2014-07-23,1388.0,1398.0,1378.0,1388.0,1040.3243408203125,332825
2014-07-24,1389.0,1403.0,1379.0,1381.0,1035.07763671875,261652
2014-07-25,1375.0,1404.0,1375.0,1381.0,1035.07763671875,211738
2014-07-28,1383.0,1394.0,1379.0,1382.0,1035.8272705078125,224649
2014-07-29,1388.0,1418.0,1382.0,1414.0,1059.8116455078125,229691
2014-07-30,1413.0,1413.0,1387.0,1391.0,1042.57275390625,211447
2014-07-31,1384.0,1393.0,1374.0,1391.0,1042.57275390625,330036
2014-08-01,1386.0,1397.0,1355.0,1368.0,1025.3341064453125,354141
2014-08-04,1368.0,1374.0,1360.0,1366.0,1023.8348388671875,195615
2014-08-05,1367.0,1382.0,1362.0,1374.0,1029.831298828125,248151
2014-08-06,1371.0,1403.0,1363.0,1375.0,1030.5806884765625,395906
2014-08-07,1362.0,1387.0,1295.0,1302.0,975.8660278320312,844156
2014-08-08,1306.0,1314.0,1284.0,1289.0,966.1222534179688,562222
2014-08-11,1294.0,1319.0,1285.0,1287.0,964.62353515625,451036
2014-08-12,1284.0,1298.0,1281.0,1288.0,965.3729248046875,421318
2014-08-13,1280.0,1332.0,1277.0,1328.0,995.3534545898438,400148
2014-08-14,1326.0,1347.0,1324.0,1327.0,994.6038818359375,335921
2014-08-15,1326.0,1349.0,1323.0,1327.0,994.6038818359375,275405
2014-08-18,1329.0,1345.0,1326.0,1340.0,1004.3475341796875,308200
2014-08-19,1341.0,1360.0,1341.0,1353.0,1014.0912475585938,225372
2014-08-20,1349.0,1368.0,1349.0,1365.0,1023.0855712890625,354487
2014-08-21,1363.0,1378.0,1361.0,1372.0,1028.3321533203125,201740
2014-08-22,1372.0,1395.0,1364.0,1376.0,1031.3302001953125,317893
2014-08-26,1380.0,1405.0,1377.0,1396.0,1046.3203125,243560
2014-08-27,1390.0,1403.0,1383.0,1399.0,1048.5689697265625,235662
2014-08-28,1396.0,1401.0,1384.0,1401.0,1050.0679931640625,754479
2014-08-29,1403.0,1416.0,1401.0,1414.0,1059.8116455078125,351043
2014-09-01,1386.0,1404.0,1376.0,1404.0,1052.31640625,179177
2014-09-02,1403.0,1410.0,1395.0,1404.0,1052.31640625,237998
2014-09-03,1406.0,1453.0,1406.0,1431.0,1072.55322265625,637005
2014-09-04,1431.0,1470.0,1424.0,1469.0,1101.03466796875,347923
2014-09-05,1458.0,1458.0,1404.0,1416.0,1061.3106689453125,447302
2014-09-08,1410.0,1430.0,1402.0,1429.0,1071.0543212890625,338934
2014-09-09,1425.0,1427.0,1395.0,1395.0,1045.57080078125,348365
2014-09-10,1390.0,1404.0,1378.0,1401.0,1050.0679931640625,205718
2014-09-11,1404.0,1404.0,1369.0,1380.0,1034.328125,573031
2014-09-12,1385.0,1387.0,1372.0,1373.0,1029.0814208984375,260058
2014-09-15,1371.0,1374.0,1354.0,1368.0,1025.3341064453125,319924
2014-09-16,1362.0,1362.0,1350.0,1356.0,1016.3397216796875,402726
2014-09-17,1351.0,1362.0,1347.0,1350.0,1011.8427734375,362893
2014-09-18,1346.0,1359.0,1346.0,1353.0,1014.0912475585938,1487718
2014-09-19,1363.0,1375.0,1356.0,1367.0,1024.58447265625,858101
2014-09-22,1363.0,1375.0,1357.0,1373.0,1029.0814208984375,457773
2014-09-23,1374.0,1374.0,1338.0,1339.0,1003.5980834960938,467814
2014-09-24,1337.0,1342.0,1328.0,1340.0,1004.3475341796875,2075159
2014-09-25,1340.0,1350.4849853515625,1327.0,1328.0,995.3534545898438,371176
2014-09-26,1327.0,1328.0,1307.0,1325.0,993.1048583984375,318146
2014-09-29,1323.0,1344.0,1318.8270263671875,1342.0,1005.8468017578125,311821
