Date,Open,High,Low,Close,Adj Close,Volume
1988-10-20,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,11.560739517211914,0
1988-10-21,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,11.506209373474121,0
1988-10-24,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,11.39714241027832,0
1988-10-25,21.0,21.0,21.0,21.0,11.451674461364746,0
1988-10-26,21.0,21.0,21.0,21.0,11.451674461364746,0
1988-10-27,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,11.560739517211914,0
1988-10-28,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,11.669807434082031,0
1988-10-31,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,11.833398818969727,0
1988-11-01,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,11.942461967468262,0
1988-11-02,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,11.942461967468262,0
1988-11-03,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,11.887929916381836,0
1988-11-04,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,11.91519832611084,0
1988-11-07,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,11.833398818969727,0
1988-11-08,21.75,21.75,21.75,21.75,11.86066722869873,0
1988-11-09,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,11.887929916381836,0
1988-11-10,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,11.887929916381836,0
1988-11-11,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,11.942461967468262,0
1988-11-14,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,11.942461967468262,0
1988-11-15,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,11.942461967468262,0
1988-11-16,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,11.942461967468262,0
1988-11-17,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,11.942461967468262,0
1988-11-18,22.0,22.0,22.0,22.0,11.996994972229004,0
1988-11-21,22.0,22.0,22.0,22.0,11.996994972229004,0
1988-11-22,22.0,22.0,22.0,22.0,11.996994972229004,0
1988-11-23,22.0,22.0,22.0,22.0,11.996994972229004,0
1988-11-24,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,12.106058120727539,0
1988-11-25,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,11.942461967468262,0
1988-11-28,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,11.7788667678833,0
1988-11-29,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,11.942461967468262,0
1988-11-30,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,11.942461967468262,0
1988-12-01,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,11.669807434082031,0
1988-12-02,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,11.669807434082031,0
1988-12-05,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,11.669807434082031,0
1988-12-06,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,11.615272521972656,0
1988-12-07,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,11.560739517211914,0
1988-12-08,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,11.506209373474121,0
1988-12-09,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,11.615272521972656,0
1988-12-12,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,11.669807434082031,0
1988-12-13,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,11.669807434082031,0
1988-12-14,21.5,21.5,21.5,21.5,11.724329948425293,0
1988-12-15,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,11.7788667678833,0
1988-12-16,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,11.7788667678833,0
1988-12-19,22.0,22.0,22.0,22.0,11.996994972229004,0
1988-12-20,22.25,22.25,22.25,22.25,12.133328437805176,0
1988-12-21,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,12.324188232421875,0
1988-12-22,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,12.324188232421875,0
1988-12-23,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,12.324188232421875,0
1988-12-26,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,12.324188232421875,0
1988-12-27,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,12.324188232421875,0
1988-12-28,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,12.378717422485352,0
1988-12-29,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,12.433250427246094,0
1988-12-30,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,12.433250427246094,0
1989-01-02,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,12.433250427246094,0
1989-01-03,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,12.378717422485352,0
1989-01-04,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,12.433250427246094,0
1989-01-05,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,12.596844673156738,0
1989-01-06,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,12.596844673156738,0
1989-01-09,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,12.70590877532959,0
1989-01-10,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,12.70590877532959,0
1989-01-11,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,12.651378631591797,0
1989-01-12,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,12.924033164978027,0
1989-01-13,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,12.924033164978027,0
1989-01-16,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,12.978565216064453,0
1989-01-17,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,12.978565216064453,0
1989-01-18,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,12.978565216064453,0
1989-01-19,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,13.033102989196777,0
1989-01-20,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,13.196694374084473,0
1989-01-23,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,13.142162322998047,0
1989-01-24,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,13.251229286193848,0
1989-01-25,24.5,24.5,24.5,24.5,13.3602876663208,0
1989-01-26,24.5,24.5,24.5,24.5,13.3602876663208,0
1989-01-27,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,13.41482162475586,0
1989-01-30,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,13.687479972839355,0
1989-01-31,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,13.742012023925781,0
1989-02-01,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,13.742012023925781,0
1989-02-02,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,13.796539306640625,0
1989-02-03,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,13.851076126098633,0
1989-02-06,25.5,25.5,25.5,25.5,13.90560245513916,0
1989-02-07,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,13.851076126098633,0
1989-02-08,26.0,26.0,26.0,26.0,14.178263664245605,0
1989-02-09,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,14.123732566833496,0
1989-02-10,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,13.851076126098633,0
1989-02-13,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,13.742012023925781,0
1989-02-14,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,13.960139274597168,0
1989-02-15,25.5,25.5,25.5,25.5,13.90560245513916,0
1989-02-16,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,14.123732566833496,0
1989-02-17,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,14.069205284118652,0
1989-02-20,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,14.123732566833496,0
1989-02-21,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,14.123732566833496,0
1989-02-22,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,14.23280143737793,0
1989-02-23,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,14.23280143737793,0
1989-02-24,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,14.287332534790039,0
1989-02-27,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,14.396389961242676,0
1989-02-28,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,14.396389961242676,0
1989-03-01,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,14.559993743896484,0
1989-03-02,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,14.559993743896484,0
1989-03-03,26.5,26.5,26.5,26.5,14.450923919677734,0
1989-03-06,26.5,26.5,26.5,26.5,14.450923919677734,0
1989-03-07,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,14.559993743896484,0
1989-03-08,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,14.559993743896484,0
1989-03-09,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,14.559993743896484,0
1989-03-10,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,14.559993743896484,0
1989-03-13,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,14.614519119262695,0
1989-03-14,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,14.832647323608398,0
1989-03-15,27.0,27.0,27.0,27.0,14.723587036132812,0
1989-03-16,27.0,27.0,27.0,27.0,14.723587036132812,0
1989-03-17,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,14.669051170349121,0
1989-03-20,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,14.559993743896484,0
1989-03-21,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,14.614519119262695,0
1989-03-22,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,15.323430061340332,0
1989-03-23,30.5,30.5,30.5,30.5,16.63219451904297,0
1989-03-24,30.5,30.5,30.5,30.5,16.63219451904297,0
1989-03-27,30.5,30.5,30.5,30.5,16.63219451904297,0
1989-03-28,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,16.523128509521484,0
1989-03-29,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,16.577665328979492,0
1989-03-30,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,16.250469207763672,0
1989-03-31,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,16.414066314697266,0
1989-04-03,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,16.305011749267578,0
1989-04-04,29.5,29.5,29.5,29.5,16.086877822875977,0
1989-04-05,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,15.977814674377441,0
1989-04-06,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,15.868751525878906,0
1989-04-07,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,15.977814674377441,0
1989-04-10,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,15.92327880859375,0
1989-04-11,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,15.977814674377441,0
1989-04-12,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,15.977814674377441,0
1989-04-13,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,16.0323486328125,0
1989-04-14,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,16.0323486328125,0
1989-04-17,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,16.0323486328125,0
1989-04-18,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,16.0323486328125,0
1989-04-19,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,16.250469207763672,0
1989-04-20,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,16.305011749267578,0
1989-04-21,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,16.305011749267578,0
1989-04-24,30.0,30.0,30.0,30.0,16.359535217285156,0
1989-04-25,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,16.523128509521484,0
1989-04-26,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,16.959383010864258,0
1989-04-27,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,17.23204803466797,0
1989-04-28,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,17.6137638092041,0
1989-05-01,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,17.6137638092041,0
1989-05-02,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,17.559236526489258,0
1989-05-03,32.0,32.0,32.0,32.0,17.450176239013672,0
1989-05-04,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,17.50470542907715,0
1989-05-05,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,17.66829490661621,0
1989-05-08,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,17.6137638092041,0
1989-05-09,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,17.6137638092041,0
1989-05-10,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,17.50470542907715,0
1989-05-11,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,17.50470542907715,0
1989-05-12,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,17.66829490661621,0
1989-05-15,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,17.66829490661621,0
1989-05-16,32.5,32.5,32.5,32.5,17.722835540771484,0
1989-05-17,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,17.831899642944336,0
1989-05-18,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,17.831899642944336,0
1989-05-19,33.0,33.0,33.0,33.0,17.9954891204834,0
1989-05-22,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,17.940963745117188,0
1989-05-23,32.5,32.5,32.5,32.5,17.722835540771484,0
1989-05-24,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,17.6137638092041,0
1989-05-25,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,17.66829490661621,0
1989-05-26,32.5,32.5,32.5,32.5,17.722835540771484,0
1989-05-29,32.5,32.5,32.5,32.5,17.722835540771484,0
1989-05-30,32.5,32.5,32.5,32.5,17.722835540771484,0
1989-05-31,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,17.77736473083496,0
1989-06-01,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,17.831899642944336,0
1989-06-02,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,17.750099182128906,0
1989-06-05,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,17.886428833007812,0
1989-06-06,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,17.886428833007812,0
1989-06-07,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,17.886428833007812,0
1989-06-08,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,17.968219757080078,0
1989-06-09,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,17.940963745117188,0
1989-06-12,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,17.886428833007812,0
1989-06-13,32.5,32.5,32.5,32.5,17.722835540771484,0
1989-06-14,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,17.6137638092041,0
1989-06-15,32.5,32.5,32.5,32.5,17.722835540771484,0
1989-06-16,32.5,32.5,32.5,32.5,17.722835540771484,0
1989-06-19,32.5,32.5,32.5,32.5,17.722835540771484,0
1989-06-20,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,17.77736473083496,0
1989-06-21,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,17.77736473083496,0
1989-06-22,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,17.77736473083496,0
1989-06-23,32.5,32.5,32.5,32.5,17.722835540771484,0
1989-06-26,32.5,32.5,32.5,32.5,17.722835540771484,0
1989-06-27,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,17.77736473083496,0
1989-06-28,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,17.804630279541016,0
1989-06-29,32.5,32.5,32.5,32.5,17.722835540771484,0
1989-06-30,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,17.66829490661621,0
1989-07-03,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,17.77736473083496,0
1989-07-04,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,17.831899642944336,0
1989-07-05,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,17.831899642944336,0
1989-07-06,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,17.831899642944336,0
1989-07-07,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,17.886428833007812,0
1989-07-10,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,17.886428833007812,0
1989-07-11,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,18.322677612304688,0
1989-07-12,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,18.43174934387207,0
1989-07-13,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,18.43174934387207,0
1989-07-14,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,18.486278533935547,0
1989-07-17,34.0,34.0,34.0,34.0,18.540813446044922,0
1989-07-18,34.0,34.0,34.0,34.0,18.540813446044922,0
1989-07-19,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,18.595338821411133,0
1989-07-20,34.5,34.5,34.5,34.5,18.8134708404541,0
1989-07-21,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,18.977066040039062,0
1989-07-24,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,19.14066505432129,0
1989-07-25,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,20.01317024230957,0
1989-07-26,38.099998474121094,38.099998474121094,38.099998474121094,38.099998474121094,20.776611328125,0
1989-07-27,38.099998474121094,38.099998474121094,38.099998474121094,38.099998474121094,20.776611328125,0
1989-07-28,39.0,39.0,39.0,39.0,21.26740074157715,0
1989-07-31,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,21.48552894592285,0
1989-08-01,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,21.430994033813477,0
1989-08-02,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,21.321929931640625,0
1989-08-03,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,21.321929931640625,0
1989-08-04,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,21.321929931640625,0
1989-08-07,39.5,39.5,39.5,39.5,21.540056228637695,0
1989-08-08,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,21.59459686279297,0
1989-08-09,39.5,39.5,39.5,39.5,21.540056228637695,0
1989-08-10,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,20.940204620361328,0
1989-08-11,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,21.158334732055664,0
1989-08-14,38.0,38.0,38.0,38.0,20.722084045410156,0
1989-08-15,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,20.83115005493164,0
1989-08-16,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,20.83115005493164,0
1989-08-17,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,20.83115005493164,0
1989-08-18,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,20.83115005493164,0
1989-08-21,40.099998474121094,40.099998474121094,40.099998474121094,40.099998474121094,21.867252349853516,0
1989-08-22,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,20.340356826782227,0
1989-08-23,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,20.340356826782227,0
1989-08-24,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,20.285829544067383,0
1989-08-25,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,20.285829544067383,0
1989-08-28,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,20.285829544067383,0
1989-08-29,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,20.01317024230957,0
1989-08-30,36.5,36.5,36.5,36.5,19.904098510742188,0
1989-08-31,36.5,36.5,36.5,36.5,19.904098510742188,0
