Date,Open,High,Low,Close,Adj Close,Volume
2005-02-28,700.0,728.0,695.0,717.5,133.7556915283203,257620
2005-03-01,715.0,722.0,700.0,707.5,131.8914794921875,217481
2005-03-02,707.5,713.0,690.0,703.5,131.1457977294922,623220
2005-03-03,703.5,718.75,700.0,717.5,133.7556915283203,607167
2005-03-04,717.5,733.0,716.25,727.5,135.61985778808594,262546
2005-03-07,732.5,743.0,726.8699951171875,732.5,136.55194091796875,62867
2005-03-08,732.5,758.0,737.0,753.5,140.4667510986328,388854
2005-03-09,753.5,768.1300048828125,748.0,762.5,142.14454650878906,216657
2005-03-10,762.5,806.0,768.0,800.5,149.22848510742188,732781
2005-03-11,801.5,825.0,803.0,817.5,152.39756774902344,161761
2005-03-14,822.5,853.5999755859375,816.8699951171875,842.5,157.05804443359375,258406
2005-03-15,842.5,850.0,835.0,842.5,157.05804443359375,746966
2005-03-16,842.5,836.8699951171875,810.0,816.0,152.11795043945312,576563
2005-03-17,815.0,823.3800048828125,803.0,810.5,151.09266662597656,819344
2005-03-18,810.5,813.3300170898438,804.0,810.5,151.09266662597656,372141
2005-03-21,810.5,816.3800048828125,801.25,806.0,150.25379943847656,351933
2005-03-22,806.0,802.0,775.0,790.0,147.2710418701172,222958
2005-03-23,792.5,795.0,768.6199951171875,772.5,144.00868225097656,675482
2005-03-24,771.0,775.5,765.0,771.0,143.72903442382812,5022
2005-03-25,771.0,771.0,771.0,771.0,143.72903442382812,0
2005-03-28,771.0,771.0,771.0,771.0,143.72903442382812,0
2005-03-29,772.5,772.5,766.0,772.5,144.00868225097656,10000
2005-03-30,773.5,778.3800048828125,768.6199951171875,773.5,144.19515991210938,144200
2005-03-31,777.5,785.0,772.0,776.5,144.75436401367188,41686
2005-04-01,776.5,818.5,774.0,816.0,152.11795043945312,61584
2005-04-04,807.5,815.0,793.0,802.5,149.601318359375,44577
2005-04-05,802.5,825.0,806.6929931640625,815.0,151.93150329589844,98335
2005-04-06,815.0,815.0,810.0,815.0,151.93150329589844,50794
2005-04-07,818.5,827.0,813.6199951171875,819.5,152.7704315185547,13915
2005-04-08,819.5,830.0,815.0,822.5,153.3296661376953,35900
2005-04-11,822.5,828.5,815.0,825.5,153.88893127441406,15650
2005-04-12,825.5,840.0,820.0,834.0,155.47349548339844,128435
2005-04-13,837.5,867.0,833.8699951171875,859.5,160.2271728515625,927210
2005-04-14,862.5,898.1300048828125,870.0,885.5,165.07406616210938,501747
2005-04-15,884.0,888.5,873.0,879.0,163.8623504638672,550311
2005-04-18,877.5,873.0,848.0,857.5,159.85433959960938,202864
2005-04-19,857.5,850.0,825.0,831.0,154.9142303466797,32172
2005-04-20,831.0,842.8880004882812,825.0,837.5,156.12594604492188,43116
2005-04-21,837.5,845.0,828.0,842.5,157.05804443359375,108255
2005-04-22,844.5,856.3800048828125,843.0,851.5,158.73577880859375,41811
2005-04-25,851.5,858.0,846.6199951171875,851.5,158.73577880859375,376785
2005-04-26,851.5,850.0,845.0,850.0,158.4561767578125,348500
2005-04-27,846.5,839.0,825.0,830.0,154.72784423828125,273289
2005-04-28,830.0,826.25,808.8699951171875,812.5,151.46548461914062,195464
2005-04-29,808.5,802.0,756.8699951171875,762.5,142.14454650878906,132922
2005-05-02,762.5,762.5,762.5,762.5,142.14454650878906,0
2005-05-03,761.0,777.0,752.0,771.5,143.82229614257812,551316
2005-05-04,785.0,790.0,730.0,736.5,137.29763793945312,247212
2005-05-05,736.5,731.6199951171875,681.0,685.0,127.6970443725586,56349
2005-05-06,685.0,697.0,680.0,691.0,128.81558227539062,1990894
2005-05-09,688.0,695.0,686.8699951171875,692.5,129.0951690673828,3156
2005-05-10,692.5,700.0,685.0,687.5,128.16310119628906,108359
2005-05-11,685.0,688.75,650.0,658.5,122.7569580078125,19768
2005-05-12,658.5,665.0,653.6199951171875,658.5,122.7569580078125,15850
2005-05-13,658.5,664.0,653.6199951171875,658.5,122.7569580078125,3000
2005-05-16,662.0,666.6300048828125,657.0,659.0,122.85017395019531,8375
2005-05-17,659.0,663.5,641.8699951171875,647.5,120.70631408691406,20729
2005-05-18,625.0,625.0,607.0,611.0,113.90200805664062,52565
2005-05-19,611.0,618.0,607.0,611.0,113.90200805664062,49500
2005-05-20,610.0,609.3800048828125,605.0,607.5,113.24960327148438,7223
2005-05-23,600.0,595.0,559.2999877929688,571.5,106.53849792480469,791547
2005-05-24,571.5,595.1300048828125,565.0,589.5,109.8940200805664,1098219
2005-05-25,611.5,638.0,570.8499755859375,616.5,114.92737579345703,349376
2005-05-26,620.0,620.0,603.0,611.0,113.90200805664062,74320
2005-05-27,611.0,615.5,597.0,603.5,112.5038833618164,31135
2005-05-30,603.5,603.5,603.5,603.5,112.5038833618164,0
2005-05-31,603.5,596.5,591.5,596.0,111.10576629638672,2201
2005-06-01,597.5,595.0,580.0,587.5,109.5212173461914,688775
2005-06-02,587.5,600.0,588.0,590.0,109.98723602294922,94250
2005-06-03,590.0,597.0,586.25,590.0,109.98723602294922,244708
2005-06-06,590.0,593.0,586.25,590.0,109.98723602294922,21375
2005-06-07,590.0,592.0,586.25,590.0,109.98723602294922,41453
2005-06-08,590.0,595.0,586.5,590.0,109.98723602294922,25401
2005-06-09,590.0,594.0,586.25,591.0,110.17366790771484,57795
2005-06-10,591.0,595.0,585.0,591.0,110.17366790771484,10008
2005-06-13,591.0,589.0,570.0,576.5,107.47058868408203,19543
2005-06-14,576.5,583.0,572.0,577.5,107.65702819824219,86209
2005-06-15,577.5,585.0,575.0,576.5,107.47058868408203,64172
2005-06-16,576.5,582.0,576.5,576.5,107.47058868408203,779863
2005-06-17,576.5,585.0,557.0,559.5,104.30146026611328,218570
2005-06-20,503.5,509.0,451.25,460.0,85.75277709960938,1098855
2005-06-21,461.0,465.0,450.0,454.0,84.63424682617188,292869
2005-06-22,454.0,463.0,450.0,460.0,85.75277709960938,575758
2005-06-23,495.0,495.0,465.0,490.0,91.34532165527344,815231
2005-06-24,491.5,553.0,486.6199951171875,552.5,102.99655151367188,592689
2005-06-27,552.5,570.0,490.9800109863281,537.5,100.20020294189453,250070
2005-06-28,533.5,540.0,530.0,537.5,100.20020294189453,720519
2005-06-29,542.5,552.0,537.0,547.0,101.97123718261719,279383
2005-06-30,547.0,567.0,540.0,562.0,104.7674789428711,70454
2005-07-01,562.5,568.1300048828125,568.0999755859375,564.0,105.14032745361328,82
2005-07-04,564.0,575.0,561.5,565.0,105.32678985595703,163911
2005-07-05,565.0,560.0,555.0,565.0,105.32678985595703,589643
2005-07-06,565.0,573.5,558.9000244140625,569.0,106.07244873046875,20328
2005-07-07,569.0,562.0,545.0,558.5,104.11504364013672,25250
2005-07-08,558.5,555.0,555.0,557.5,103.92862701416016,200
2005-07-11,562.5,590.0,570.0,585.0,109.05513763427734,348987
2005-07-12,590.0,626.0,585.0,616.5,114.92737579345703,220712
2005-07-13,618.5,624.0,615.0,617.5,115.1137466430664,145833
2005-07-14,617.5,620.9000244140625,617.3699951171875,621.0,115.76619720458984,79611
2005-07-15,621.0,634.25,620.0,625.5,116.60514068603516,175130
2005-07-18,625.5,643.0,630.0,639.0,119.12178039550781,28896
2005-07-19,639.0,660.0,635.0,651.5,121.45198822021484,104716
2005-07-20,651.5,673.0,655.0,665.0,123.96865844726562,118164
2005-07-21,665.0,668.75,645.0,655.0,122.10449981689453,234202
2005-07-22,655.0,658.75,650.0,655.0,122.10449981689453,6132
2005-07-25,652.5,650.0,645.0,647.5,120.70631408691406,11283
2005-07-26,647.5,645.968017578125,625.0,630.0,117.44402313232422,138152
2005-07-27,630.0,633.75,625.0,630.0,117.44402313232422,128472
2005-07-28,631.0,630.6300048828125,625.0,629.0,117.25759887695312,36651
2005-07-29,629.0,629.3800048828125,626.0,627.5,116.97795104980469,3259
2005-08-01,627.5,630.0,621.25,625.0,116.51188659667969,11008
2005-08-02,624.0,621.0,583.0,603.5,112.5038833618164,89735
2005-08-03,602.5,608.3800048828125,598.6199951171875,603.5,112.5038833618164,0
2005-08-04,603.5,607.0,590.0,592.5,110.45328521728516,26214
2005-08-05,592.5,595.0,585.0,592.5,110.45328521728516,8669
2005-08-08,592.5,586.9000244140625,585.0,592.5,110.45328521728516,360
2005-08-09,592.5,600.0,586.8699951171875,592.5,110.45328521728516,30895
2005-08-10,591.0,586.5,586.5,591.0,110.17366790771484,296
2005-08-11,591.0,586.5,586.5,591.0,110.17366790771484,0
2005-08-12,591.0,595.0,586.25,590.0,109.98723602294922,10684
2005-08-15,590.0,586.2999877929688,585.0,588.5,109.70761108398438,2700
2005-08-16,585.0,582.0,582.0,582.0,108.49588775634766,1973
2005-08-17,580.0,577.7999877929688,577.75,580.0,108.12307739257812,117
2005-08-18,580.0,577.75,564.0,567.5,105.79278564453125,8941
2005-08-19,567.5,562.0,550.0,556.5,103.74222564697266,11299
2005-08-22,557.5,550.0,550.0,556.5,103.74222564697266,6150
2005-08-23,556.5,555.7999877929688,551.6199951171875,556.5,103.74222564697266,43309
2005-08-24,556.5,550.0,515.0,525.0,97.8699951171875,726575
2005-08-25,525.0,565.0,527.6300048828125,532.5,99.26812744140625,205500
2005-08-26,532.5,535.0,521.0,522.5,97.40396881103516,171375
2005-08-29,522.5,522.5,522.5,522.5,97.40396881103516,0
2005-08-30,522.5,530.0,516.8699951171875,522.5,97.40396881103516,4630
2005-08-31,522.5,522.5,495.0,492.5,91.81139373779297,24050
2005-09-01,492.5,498.0,471.8699951171875,477.5,89.01509857177734,129387
2005-09-02,477.5,490.0,450.0,484.0,90.2268295288086,675423
2005-09-05,519.0,540.0,495.0,499.5,93.1163330078125,1029756
2005-09-06,496.0,490.0,465.0,470.0,87.61698150634766,338262
2005-09-07,470.0,478.0,461.25,475.0,88.54904174804688,207754
2005-09-08,475.0,520.0,480.0,512.5,95.5397720336914,483913
2005-09-09,512.5,540.1300048828125,518.1300048828125,532.5,99.26812744140625,429024
2005-09-12,532.5,525.75,520.0,522.0,97.31074523925781,65860
2005-09-13,521.0,525.5,510.0,515.0,96.00579833984375,0
2005-09-14,496.5,515.0,490.0,491.5,91.62498474121094,102482
2005-09-15,491.5,507.29998779296875,486.25,507.5,94.60770416259766,110781
2005-09-16,508.5,513.0,505.0,509.0,94.88729858398438,109050
2005-09-19,509.0,512.0,507.0,509.0,94.88729858398438,25900
2005-09-20,509.0,513.0,500.0,505.0,94.14160919189453,158167
2005-09-21,504.0,513.1799926757812,498.0,510.0,95.07372283935547,172359
2005-09-22,510.0,540.0,510.0,535.0,99.73419952392578,2173191
2005-09-23,566.0,610.0,546.1300048828125,557.5,103.92862701416016,1504223
2005-09-26,562.5,570.0,545.0,554.5,103.36933135986328,72329
2005-09-27,554.5,548.0,525.0,540.0,100.66629028320312,796221
2005-09-28,540.0,550.0,540.0,548.5,102.25083923339844,240733
2005-09-29,548.5,552.6300048828125,543.0,548.5,102.25083923339844,149404
2005-09-30,548.5,545.0,538.9199829101562,542.5,101.13235473632812,0
2005-10-03,550.0,550.0,545.0,547.5,102.06443786621094,42250
2005-10-04,547.5,548.3209838867188,533.8699951171875,536.0,99.92061614990234,499163
2005-10-05,533.5,530.8699951171875,526.0,527.5,98.33604431152344,91981
2005-10-06,526.5,523.0,513.0,517.5,96.47186279296875,39400
2005-10-07,517.0,515.2000122070312,513.0,516.0,96.19226837158203,189695
2005-10-10,516.0,511.0,500.0,503.0,93.768798828125,145020
2005-10-11,503.0,505.0,480.0,485.0,90.41322326660156,85200
2005-10-12,486.5,487.6300048828125,484.510009765625,487.5,90.8792953491211,51168
2005-10-13,485.0,487.25,482.0,484.0,90.2268295288086,13003
2005-10-14,480.0,483.0,473.0,475.5,88.64228057861328,773997
2005-10-17,477.0,487.0,464.5,488.0,90.97247314453125,648011
2005-10-18,502.5,505.0,425.0,436.0,81.27870178222656,1063936
2005-10-19,422.5,415.6199951171875,380.0,375.5,70.0003433227539,410692
2005-10-20,390.0,397.25,383.70001220703125,390.0,72.70341491699219,90414
2005-10-21,387.5,408.3800048828125,385.6199951171875,403.5,75.2200927734375,241522
2005-10-24,404.5,423.0,410.1300048828125,419.0,78.10958862304688,51110
2005-10-25,421.0,434.0,419.0,428.5,79.88057708740234,290677
2005-10-26,428.5,432.0,425.0,429.5,80.06697845458984,10750
2005-10-27,429.5,432.0,420.0,426.0,79.41451263427734,35667
2005-10-28,425.0,420.0,380.0,390.0,72.70341491699219,187722
2005-10-31,390.0,398.0,386.25,393.5,73.35589599609375,2790
2005-11-01,393.5,395.79998779296875,391.3999938964844,394.5,73.54229736328125,66500
2005-11-02,397.5,408.0,400.0,402.5,75.03368377685547,224160
2005-11-03,405.0,410.0,405.0,407.0,75.87255096435547,65399
2005-11-04,404.5,405.5,390.0,395.0,73.6355209350586,25864
2005-11-07,395.0,400.0,375.0,380.0,70.83924102783203,63350
2005-11-08,380.0,390.0,377.75,387.5,72.23736572265625,58116
2005-11-09,387.5,390.0,378.0,380.5,70.93243408203125,201294
2005-11-10,380.5,383.8800048828125,377.44000244140625,380.5,70.93243408203125,60928
2005-11-11,380.5,383.75,375.0,380.0,70.83924102783203,36600
2005-11-14,367.5,365.0,292.0,310.0,57.78990936279297,982605
2005-11-15,311.0,333.0,310.0,316.0,58.90839767456055,2519363
2005-11-16,315.5,316.0,314.0,314.5,58.62879943847656,56854
2005-11-17,314.5,316.0,302.0,308.5,57.51028823852539,74508
2005-11-18,308.5,307.0,307.0,308.5,57.51028823852539,22057
2005-11-21,308.5,307.0,295.0,298.5,55.64610290527344,114234
2005-11-22,298.5,302.0,298.5,300.0,55.925716400146484,89144
2005-11-23,300.0,301.55999755859375,299.0,300.0,55.925716400146484,691
2005-11-24,300.0,298.0,298.0,299.0,55.73929977416992,4500
2005-11-25,299.0,300.0,295.0,297.5,55.45967483520508,32556
2005-11-28,297.5,299.6700134277344,295.0,298.5,55.64610290527344,86000
2005-11-29,298.5,305.0,297.0,302.5,56.391761779785156,57000
2005-11-30,302.5,305.29998779296875,301.0,304.5,56.76460266113281,4806474
2005-12-01,307.5,322.0,305.0,316.5,59.00163269042969,159021
2005-12-02,316.5,319.0,313.0,316.5,59.00163269042969,29733
2005-12-05,316.5,327.0,310.0,323.5,60.306556701660156,4495667
2005-12-06,323.5,322.0,319.3599853515625,319.5,59.560890197753906,529500
2005-12-07,359.0,377.0,345.0,361.5,67.3905029296875,936568
2005-12-08,361.5,389.0,363.0,380.0,70.83924102783203,2550364
2005-12-09,380.0,385.0,367.0,369.5,68.88184356689453,2440281
2005-12-12,369.5,374.0,365.0,370.0,68.97505187988281,952005
2005-12-13,370.0,365.0,365.0,370.0,68.97505187988281,3800
2005-12-14,370.0,365.0,365.0,370.0,68.97505187988281,18500
2005-12-15,370.0,365.0,350.0,359.0,66.92443084716797,1163020
2005-12-16,359.0,360.0,358.0,361.5,67.3905029296875,204273
2005-12-19,361.5,365.0,358.0,362.5,67.57691955566406,355600
2005-12-20,364.0,390.0,360.0,365.0,68.04296112060547,415550
2005-12-21,365.0,375.0,360.0,370.5,69.06825256347656,540815
2005-12-22,370.5,402.0,368.0,390.0,72.70341491699219,579924
2005-12-23,388.5,386.0,375.0,379.0,70.65280151367188,61818
2005-12-26,379.0,379.0,379.0,379.0,70.65280151367188,0
2005-12-27,379.0,379.0,379.0,379.0,70.65280151367188,0
2005-12-28,379.0,390.0,379.0,386.0,71.957763671875,500291
2005-12-29,386.0,406.0,387.0,393.5,73.35589599609375,165951
2005-12-30,393.5,398.14300537109375,387.0,393.5,73.35589599609375,1540
2006-01-03,393.5,409.25,395.0,400.0,74.56761169433594,409990
2006-01-04,400.0,400.0,380.0,386.0,71.957763671875,227900
2006-01-05,384.0,402.0,373.0,399.0,74.38121032714844,358108
2006-01-06,399.0,415.0,393.0,410.0,76.43181610107422,245168
2006-01-09,415.0,429.0,410.0,415.0,77.36392211914062,158418
2006-01-10,414.5,412.0,400.0,405.0,75.49970245361328,64768
2006-01-11,420.0,426.3999938964844,405.0,424.0,79.04167175292969,876971
2006-01-12,425.0,430.0,416.0,423.5,78.94847106933594,240211
2006-01-13,423.5,426.0,410.0,415.0,77.36392211914062,68193
2006-01-16,415.0,418.0,400.0,407.5,75.96575164794922,37852
2006-01-17,407.5,419.0,401.0,416.0,77.55032348632812,416611
2006-01-18,416.0,420.0,407.0,415.0,77.36392211914062,616310
2006-01-19,415.0,419.0,405.0,409.0,76.24539184570312,400950
2006-01-20,410.0,408.0,389.5,393.0,73.26268005371094,286533
2006-01-23,389.5,389.0,379.0,389.5,72.6102294921875,43238
2006-01-24,390.5,400.0,390.0,410.0,76.43181610107422,110748
2006-01-25,410.0,427.0,412.0,421.5,78.57562255859375,233752
2006-01-26,421.0,420.0,410.0,412.5,76.89786529541016,87291
2006-01-27,413.5,410.5,403.0,409.0,76.24539184570312,81099
2006-01-30,409.0,410.0,395.0,394.0,73.4490966796875,75039
2006-01-31,394.0,383.0,370.0,375.0,69.90713500976562,546564
2006-02-01,375.0,385.5,378.0,385.0,71.7713394165039,138000
2006-02-02,385.0,394.0,382.0,390.0,72.70341491699219,55602
2006-02-03,390.0,395.0,385.0,390.0,72.70341491699219,24062
2006-02-06,390.0,390.0,386.0,387.5,72.23736572265625,37000
2006-02-07,385.0,389.0,385.0,387.5,72.23736572265625,14611
2006-02-08,387.5,425.0,370.0,416.0,77.55032348632812,1243309
2006-02-09,414.0,423.0,405.5,409.0,76.24539184570312,493692
2006-02-10,409.0,418.0,405.0,408.5,76.15218353271484,166454
2006-02-13,405.0,405.0,400.0,402.5,75.03368377685547,39563
2006-02-14,401.5,398.0,380.0,381.5,71.11886596679688,226912
2006-02-15,384.0,393.0,385.0,387.5,72.23736572265625,113566
2006-02-16,387.5,417.0,388.04998779296875,414.0,77.177490234375,380445
2006-02-17,417.5,430.0,408.0,414.0,77.177490234375,304365
2006-02-20,414.0,415.0,407.0,416.0,77.55032348632812,231950
2006-02-21,416.0,418.79998779296875,408.0,411.0,76.61822509765625,40459
2006-02-22,412.0,410.0,398.95001220703125,404.0,75.31331634521484,101400
2006-02-23,404.0,407.0,401.0,404.0,75.31331634521484,15522
2006-02-24,404.0,418.0,408.0,413.0,76.99108123779297,147500
2006-02-27,413.0,417.0,408.5,413.5,77.08428955078125,18370
2006-02-28,413.5,415.0,406.6000061035156,409.0,76.24539184570312,45163
2006-03-01,409.0,405.5,403.0,404.0,75.31331634521484,25114
2006-03-02,404.0,410.3999938964844,408.0,410.5,76.52501678466797,70000
2006-03-03,410.5,409.29998779296875,408.0,410.5,76.52501678466797,1650
2006-03-06,410.5,410.0,402.0,405.0,75.49970245361328,9438
2006-03-07,405.0,408.0,401.25,405.0,75.49970245361328,45900
2006-03-08,405.0,400.0,395.0,398.5,74.2879867553711,33000
2006-03-09,400.0,407.0,402.0,403.0,75.12689971923828,56200
2006-03-10,403.0,401.0,398.0,403.0,75.12689971923828,875
2006-03-13,403.0,407.0,400.70001220703125,402.5,75.03368377685547,2200
2006-03-14,402.5,408.0,398.0,403.0,75.12689971923828,155042
2006-03-15,404.0,401.20001220703125,395.0,391.0,72.8898696899414,43500
2006-03-16,391.0,390.0,380.0,391.0,72.8898696899414,83501
2006-03-17,391.0,408.32000732421875,395.0,402.5,75.03368377685547,208000
2006-03-20,402.5,407.0,407.0,402.5,75.03368377685547,500
2006-03-21,402.5,407.0,398.0,402.5,75.03368377685547,791
2006-03-22,402.5,405.0,398.0,399.0,74.38121032714844,22840
2006-03-23,400.0,395.0,392.0,395.0,73.6355209350586,72680
2006-03-24,395.0,397.70001220703125,392.5,395.0,73.6355209350586,11782
2006-03-27,393.0,393.5,388.0,390.0,72.70341491699219,148819
2006-03-28,390.0,400.0,390.0,394.0,73.4490966796875,31162
2006-03-29,394.0,398.0,390.0,393.0,73.26268005371094,0
2006-03-30,393.0,398.0,396.70001220703125,393.0,73.26268005371094,6748
2006-03-31,393.0,403.9599914550781,392.0,403.0,75.12689971923828,83276
2006-04-03,401.5,405.0,398.0,405.0,75.49970245361328,94850
2006-04-04,405.0,410.0,400.0,411.5,76.71143341064453,101250
2006-04-05,411.5,415.0,408.0,412.5,76.89786529541016,91177
2006-04-06,412.5,425.1700134277344,412.0,421.0,78.48241424560547,0
2006-04-07,421.0,427.0,417.0,426.0,79.41451263427734,119466
2006-04-10,425.0,430.0,422.0,435.0,81.09230041503906,60274
2006-04-11,435.0,457.0,420.0,446.5,83.2361068725586,683101
2006-04-12,446.5,450.0,435.0,438.5,81.74476623535156,127427
2006-04-13,440.0,450.0,435.0,445.0,82.95649719238281,434350
2006-04-18,445.0,448.0,438.0,441.0,82.2107925415039,267968
2006-04-19,425.0,430.0,415.0,417.5,77.8299560546875,136851
2006-04-20,419.0,422.0,410.0,410.0,76.43181610107422,148373
2006-04-21,410.0,423.0,407.0,420.0,78.29598236083984,230296
2006-04-24,420.0,427.0,420.0,423.5,78.94847106933594,159142
2006-04-25,425.0,428.0,420.0,424.0,79.04167175292969,93152
2006-04-26,424.0,428.0,422.0,424.0,79.04167175292969,111214
2006-04-27,425.0,430.4880065917969,422.5,424.0,79.04167175292969,58637
2006-04-28,424.0,428.0,420.0,424.0,79.04167175292969,39257
2006-05-02,424.0,428.0,423.0,423.0,78.85525512695312,111750
2006-05-03,424.0,428.0,420.0,421.5,78.57562255859375,190700
2006-05-04,419.0,423.0,412.0,415.0,77.36392211914062,131869
2006-05-05,415.0,418.0,413.0,415.0,77.36392211914062,6916
2006-05-08,415.0,417.0,412.0,415.5,77.45711517333984,37900
2006-05-09,415.5,429.0,413.5,423.0,78.85525512695312,197211
2006-05-10,423.0,427.0,418.0,423.0,78.85525512695312,268485
2006-05-11,423.0,420.0,412.0,415.0,77.36392211914062,58365
2006-05-12,415.0,415.0,401.0,400.0,74.56761169433594,78169
2006-05-15,400.0,397.0,389.0,392.5,73.16950225830078,5806
2006-05-16,392.5,401.0,380.5,387.5,72.23736572265625,721974
2006-05-17,384.0,388.0,375.0,377.5,70.37318420410156,3792
2006-05-18,375.0,375.70001220703125,367.0,373.5,69.62751770019531,40571
2006-05-19,376.0,377.0,372.0,371.5,69.2546615600586,35638
2006-05-22,373.0,369.0,355.0,356.5,66.45838928222656,40403
2006-05-23,357.5,362.0,350.0,351.5,65.52631378173828,147627
2006-05-24,352.5,353.0,333.0,341.0,63.56890106201172,230463
2006-05-25,341.0,359.0,337.0,357.5,66.64482116699219,71718
2006-05-26,357.5,363.0,357.0,358.5,66.83123779296875,34746
2006-05-30,358.5,359.54998779296875,347.0,342.5,63.8485221862793,36408
2006-05-31,341.0,349.5,337.0,342.5,63.8485221862793,31106
2006-06-01,342.5,345.0,340.0,345.0,64.31456756591797,48594
2006-06-02,345.0,357.0,350.0,353.5,65.89913177490234,143458
2006-06-05,353.5,357.6000061035156,336.0,356.0,66.36518859863281,225330
2006-06-06,356.0,355.0,350.0,351.5,65.52631378173828,50250
2006-06-07,351.5,355.0,347.79998779296875,351.5,65.52631378173828,57426
2006-06-08,351.5,345.0,343.0,342.5,63.8485221862793,7462
2006-06-09,346.0,350.0,343.0,346.0,64.50099182128906,1785
2006-06-12,346.0,350.0,342.5,346.0,64.50099182128906,11000
2006-06-13,343.5,340.0,326.70001220703125,336.5,62.730018615722656,48510
2006-06-14,336.5,334.0,330.0,326.0,60.77260971069336,35300
2006-06-15,326.0,334.5,325.0,330.0,61.51828384399414,19150
2006-06-16,330.0,336.0,321.70001220703125,325.0,60.58619689941406,95643
2006-06-19,325.0,324.75,318.9100036621094,321.5,59.933712005615234,23094
2006-06-20,318.5,321.6499938964844,315.0,316.0,58.90839767456055,35365
2006-06-21,316.0,320.0,313.20001220703125,316.0,58.90839767456055,5553
2006-06-22,316.0,322.0,316.1000061035156,315.0,58.72201156616211,6982
2006-06-23,315.0,318.3999938964844,318.3999938964844,315.0,58.72201156616211,185
2006-06-26,315.0,320.0,317.0,316.0,58.90839767456055,18233
2006-06-27,316.0,320.0,311.1000061035156,310.0,57.78990936279297,15458
2006-06-28,307.5,308.0,305.0,309.0,57.60348892211914,507
2006-06-29,309.0,316.0,308.0,315.0,58.72201156616211,87016
2006-06-30,315.0,325.0,310.0,318.0,59.28124237060547,731198
2006-07-03,316.0,320.0,318.0,316.0,58.90839767456055,3629
2006-07-04,316.0,319.20001220703125,312.0,316.0,58.90839767456055,2953
2006-07-05,316.0,310.0,310.0,310.5,57.88309860229492,900
