Date,Open,High,Low,Close,Adj Close,Volume
1997-06-12,75.12169647216797,78.0342025756836,75.12169647216797,77.20989990234375,22.51511573791504,14792346
1997-06-13,76.93509674072266,78.30899810791016,75.83609771728516,76.93509674072266,22.434974670410156,16711165
1997-06-16,76.62740325927734,78.0342025756836,75.2864990234375,76.11080169677734,22.19460678100586,5523357
1997-06-17,75.83609771728516,76.93509674072266,74.1874008178711,75.01180267333984,21.87413215637207,10418175
1997-06-18,74.73699951171875,74.73699951171875,71.4397964477539,73.63790130615234,21.47348403930664,25980982
1997-06-19,73.0884017944336,76.93509674072266,72.53880310058594,72.8135986328125,21.233112335205078,4804386
1997-06-20,71.98930358886719,75.83609771728516,71.98930358886719,75.5613021850586,22.03436851501465,19490974
1997-06-23,73.52799987792969,79.13330078125,73.52799987792969,78.30899810791016,22.83562469482422,14776327
1997-06-24,77.48470306396484,79.68280029296875,76.93509674072266,79.40809631347656,23.156126022338867,8436300
1997-06-25,79.68280029296875,84.0791015625,79.13330078125,83.8042984008789,24.438098907470703,21104769
1997-06-26,83.52960205078125,85.72769927978516,82.9800033569336,85.1781997680664,24.838741302490234,14734790
1997-06-27,84.62870025634766,85.72769927978516,83.52960205078125,83.8042984008789,24.438098907470703,14124063
1997-06-30,84.84850311279297,84.84850311279297,79.68280029296875,80.5071029663086,23.476613998413086,7470703
1997-07-01,81.83699798583984,82.43049621582031,79.68280029296875,81.88099670410156,23.877246856689453,12202491
1997-07-02,81.3313980102539,84.0791015625,81.3313980102539,83.52960205078125,24.357999801635742,3910484
1997-07-03,86.82679748535156,90.1240005493164,84.62870025634766,89.02490234375,25.96047592163086,41344475
1997-07-04,88.47540283203125,89.02490234375,85.72769927978516,87.37629699707031,25.479726791381836,11145219
1997-07-07,86.82679748535156,88.61830139160156,86.82679748535156,88.20059967041016,25.7200984954834,13334694
1997-07-08,87.29940032958984,89.57450103759766,87.29940032958984,87.6511001586914,25.559864044189453,4986753
1997-07-09,87.37629699707031,89.02490234375,86.27729797363281,87.6511001586914,25.559864044189453,8818450
1997-07-10,86.82679748535156,88.47540283203125,86.82679748535156,87.37629699707031,25.479726791381836,7690691
1997-07-11,87.32140350341797,88.47540283203125,85.72769927978516,88.20059967041016,25.7200984954834,2838916
1997-07-14,87.9259033203125,89.02490234375,87.20050048828125,87.9259033203125,25.639997482299805,3929000
1997-07-15,87.6511001586914,87.6511001586914,87.6511001586914,87.6511001586914,25.559864044189453,0
1997-07-16,87.37629699707031,92.32219696044922,87.37629699707031,89.02490234375,25.96047592163086,10806194
1997-07-17,88.47540283203125,89.02490234375,87.37629699707031,88.20059967041016,25.7200984954834,8788392
1997-07-18,87.9259033203125,91.22309875488281,86.27729797363281,87.6511001586914,25.559864044189453,13640099
1997-07-21,86.27729797363281,89.02490234375,86.27729797363281,87.6511001586914,25.559864044189453,6407905
1997-07-22,87.37629699707031,87.9259033203125,86.11239624023438,86.552001953125,25.239356994628906,6933581
1997-07-23,86.27729797363281,89.02490234375,86.27729797363281,88.75019836425781,25.880374908447266,8022867
1997-07-24,89.02490234375,95.61940002441406,89.02490234375,95.06990051269531,27.723247528076172,10672428
1997-07-25,94.1355972290039,98.09230041503906,94.1355972290039,98.09230041503906,28.6046085357666,14219721
1997-07-28,98.36710357666016,100.01570129394531,96.16889953613281,96.71849822998047,28.203996658325195,16267533
1997-07-29,96.11399841308594,97.81749725341797,93.3772964477539,95.89420318603516,27.9636287689209,9895575
1997-07-30,96.71849822998047,97.81749725341797,95.61940002441406,96.99320220947266,28.28410530090332,9671976
1997-07-31,95.06990051269531,99.46620178222656,95.06990051269531,98.09230041503906,28.6046085357666,10452060
1997-08-01,98.09230041503906,98.9166030883789,96.67449951171875,96.99320220947266,28.28410530090332,5865973
1997-08-04,96.71849822998047,97.81749725341797,96.67449951171875,97.54280090332031,28.444374084472656,5215182
1997-08-05,97.81749725341797,100.01570129394531,97.26799774169922,98.64179992675781,28.764850616455078,14799241
1997-08-06,97.26799774169922,98.36710357666016,96.71849822998047,97.26799774169922,28.36424446105957,11831608
1997-08-07,96.71849822998047,97.81749725341797,96.16889953613281,96.99320220947266,28.28410530090332,14606065
1997-08-08,96.71849822998047,101.11479949951172,96.71849822998047,100.83999633789062,29.40587615966797,8966799
1997-08-11,99.46620178222656,103.31289672851562,99.46620178222656,101.93910217285156,29.726375579833984,9604266
1997-08-12,102.21379852294922,102.76339721679688,102.15889739990234,102.21379852294922,29.80648422241211,5496403
1997-08-13,98.3230972290039,98.64179992675781,98.3230972290039,98.64179992675781,28.764850616455078,7265502
1997-08-14,98.36710357666016,101.11479949951172,97.81749725341797,98.9166030883789,28.844982147216797,9782756
1997-08-15,97.81749725341797,98.9166030883789,96.16889953613281,96.4437026977539,28.12386703491211,6764489
1997-08-18,95.06990051269531,98.36710357666016,95.06990051269531,98.09230041503906,28.6046085357666,11359812
1997-08-19,97.81749725341797,100.56520080566406,97.81749725341797,98.9166030883789,28.844982147216797,4294101
1997-08-20,99.19139862060547,99.46620178222656,96.67449951171875,97.54280090332031,28.444374084472656,6160822
1997-08-21,97.26799774169922,97.81749725341797,97.26799774169922,97.81749725341797,28.52446937561035,3169385
1997-08-22,96.71849822998047,97.26799774169922,92.5969009399414,94.79509735107422,27.643125534057617,22216301
1997-08-25,94.8499984741211,94.8499984741211,94.8499984741211,94.8499984741211,27.65913200378418,0
1997-08-26,94.52030181884766,98.36710357666016,94.52030181884766,97.54280090332031,28.444374084472656,8472934
1997-08-27,97.26799774169922,97.81749725341797,96.71849822998047,97.54280090332031,28.444374084472656,7064969
1997-08-28,98.36710357666016,98.36710357666016,96.16889953613281,97.26799774169922,28.36424446105957,6624486
1997-08-29,96.71849822998047,97.81749725341797,96.71849822998047,97.54280090332031,28.444374084472656,7284191
1997-09-01,97.81749725341797,101.11479949951172,97.81749725341797,100.83999633789062,29.40587615966797,5315464
1997-09-02,101.11479949951172,106.06060028076172,100.98290252685547,104.68679809570312,30.527626037597656,13152819
1997-09-03,103.9832992553711,107.15969848632812,102.76339721679688,104.13719940185547,30.367353439331055,24313429
1997-09-04,103.31289672851562,104.41200256347656,101.66429901123047,102.21379852294922,29.80648422241211,15208653
1997-09-05,101.66429901123047,103.31289672851562,101.66429901123047,102.21379852294922,29.80648422241211,6438020
1997-09-08,102.48860168457031,102.76339721679688,98.9166030883789,99.74089813232422,29.085363388061523,4931706
1997-09-09,99.46620178222656,100.01570129394531,96.71849822998047,98.64179992675781,28.764850616455078,10666576
1997-09-10,98.36710357666016,100.01570129394531,97.26799774169922,98.09230041503906,28.6046085357666,9228403
1997-09-11,98.9166030883789,98.9166030883789,95.0259017944336,95.61940002441406,27.88348388671875,35367131
1997-09-12,95.06990051269531,95.61940002441406,91.77259826660156,94.79509735107422,27.643125534057617,9579322
1997-09-15,95.06990051269531,96.71849822998047,93.42120361328125,94.24549865722656,27.48284912109375,5386301
1997-09-16,93.42120361328125,94.52030181884766,92.87169647216797,93.69599914550781,27.322603225708008,8720144
1997-09-17,92.32219696044922,93.893798828125,91.22309875488281,91.4979019165039,26.68161964416504,5419722
1997-09-18,92.56400299072266,95.61940002441406,91.22309875488281,94.79509735107422,27.643125534057617,13365487
1997-09-19,96.16889953613281,96.16889953613281,93.9708023071289,95.89420318603516,27.9636287689209,13570571
1997-09-22,96.16889953613281,96.71849822998047,95.61940002441406,96.4437026977539,28.12386703491211,7676145
1997-09-23,97.81749725341797,99.46620178222656,96.16889953613281,99.19139862060547,28.925125122070312,5063990
1997-09-24,98.36710357666016,101.11479949951172,98.36710357666016,100.29049682617188,29.245624542236328,10253977
1997-09-25,100.56520080566406,101.66429901123047,99.46620178222656,100.83999633789062,29.40587615966797,14146531
1997-09-26,100.56520080566406,103.31289672851562,100.56520080566406,103.03810119628906,30.046852111816406,20195894
1997-09-29,101.66429901123047,104.96150207519531,101.66429901123047,102.48860168457031,29.88661003112793,12260765
1997-09-30,101.66429901123047,103.31289672851562,101.60929870605469,102.21379852294922,29.80648422241211,14724202
1997-10-01,102.76339721679688,103.86239624023438,102.21379852294922,103.58769989013672,30.20712661743164,17961526
1997-10-02,103.31289672851562,104.96150207519531,102.7083969116211,103.58769989013672,30.20712661743164,12051628
1997-10-03,102.76339721679688,103.86239624023438,102.76339721679688,103.03810119628906,30.046852111816406,10841865
1997-10-06,103.6426010131836,103.6426010131836,99.46620178222656,100.29049682617188,29.245624542236328,13439559
1997-10-07,99.46620178222656,101.11479949951172,98.36710357666016,99.19139862060547,28.925125122070312,1739525
1997-10-08,98.9166030883789,100.01570129394531,96.67449951171875,97.54280090332031,28.444374084472656,5055155
1997-10-09,97.26799774169922,100.01570129394531,96.16889953613281,96.99320220947266,28.28410530090332,6013395
1997-10-10,96.16889953613281,97.81749725341797,94.52030181884766,95.34459686279297,27.803348541259766,4808125
1997-10-13,95.61940002441406,99.46620178222656,95.06990051269531,99.19139862060547,28.925125122070312,4698087
1997-10-14,98.9166030883789,99.46620178222656,97.81749725341797,98.64179992675781,28.764850616455078,1874018
1997-10-15,98.23519897460938,99.46620178222656,97.26799774169922,98.9166030883789,28.844982147216797,12431468
1997-10-16,98.9166030883789,100.01570129394531,98.9166030883789,99.46620178222656,29.00526237487793,10008967
1997-10-17,97.81749725341797,100.01570129394531,97.81749725341797,99.46620178222656,29.00526237487793,5145335
1997-10-20,93.42120361328125,109.90740203857422,93.42120361328125,109.90740203857422,32.04999923706055,3112806
1997-10-21,96.16889953613281,98.9166030883789,95.61940002441406,97.26799774169922,28.36424446105957,3717943
1997-10-22,96.4437026977539,98.9166030883789,96.16889953613281,96.99320220947266,28.28410530090332,6828046
1997-10-23,96.89430236816406,101.11479949951172,89.02490234375,91.22309875488281,26.601490020751953,4132592
1997-10-24,93.42120361328125,96.71849822998047,91.22309875488281,93.42120361328125,27.242473602294922,7790839
1997-10-27,105.51110076904297,105.51110076904297,89.02490234375,90.67359924316406,26.44124412536621,3739532
1997-10-28,86.27729797363281,93.42120361328125,76.93509674072266,86.27729797363281,25.159255981445312,12354041
1997-10-29,93.42120361328125,98.9166030883789,87.9259033203125,98.9166030883789,28.844982147216797,10416860
1997-10-30,90.67359924316406,91.22309875488281,87.9259033203125,90.67359924316406,26.44124412536621,8889850
1997-10-31,90.67359924316406,98.9166030883789,88.20059967041016,98.36710357666016,28.68474769592285,15774904
1997-11-03,90.90440368652344,105.51110076904297,90.90440368652344,92.87169647216797,27.082237243652344,7084070
1997-11-04,92.32219696044922,96.4437026977539,92.32219696044922,93.69599914550781,27.322603225708008,6347613
1997-11-05,92.87169647216797,96.71849822998047,92.87169647216797,95.06990051269531,27.723247528076172,9867151
1997-11-06,95.06990051269531,95.06990051269531,90.67359924316406,92.87169647216797,27.082237243652344,4450740
1997-11-07,92.66290283203125,95.61940002441406,90.1240005493164,92.87169647216797,27.082237243652344,6259336
1997-11-10,95.06990051269531,95.06990051269531,89.02490234375,92.87169647216797,27.082237243652344,3600641
1997-11-11,94.52030181884766,94.52030181884766,90.94830322265625,92.87169647216797,27.082237243652344,2475694
1997-11-12,91.91549682617188,93.42120361328125,90.1240005493164,91.77259826660156,26.761716842651367,3406489
1997-11-13,91.6957015991211,95.06990051269531,90.67359924316406,93.9708023071289,27.402746200561523,4702487
1997-11-14,94.52030181884766,100.56520080566406,94.52030181884766,98.64179992675781,28.764850616455078,6818879
1997-11-17,96.71849822998047,101.11479949951172,95.61940002441406,98.36710357666016,28.68474769592285,8076947
1997-11-18,97.26799774169922,98.9166030883789,94.52030181884766,97.26799774169922,28.36424446105957,3945907
1997-11-19,97.26799774169922,98.9166030883789,94.52030181884766,98.09230041503906,28.6046085357666,7139094
1997-11-20,95.06990051269531,102.21379852294922,94.52030181884766,100.01570129394531,29.16549301147461,5037908
1997-11-21,98.9166030883789,101.66429901123047,98.9166030883789,100.01570129394531,29.16549301147461,7608551
1997-11-24,99.60900115966797,99.60900115966797,93.42120361328125,95.89420318603516,27.9636287689209,5684132
1997-11-25,94.52030181884766,97.81749725341797,94.52030181884766,95.61940002441406,27.88348388671875,12237197
1997-11-26,95.61940002441406,97.26799774169922,91.4979019165039,96.16889953613281,28.043725967407227,5488898
1997-11-27,96.34480285644531,96.71849822998047,94.79509735107422,96.16889953613281,28.043725967407227,7547801
1997-11-28,95.61940002441406,97.81749725341797,93.42120361328125,94.52030181884766,27.56298828125,9099057
1997-12-01,94.93800354003906,98.36710357666016,93.9708023071289,98.36710357666016,28.68474769592285,8771055
1997-12-02,98.38909912109375,102.21379852294922,97.16909790039062,100.56520080566406,29.32573127746582,15124815
1997-12-03,100.56520080566406,100.83999633789062,97.26799774169922,98.64179992675781,28.764850616455078,2638299
1997-12-04,101.11479949951172,101.66429901123047,98.64179992675781,101.66429901123047,29.646240234375,8249805
1997-12-05,101.11479949951172,104.41200256347656,100.83999633789062,102.48860168457031,29.88661003112793,27010565
1997-12-08,102.21379852294922,104.41200256347656,101.66429901123047,102.76339721679688,29.966739654541016,19444953
1997-12-09,101.11479949951172,102.76339721679688,101.11479949951172,102.21379852294922,29.80648422241211,26359126
1997-12-10,102.21379852294922,102.48860168457031,101.11479949951172,102.21379852294922,29.80648422241211,10427824
1997-12-11,102.12590026855469,102.21379852294922,97.81749725341797,100.83999633789062,29.40587615966797,7959734
1997-12-12,101.74120330810547,103.03810119628906,98.9166030883789,99.46620178222656,29.00526237487793,9265988
1997-12-15,99.24629974365234,99.24629974365234,99.24629974365234,99.24629974365234,28.941129684448242,3251676
1997-12-16,100.56520080566406,100.56520080566406,98.9166030883789,100.56520080566406,29.32573127746582,18631
1997-12-17,100.01570129394531,100.01570129394531,96.71849822998047,98.64179992675781,28.764850616455078,12751888
1997-12-18,98.64179992675781,99.46620178222656,97.81749725341797,99.19139862060547,28.925125122070312,11839364
1997-12-19,98.64179992675781,100.01570129394531,95.61940002441406,98.64179992675781,28.764850616455078,10907177
1997-12-22,96.71849822998047,101.11479949951172,96.71849822998047,100.01570129394531,29.16549301147461,7701511
1997-12-23,99.46620178222656,101.11479949951172,99.46620178222656,100.01570129394531,29.16549301147461,5465050
1997-12-24,100.01570129394531,102.21379852294922,97.81749725341797,97.81749725341797,28.52446937561035,431251
1997-12-25,97.81749725341797,97.81749725341797,97.81749725341797,97.81749725341797,28.52446937561035,0
1997-12-26,97.81749725341797,97.81749725341797,97.81749725341797,97.81749725341797,28.52446937561035,0
1997-12-29,96.16889953613281,101.11479949951172,96.16889953613281,100.56520080566406,29.32573127746582,4434823
1997-12-30,100.01570129394531,100.56520080566406,96.16889953613281,100.56520080566406,29.32573127746582,4324002
1997-12-31,98.36710357666016,102.21379852294922,98.36710357666016,98.36710357666016,28.68474769592285,5556324
1998-01-01,98.36710357666016,98.36710357666016,98.36710357666016,98.36710357666016,28.68474769592285,0
1998-01-02,98.36710357666016,102.21379852294922,98.36710357666016,100.83999633789062,29.40587615966797,5556324
1998-01-05,100.01570129394531,101.11479949951172,97.81749725341797,100.83999633789062,29.40587615966797,9406405
1998-01-06,99.46620178222656,101.3895034790039,98.9166030883789,101.11479949951172,29.48600196838379,3829348
1998-01-07,100.83999633789062,101.66429901123047,99.46620178222656,100.01570129394531,29.16549301147461,14456434
1998-01-08,101.11479949951172,103.86239624023438,100.01570129394531,103.03810119628906,30.046852111816406,34105632
1998-01-09,103.03810119628906,106.06060028076172,102.21379852294922,104.96150207519531,30.60773468017578,18776729
1998-01-12,104.96150207519531,105.23629760742188,101.11479949951172,104.41200256347656,30.447498321533203,11526963
1998-01-13,103.5656967163086,106.06060028076172,103.543701171875,105.51110076904297,30.768009185791016,8821125
1998-01-14,105.51110076904297,106.61009979248047,104.96150207519531,105.51110076904297,30.768009185791016,13396374
1998-01-15,106.06060028076172,113.20459747314453,105.51110076904297,113.20459747314453,33.01150131225586,12288536
1998-01-16,112.38030242919922,118.69989776611328,112.10549926757812,117.05130004882812,34.13322448730469,9786527
1998-01-19,116.22699737548828,118.69989776611328,115.67749786376953,116.22699737548828,33.89284896850586,5488859
1998-01-20,115.95230102539062,118.69989776611328,113.20459747314453,115.40270233154297,33.65248107910156,7898948
1998-01-21,115.40270233154297,118.15039825439453,112.10549926757812,116.50180053710938,33.972984313964844,9127661
1998-01-22,114.30370330810547,119.24949645996094,113.20459747314453,115.67749786376953,33.73261642456055,25660280
1998-01-23,117.32610321044922,117.32610321044922,113.75409698486328,115.95230102539062,33.81275939941406,3590620
1998-01-26,117.32610321044922,117.32610321044922,114.30370330810547,116.22699737548828,33.89284896850586,5979268
1998-01-27,115.95230102539062,126.39350128173828,114.30370330810547,119.24949645996094,34.77424240112305,8149690
1998-01-28,119.24949645996094,119.79900360107422,112.65499877929688,114.30370330810547,33.3320198059082,15408894
1998-01-29,112.10549926757812,119.79900360107422,112.10549926757812,118.69989776611328,34.61397933959961,9436860
1998-01-30,120.89810180664062,120.89810180664062,117.60089874267578,118.69989776611328,34.61397933959961,8842065
1998-02-02,119.24949645996094,119.79900360107422,119.24949645996094,119.79900360107422,34.93448257446289,1098
1998-02-03,119.24949645996094,123.09619903564453,117.60089874267578,119.79900360107422,34.93448257446289,2764366
1998-02-04,117.87560272216797,119.24949645996094,117.87560272216797,119.24949645996094,34.77424240112305,17287
1998-02-05,117.87560272216797,120.34860229492188,117.87560272216797,120.34860229492188,35.09474182128906,708
1998-02-06,117.87560272216797,123.37100219726562,117.05130004882812,122.54669952392578,35.73574447631836,3592847
1998-02-09,121.43659973144531,124.19529724121094,112.10549926757812,118.69989776611328,34.61397933959961,7624214
1998-02-10,116.05120086669922,116.05120086669922,116.05120086669922,116.05120086669922,33.841590881347656,25953292
1998-02-11,118.42520141601562,119.79900360107422,117.05130004882812,117.60089874267578,34.293487548828125,746903
1998-02-12,119.79900360107422,122.54669952392578,113.20459747314453,118.69989776611328,34.61397933959961,6426228
1998-02-13,113.20459747314453,118.69989776611328,113.20459747314453,117.05130004882812,34.13322448730469,1668358
1998-02-16,113.34750366210938,113.34750366210938,113.34750366210938,113.34750366210938,33.05316925048828,8969922
1998-02-17,114.30370330810547,117.05130004882812,114.30370330810547,114.85320281982422,33.492244720458984,1761540
1998-02-18,116.91940307617188,116.91940307617188,112.10549926757812,113.75409698486328,33.17173385620117,10858056
1998-02-19,114.02890014648438,114.85320281982422,109.90740203857422,111.00640106201172,32.3704833984375,9263095
1998-02-20,112.10549926757812,112.10549926757812,108.80829620361328,112.10549926757812,32.69098663330078,5261160
1998-02-23,112.10549926757812,116.50180053710938,109.90740203857422,111.00640106201172,32.3704833984375,4929303
1998-02-24,112.02860260009766,114.1167984008789,108.25869750976562,113.20459747314453,33.01150131225586,9372270
1998-02-25,112.92980194091797,114.2927017211914,112.10549926757812,112.10549926757812,32.69098663330078,15865970
1998-02-26,116.84249877929688,120.89810180664062,112.10549926757812,118.69989776611328,34.61397933959961,9723848
1998-02-27,120.38150024414062,125.29440307617188,116.50180053710938,118.69989776611328,34.61397933959961,10771871
1998-03-02,118.42520141601562,123.09619903564453,117.05130004882812,122.54669952392578,35.73574447631836,10709308
1998-03-03,119.70010375976562,128.5915985107422,115.40270233154297,121.72239685058594,35.49537658691406,11406970
1998-03-04,122.27189636230469,127.2177963256836,120.34860229492188,124.19529724121094,36.21649169921875,14055965
1998-03-05,123.01930236816406,128.04209899902344,119.24949645996094,123.64579772949219,36.05625915527344,4138494
