Date,Open,High,Low,Close,Adj Close,Volume
1991-08-15,253.0,253.0,253.0,253.0,50.876739501953125,0
1991-08-16,253.0,253.0,253.0,253.0,50.876739501953125,0
1991-08-19,246.5,246.5,246.5,246.5,49.56964111328125,0
1991-08-20,249.5,249.5,249.5,249.5,50.172916412353516,0
1991-08-21,253.0,253.0,253.0,253.0,50.876739501953125,0
1991-08-22,252.5,252.5,252.5,252.5,50.77619171142578,0
1991-08-23,252.0,252.0,252.0,252.0,50.675628662109375,0
1991-08-26,252.0,252.0,252.0,252.0,50.675628662109375,0
1991-08-27,252.0,252.0,252.0,252.0,50.675628662109375,0
1991-08-28,252.0,252.0,252.0,252.0,50.675628662109375,0
1991-08-29,252.5,252.5,252.5,252.5,50.77619171142578,0
1991-08-30,251.5,251.5,251.5,251.5,50.575096130371094,0
1991-09-02,252.5,252.5,252.5,252.5,50.77619171142578,0
1991-09-03,251.5,251.5,251.5,251.5,50.575096130371094,0
1991-09-04,252.0,252.0,252.0,252.0,50.675628662109375,0
1991-09-05,254.0,254.0,254.0,254.0,51.07783126831055,0
1991-09-06,254.5,254.5,254.5,254.5,51.17839431762695,0
1991-09-09,253.0,253.0,253.0,253.0,50.876739501953125,0
1991-09-10,253.0,253.0,253.0,253.0,50.876739501953125,0
1991-09-11,254.0,254.0,254.0,254.0,51.07783126831055,0
1991-09-12,254.0,254.0,254.0,254.0,51.07783126831055,0
1991-09-13,255.0,255.0,255.0,255.0,51.278907775878906,0
1991-09-16,254.0,254.0,254.0,254.0,51.07783126831055,0
1991-09-17,253.5,253.5,253.5,253.5,50.97728729248047,0
1991-09-18,253.5,253.5,253.5,253.5,50.97728729248047,0
1991-09-19,254.5,254.5,254.5,254.5,51.17839431762695,0
1991-09-20,257.0,257.0,257.0,257.0,51.68110275268555,0
1991-09-23,256.5,256.5,256.5,256.5,51.58056640625,0
1991-09-24,255.0,255.0,255.0,255.0,51.278907775878906,0
1991-09-25,256.0,256.0,256.0,256.0,51.48001480102539,0
1991-09-26,256.5,256.5,256.5,256.5,51.58056640625,0
1991-09-27,256.0,256.0,256.0,256.0,51.48001480102539,0
1991-09-30,255.0,255.0,255.0,255.0,51.278907775878906,0
1991-10-01,255.0,255.0,255.0,255.0,51.278907775878906,0
1991-10-02,257.0,257.0,257.0,257.0,51.68110275268555,0
1991-10-03,257.0,257.0,257.0,257.0,51.68110275268555,0
1991-10-04,256.0,256.0,256.0,256.0,51.48001480102539,0
1991-10-07,254.0,254.0,254.0,254.0,51.07783126831055,0
1991-10-08,255.0,255.0,255.0,255.0,51.278907775878906,0
1991-10-09,254.0,254.0,254.0,254.0,51.07783126831055,0
1991-10-10,254.5,254.5,254.5,254.5,51.17839431762695,0
1991-10-11,253.0,253.0,253.0,253.0,50.876739501953125,0
1991-10-14,253.0,253.0,253.0,253.0,50.876739501953125,0
1991-10-15,252.5,252.5,252.5,252.5,50.77619171142578,0
1991-10-16,253.0,253.0,253.0,253.0,50.876739501953125,0
1991-10-17,253.5,253.5,253.5,253.5,50.97728729248047,0
1991-10-18,253.5,253.5,253.5,253.5,50.97728729248047,0
1991-10-21,251.5,251.5,251.5,251.5,50.575096130371094,0
1991-10-22,251.0,251.0,251.0,251.0,50.474552154541016,0
1991-10-23,252.5,252.5,252.5,252.5,50.77619171142578,0
1991-10-24,252.0,252.0,252.0,252.0,50.675628662109375,0
1991-10-25,251.0,251.0,251.0,251.0,50.474552154541016,0
1991-10-28,251.0,251.0,251.0,251.0,50.474552154541016,0
1991-10-29,251.0,251.0,251.0,251.0,50.474552154541016,0
1991-10-30,253.0,253.0,253.0,253.0,50.876739501953125,0
1991-10-31,252.0,252.0,252.0,252.0,50.675628662109375,0
1991-11-01,249.0,249.0,249.0,249.0,50.072364807128906,0
1991-11-04,249.0,249.0,249.0,249.0,50.072364807128906,0
1991-11-05,249.0,249.0,249.0,249.0,50.072364807128906,0
1991-11-06,249.0,249.0,249.0,249.0,50.072364807128906,0
1991-11-07,249.0,249.0,249.0,249.0,50.072364807128906,0
1991-11-08,248.0,248.0,248.0,248.0,49.87126159667969,0
1991-11-11,247.0,247.0,247.0,247.0,49.67018508911133,0
1991-11-12,247.0,247.0,247.0,247.0,49.67018508911133,0
1991-11-13,245.0,245.0,245.0,245.0,49.26799011230469,0
1991-11-14,245.0,245.0,245.0,245.0,49.26799011230469,0
1991-11-15,245.0,245.0,245.0,245.0,49.26799011230469,0
1991-11-18,244.0,244.0,244.0,244.0,49.066898345947266,0
1991-11-19,242.0,242.0,242.0,242.0,48.66471481323242,0
1991-11-20,242.0,242.0,242.0,242.0,48.66471481323242,0
1991-11-21,242.0,242.0,242.0,242.0,48.66471481323242,0
1991-11-22,241.5,241.5,241.5,241.5,48.564151763916016,0
1991-11-25,241.0,241.0,241.0,241.0,48.46360397338867,0
1991-11-26,244.0,244.0,244.0,244.0,49.066898345947266,0
1991-11-27,243.0,243.0,243.0,243.0,48.86581039428711,0
1991-11-28,241.0,241.0,241.0,241.0,48.46360397338867,0
1991-11-29,240.0,240.0,240.0,240.0,48.262516021728516,0
1991-12-02,241.0,241.0,241.0,241.0,48.46360397338867,0
1991-12-03,242.0,242.0,242.0,242.0,48.66471481323242,0
1991-12-04,243.0,243.0,243.0,243.0,48.86581039428711,0
1991-12-05,242.0,242.0,242.0,242.0,48.66471481323242,0
1991-12-06,241.0,241.0,241.0,241.0,48.46360397338867,0
1991-12-09,240.0,240.0,240.0,240.0,48.262516021728516,0
1991-12-10,241.0,241.0,241.0,241.0,48.46360397338867,0
1991-12-11,241.0,241.0,241.0,241.0,48.46360397338867,0
1991-12-12,243.0,243.0,243.0,243.0,48.86581039428711,0
1991-12-13,247.0,247.0,247.0,247.0,49.67018508911133,0
1991-12-16,246.0,246.0,246.0,246.0,49.46908187866211,0
1991-12-17,245.0,245.0,245.0,245.0,49.26799011230469,0
1991-12-18,245.0,245.0,245.0,245.0,49.26799011230469,0
1991-12-19,245.0,245.0,245.0,245.0,49.26799011230469,0
1991-12-20,244.0,244.0,244.0,244.0,49.066898345947266,0
1991-12-23,243.0,243.0,243.0,243.0,48.86581039428711,0
1991-12-24,243.0,243.0,243.0,243.0,48.86581039428711,0
1991-12-25,243.0,243.0,243.0,243.0,48.86581039428711,0
1991-12-26,243.0,243.0,243.0,243.0,48.86581039428711,0
1991-12-27,244.0,244.0,244.0,244.0,49.066898345947266,0
1991-12-30,244.0,244.0,244.0,244.0,49.066898345947266,0
1991-12-31,245.0,245.0,245.0,245.0,49.26799011230469,0
1992-01-01,245.0,245.0,245.0,245.0,49.26799011230469,0
1992-01-02,244.0,244.0,244.0,244.0,49.066898345947266,0
1992-01-03,245.5,245.5,245.5,245.5,49.36853790283203,0
1992-01-06,247.0,247.0,247.0,247.0,49.67018508911133,0
1992-01-07,246.0,246.0,246.0,246.0,49.46908187866211,0
1992-01-08,245.0,245.0,245.0,245.0,49.26799011230469,0
1992-01-09,248.0,248.0,248.0,248.0,49.87126159667969,0
1992-01-10,245.0,245.0,245.0,245.0,49.26799011230469,0
1992-01-13,242.0,242.0,242.0,242.0,48.66471481323242,0
1992-01-14,242.0,242.0,242.0,242.0,48.66471481323242,0
1992-01-15,245.0,245.0,245.0,245.0,49.26799011230469,0
1992-01-16,245.0,245.0,245.0,245.0,49.26799011230469,0
1992-01-17,245.0,245.0,245.0,245.0,49.26799011230469,0
1992-01-20,244.0,244.0,244.0,244.0,49.066898345947266,0
1992-01-21,242.5,242.5,242.5,242.5,48.76525115966797,0
1992-01-22,241.5,241.5,241.5,241.5,48.564151763916016,0
1992-01-23,241.0,241.0,241.0,241.0,48.46360397338867,0
1992-01-24,243.0,243.0,243.0,243.0,48.86581039428711,0
1992-01-27,241.0,241.0,241.0,241.0,48.46360397338867,0
1992-01-28,243.0,243.0,243.0,243.0,48.86581039428711,0
1992-01-29,244.5,244.5,244.5,244.5,49.16743469238281,0
1992-01-30,244.5,244.5,244.5,244.5,49.16743469238281,0
1992-01-31,245.0,245.0,245.0,245.0,49.26799011230469,0
1992-02-03,245.5,245.5,245.5,245.5,49.36853790283203,0
1992-02-04,245.0,245.0,245.0,245.0,49.26799011230469,0
1992-02-05,244.0,244.0,244.0,244.0,49.066898345947266,0
1992-02-06,242.5,242.5,242.5,242.5,48.76525115966797,0
1992-02-07,242.5,242.5,242.5,242.5,48.76525115966797,0
1992-02-10,242.5,242.5,242.5,242.5,48.76525115966797,0
1992-02-11,242.5,242.5,242.5,242.5,48.76525115966797,0
1992-02-12,243.0,243.0,243.0,243.0,48.86581039428711,0
1992-02-13,242.0,242.0,242.0,242.0,48.66471481323242,0
1992-02-14,244.0,244.0,244.0,244.0,49.066898345947266,0
1992-02-17,247.0,247.0,247.0,247.0,49.67018508911133,0
1992-02-18,246.0,246.0,246.0,246.0,49.46908187866211,0
1992-02-19,243.5,243.5,243.5,243.5,48.966365814208984,0
1992-02-20,243.0,243.0,243.0,243.0,48.86581039428711,0
1992-02-21,243.5,243.5,243.5,243.5,48.966365814208984,0
1992-02-24,244.0,244.0,244.0,244.0,49.066898345947266,0
1992-02-25,243.0,243.0,243.0,243.0,48.86581039428711,0
1992-02-26,244.5,244.5,244.5,244.5,49.16743469238281,0
1992-02-27,245.0,245.0,245.0,245.0,49.26799011230469,0
1992-02-28,245.0,245.0,245.0,245.0,49.26799011230469,0
1992-03-02,245.0,245.0,245.0,245.0,49.26799011230469,0
1992-03-03,245.5,245.5,245.5,245.5,49.36853790283203,0
1992-03-04,246.0,246.0,246.0,246.0,49.46908187866211,0
1992-03-05,245.0,245.0,245.0,245.0,49.26799011230469,0
1992-03-06,245.5,245.5,245.5,245.5,49.36853790283203,0
1992-03-09,246.5,246.5,246.5,246.5,49.56964111328125,0
1992-03-10,246.5,246.5,246.5,246.5,49.56964111328125,0
1992-03-11,244.0,244.0,244.0,244.0,49.066898345947266,0
1992-03-12,242.5,242.5,242.5,242.5,48.76525115966797,0
1992-03-13,241.5,241.5,241.5,241.5,48.564151763916016,0
1992-03-16,240.0,240.0,240.0,240.0,48.262516021728516,0
1992-03-17,243.0,243.0,243.0,243.0,48.86581039428711,0
1992-03-18,240.0,240.0,240.0,240.0,48.262516021728516,0
1992-03-19,239.0,239.0,239.0,239.0,48.06143569946289,0
1992-03-20,237.0,237.0,237.0,237.0,47.659244537353516,0
1992-03-23,238.0,238.0,238.0,238.0,47.86033248901367,0
1992-03-24,238.5,238.5,238.5,238.5,47.96089172363281,0
1992-03-25,237.0,237.0,237.0,237.0,47.659244537353516,0
1992-03-26,237.5,237.5,237.5,237.5,47.75979232788086,0
1992-03-27,234.0,234.0,234.0,234.0,47.05596160888672,0
1992-03-30,234.0,234.0,234.0,234.0,47.05596160888672,0
1992-03-31,230.0,230.0,230.0,230.0,46.251583099365234,0
1992-04-01,223.0,223.0,223.0,223.0,44.843936920166016,0
1992-04-02,222.0,222.0,222.0,222.0,44.642826080322266,0
1992-04-03,221.0,221.0,221.0,221.0,44.441734313964844,0
1992-04-06,220.0,220.0,220.0,220.0,44.24063491821289,0
1992-04-07,218.0,218.0,218.0,218.0,43.838443756103516,0
1992-04-08,219.0,219.0,219.0,219.0,44.03954315185547,0
1992-04-09,225.0,225.0,225.0,225.0,45.246116638183594,0
1992-04-10,238.0,238.0,238.0,238.0,47.86033248901367,0
1992-04-13,240.0,240.0,240.0,240.0,48.262516021728516,0
1992-04-14,240.5,240.5,240.5,240.5,48.36306381225586,0
1992-04-15,245.5,245.5,245.5,245.5,49.36853790283203,0
1992-04-16,242.5,242.5,242.5,242.5,48.76525115966797,0
1992-04-17,242.5,242.5,242.5,242.5,48.76525115966797,0
1992-04-20,242.5,242.5,242.5,242.5,48.76525115966797,0
1992-04-21,239.0,239.0,239.0,239.0,48.06143569946289,0
1992-04-22,242.0,242.0,242.0,242.0,48.66471481323242,0
1992-04-23,243.5,243.5,243.5,243.5,48.966365814208984,0
1992-04-24,249.5,249.5,249.5,249.5,50.172916412353516,0
1992-04-27,248.5,248.5,248.5,248.5,49.971797943115234,0
1992-04-28,248.5,248.5,248.5,248.5,49.971797943115234,0
1992-04-29,252.5,252.5,252.5,252.5,50.77619171142578,0
1992-04-30,251.5,251.5,251.5,251.5,50.575096130371094,0
1992-05-01,253.0,253.0,253.0,253.0,50.876739501953125,0
1992-05-04,253.0,253.0,253.0,253.0,50.876739501953125,0
1992-05-05,253.0,253.0,253.0,253.0,50.876739501953125,0
1992-05-06,258.0,258.0,258.0,258.0,51.88220977783203,0
1992-05-07,268.0,268.0,268.0,268.0,53.893123626708984,0
1992-05-08,263.5,263.5,263.5,263.5,52.98821258544922,0
1992-05-11,265.0,265.0,265.0,265.0,53.28986358642578,0
1992-05-12,264.0,264.0,264.0,264.0,53.08877182006836,0
1992-05-13,262.0,262.0,262.0,262.0,52.68659210205078,0
1992-05-14,262.5,262.5,262.5,262.5,52.78712463378906,0
1992-05-15,261.0,261.0,261.0,261.0,52.48548889160156,0
1992-05-18,265.0,265.0,265.0,265.0,53.28986358642578,0
1992-05-19,263.5,263.5,263.5,263.5,52.98821258544922,0
1992-05-20,260.0,260.0,260.0,260.0,52.28440475463867,0
1992-05-21,262.0,262.0,262.0,262.0,52.68659210205078,0
1992-05-22,264.0,264.0,264.0,264.0,53.08877182006836,0
1992-05-25,264.0,264.0,264.0,264.0,53.08877182006836,0
1992-05-26,261.5,261.5,261.5,261.5,52.58604431152344,0
1992-05-27,263.0,263.0,263.0,263.0,52.887664794921875,0
1992-05-28,265.5,265.5,265.5,265.5,53.390380859375,0
1992-05-29,266.5,266.5,266.5,266.5,53.59148406982422,0
1992-06-01,267.0,267.0,267.0,267.0,53.69205093383789,0
1992-06-02,266.0,266.0,266.0,266.0,53.49095916748047,0
1992-06-03,263.0,263.0,263.0,263.0,52.887664794921875,0
1992-06-04,264.0,264.0,264.0,264.0,53.08877182006836,0
1992-06-05,267.0,267.0,267.0,267.0,53.69205093383789,0
1992-06-08,267.0,267.0,267.0,267.0,53.69205093383789,0
1992-06-09,265.0,265.0,265.0,265.0,53.28986358642578,0
1992-06-10,263.0,263.0,263.0,263.0,52.887664794921875,0
1992-06-11,263.0,263.0,263.0,263.0,52.887664794921875,0
1992-06-12,262.0,262.0,262.0,262.0,52.68659210205078,0
1992-06-15,263.0,263.0,263.0,263.0,52.887664794921875,0
1992-06-16,262.5,262.5,262.5,262.5,52.78712463378906,0
1992-06-17,262.5,262.5,262.5,262.5,52.78712463378906,0
1992-06-18,262.5,262.5,262.5,262.5,52.78712463378906,0
1992-06-19,263.0,263.0,263.0,263.0,52.887664794921875,0
1992-06-22,263.0,263.0,263.0,263.0,52.887664794921875,0
1992-06-23,262.0,262.0,262.0,262.0,52.68659210205078,0
1992-06-24,262.0,262.0,262.0,262.0,52.68659210205078,0
1992-06-25,262.0,262.0,262.0,262.0,52.68659210205078,0
1992-06-26,262.5,262.5,262.5,262.5,52.78712463378906,0
1992-06-29,264.0,264.0,264.0,264.0,53.08877182006836,0
1992-06-30,267.0,267.0,267.0,267.0,53.69205093383789,0
1992-07-01,268.0,268.0,268.0,268.0,53.893123626708984,0
1992-07-02,269.5,269.5,269.5,269.5,54.19478988647461,0
1992-07-03,268.0,268.0,268.0,268.0,53.893123626708984,0
1992-07-06,268.0,268.0,268.0,268.0,53.893123626708984,0
1992-07-07,274.0,274.0,274.0,274.0,55.099700927734375,0
1992-07-08,274.0,274.0,274.0,274.0,55.099700927734375,0
1992-07-09,269.0,269.0,269.0,269.0,54.09425354003906,0
1992-07-10,266.0,266.0,266.0,266.0,53.49095916748047,0
1992-07-13,266.0,266.0,266.0,266.0,53.49095916748047,0
1992-07-14,268.0,268.0,268.0,268.0,53.893123626708984,0
1992-07-15,269.5,269.5,269.5,269.5,54.19478988647461,0
1992-07-16,272.5,272.5,272.5,272.5,54.79805374145508,0
1992-07-17,272.0,272.0,272.0,272.0,54.6974983215332,0
1992-07-20,271.0,271.0,271.0,271.0,54.496421813964844,0
1992-07-21,271.0,271.0,271.0,271.0,54.496421813964844,0
1992-07-22,270.0,270.0,270.0,270.0,54.295345306396484,0
1992-07-23,268.5,268.5,268.5,268.5,53.993690490722656,0
1992-07-24,266.5,266.5,266.5,266.5,53.59148406982422,0
1992-07-27,266.0,266.0,266.0,266.0,53.49095916748047,0
1992-07-28,272.0,272.0,272.0,272.0,54.6974983215332,0
1992-07-29,275.0,275.0,275.0,275.0,55.30080032348633,0
1992-07-30,274.5,274.5,274.5,274.5,55.200260162353516,0
1992-07-31,273.5,273.5,273.5,273.5,54.99917221069336,0
1992-08-03,276.0,276.0,276.0,276.0,55.50189208984375,0
1992-08-04,277.0,277.0,277.0,277.0,55.70298385620117,0
1992-08-05,272.5,272.5,272.5,272.5,54.79805374145508,0
1992-08-06,269.0,269.0,269.0,269.0,54.09425354003906,0
1992-08-07,270.0,270.0,270.0,270.0,54.295345306396484,0
1992-08-10,267.5,267.5,267.5,267.5,53.79258346557617,0
1992-08-11,268.0,268.0,268.0,268.0,53.893123626708984,0
1992-08-12,268.5,268.5,268.5,268.5,53.993690490722656,0
1992-08-13,274.0,274.0,274.0,274.0,55.099700927734375,0
1992-08-14,273.0,273.0,273.0,273.0,54.898597717285156,0
1992-08-17,270.0,270.0,270.0,270.0,54.295345306396484,0
1992-08-18,272.0,272.0,272.0,272.0,54.6974983215332,0
1992-08-19,270.0,270.0,270.0,270.0,54.295345306396484,0
1992-08-20,269.0,269.0,269.0,269.0,54.09425354003906,0
1992-08-21,271.0,271.0,271.0,271.0,54.496421813964844,0
1992-08-24,271.0,271.0,271.0,271.0,54.496421813964844,0
1992-08-25,274.0,274.0,274.0,274.0,55.099700927734375,0
1992-08-26,276.0,276.0,276.0,276.0,55.50189208984375,0
1992-08-27,275.0,275.0,275.0,275.0,55.30080032348633,0
1992-08-28,276.5,276.5,276.5,276.5,55.6024284362793,0
1992-08-31,276.5,276.5,276.5,276.5,55.6024284362793,0
1992-09-01,275.0,275.0,275.0,275.0,55.30080032348633,0
1992-09-02,276.0,276.0,276.0,276.0,55.50189208984375,0
1992-09-03,277.0,277.0,277.0,277.0,55.70298385620117,0
1992-09-04,277.0,277.0,277.0,277.0,55.70298385620117,0
1992-09-07,282.0,282.0,282.0,282.0,56.7084846496582,0
1992-09-08,283.0,283.0,283.0,283.0,56.90956115722656,0
1992-09-09,281.5,281.5,281.5,281.5,56.6079216003418,0
1992-09-10,282.0,282.0,282.0,282.0,56.7084846496582,0
1992-09-11,283.0,283.0,283.0,283.0,56.90956115722656,0
1992-09-14,280.5,280.5,280.5,280.5,56.40679168701172,0
1992-09-15,279.5,279.5,279.5,279.5,56.20573043823242,0
1992-09-16,281.0,281.0,281.0,281.0,56.50736999511719,0
1992-09-17,281.5,281.5,281.5,281.5,56.6079216003418,0
1992-09-18,287.5,287.5,287.5,287.5,57.814483642578125,0
1992-09-21,268.5,268.5,268.5,268.5,53.993690490722656,0
1992-09-22,265.0,265.0,265.0,265.0,53.28986358642578,0
1992-09-23,268.5,268.5,268.5,268.5,53.993690490722656,0
1992-09-24,271.5,271.5,271.5,271.5,54.59696960449219,0
1992-09-25,269.5,269.5,269.5,269.5,54.19478988647461,0
1992-09-28,271.5,271.5,271.5,271.5,54.59696960449219,0
1992-09-29,271.0,271.0,271.0,271.0,54.496421813964844,0
1992-09-30,276.5,276.5,276.5,276.5,55.6024284362793,0
1992-10-01,281.0,281.0,281.0,281.0,56.50736999511719,0
1992-10-02,282.5,282.5,282.5,282.5,56.80900573730469,0
1992-10-05,278.0,278.0,278.0,278.0,55.90407943725586,0
1992-10-06,280.0,280.0,280.0,280.0,56.30628204345703,0
1992-10-07,280.0,280.0,280.0,280.0,56.30628204345703,0
1992-10-08,284.0,284.0,284.0,284.0,57.110626220703125,0
1992-10-09,284.5,284.5,284.5,284.5,57.21121597290039,0
1992-10-12,284.0,284.0,284.0,284.0,57.110626220703125,0
1992-10-13,286.5,286.5,286.5,286.5,57.61338806152344,0
1992-10-14,286.5,286.5,286.5,286.5,57.61338806152344,0
1992-10-15,285.0,285.0,285.0,285.0,57.31172561645508,0
1992-10-16,294.0,294.0,294.0,294.0,59.1215934753418,0
1992-10-19,298.0,298.0,298.0,298.0,59.925933837890625,0
1992-10-20,295.0,295.0,295.0,295.0,59.32268142700195,0
1992-10-21,291.0,291.0,291.0,291.0,58.51828384399414,0
1992-10-22,289.5,289.5,289.5,289.5,58.21665954589844,0
1992-10-23,289.5,289.5,289.5,289.5,58.21665954589844,0
1992-10-26,289.0,289.0,289.0,289.0,58.11609649658203,0
1992-10-27,290.0,290.0,290.0,290.0,58.31718444824219,0
1992-10-28,290.0,290.0,290.0,290.0,58.31718444824219,0
1992-10-29,289.0,289.0,289.0,289.0,58.11609649658203,0
1992-10-30,286.0,286.0,286.0,286.0,57.51283264160156,0
1992-11-02,290.0,290.0,290.0,290.0,58.31718444824219,0
1992-11-03,293.0,293.0,293.0,293.0,58.92048645019531,0
1992-11-04,292.0,292.0,292.0,292.0,58.71942138671875,0
1992-11-05,293.0,293.0,293.0,293.0,58.92048645019531,0
1992-11-06,293.0,293.0,293.0,293.0,58.92048645019531,0
1992-11-09,291.0,291.0,291.0,291.0,58.51828384399414,0
1992-11-10,298.0,298.0,298.0,298.0,59.925933837890625,0
1992-11-11,305.0,305.0,305.0,305.0,61.33363723754883,0
1992-11-12,311.0,311.0,311.0,311.0,62.5401725769043,0
1992-11-13,311.0,311.0,311.0,311.0,62.5401725769043,0
1992-11-16,311.0,311.0,311.0,311.0,62.5401725769043,0
1992-11-17,310.0,310.0,310.0,310.0,62.33908462524414,0
1992-11-18,310.0,310.0,310.0,310.0,62.33908462524414,0
1992-11-19,312.0,312.0,312.0,312.0,62.741275787353516,0
1992-11-20,311.0,311.0,311.0,311.0,62.5401725769043,0
1992-11-23,310.0,310.0,310.0,310.0,62.33908462524414,0
1992-11-24,308.5,308.5,308.5,308.5,62.037445068359375,0
1992-11-25,302.0,302.0,302.0,302.0,60.73030090332031,0
1992-11-26,300.0,300.0,300.0,300.0,60.3281364440918,0
1992-11-27,303.0,303.0,303.0,303.0,60.9314079284668,0
1992-11-30,304.0,304.0,304.0,304.0,61.13248825073242,0
1992-12-01,306.0,306.0,306.0,306.0,61.53471755981445,0
1992-12-02,307.0,307.0,307.0,307.0,61.73578643798828,0
1992-12-03,310.0,310.0,310.0,310.0,62.33908462524414,0
1992-12-04,312.0,312.0,312.0,312.0,62.741275787353516,0
1992-12-07,316.0,316.0,316.0,316.0,63.54563903808594,0
1992-12-08,320.0,320.0,320.0,320.0,64.35001373291016,0
1992-12-09,321.0,321.0,321.0,321.0,64.5511245727539,0
1992-12-10,320.0,320.0,320.0,320.0,64.35001373291016,0
1992-12-11,319.0,319.0,319.0,319.0,64.14893341064453,0
1992-12-14,321.0,321.0,321.0,321.0,64.5511245727539,0
1992-12-15,316.5,316.5,316.5,316.5,63.64619445800781,0
1992-12-16,317.0,317.0,317.0,317.0,63.74674987792969,0
1992-12-17,318.0,318.0,318.0,318.0,63.94784164428711,0
1992-12-18,326.0,326.0,326.0,326.0,65.55659484863281,0
1992-12-21,327.0,327.0,327.0,327.0,65.75767517089844,0
1992-12-22,327.5,327.5,327.5,327.5,65.85822296142578,0
1992-12-23,328.5,328.5,328.5,328.5,66.05931091308594,0
1992-12-24,329.5,329.5,329.5,329.5,66.26042175292969,0
1992-12-25,329.5,329.5,329.5,329.5,66.26042175292969,0
1992-12-28,329.5,329.5,329.5,329.5,66.26042175292969,0
1992-12-29,331.0,331.0,331.0,331.0,66.56206512451172,0
1992-12-30,330.0,330.0,330.0,330.0,66.36095428466797,0
1992-12-31,330.0,330.0,330.0,330.0,66.36095428466797,0
1993-01-01,330.0,330.0,330.0,330.0,66.36095428466797,0
1993-01-04,327.5,327.5,327.5,327.5,65.85822296142578,0
1993-01-05,320.0,320.0,320.0,320.0,64.35001373291016,0
1993-01-06,315.0,315.0,315.0,315.0,63.344539642333984,0
1993-01-07,318.0,318.0,318.0,318.0,63.94784164428711,0
1993-01-08,317.5,317.5,317.5,317.5,63.8472785949707,0
1993-01-11,315.0,315.0,315.0,315.0,63.344539642333984,0
1993-01-12,314.0,314.0,314.0,314.0,63.143455505371094,0
1993-01-13,315.0,315.0,315.0,315.0,63.344539642333984,0
1993-01-14,314.0,314.0,314.0,314.0,63.143455505371094,0
1993-01-15,314.0,314.0,314.0,314.0,63.143455505371094,0
1993-01-18,312.0,312.0,312.0,312.0,62.741275787353516,0
1993-01-19,309.0,309.0,309.0,309.0,62.13799285888672,0
1993-01-20,305.0,305.0,305.0,305.0,61.33363723754883,0
1993-01-21,309.0,309.0,309.0,309.0,62.13799285888672,0
1993-01-22,313.0,313.0,313.0,313.0,62.942359924316406,0
1993-01-25,315.0,315.0,315.0,315.0,63.344539642333984,0
1993-01-26,312.5,312.5,312.5,312.5,62.841800689697266,0
