Date,Open,High,Low,Close,Adj Close,Volume
2006-09-13,382.7300109863281,382.7300109863281,374.3490905761719,378.53948974609375,137.3165740966797,25489175
2006-09-14,379.5871887207031,379.6570129394531,370.1585998535156,377.1427001953125,136.80987548828125,23667896
2006-09-15,376.0950927734375,382.38079833984375,369.460205078125,377.1427001953125,136.80987548828125,130589060
2006-09-18,374.3490905761719,375.0474853515625,371.2062072753906,372.95220947265625,135.28981018066406,19410736
2006-09-19,371.2062072753906,372.95220947265625,370.1585998535156,370.5078125,134.403076171875,7241699
2006-09-20,370.1585998535156,373.65069580078125,370.1585998535156,373.65069580078125,135.5431671142578,13281826
2006-09-21,376.0950927734375,376.4443054199219,370.5078125,374.3490905761719,135.79652404785156,5213289
2006-09-22,371.5553894042969,375.3966979980469,370.1585998535156,374.3490905761719,135.79652404785156,5541595
2006-09-25,374.3490905761719,379.5871887207031,371.5553894042969,375.74591064453125,136.30319213867188,16260432
2006-09-26,378.1903076171875,381.0538024902344,375.74591064453125,378.8887939453125,137.44332885742188,10106793
2006-09-27,375.0474853515625,378.53948974609375,368.0633850097656,374.3490905761719,135.79652404785156,30438995
2006-09-28,372.95220947265625,379.9364013671875,372.67291259765625,379.9364013671875,137.82330322265625,10370202
2006-09-29,379.9364013671875,380.9840087890625,374.3490905761719,378.1903076171875,137.18992614746094,5760764
2006-10-02,379.9364013671875,379.9364013671875,375.74591064453125,376.4443054199219,136.55654907226562,4759152
2006-10-03,374.69830322265625,376.4443054199219,373.301513671875,374.3490905761719,135.79652404785156,13764867
2006-10-04,376.0950927734375,376.0950927734375,370.1585998535156,371.90460205078125,134.90975952148438,9137882
2006-10-05,373.65069580078125,378.8887939453125,371.5553894042969,373.301513671875,135.41647338867188,8243684
2006-10-06,371.5553894042969,373.65069580078125,370.1585998535156,372.2538146972656,135.03640747070312,4180646
2006-10-09,370.85699462890625,373.65069580078125,367.7142028808594,371.5553894042969,134.78306579589844,3906167
2006-10-10,371.90460205078125,373.65069580078125,368.7618103027344,372.95220947265625,135.28981018066406,5216967
2006-10-11,372.95220947265625,377.8410949707031,372.67291259765625,376.7934875488281,136.68321228027344,9345247
2006-10-12,376.0950927734375,389.01568603515625,375.74591064453125,389.01568603515625,141.1168670654297,18893104
2006-10-13,387.618896484375,395.3013916015625,384.8252868652344,393.2062072753906,142.6370086669922,7917137
2006-10-16,393.2062072753906,400.1903076171875,391.80938720703125,399.8410949707031,145.04383850097656,5219038
2006-10-17,399.4919128417969,404.1014099121094,393.62530517578125,395.3013916015625,143.3970489501953,3956927
2006-10-18,395.9999084472656,408.5712890625,393.90460205078125,403.33319091796875,146.3105926513672,6928632
2006-10-19,400.8887023925781,406.4761047363281,398.0950927734375,404.38079833984375,146.69061279296875,2922699
2006-10-20,404.38079833984375,407.17449951171875,397.8157043457031,399.4919128417969,144.91714477539062,19554608
2006-10-23,399.8410949707031,401.5871887207031,395.3013916015625,397.0474853515625,144.03042602539062,5226650
2006-10-24,397.74591064453125,398.4443054199219,394.6029968261719,396.69830322265625,143.9037628173828,5090811
2006-10-25,395.3013916015625,398.7934875488281,391.1109924316406,396.3490905761719,143.77708435058594,2813831
2006-10-26,395.9999084472656,398.7934875488281,393.2062072753906,396.69830322265625,143.9037628173828,5025619
2006-10-27,398.4443054199219,398.7934875488281,394.2538146972656,395.3013916015625,143.3970489501953,3635891
2006-10-30,398.0950927734375,407.8728942871094,398.0950927734375,401.5871887207031,145.6772003173828,11024398
2006-10-31,401.9364013671875,401.9364013671875,395.9999084472656,397.3966979980469,144.15707397460938,7075190
2006-11-01,395.65069580078125,404.1014099121094,395.65069580078125,397.74591064453125,144.2838134765625,5307965
2006-11-02,397.74591064453125,403.33319091796875,395.3013916015625,400.1903076171875,145.17051696777344,2567321
2006-11-03,403.6824035644531,403.6824035644531,392.5078125,394.2538146972656,143.0169677734375,2821117
2006-11-06,396.69830322265625,401.9364013671875,394.95220947265625,401.9364013671875,145.80389404296875,1883160
2006-11-07,404.7300109863281,410.66650390625,400.8887023925781,409.26971435546875,148.464111328125,4667323
2006-11-08,403.6824035644531,412.0633850097656,399.9110107421875,408.22210693359375,148.0841064453125,4472121
2006-11-09,405.42840576171875,411.3648986816406,402.2856140136719,406.1268005371094,147.32395935058594,4291009
2006-11-10,405.0791931152344,408.22210693359375,398.0950927734375,400.1903076171875,145.17051696777344,5045672
2006-11-13,404.38079833984375,406.4761047363281,399.4919128417969,401.5871887207031,145.6772003173828,3235852
2006-11-14,400.1903076171875,408.5712890625,400.1903076171875,404.7300109863281,146.81729125976562,3145068
2006-11-15,407.8728942871094,408.5712890625,404.38079833984375,407.17449951171875,147.7040557861328,1619312
2006-11-16,405.0791931152344,406.4761047363281,402.2856140136719,405.42840576171875,147.0706329345703,978014
2006-11-17,406.4761047363281,406.4761047363281,398.4443054199219,400.1903076171875,145.17051696777344,1261936
2006-11-20,397.0474853515625,404.38079833984375,395.3013916015625,402.2856140136719,145.9305877685547,1856964
2006-11-21,404.38079833984375,404.38079833984375,397.74591064453125,402.2856140136719,145.9305877685547,5021012
2006-11-22,402.2856140136719,410.3172912597656,402.2856140136719,405.777587890625,147.1973114013672,7780906
2006-11-23,406.4761047363281,406.4761047363281,402.2856140136719,405.0791931152344,146.94398498535156,2101560
2006-11-24,405.0791931152344,405.0791931152344,398.51409912109375,401.5871887207031,145.6772003173828,3639326
2006-11-27,405.0791931152344,405.0791931152344,397.3966979980469,397.3966979980469,144.15707397460938,2517318
2006-11-28,398.0950927734375,399.4919128417969,393.90460205078125,395.3013916015625,143.3970489501953,4063742
2006-11-29,394.2538146972656,399.21258544921875,393.90460205078125,395.65069580078125,143.52374267578125,3713590
2006-11-30,396.69830322265625,399.1427001953125,395.0220947265625,397.3966979980469,144.15707397460938,3473001
2006-12-01,399.4919128417969,401.5871887207031,385.5237121582031,393.90460205078125,142.89031982421875,3985302
2006-12-04,393.5553894042969,398.7934875488281,393.5553894042969,398.0950927734375,144.41046142578125,2159896
2006-12-05,397.3966979980469,399.8410949707031,396.4189147949219,398.0950927734375,144.41046142578125,5285689
2006-12-06,396.69830322265625,399.8410949707031,394.95220947265625,395.9999084472656,143.65045166015625,2231118
2006-12-07,394.6029968261719,399.4919128417969,393.2062072753906,398.4443054199219,144.53713989257812,3052022
2006-12-08,396.69830322265625,401.2380065917969,394.95220947265625,399.4919128417969,144.91714477539062,4369943
2006-12-11,399.8410949707031,404.7300109863281,398.7934875488281,400.8887023925781,145.42385864257812,2682516
2006-12-12,402.2856140136719,402.9840087890625,399.1427001953125,401.2380065917969,145.55052185058594,2084289
2006-12-13,402.2856140136719,405.42840576171875,400.1903076171875,402.9840087890625,146.18394470214844,3270233
2006-12-14,402.9840087890625,404.38079833984375,402.0061950683594,404.38079833984375,146.69061279296875,2720449
2006-12-15,403.6824035644531,419.0474853515625,402.6347961425781,414.1585998535156,150.237548828125,10160151
2006-12-18,415.90460205078125,431.3395080566406,410.66650390625,423.2380065917969,153.5310821533203,5069837
2006-12-19,422.8887023925781,424.2856140136719,414.85699462890625,418.3490905761719,151.7576446533203,3774239
2006-12-20,420.4443054199219,421.5617980957031,414.85699462890625,415.5553894042969,150.7442626953125,1424514
2006-12-21,416.2538146972656,416.67291259765625,410.66650390625,411.3648986816406,149.22412109375,2043585
2006-12-22,405.42840576171875,415.90460205078125,405.42840576171875,405.42840576171875,147.0706329345703,1208740
2006-12-27,407.17449951171875,419.3966979980469,407.17449951171875,419.3966979980469,152.1376953125,622380
2006-12-28,424.6347961425781,426.0315856933594,414.1585998535156,419.0474853515625,152.01101684570312,2261477
2006-12-29,419.0474853515625,421.4919128417969,410.3172912597656,413.1109924316406,149.85751342773438,1906326
2007-01-02,415.2062072753906,427.42840576171875,414.5776062011719,427.42840576171875,155.0512237548828,1824599
2007-01-03,427.0791931152344,427.14910888671875,417.3713073730469,423.2380065917969,153.5310821533203,4116187
2007-01-04,423.2380065917969,424.6347961425781,417.9999084472656,421.8410949707031,153.02439880371094,1571634
2007-01-05,422.53948974609375,422.53948974609375,412.7618103027344,412.7618103027344,149.7308349609375,4001239
2007-01-08,412.7618103027344,417.65069580078125,412.7618103027344,413.80938720703125,150.11083984375,2298153
2007-01-09,416.6029968261719,417.3013916015625,414.1585998535156,415.5553894042969,150.7442626953125,3529416
2007-01-10,412.0633850097656,416.2538146972656,411.714111328125,414.1585998535156,150.237548828125,2994639
2007-01-11,413.460205078125,417.3013916015625,406.4761047363281,415.90460205078125,150.87088012695312,9387599
2007-01-12,417.3013916015625,420.4443054199219,411.714111328125,412.0633850097656,149.4774932861328,5658452
2007-01-15,414.1585998535156,416.95220947265625,412.41259765625,413.460205078125,149.98419189453125,1837121
2007-01-16,411.01568603515625,417.3013916015625,408.5712890625,408.5712890625,148.21072387695312,2325137
2007-01-17,409.9681091308594,413.1807861328125,406.4761047363281,406.8252868652344,147.57733154296875,2059035
2007-01-18,413.87921142578125,413.87921142578125,413.87921142578125,413.80938720703125,150.11083984375,2078225
2007-01-19,411.01568603515625,418.69830322265625,406.1268005371094,413.460205078125,149.98419189453125,2549205
2007-01-22,412.41259765625,416.2538146972656,412.0633850097656,414.1585998535156,150.237548828125,1552021
2007-01-23,415.90460205078125,416.2538146972656,407.8728942871094,409.618896484375,148.5907440185547,2867610
2007-01-24,411.3648986816406,419.74591064453125,408.99029541015625,419.74591064453125,152.2643585205078,6174007
2007-01-25,422.53948974609375,424.2856140136719,416.2538146972656,422.53948974609375,153.27769470214844,4712060
2007-01-26,421.8410949707031,423.2380065917969,417.65069580078125,417.65069580078125,151.5043182373047,4916292
2007-01-29,418.69830322265625,426.0315856933594,416.6029968261719,419.0474853515625,152.01101684570312,2826368
2007-01-30,419.0474853515625,419.0474853515625,414.5078125,415.5553894042969,150.7442626953125,2342896
2007-01-31,414.5078125,415.90460205078125,409.618896484375,410.66650390625,148.9707489013672,5632580
2007-02-01,416.2538146972656,419.0474853515625,412.0633850097656,419.0474853515625,152.01101684570312,2805428
2007-02-02,420.4443054199219,431.618896484375,417.65069580078125,431.618896484375,156.57131958007812,7339883
2007-02-05,431.26971435546875,435.1109924316406,424.6347961425781,425.6824035644531,154.4178466796875,12052877
2007-02-06,427.42840576171875,429.17449951171875,422.8887023925781,425.33319091796875,154.29116821289062,3249338
2007-02-07,426.7300109863281,436.5078125,421.8410949707031,436.5078125,158.34478759765625,9631480
2007-02-08,437.2062072753906,437.2062072753906,429.8728942871094,432.3172912597656,156.8246612548828,1843520
2007-02-09,437.2062072753906,438.6029968261719,433.01568603515625,437.5553894042969,158.72482299804688,5592922
2007-02-12,437.2062072753906,438.6029968261719,433.01568603515625,436.1585998535156,158.2181396484375,1240196
2007-02-13,439.6506042480469,442.0950927734375,437.5553894042969,439.9999084472656,159.611572265625,5735153
2007-02-14,439.3013916015625,445.9364013671875,439.3013916015625,445.9364013671875,161.76507568359375,2548908
2007-02-15,446.9840087890625,446.9840087890625,441.74591064453125,443.1427001953125,160.75164794921875,2681278
2007-02-16,444.1903076171875,446.6347961425781,440.69830322265625,444.8887023925781,161.38499450683594,2669464
2007-02-19,446.9840087890625,448.0315856933594,443.4919128417969,444.8887023925781,161.38499450683594,2124831
2007-02-20,446.6347961425781,446.9840087890625,439.9999084472656,443.4919128417969,160.87831115722656,3748564
2007-02-21,445.5871887207031,447.33319091796875,437.5553894042969,441.3966979980469,160.1182861328125,2064581
2007-02-22,445.9364013671875,446.9840087890625,441.8157043457031,442.0950927734375,160.37161254882812,1922991
2007-02-23,446.2856140136719,446.2856140136719,438.2538146972656,440.69830322265625,159.8649139404297,1790517
2007-02-26,442.4443054199219,446.70458984375,441.74591064453125,446.2856140136719,161.89173889160156,1666671
2007-02-27,441.3966979980469,442.0950927734375,420.4443054199219,420.4443054199219,152.51768493652344,6821071
2007-02-28,412.0633850097656,423.6570129394531,406.4761047363281,421.1427001953125,152.77101135253906,9096471
2007-03-01,422.1903076171875,430.22210693359375,406.4761047363281,416.95220947265625,151.2509307861328,10702448
2007-03-02,417.65069580078125,419.74591064453125,404.38079833984375,407.17449951171875,147.7040557861328,7280101
2007-03-05,396.69830322265625,400.8887023925781,389.434814453125,398.0950927734375,144.41046142578125,8566561
2007-03-06,401.9364013671875,416.6029968261719,401.30780029296875,416.6029968261719,151.124267578125,10771239
2007-03-07,415.5553894042969,424.2856140136719,412.7618103027344,420.4443054199219,152.51768493652344,5516717
2007-03-08,423.5871887207031,426.0315856933594,419.74591064453125,426.0315856933594,154.54449462890625,1905295
2007-03-09,426.0315856933594,437.2062072753906,423.9364013671875,434.41259765625,157.58474731445312,5456898
2007-03-12,437.5553894042969,438.2538146972656,432.73638916015625,433.714111328125,157.3313751220703,3159917
2007-03-13,433.714111328125,437.90460205078125,426.7300109863281,426.7300109863281,154.79783630371094,8535532
2007-03-14,422.1903076171875,422.26019287109375,413.80938720703125,413.80938720703125,150.11083984375,7511991
2007-03-15,418.3490905761719,420.8633117675781,414.1585998535156,417.65069580078125,151.5043182373047,10538514
2007-03-16,418.3490905761719,419.0474853515625,408.22210693359375,410.3172912597656,148.84408569335938,12212259
2007-03-19,414.1585998535156,419.0474853515625,413.1109924316406,418.69830322265625,151.8843231201172,6769250
2007-03-20,418.3490905761719,422.53948974609375,416.6029968261719,420.7934875488281,152.64439392089844,3185339
2007-03-21,419.0474853515625,429.94268798828125,416.67291259765625,428.8252868652344,155.5579376220703,2955088
2007-03-22,437.2062072753906,437.2062072753906,420.7934875488281,426.38079833984375,154.67120361328125,4904258
2007-03-23,422.53948974609375,433.01568603515625,420.7934875488281,432.3172912597656,156.8246612548828,3472492
2007-03-26,431.26971435546875,435.80938720703125,430.64111328125,433.01568603515625,157.07801818847656,3981374
2007-03-27,433.01568603515625,438.2538146972656,431.618896484375,434.06329345703125,157.4580535888672,7474502
2007-03-28,428.8252868652344,434.83160400390625,424.9840087890625,433.01568603515625,159.85586547851562,3261638
2007-03-29,434.7618103027344,442.0950927734375,431.26971435546875,441.3966979980469,162.94992065429688,4986719
2007-03-30,440.3490905761719,444.8887023925781,437.6252136230469,441.3966979980469,162.94992065429688,4059804
2007-04-02,439.3013916015625,446.6347961425781,435.460205078125,436.5078125,161.1450653076172,2980673
2007-04-03,438.2538146972656,442.0950927734375,433.714111328125,441.3966979980469,162.94992065429688,2318977
2007-04-04,441.3966979980469,451.17449951171875,439.9999084472656,445.2379150390625,164.36798095703125,3875910
2007-04-05,444.1903076171875,446.9840087890625,442.0950927734375,445.9364013671875,164.6258087158203,1091923
2007-04-10,445.9364013671875,450.8251953125,441.3966979980469,443.4919128417969,163.723388671875,2922679
2007-04-11,441.74591064453125,446.6347961425781,437.2062072753906,442.4443054199219,163.3366241455078,7936919
2007-04-12,442.4443054199219,442.51409912109375,439.3013916015625,441.0474853515625,162.8209686279297,1418688
2007-04-13,439.9999084472656,440.69830322265625,436.1585998535156,439.3013916015625,162.17636108398438,2871569
2007-04-16,439.9999084472656,442.0950927734375,437.2062072753906,442.0950927734375,163.20773315429688,2829158
2007-04-17,440.69830322265625,444.8887023925781,436.85699462890625,442.0950927734375,163.20773315429688,3811128
2007-04-18,438.2538146972656,443.8410949707031,438.2538146972656,439.3013916015625,162.17636108398438,2057380
2007-04-19,434.41259765625,442.0950927734375,434.41259765625,441.74591064453125,163.07882690429688,1579706
2007-04-20,443.4919128417969,448.7300109863281,442.0950927734375,447.6824035644531,165.27037048339844,2449308
2007-04-23,447.6824035644531,451.17449951171875,443.4919128417969,447.33319091796875,165.14144897460938,1209865
2007-04-24,446.6347961425781,450.47601318359375,441.3966979980469,443.1427001953125,163.59446716308594,1318474
2007-04-25,445.9364013671875,451.5237121582031,445.9364013671875,451.5237121582031,166.68844604492188,1647652
2007-04-26,455.01568603515625,459.5553894042969,450.1268005371094,451.5237121582031,166.68844604492188,2175069
2007-04-27,449.0791931152344,452.5712890625,445.2379150390625,445.5871887207031,164.49688720703125,1540534
2007-04-30,446.6347961425781,454.3172912597656,445.5871887207031,453.9681091308594,167.59088134765625,2559038
2007-05-01,448.38079833984375,467.2379150390625,448.38079833984375,461.9997863769531,170.55587768554688,3554389
2007-05-02,462.3490905761719,469.6824035644531,458.85699462890625,467.58709716796875,172.61859130859375,2478222
2007-05-03,465.1427001953125,471.777587890625,460.2538146972656,470.38079833984375,173.64988708496094,4261454
2007-05-04,470.0315856933594,471.777587890625,462.3490905761719,467.58709716796875,172.61859130859375,5206923
2007-05-08,463.74591064453125,468.35540771484375,463.74591064453125,463.74591064453125,171.2005615234375,5296467
2007-05-09,467.9364013671875,471.777587890625,464.8633117675781,466.8887023925781,172.36073303222656,11427344
2007-05-10,465.8410949707031,474.22210693359375,461.3013916015625,468.2856140136719,172.87644958496094,6966588
2007-05-11,465.1427001953125,467.58709716796875,460.2538146972656,465.1427001953125,171.7161865234375,5246284
2007-05-14,467.58709716796875,467.9364013671875,463.46649169921875,464.7934875488281,171.58724975585938,1273911
2007-05-15,465.1427001953125,467.2379150390625,461.6506042480469,466.53948974609375,172.2318572998047,3469297
2007-05-16,466.53948974609375,480.5078125,462.3490905761719,472.47601318359375,174.4234161376953,6174145
2007-05-17,472.1268005371094,482.2538146972656,472.1268005371094,482.2538146972656,178.03306579589844,2651799
2007-05-18,481.5553894042969,488.8887023925781,479.1109924316406,488.1903076171875,180.2246551513672,5738361
2007-05-21,487.8410949707031,491.6824035644531,483.6506042480469,486.0950927734375,179.45114135742188,3293972
2007-05-22,488.1903076171875,490.9840087890625,482.2538146972656,484.69830322265625,178.93548583984375,4594384
2007-05-23,488.1903076171875,488.1903076171875,481.90460205078125,483.6506042480469,178.54873657226562,1284599
2007-05-24,479.460205078125,483.6506042480469,476.3172912597656,477.01568603515625,176.09934997558594,5436773
2007-05-25,474.22210693359375,478.4125061035156,473.8728942871094,475.9681091308594,175.71255493164062,5235286
2007-05-29,480.1585998535156,480.1585998535156,473.2442932128906,474.9205017089844,175.3258819580078,3462305
2007-05-30,470.7300109863281,480.1585998535156,466.8887023925781,478.7616882324219,176.7438507080078,4749576
2007-05-31,480.1585998535156,490.2856140136719,477.3648986816406,480.1585998535156,177.25962829589844,22326075
2007-06-01,478.06329345703125,482.3236999511719,475.618896484375,476.3172912597656,175.84146118164062,7490751
2007-06-04,477.01568603515625,478.06329345703125,472.1268005371094,472.1268005371094,174.2945556640625,5522260
2007-06-05,479.1109924316406,499.01568603515625,469.6824035644531,474.9205017089844,175.3258819580078,7197540
2007-06-06,476.66650390625,477.3648986816406,466.1903076171875,469.33319091796875,173.2631378173828,3610722
2007-06-07,471.777587890625,474.9205017089844,459.5553894042969,463.0474853515625,170.94264221191406,2971384
2007-06-08,461.6506042480469,465.1427001953125,453.618896484375,459.90460205078125,169.78244018554688,4857088
2007-06-11,459.5553894042969,466.53948974609375,459.5553894042969,462.3490905761719,170.68487548828125,2297767
2007-06-12,461.6506042480469,466.1903076171875,458.5078125,462.3490905761719,170.68487548828125,3987561
2007-06-13,459.90460205078125,472.1268005371094,459.90460205078125,470.7300109863281,173.77882385253906,2447760
2007-06-14,472.8251953125,479.80938720703125,472.47601318359375,479.80938720703125,177.1306610107422,3018966
2007-06-15,482.2538146972656,487.8410949707031,480.1585998535156,487.1427001953125,179.83787536621094,6993038
2007-06-18,487.1427001953125,490.2856140136719,478.7616882324219,481.90460205078125,177.90414428710938,2028614
2007-06-19,480.85699462890625,484.69830322265625,474.9205017089844,474.9205017089844,175.3258819580078,3670007
2007-06-20,477.714111328125,497.9681091308594,476.3172912597656,487.4919128417969,179.96678161621094,6843369
2007-06-21,485.74591064453125,485.74591064453125,479.1109924316406,481.90460205078125,177.90414428710938,2672002
2007-06-22,483.9997863769531,485.0474853515625,477.3648986816406,478.4125061035156,176.6149444580078,1751694
2007-06-25,477.3648986816406,483.0220947265625,472.8251953125,482.2538146972656,178.03306579589844,3830680
2007-06-26,478.7616882324219,481.2062072753906,473.8728942871094,474.5712890625,175.1968994140625,1631088
2007-06-27,474.5712890625,474.5712890625,464.0950927734375,468.2856140136719,172.87644958496094,2437619
2007-06-28,471.42840576171875,472.1268005371094,468.6347961425781,468.9840087890625,173.1343231201172,4534017
2007-06-29,467.9364013671875,473.1744079589844,457.1109924316406,461.3013916015625,170.29808044433594,7011246
2007-07-02,458.1585998535156,460.95220947265625,453.9681091308594,453.9681091308594,167.59088134765625,3869276
2007-07-03,456.06329345703125,459.5553894042969,453.9681091308594,458.85699462890625,169.39572143554688,12598703
2007-07-04,457.80938720703125,464.7934875488281,456.7618103027344,463.74591064453125,171.2005615234375,4317323
2007-07-05,466.1903076171875,467.2379150390625,463.0474853515625,464.7934875488281,171.58724975585938,9503065
2007-07-06,462.69830322265625,465.8410949707031,459.2062072753906,463.0474853515625,170.94264221191406,2973555
2007-07-09,466.53948974609375,467.9364013671875,461.9997863769531,464.7934875488281,171.58724975585938,4131656
2007-07-10,462.69830322265625,462.7680969238281,451.8728942871094,453.9681091308594,167.59088134765625,6592327
2007-07-11,450.8251953125,452.5712890625,446.9840087890625,448.38079833984375,165.52821350097656,5825481
2007-07-12,452.22210693359375,456.4125061035156,446.9840087890625,455.3648986816406,168.10655212402344,5693225
2007-07-13,457.80938720703125,461.6506042480469,455.714111328125,461.3013916015625,170.29808044433594,4033726
2007-07-16,461.6506042480469,462.3490905761719,457.460205078125,458.5078125,169.2667999267578,5355611
2007-07-17,458.85699462890625,459.90460205078125,451.17449951171875,456.7618103027344,168.62225341796875,3559043
2007-07-18,451.17449951171875,455.0856018066406,449.42840576171875,449.777587890625,166.04383850097656,4152933
2007-07-19,451.5237121582031,452.5712890625,447.6824035644531,450.47601318359375,166.3017120361328,4945531
2007-07-20,449.42840576171875,458.1585998535156,447.40301513671875,451.8728942871094,166.81741333007812,5447184
2007-07-23,455.714111328125,468.9840087890625,449.0791931152344,455.01568603515625,167.97760009765625,7083590
2007-07-24,451.5237121582031,452.5712890625,443.4919128417969,444.1903076171875,163.98123168945312,8972597
2007-07-25,443.4919128417969,445.5871887207031,437.90460205078125,439.9999084472656,162.43421936035156,4952200
2007-07-26,441.74591064453125,441.8157043457031,406.8252868652344,412.7618103027344,152.3787841796875,9119443
2007-07-27,410.66650390625,419.0474853515625,398.7934875488281,405.42840576171875,149.67152404785156,10302403
2007-07-30,404.38079833984375,406.8951110839844,398.7934875488281,405.0791931152344,149.54261779785156,12089681
2007-07-31,407.17449951171875,433.01568603515625,405.42840576171875,430.9205017089844,159.0823974609375,7221163
2007-08-01,419.0474853515625,438.6029968261719,413.460205078125,435.80938720703125,160.88723754882812,8313338
2007-08-02,437.2062072753906,443.8410949707031,437.2062072753906,441.74591064453125,163.07882690429688,7348175
2007-08-03,444.1903076171875,444.1903076171875,426.0315856933594,427.0791931152344,157.66432189941406,4125902
2007-08-06,420.4443054199219,443.4919128417969,418.7680969238281,439.9999084472656,162.43421936035156,12211049
2007-08-07,446.9840087890625,456.7618103027344,442.0950927734375,455.3648986816406,168.10655212402344,11729773
2007-08-08,457.1109924316406,486.7934875488281,457.1109924316406,476.3172912597656,175.84146118164062,21954296
2007-08-09,469.33319091796875,471.777587890625,434.41259765625,445.2379150390625,164.36798095703125,11459782
