Date,Open,High,Low,Close,Adj Close,Volume
1988-08-17,35.92720031738281,35.92720031738281,35.92720031738281,35.92720031738281,19.864591598510742,0
1988-08-18,35.92720031738281,35.92720031738281,35.92720031738281,35.92720031738281,19.864591598510742,0
1988-08-19,35.92720031738281,35.92720031738281,35.92720031738281,35.92720031738281,19.864591598510742,0
1988-08-22,35.591400146484375,35.591400146484375,35.591400146484375,35.591400146484375,19.678922653198242,0
1988-08-23,35.591400146484375,35.591400146484375,35.591400146484375,35.591400146484375,19.678922653198242,0
1988-08-24,35.591400146484375,35.591400146484375,35.591400146484375,35.591400146484375,19.678922653198242,0
1988-08-25,35.591400146484375,35.591400146484375,35.591400146484375,35.591400146484375,19.678922653198242,0
1988-08-26,35.92720031738281,35.92720031738281,35.92720031738281,35.92720031738281,19.864591598510742,0
1988-08-29,35.92720031738281,35.92720031738281,35.92720031738281,35.92720031738281,19.864591598510742,0
1988-08-30,35.255699157714844,35.255699157714844,35.255699157714844,35.255699157714844,19.49331283569336,0
1988-08-31,35.72570037841797,35.72570037841797,35.72570037841797,35.72570037841797,19.753175735473633,0
1988-09-01,35.255699157714844,35.255699157714844,35.255699157714844,35.255699157714844,19.49331283569336,0
1988-09-02,34.58409881591797,34.58409881591797,34.58409881591797,34.58409881591797,19.121967315673828,0
1988-09-05,35.255699157714844,35.255699157714844,35.255699157714844,35.255699157714844,19.49331283569336,0
1988-09-06,35.591400146484375,35.591400146484375,35.591400146484375,35.591400146484375,19.678922653198242,0
1988-09-07,35.591400146484375,35.591400146484375,35.591400146484375,35.591400146484375,19.678922653198242,0
1988-09-08,35.255699157714844,35.255699157714844,35.255699157714844,35.255699157714844,19.49331283569336,0
1988-09-09,34.58409881591797,34.58409881591797,34.58409881591797,34.58409881591797,19.121967315673828,0
1988-09-12,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-09-13,35.255699157714844,35.255699157714844,35.255699157714844,35.255699157714844,19.49331283569336,0
1988-09-14,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-09-15,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-09-16,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-09-19,34.58409881591797,34.58409881591797,34.58409881591797,34.58409881591797,19.121967315673828,0
1988-09-20,34.58409881591797,34.58409881591797,34.58409881591797,34.58409881591797,19.121967315673828,0
1988-09-21,34.58409881591797,34.58409881591797,34.58409881591797,34.58409881591797,19.121967315673828,0
1988-09-22,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-09-23,34.2484016418457,34.2484016418457,34.2484016418457,34.2484016418457,18.936363220214844,0
1988-09-26,34.2484016418457,34.2484016418457,34.2484016418457,34.2484016418457,18.936363220214844,0
1988-09-27,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-09-28,34.58409881591797,34.58409881591797,34.58409881591797,34.58409881591797,19.121967315673828,0
1988-09-29,34.58409881591797,34.58409881591797,34.58409881591797,34.58409881591797,19.121967315673828,0
1988-09-30,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-10-03,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-10-04,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-10-05,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-10-06,34.58409881591797,34.58409881591797,34.58409881591797,34.58409881591797,19.121967315673828,0
1988-10-07,34.78559875488281,34.78559875488281,34.78559875488281,34.78559875488281,19.233386993408203,0
1988-10-10,34.78559875488281,34.78559875488281,34.78559875488281,34.78559875488281,19.233386993408203,0
1988-10-11,34.58409881591797,34.58409881591797,34.58409881591797,34.58409881591797,19.121967315673828,0
1988-10-12,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-10-13,34.58409881591797,34.58409881591797,34.58409881591797,34.58409881591797,19.121967315673828,0
1988-10-14,34.58409881591797,34.58409881591797,34.58409881591797,34.58409881591797,19.121967315673828,0
1988-10-17,34.58409881591797,34.58409881591797,34.58409881591797,34.58409881591797,19.121967315673828,0
1988-10-18,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-10-19,34.58409881591797,34.58409881591797,34.58409881591797,34.58409881591797,19.121967315673828,0
1988-10-20,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-10-21,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-10-24,35.32279968261719,35.32279968261719,35.32279968261719,35.32279968261719,19.5304012298584,0
1988-10-25,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-10-26,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-10-27,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-10-28,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-10-31,34.65129852294922,34.65129852294922,34.65129852294922,34.65129852294922,19.15912628173828,0
1988-11-01,34.65129852294922,34.65129852294922,34.65129852294922,34.65129852294922,19.15912628173828,0
1988-11-02,34.65129852294922,34.65129852294922,34.65129852294922,34.65129852294922,19.15912628173828,0
1988-11-03,35.32279968261719,35.32279968261719,35.32279968261719,35.32279968261719,19.5304012298584,0
1988-11-04,35.591400146484375,35.591400146484375,35.591400146484375,35.591400146484375,19.678922653198242,0
1988-11-07,35.591400146484375,35.591400146484375,35.591400146484375,35.591400146484375,19.678922653198242,0
1988-11-08,35.591400146484375,35.591400146484375,35.591400146484375,35.591400146484375,19.678922653198242,0
1988-11-09,37.337398529052734,37.337398529052734,37.337398529052734,37.337398529052734,20.644306182861328,0
1988-11-10,37.337398529052734,37.337398529052734,37.337398529052734,37.337398529052734,20.644306182861328,0
1988-11-11,37.337398529052734,37.337398529052734,37.337398529052734,37.337398529052734,20.644306182861328,0
1988-11-14,37.337398529052734,37.337398529052734,37.337398529052734,37.337398529052734,20.644306182861328,0
1988-11-15,37.337398529052734,37.337398529052734,37.337398529052734,37.337398529052734,20.644306182861328,0
1988-11-16,37.20309829711914,37.20309829711914,37.20309829711914,37.20309829711914,20.570039749145508,0
1988-11-17,37.20309829711914,37.20309829711914,37.20309829711914,37.20309829711914,20.570039749145508,0
1988-11-18,37.337398529052734,37.337398529052734,37.337398529052734,37.337398529052734,20.644306182861328,0
1988-11-21,37.20309829711914,37.20309829711914,37.20309829711914,37.20309829711914,20.570039749145508,0
1988-11-22,37.20309829711914,37.20309829711914,37.20309829711914,37.20309829711914,20.570039749145508,0
1988-11-23,37.337398529052734,37.337398529052734,37.337398529052734,37.337398529052734,20.644306182861328,0
1988-11-24,37.337398529052734,37.337398529052734,37.337398529052734,37.337398529052734,20.644306182861328,0
1988-11-25,36.800201416015625,36.800201416015625,36.800201416015625,36.800201416015625,20.347278594970703,0
1988-11-28,36.26300048828125,36.26300048828125,36.26300048828125,36.26300048828125,20.05025863647461,0
1988-11-29,36.26300048828125,36.26300048828125,36.26300048828125,36.26300048828125,20.05025863647461,0
1988-11-30,36.26300048828125,36.26300048828125,36.26300048828125,36.26300048828125,20.05025863647461,0
1988-12-01,36.26300048828125,36.26300048828125,36.26300048828125,36.26300048828125,20.05025863647461,0
1988-12-02,35.99440002441406,35.99440002441406,35.99440002441406,35.99440002441406,19.90174674987793,0
1988-12-05,35.32279968261719,35.32279968261719,35.32279968261719,35.32279968261719,19.5304012298584,0
1988-12-06,35.591400146484375,35.591400146484375,35.591400146484375,35.591400146484375,19.678922653198242,0
1988-12-07,35.591400146484375,35.591400146484375,35.591400146484375,35.591400146484375,19.678922653198242,0
1988-12-08,35.188499450683594,35.188499450683594,35.188499450683594,35.188499450683594,19.456151962280273,0
1988-12-09,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-12-12,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-12-13,35.188499450683594,35.188499450683594,35.188499450683594,35.188499450683594,19.456151962280273,0
1988-12-14,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-12-15,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-12-16,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-12-19,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-12-20,34.012901306152344,34.012901306152344,34.012901306152344,34.012901306152344,18.806150436401367,0
1988-12-21,33.33259963989258,33.33259963989258,33.33259963989258,33.33259963989258,18.43000030517578,0
1988-12-22,34.012901306152344,34.012901306152344,34.012901306152344,34.012901306152344,18.806150436401367,0
1988-12-23,34.012901306152344,34.012901306152344,34.012901306152344,34.012901306152344,18.806150436401367,0
1988-12-26,34.012901306152344,34.012901306152344,34.012901306152344,34.012901306152344,18.806150436401367,0
1988-12-27,34.012901306152344,34.012901306152344,34.012901306152344,34.012901306152344,18.806150436401367,0
1988-12-28,33.604698181152344,33.604698181152344,33.604698181152344,33.604698181152344,18.580448150634766,0
1988-12-29,34.012901306152344,34.012901306152344,34.012901306152344,34.012901306152344,18.806150436401367,0
1988-12-30,34.012901306152344,34.012901306152344,34.012901306152344,34.012901306152344,18.806150436401367,0
1989-01-02,34.012901306152344,34.012901306152344,34.012901306152344,34.012901306152344,18.806150436401367,0
1989-01-03,33.33259963989258,33.33259963989258,33.33259963989258,33.33259963989258,18.43000030517578,0
1989-01-04,33.33259963989258,33.33259963989258,33.33259963989258,33.33259963989258,18.43000030517578,0
1989-01-05,34.012901306152344,34.012901306152344,34.012901306152344,34.012901306152344,18.806150436401367,0
1989-01-06,33.33259963989258,33.33259963989258,33.33259963989258,33.33259963989258,18.43000030517578,0
1989-01-09,34.012901306152344,34.012901306152344,34.012901306152344,34.012901306152344,18.806150436401367,0
1989-01-10,33.33259963989258,33.33259963989258,33.33259963989258,33.33259963989258,18.43000030517578,0
1989-01-11,33.33259963989258,33.33259963989258,33.33259963989258,33.33259963989258,18.43000030517578,0
1989-01-12,33.33259963989258,33.33259963989258,33.33259963989258,33.33259963989258,18.43000030517578,0
1989-01-13,34.012901306152344,34.012901306152344,34.012901306152344,34.012901306152344,18.806150436401367,0
1989-01-16,34.012901306152344,34.012901306152344,34.012901306152344,34.012901306152344,18.806150436401367,0
1989-01-17,34.012901306152344,34.012901306152344,34.012901306152344,34.012901306152344,18.806150436401367,0
1989-01-18,34.012901306152344,34.012901306152344,34.012901306152344,34.012901306152344,18.806150436401367,0
1989-01-19,34.28499984741211,34.28499984741211,34.28499984741211,34.28499984741211,18.956584930419922,0
1989-01-20,34.28499984741211,34.28499984741211,34.28499984741211,34.28499984741211,18.956584930419922,0
1989-01-23,35.3734016418457,35.3734016418457,35.3734016418457,35.3734016418457,19.558387756347656,0
1989-01-24,36.0536994934082,36.0536994934082,36.0536994934082,36.0536994934082,19.934534072875977,0
1989-01-25,36.7338981628418,36.7338981628418,36.7338981628418,36.7338981628418,20.310623168945312,0
1989-01-26,36.0536994934082,36.0536994934082,36.0536994934082,36.0536994934082,19.934534072875977,0
1989-01-27,36.7338981628418,36.7338981628418,36.7338981628418,36.7338981628418,20.310623168945312,0
1989-01-30,36.7338981628418,36.7338981628418,36.7338981628418,36.7338981628418,20.310623168945312,0
1989-01-31,37.41419982910156,37.41419982910156,37.41419982910156,37.41419982910156,20.686769485473633,0
1989-02-01,37.41419982910156,37.41419982910156,37.41419982910156,37.41419982910156,20.686769485473633,0
1989-02-02,38.094398498535156,38.094398498535156,38.094398498535156,38.094398498535156,21.062864303588867,0
1989-02-03,38.094398498535156,38.094398498535156,38.094398498535156,38.094398498535156,21.062864303588867,0
1989-02-06,38.77470016479492,38.77470016479492,38.77470016479492,38.77470016479492,21.439002990722656,0
1989-02-07,39.45500183105469,39.45500183105469,39.45500183105469,39.45500183105469,21.81515121459961,0
1989-02-08,40.13520050048828,40.13520050048828,40.13520050048828,40.13520050048828,22.191247940063477,0
1989-02-09,40.40729904174805,40.40729904174805,40.40729904174805,40.40729904174805,22.341686248779297,0
1989-02-10,41.08760070800781,41.08760070800781,41.08760070800781,41.08760070800781,22.717844009399414,0
1989-02-13,40.951499938964844,40.951499938964844,40.951499938964844,40.951499938964844,22.642581939697266,0
1989-02-14,41.08760070800781,41.08760070800781,41.08760070800781,41.08760070800781,22.717844009399414,0
1989-02-15,41.08760070800781,41.08760070800781,41.08760070800781,41.08760070800781,22.717844009399414,0
1989-02-16,40.951499938964844,40.951499938964844,40.951499938964844,40.951499938964844,22.642581939697266,0
1989-02-17,41.08760070800781,41.08760070800781,41.08760070800781,41.08760070800781,22.717844009399414,0
1989-02-20,41.49570083618164,41.49570083618164,41.49570083618164,41.49570083618164,22.943479537963867,0
1989-02-21,41.767799377441406,41.767799377441406,41.767799377441406,41.767799377441406,23.09392547607422,0
1989-02-22,41.22359848022461,41.22359848022461,41.22359848022461,41.22359848022461,22.79303550720215,0
1989-02-23,41.22359848022461,41.22359848022461,41.22359848022461,41.22359848022461,22.79303550720215,0
1989-02-24,41.49570083618164,41.49570083618164,41.49570083618164,41.49570083618164,22.943479537963867,0
1989-02-27,41.22359848022461,41.22359848022461,41.22359848022461,41.22359848022461,22.79303550720215,0
1989-02-28,41.49570083618164,41.49570083618164,41.49570083618164,41.49570083618164,22.943479537963867,0
1989-03-01,41.22359848022461,41.22359848022461,41.22359848022461,41.22359848022461,22.79303550720215,0
1989-03-02,41.22359848022461,41.22359848022461,41.22359848022461,41.22359848022461,22.79303550720215,0
1989-03-03,41.22359848022461,41.22359848022461,41.22359848022461,41.22359848022461,22.79303550720215,0
1989-03-06,41.22359848022461,41.22359848022461,41.22359848022461,41.22359848022461,22.79303550720215,0
1989-03-07,41.22359848022461,41.22359848022461,41.22359848022461,41.22359848022461,22.79303550720215,0
1989-03-08,40.951499938964844,40.951499938964844,40.951499938964844,40.951499938964844,22.642581939697266,0
1989-03-09,41.22359848022461,41.22359848022461,41.22359848022461,41.22359848022461,22.79303550720215,0
1989-03-10,40.951499938964844,40.951499938964844,40.951499938964844,40.951499938964844,22.642581939697266,0
1989-03-13,40.951499938964844,40.951499938964844,40.951499938964844,40.951499938964844,22.642581939697266,0
1989-03-14,41.22359848022461,41.22359848022461,41.22359848022461,41.22359848022461,22.79303550720215,0
1989-03-15,41.22359848022461,41.22359848022461,41.22359848022461,41.22359848022461,22.79303550720215,0
1989-03-16,41.22359848022461,41.22359848022461,41.22359848022461,41.22359848022461,22.79303550720215,0
1989-03-17,40.543399810791016,40.543399810791016,40.543399810791016,40.543399810791016,22.416942596435547,0
1989-03-20,40.13520050048828,40.13520050048828,40.13520050048828,40.13520050048828,22.191247940063477,0
1989-03-21,40.13520050048828,40.13520050048828,40.13520050048828,40.13520050048828,22.191247940063477,0
1989-03-22,39.86309814453125,39.86309814453125,39.86309814453125,39.86309814453125,22.04079818725586,0
1989-03-23,39.86309814453125,39.86309814453125,39.86309814453125,39.86309814453125,22.04079818725586,0
1989-03-24,39.86309814453125,39.86309814453125,39.86309814453125,39.86309814453125,22.04079818725586,0
1989-03-27,39.86309814453125,39.86309814453125,39.86309814453125,39.86309814453125,22.04079818725586,0
1989-03-28,40.13520050048828,40.13520050048828,40.13520050048828,40.13520050048828,22.191247940063477,0
1989-03-29,39.45500183105469,39.45500183105469,39.45500183105469,39.45500183105469,21.81515121459961,0
1989-03-30,39.45500183105469,39.45500183105469,39.45500183105469,39.45500183105469,21.81515121459961,0
1989-03-31,39.04679870605469,39.04679870605469,39.04679870605469,39.04679870605469,21.589452743530273,0
1989-04-03,39.04679870605469,39.04679870605469,39.04679870605469,39.04679870605469,21.589452743530273,0
1989-04-04,39.182899475097656,39.182899475097656,39.182899475097656,39.182899475097656,21.66469955444336,0
1989-04-05,39.04679870605469,39.04679870605469,39.04679870605469,39.04679870605469,21.589452743530273,0
1989-04-06,38.77470016479492,38.77470016479492,38.77470016479492,38.77470016479492,21.439002990722656,0
1989-04-07,38.77470016479492,38.77470016479492,38.77470016479492,38.77470016479492,21.439002990722656,0
1989-04-10,38.77470016479492,38.77470016479492,38.77470016479492,38.77470016479492,21.439002990722656,0
1989-04-11,37.41419982910156,37.41419982910156,37.41419982910156,37.41419982910156,20.686769485473633,0
1989-04-12,37.41419982910156,37.41419982910156,37.41419982910156,37.41419982910156,20.686769485473633,0
1989-04-13,37.41419982910156,37.41419982910156,37.41419982910156,37.41419982910156,20.686769485473633,0
1989-04-14,37.82229995727539,37.82229995727539,37.82229995727539,37.82229995727539,20.91241455078125,0
1989-04-17,38.094398498535156,38.094398498535156,38.094398498535156,38.094398498535156,21.062864303588867,0
1989-04-18,39.04679870605469,39.04679870605469,39.04679870605469,39.04679870605469,21.589452743530273,0
1989-04-19,38.77470016479492,38.77470016479492,38.77470016479492,38.77470016479492,21.439002990722656,0
1989-04-20,39.72710037231445,39.72710037231445,39.72710037231445,39.72710037231445,21.96559715270996,0
1989-04-21,39.45500183105469,39.45500183105469,39.45500183105469,39.45500183105469,21.81515121459961,0
1989-04-24,40.13520050048828,40.13520050048828,40.13520050048828,40.13520050048828,22.191247940063477,0
1989-04-25,40.13520050048828,40.13520050048828,40.13520050048828,40.13520050048828,22.191247940063477,0
1989-04-26,40.543399810791016,40.543399810791016,40.543399810791016,40.543399810791016,22.416942596435547,0
1989-04-27,40.13520050048828,40.13520050048828,40.13520050048828,40.13520050048828,22.191247940063477,0
1989-04-28,40.543399810791016,40.543399810791016,40.543399810791016,40.543399810791016,22.416942596435547,0
1989-05-01,40.543399810791016,40.543399810791016,40.543399810791016,40.543399810791016,22.416942596435547,0
1989-05-02,40.13520050048828,40.13520050048828,40.13520050048828,40.13520050048828,22.191247940063477,0
1989-05-03,40.543399810791016,40.543399810791016,40.543399810791016,40.543399810791016,22.416942596435547,0
1989-05-04,40.543399810791016,40.543399810791016,40.543399810791016,40.543399810791016,22.416942596435547,0
1989-05-05,40.81549835205078,40.81549835205078,40.81549835205078,40.81549835205078,22.567384719848633,0
1989-05-08,41.08760070800781,41.08760070800781,41.08760070800781,41.08760070800781,22.717844009399414,0
1989-05-09,40.81549835205078,40.81549835205078,40.81549835205078,40.81549835205078,22.567384719848633,0
1989-05-10,40.543399810791016,40.543399810791016,40.543399810791016,40.543399810791016,22.416942596435547,0
1989-05-11,40.13520050048828,40.13520050048828,40.13520050048828,40.13520050048828,22.191247940063477,0
1989-05-12,40.40729904174805,40.40729904174805,40.40729904174805,40.40729904174805,22.341686248779297,0
1989-05-15,40.81549835205078,40.81549835205078,40.81549835205078,40.81549835205078,22.567384719848633,0
1989-05-16,40.81549835205078,40.81549835205078,40.81549835205078,40.81549835205078,22.567384719848633,0
1989-05-17,41.22359848022461,41.22359848022461,41.22359848022461,41.22359848022461,22.79303550720215,0
1989-05-18,41.903900146484375,41.903900146484375,41.903900146484375,41.903900146484375,23.169179916381836,0
1989-05-19,43.5364990234375,43.5364990234375,43.5364990234375,43.5364990234375,24.071861267089844,0
1989-05-22,43.944698333740234,43.944698333740234,43.944698333740234,43.944698333740234,24.297563552856445,0
1989-05-23,43.264400482177734,43.264400482177734,43.264400482177734,43.264400482177734,23.921415328979492,0
1989-05-24,42.856300354003906,42.856300354003906,42.856300354003906,42.856300354003906,23.695772171020508,0
1989-05-25,43.12839889526367,43.12839889526367,43.12839889526367,43.12839889526367,23.846214294433594,0
1989-05-26,43.12839889526367,43.12839889526367,43.12839889526367,43.12839889526367,23.846214294433594,0
1989-05-29,43.12839889526367,43.12839889526367,43.12839889526367,43.12839889526367,23.846214294433594,0
1989-05-30,42.856300354003906,42.856300354003906,42.856300354003906,42.856300354003906,23.695772171020508,0
1989-05-31,42.58420181274414,42.58420181274414,42.58420181274414,42.58420181274414,23.545326232910156,0
1989-06-01,42.58420181274414,42.58420181274414,42.58420181274414,42.58420181274414,23.545326232910156,0
1989-06-02,42.58420181274414,42.58420181274414,42.58420181274414,42.58420181274414,23.545326232910156,0
1989-06-05,42.17599868774414,42.17599868774414,42.17599868774414,42.17599868774414,23.319623947143555,0
1989-06-06,42.3120002746582,42.3120002746582,42.3120002746582,42.3120002746582,23.394821166992188,0
1989-06-07,42.58420181274414,42.58420181274414,42.58420181274414,42.58420181274414,23.545326232910156,0
1989-06-08,42.3120002746582,42.3120002746582,42.3120002746582,42.3120002746582,23.394821166992188,0
1989-06-09,42.58420181274414,42.58420181274414,42.58420181274414,42.58420181274414,23.545326232910156,0
1989-06-12,42.17599868774414,42.17599868774414,42.17599868774414,42.17599868774414,23.319623947143555,0
1989-06-13,41.767799377441406,41.767799377441406,41.767799377441406,41.767799377441406,23.09392547607422,0
1989-06-14,41.49570083618164,41.49570083618164,41.49570083618164,41.49570083618164,22.943479537963867,0
1989-06-15,41.49570083618164,41.49570083618164,41.49570083618164,41.49570083618164,22.943479537963867,0
1989-06-16,41.49570083618164,41.49570083618164,41.49570083618164,41.49570083618164,22.943479537963867,0
1989-06-19,41.49570083618164,41.49570083618164,41.49570083618164,41.49570083618164,22.943479537963867,0
1989-06-20,41.49570083618164,41.49570083618164,41.49570083618164,41.49570083618164,22.943479537963867,0
1989-06-21,41.49570083618164,41.49570083618164,41.49570083618164,41.49570083618164,22.943479537963867,0
1989-06-22,41.49570083618164,41.49570083618164,41.49570083618164,41.49570083618164,22.943479537963867,0
1989-06-23,40.81549835205078,40.81549835205078,40.81549835205078,40.81549835205078,22.567384719848633,0
1989-06-26,40.81549835205078,40.81549835205078,40.81549835205078,40.81549835205078,22.567384719848633,0
1989-06-27,40.543399810791016,40.543399810791016,40.543399810791016,40.543399810791016,22.416942596435547,0
1989-06-28,41.49570083618164,41.49570083618164,41.49570083618164,41.49570083618164,22.943479537963867,0
1989-06-29,40.81549835205078,40.81549835205078,40.81549835205078,40.81549835205078,22.567384719848633,0
1989-06-30,40.81549835205078,40.81549835205078,40.81549835205078,40.81549835205078,22.567384719848633,0
1989-07-03,40.81549835205078,40.81549835205078,40.81549835205078,40.81549835205078,22.567384719848633,0
1989-07-04,40.81549835205078,40.81549835205078,40.81549835205078,40.81549835205078,22.567384719848633,0
1989-07-05,41.08760070800781,41.08760070800781,41.08760070800781,41.08760070800781,22.717844009399414,0
1989-07-06,40.81549835205078,40.81549835205078,40.81549835205078,40.81549835205078,22.567384719848633,0
1989-07-07,40.81549835205078,40.81549835205078,40.81549835205078,40.81549835205078,22.567384719848633,0
1989-07-10,41.08760070800781,41.08760070800781,41.08760070800781,41.08760070800781,22.717844009399414,0
1989-07-11,41.49570083618164,41.49570083618164,41.49570083618164,41.49570083618164,22.943479537963867,0
1989-07-12,41.08760070800781,41.08760070800781,41.08760070800781,41.08760070800781,22.717844009399414,0
1989-07-13,41.49570083618164,41.49570083618164,41.49570083618164,41.49570083618164,22.943479537963867,0
1989-07-14,40.81549835205078,40.81549835205078,40.81549835205078,40.81549835205078,22.567384719848633,0
1989-07-17,40.81549835205078,40.81549835205078,40.81549835205078,40.81549835205078,22.567384719848633,0
1989-07-18,40.81549835205078,40.81549835205078,40.81549835205078,40.81549835205078,22.567384719848633,0
1989-07-19,40.81549835205078,40.81549835205078,40.81549835205078,40.81549835205078,22.567384719848633,0
1989-07-20,41.49570083618164,41.49570083618164,41.49570083618164,41.49570083618164,22.943479537963867,0
1989-07-21,42.856300354003906,42.856300354003906,42.856300354003906,42.856300354003906,23.695772171020508,0
1989-07-24,42.58420181274414,42.58420181274414,42.58420181274414,42.58420181274414,23.545326232910156,0
1989-07-25,42.58420181274414,42.58420181274414,42.58420181274414,42.58420181274414,23.545326232910156,0
1989-07-26,42.17599868774414,42.17599868774414,42.17599868774414,42.17599868774414,23.319623947143555,0
1989-07-27,42.58420181274414,42.58420181274414,42.58420181274414,42.58420181274414,23.545326232910156,0
1989-07-28,42.856300354003906,42.856300354003906,42.856300354003906,42.856300354003906,23.695772171020508,0
1989-07-31,42.856300354003906,42.856300354003906,42.856300354003906,42.856300354003906,23.695772171020508,0
1989-08-01,42.856300354003906,42.856300354003906,42.856300354003906,42.856300354003906,23.695772171020508,0
1989-08-02,42.856300354003906,42.856300354003906,42.856300354003906,42.856300354003906,23.695772171020508,0
