Date,Open,High,Low,Close,Adj Close,Volume
1988-11-21,97.0,97.0,97.0,97.0,30.720020294189453,0
1988-11-22,97.5,97.5,97.5,97.5,30.878374099731445,0
1988-11-23,98.0,98.0,98.0,98.0,31.036739349365234,0
1988-11-24,97.5,97.5,97.5,97.5,30.878374099731445,0
1988-11-25,93.0,93.0,93.0,93.0,29.453216552734375,0
1988-11-28,93.0,93.0,93.0,93.0,29.453216552734375,0
1988-11-29,94.5,94.5,94.5,94.5,29.928253173828125,0
1988-11-30,95.0,95.0,95.0,95.0,30.08661460876465,0
1988-12-01,94.0,94.0,94.0,94.0,29.769920349121094,0
1988-12-02,94.0,94.0,94.0,94.0,29.769920349121094,0
1988-12-05,94.0,94.0,94.0,94.0,29.769920349121094,0
1988-12-06,93.0,93.0,93.0,93.0,29.453216552734375,0
1988-12-07,93.0,93.0,93.0,93.0,29.453216552734375,0
1988-12-08,91.5,91.5,91.5,91.5,28.978164672851562,0
1988-12-09,90.0,90.0,90.0,90.0,28.503110885620117,0
1988-12-12,88.0,88.0,88.0,88.0,27.869709014892578,0
1988-12-13,89.0,89.0,89.0,89.0,28.186410903930664,0
1988-12-14,89.0,89.0,89.0,89.0,28.186410903930664,0
1988-12-15,89.0,89.0,89.0,89.0,28.186410903930664,0
1988-12-16,89.5,89.5,89.5,89.5,28.344762802124023,0
1988-12-19,91.0,91.0,91.0,91.0,28.81981086730957,0
1988-12-20,92.5,92.5,92.5,92.5,29.294864654541016,0
1988-12-21,93.5,93.5,93.5,93.5,29.611568450927734,0
1988-12-22,93.0,93.0,93.0,93.0,29.453216552734375,0
1988-12-23,93.5,93.5,93.5,93.5,29.611568450927734,0
1988-12-26,93.5,93.5,93.5,93.5,29.611568450927734,0
1988-12-27,93.5,93.5,93.5,93.5,29.611568450927734,0
1988-12-28,94.0,94.0,94.0,94.0,29.769920349121094,0
1988-12-29,95.0,95.0,95.0,95.0,30.08661460876465,0
1988-12-30,95.0,95.0,95.0,95.0,30.08661460876465,0
1989-01-02,95.0,95.0,95.0,95.0,30.08661460876465,0
1989-01-03,94.5,94.5,94.5,94.5,29.928253173828125,0
1989-01-04,94.5,94.5,94.5,94.5,29.928253173828125,0
1989-01-05,95.5,95.5,95.5,95.5,30.244972229003906,0
1989-01-06,95.5,95.5,95.5,95.5,30.244972229003906,0
1989-01-09,96.5,96.5,96.5,96.5,30.561662673950195,0
1989-01-10,95.5,95.5,95.5,95.5,30.244972229003906,0
1989-01-11,95.0,95.0,95.0,95.0,30.08661460876465,0
1989-01-12,95.5,95.5,95.5,95.5,30.244972229003906,0
1989-01-13,96.0,96.0,96.0,96.0,30.403322219848633,0
1989-01-16,97.5,97.5,97.5,97.5,30.878374099731445,0
1989-01-17,97.5,97.5,97.5,97.5,30.878374099731445,0
1989-01-18,99.0,99.0,99.0,99.0,31.353429794311523,0
1989-01-19,100.5,100.5,100.5,100.5,31.828474044799805,0
1989-01-20,101.0,101.0,101.0,101.0,31.9868221282959,0
1989-01-23,102.5,102.5,102.5,102.5,32.46186828613281,0
1989-01-24,99.0,99.0,99.0,99.0,31.353429794311523,0
1989-01-25,99.0,99.0,99.0,99.0,31.353429794311523,0
1989-01-26,99.0,99.0,99.0,99.0,31.353429794311523,0
1989-01-27,101.5,101.5,101.5,101.5,32.145179748535156,0
1989-01-30,102.0,102.0,102.0,102.0,32.303524017333984,0
1989-01-31,101.0,101.0,101.0,101.0,31.9868221282959,0
1989-02-01,101.5,101.5,101.5,101.5,32.145179748535156,0
1989-02-02,101.5,101.5,101.5,101.5,32.145179748535156,0
1989-02-03,102.0,102.0,102.0,102.0,32.303524017333984,0
1989-02-06,101.5,101.5,101.5,101.5,32.145179748535156,0
1989-02-07,101.0,101.0,101.0,101.0,31.9868221282959,0
1989-02-08,100.5,100.5,100.5,100.5,31.828474044799805,0
1989-02-09,100.5,100.5,100.5,100.5,31.828474044799805,0
1989-02-10,99.0,99.0,99.0,99.0,31.353429794311523,0
1989-02-13,99.5,99.5,99.5,99.5,31.511781692504883,0
1989-02-14,100.5,100.5,100.5,100.5,31.828474044799805,0
1989-02-15,100.5,100.5,100.5,100.5,31.828474044799805,0
1989-02-16,100.5,100.5,100.5,100.5,31.828474044799805,0
1989-02-17,100.5,100.5,100.5,100.5,31.828474044799805,0
1989-02-20,101.5,101.5,101.5,101.5,32.145179748535156,0
1989-02-21,102.5,102.5,102.5,102.5,32.46186828613281,0
1989-02-22,102.0,102.0,102.0,102.0,32.303524017333984,0
1989-02-23,102.0,102.0,102.0,102.0,32.303524017333984,0
1989-02-24,102.0,102.0,102.0,102.0,32.303524017333984,0
1989-02-27,101.5,101.5,101.5,101.5,32.145179748535156,0
1989-02-28,102.5,102.5,102.5,102.5,32.46186828613281,0
1989-03-01,108.0,108.0,108.0,108.0,34.2037239074707,0
1989-03-02,110.5,110.5,110.5,110.5,34.995487213134766,0
1989-03-03,112.0,112.0,112.0,112.0,35.47054672241211,0
1989-03-06,111.0,111.0,111.0,111.0,35.15383529663086,0
1989-03-07,111.0,111.0,111.0,111.0,35.15383529663086,0
1989-03-08,110.0,110.0,110.0,110.0,34.83714294433594,0
1989-03-09,109.0,109.0,109.0,109.0,34.52043151855469,0
1989-03-10,107.5,107.5,107.5,107.5,34.04538345336914,0
1989-03-13,108.0,108.0,108.0,108.0,34.2037239074707,0
1989-03-14,108.0,108.0,108.0,108.0,34.2037239074707,0
1989-03-15,109.5,109.5,109.5,109.5,34.67878341674805,0
1989-03-16,110.0,110.0,110.0,110.0,34.83714294433594,0
1989-03-17,109.0,109.0,109.0,109.0,34.52043151855469,0
1989-03-20,107.5,107.5,107.5,107.5,34.04538345336914,0
1989-03-21,107.5,107.5,107.5,107.5,34.04538345336914,0
1989-03-22,105.0,105.0,105.0,105.0,33.25362777709961,0
1989-03-23,105.0,105.0,105.0,105.0,33.25362777709961,0
1989-03-24,105.0,105.0,105.0,105.0,33.25362777709961,0
1989-03-27,105.0,105.0,105.0,105.0,33.25362777709961,0
1989-03-28,105.5,105.5,105.5,105.5,33.4119873046875,0
1989-03-29,106.5,106.5,106.5,106.5,33.72868347167969,0
1989-03-30,100.5,100.5,100.5,100.5,31.828474044799805,0
1989-03-31,103.0,103.0,103.0,103.0,32.62022018432617,0
1989-04-03,102.5,102.5,102.5,102.5,32.46186828613281,0
1989-04-04,102.5,102.5,102.5,102.5,32.46186828613281,0
1989-04-05,103.5,103.5,103.5,103.5,32.7785758972168,0
1989-04-06,100.5,100.5,100.5,100.5,31.828474044799805,0
1989-04-07,99.0,99.0,99.0,99.0,31.353429794311523,0
1989-04-10,99.0,99.0,99.0,99.0,31.353429794311523,0
1989-04-11,99.5,99.5,99.5,99.5,31.511781692504883,0
1989-04-12,100.0,100.0,100.0,100.0,31.67012596130371,0
1989-04-13,98.0,98.0,98.0,98.0,31.036739349365234,0
1989-04-14,97.0,97.0,97.0,97.0,30.720020294189453,0
1989-04-17,95.5,95.5,95.5,95.5,30.244972229003906,0
1989-04-18,96.5,96.5,96.5,96.5,30.561662673950195,0
1989-04-19,96.5,96.5,96.5,96.5,30.561662673950195,0
1989-04-20,94.0,94.0,94.0,94.0,29.769920349121094,0
1989-04-21,95.0,95.0,95.0,95.0,30.08661460876465,0
1989-04-24,97.5,97.5,97.5,97.5,30.878374099731445,0
1989-04-25,99.5,99.5,99.5,99.5,31.511781692504883,0
1989-04-26,101.0,101.0,101.0,101.0,31.9868221282959,0
1989-04-27,102.0,102.0,102.0,102.0,32.303524017333984,0
1989-04-28,103.0,103.0,103.0,103.0,32.62022018432617,0
1989-05-01,103.0,103.0,103.0,103.0,32.62022018432617,0
1989-05-02,102.5,102.5,102.5,102.5,32.46186828613281,0
1989-05-03,101.5,101.5,101.5,101.5,32.145179748535156,0
1989-05-04,105.5,105.5,105.5,105.5,33.4119873046875,0
1989-05-05,109.5,109.5,109.5,109.5,34.67878341674805,0
1989-05-08,108.0,108.0,108.0,108.0,34.2037239074707,0
1989-05-09,109.0,109.0,109.0,109.0,34.52043151855469,0
1989-05-10,108.5,108.5,108.5,108.5,34.362083435058594,0
1989-05-11,109.5,109.5,109.5,109.5,34.67878341674805,0
1989-05-12,109.5,109.5,109.5,109.5,34.67878341674805,0
1989-05-15,109.5,109.5,109.5,109.5,34.67878341674805,0
1989-05-16,106.0,106.0,106.0,106.0,33.570335388183594,0
1989-05-17,106.5,106.5,106.5,106.5,33.72868347167969,0
1989-05-18,105.0,105.0,105.0,105.0,33.25362777709961,0
1989-05-19,105.5,105.5,105.5,105.5,33.4119873046875,0
1989-05-22,101.0,101.0,101.0,101.0,31.9868221282959,0
1989-05-23,99.5,99.5,99.5,99.5,31.511781692504883,0
1989-05-24,99.0,99.0,99.0,99.0,31.353429794311523,0
1989-05-25,99.0,99.0,99.0,99.0,31.353429794311523,0
1989-05-26,101.5,101.5,101.5,101.5,32.145179748535156,0
1989-05-29,101.5,101.5,101.5,101.5,32.145179748535156,0
1989-05-30,101.5,101.5,101.5,101.5,32.145179748535156,0
1989-05-31,101.0,101.0,101.0,101.0,31.9868221282959,0
1989-06-01,100.5,100.5,100.5,100.5,31.828474044799805,0
1989-06-02,100.5,100.5,100.5,100.5,31.828474044799805,0
1989-06-05,97.5,97.5,97.5,97.5,30.878374099731445,0
1989-06-06,97.5,97.5,97.5,97.5,30.878374099731445,0
1989-06-07,104.0,104.0,104.0,104.0,32.93692398071289,0
1989-06-08,102.0,102.0,102.0,102.0,32.303524017333984,0
1989-06-09,102.5,102.5,102.5,102.5,32.46186828613281,0
1989-06-12,100.0,100.0,100.0,100.0,31.67012596130371,0
1989-06-13,99.0,99.0,99.0,99.0,31.353429794311523,0
1989-06-14,99.0,99.0,99.0,99.0,31.353429794311523,0
1989-06-15,100.0,100.0,100.0,100.0,31.67012596130371,0
1989-06-16,101.0,101.0,101.0,101.0,31.9868221282959,0
1989-06-19,100.0,100.0,100.0,100.0,31.67012596130371,0
1989-06-20,100.5,100.5,100.5,100.5,31.828474044799805,0
1989-06-21,100.5,100.5,100.5,100.5,31.828474044799805,0
1989-06-22,101.0,101.0,101.0,101.0,31.9868221282959,0
1989-06-23,101.5,101.5,101.5,101.5,32.145179748535156,0
1989-06-26,101.5,101.5,101.5,101.5,32.145179748535156,0
1989-06-27,102.5,102.5,102.5,102.5,32.46186828613281,0
1989-06-28,104.5,104.5,104.5,104.5,33.095272064208984,0
1989-06-29,104.5,104.5,104.5,104.5,33.095272064208984,0
1989-06-30,105.0,105.0,105.0,105.0,33.25362777709961,0
1989-07-03,105.5,105.5,105.5,105.5,33.4119873046875,0
1989-07-04,105.5,105.5,105.5,105.5,33.4119873046875,0
1989-07-05,106.0,106.0,106.0,106.0,33.570335388183594,0
1989-07-06,108.5,108.5,108.5,108.5,34.362083435058594,0
1989-07-07,109.0,109.0,109.0,109.0,34.52043151855469,0
1989-07-10,109.0,109.0,109.0,109.0,34.52043151855469,0
1989-07-11,109.0,109.0,109.0,109.0,34.52043151855469,0
1989-07-12,109.5,109.5,109.5,109.5,34.67878341674805,0
1989-07-13,108.5,108.5,108.5,108.5,34.362083435058594,0
1989-07-14,109.0,109.0,109.0,109.0,34.52043151855469,0
1989-07-17,109.0,109.0,109.0,109.0,34.52043151855469,0
1989-07-18,109.0,109.0,109.0,109.0,34.52043151855469,0
1989-07-19,109.0,109.0,109.0,109.0,34.52043151855469,0
1989-07-20,108.5,108.5,108.5,108.5,34.362083435058594,0
1989-07-21,110.5,110.5,110.5,110.5,34.995487213134766,0
1989-07-24,110.0,110.0,110.0,110.0,34.83714294433594,0
1989-07-25,111.5,111.5,111.5,111.5,35.31217956542969,0
1989-07-26,111.5,111.5,111.5,111.5,35.31217956542969,0
1989-07-27,110.0,110.0,110.0,110.0,34.83714294433594,0
1989-07-28,108.5,108.5,108.5,108.5,34.362083435058594,0
1989-07-31,106.5,106.5,106.5,106.5,33.72868347167969,0
1989-08-01,106.5,106.5,106.5,106.5,33.72868347167969,0
1989-08-02,105.0,105.0,105.0,105.0,33.25362777709961,0
1989-08-03,103.0,103.0,103.0,103.0,32.62022018432617,0
1989-08-04,102.0,102.0,102.0,102.0,32.303524017333984,0
1989-08-07,102.5,102.5,102.5,102.5,32.46186828613281,0
1989-08-08,105.0,105.0,105.0,105.0,33.25362777709961,0
1989-08-09,106.5,106.5,106.5,106.5,33.72868347167969,0
1989-08-10,106.0,106.0,106.0,106.0,33.570335388183594,0
1989-08-11,106.5,106.5,106.5,106.5,33.72868347167969,0
1989-08-14,106.0,106.0,106.0,106.0,33.570335388183594,0
1989-08-15,107.0,107.0,107.0,107.0,33.88703155517578,0
1989-08-16,107.0,107.0,107.0,107.0,33.88703155517578,0
1989-08-17,107.0,107.0,107.0,107.0,33.88703155517578,0
1989-08-18,107.0,107.0,107.0,107.0,33.88703155517578,0
1989-08-21,107.0,107.0,107.0,107.0,33.88703155517578,0
1989-08-22,107.5,107.5,107.5,107.5,34.04538345336914,0
1989-08-23,108.5,108.5,108.5,108.5,34.362083435058594,0
1989-08-24,109.0,109.0,109.0,109.0,34.52043151855469,0
1989-08-25,109.0,109.0,109.0,109.0,34.52043151855469,0
1989-08-28,109.0,109.0,109.0,109.0,34.52043151855469,0
1989-08-29,108.5,108.5,108.5,108.5,34.362083435058594,0
1989-08-30,107.0,107.0,107.0,107.0,33.88703155517578,0
1989-08-31,106.5,106.5,106.5,106.5,33.72868347167969,0
1989-09-01,107.5,107.5,107.5,107.5,34.04538345336914,0
1989-09-04,108.5,108.5,108.5,108.5,34.362083435058594,0
1989-09-05,110.0,110.0,110.0,110.0,34.83714294433594,0
1989-09-06,108.0,108.0,108.0,108.0,34.2037239074707,0
1989-09-07,110.5,110.5,110.5,110.5,34.995487213134766,0
1989-09-08,111.5,111.5,111.5,111.5,35.31217956542969,0
1989-09-11,111.0,111.0,111.0,111.0,35.15383529663086,0
1989-09-12,111.0,111.0,111.0,111.0,35.15383529663086,0
1989-09-13,112.5,112.5,112.5,112.5,35.62888717651367,0
1989-09-14,112.5,112.5,112.5,112.5,35.62888717651367,0
1989-09-15,111.0,111.0,111.0,111.0,35.15383529663086,0
1989-09-18,108.0,108.0,108.0,108.0,34.2037239074707,0
1989-09-19,105.0,105.0,105.0,105.0,33.25362777709961,0
1989-09-20,106.0,106.0,106.0,106.0,33.570335388183594,0
1989-09-21,105.0,105.0,105.0,105.0,33.25362777709961,0
1989-09-22,105.0,105.0,105.0,105.0,33.25362777709961,0
1989-09-25,104.0,104.0,104.0,104.0,32.93692398071289,0
1989-09-26,103.5,103.5,103.5,103.5,32.7785758972168,0
1989-09-27,103.0,103.0,103.0,103.0,32.62022018432617,0
1989-09-28,102.0,102.0,102.0,102.0,32.303524017333984,0
1989-09-29,102.5,102.5,102.5,102.5,32.46186828613281,0
1989-10-02,102.5,102.5,102.5,102.5,32.46186828613281,0
1989-10-03,104.5,104.5,104.5,104.5,33.095272064208984,0
1989-10-04,103.0,103.0,103.0,103.0,32.62022018432617,0
1989-10-05,100.0,100.0,100.0,100.0,31.67012596130371,0
1989-10-06,99.0,99.0,99.0,99.0,31.353429794311523,0
1989-10-09,97.5,97.5,97.5,97.5,30.878374099731445,0
1989-10-10,96.0,96.0,96.0,96.0,30.403322219848633,0
1989-10-11,95.0,95.0,95.0,95.0,30.08661460876465,0
1989-10-12,95.0,95.0,95.0,95.0,30.08661460876465,0
1989-10-13,94.0,94.0,94.0,94.0,29.769920349121094,0
1989-10-16,85.5,85.5,85.5,85.5,27.077953338623047,0
1989-10-17,89.5,89.5,89.5,89.5,28.344762802124023,0
1989-10-18,91.5,91.5,91.5,91.5,28.978164672851562,0
1989-10-19,92.0,92.0,92.0,92.0,29.136520385742188,0
1989-10-20,92.5,92.5,92.5,92.5,29.294864654541016,0
1989-10-23,93.5,93.5,93.5,93.5,29.611568450927734,0
1989-10-24,89.0,89.0,89.0,89.0,28.186410903930664,0
1989-10-25,90.5,90.5,90.5,90.5,28.661468505859375,0
1989-10-26,91.5,91.5,91.5,91.5,28.978164672851562,0
1989-10-27,87.5,87.5,87.5,87.5,27.71136474609375,0
1989-10-30,90.5,90.5,90.5,90.5,28.661468505859375,0
1989-10-31,91.0,91.0,91.0,91.0,28.81981086730957,0
1989-11-01,93.0,93.0,93.0,93.0,29.453216552734375,0
1989-11-02,95.0,95.0,95.0,95.0,30.08661460876465,0
1989-11-03,96.5,96.5,96.5,96.5,30.561662673950195,0
1989-11-06,97.0,97.0,97.0,97.0,30.720020294189453,0
1989-11-07,96.0,96.0,96.0,96.0,30.403322219848633,0
1989-11-08,98.5,98.5,98.5,98.5,31.1950740814209,0
1989-11-09,98.5,98.5,98.5,98.5,31.1950740814209,0
1989-11-10,97.5,97.5,97.5,97.5,30.878374099731445,0
1989-11-13,97.5,97.5,97.5,97.5,30.878374099731445,0
1989-11-14,96.5,96.5,96.5,96.5,30.561662673950195,0
1989-11-15,95.0,95.0,95.0,95.0,30.08661460876465,0
1989-11-16,95.0,95.0,95.0,95.0,30.08661460876465,0
1989-11-17,95.0,95.0,95.0,95.0,30.08661460876465,0
1989-11-20,92.5,92.5,92.5,92.5,29.294864654541016,0
1989-11-21,91.5,91.5,91.5,91.5,28.978164672851562,0
1989-11-22,93.0,93.0,93.0,93.0,29.453216552734375,0
1989-11-23,93.0,93.0,93.0,93.0,29.453216552734375,0
1989-11-24,93.5,93.5,93.5,93.5,29.611568450927734,0
1989-11-27,94.5,94.5,94.5,94.5,29.928253173828125,0
1989-11-28,94.0,94.0,94.0,94.0,29.769920349121094,0
1989-11-29,93.5,93.5,93.5,93.5,29.611568450927734,0
1989-11-30,96.5,96.5,96.5,96.5,30.561662673950195,0
1989-12-01,96.5,96.5,96.5,96.5,30.561662673950195,0
1989-12-04,95.5,95.5,95.5,95.5,30.244972229003906,0
1989-12-05,95.5,95.5,95.5,95.5,30.244972229003906,0
1989-12-06,95.5,95.5,95.5,95.5,30.244972229003906,0
1989-12-07,97.5,97.5,97.5,97.5,30.878374099731445,0
1989-12-08,99.5,99.5,99.5,99.5,31.511781692504883,0
1989-12-11,99.5,99.5,99.5,99.5,31.511781692504883,0
1989-12-12,99.0,99.0,99.0,99.0,31.353429794311523,0
1989-12-13,99.5,99.5,99.5,99.5,31.511781692504883,0
1989-12-14,100.0,100.0,100.0,100.0,31.67012596130371,0
1989-12-15,99.5,99.5,99.5,99.5,31.511781692504883,0
1989-12-18,100.5,100.5,100.5,100.5,31.828474044799805,0
1989-12-19,101.5,101.5,101.5,101.5,32.145179748535156,0
1989-12-20,103.0,103.0,103.0,103.0,32.62022018432617,0
1989-12-21,103.0,103.0,103.0,103.0,32.62022018432617,0
1989-12-22,109.0,109.0,109.0,109.0,34.52043151855469,0
1989-12-25,109.0,109.0,109.0,109.0,34.52043151855469,0
1989-12-26,109.0,109.0,109.0,109.0,34.52043151855469,0
1989-12-27,110.5,110.5,110.5,110.5,34.995487213134766,0
1989-12-28,109.0,109.0,109.0,109.0,34.52043151855469,0
1989-12-29,108.5,108.5,108.5,108.5,34.362083435058594,0
1990-01-01,108.5,108.5,108.5,108.5,34.362083435058594,0
1990-01-02,109.0,109.0,109.0,109.0,34.52043151855469,0
1990-01-03,107.5,107.5,107.5,107.5,34.04538345336914,0
1990-01-04,105.5,105.5,105.5,105.5,33.4119873046875,0
1990-01-05,105.5,105.5,105.5,105.5,33.4119873046875,0
1990-01-08,106.0,106.0,106.0,106.0,33.570335388183594,0
1990-01-09,107.5,107.5,107.5,107.5,34.04538345336914,0
1990-01-10,107.5,107.5,107.5,107.5,34.04538345336914,0
1990-01-11,105.5,105.5,105.5,105.5,33.4119873046875,0
1990-01-12,104.5,104.5,104.5,104.5,33.095272064208984,0
1990-01-15,103.0,103.0,103.0,103.0,32.62022018432617,0
1990-01-16,102.5,102.5,102.5,102.5,32.46186828613281,0
1990-01-17,102.0,102.0,102.0,102.0,32.303524017333984,0
1990-01-18,102.0,102.0,102.0,102.0,32.303524017333984,0
1990-01-19,102.0,102.0,102.0,102.0,32.303524017333984,0
1990-01-22,99.5,99.5,99.5,99.5,31.511781692504883,0
1990-01-23,100.5,100.5,100.5,100.5,31.828474044799805,0
1990-01-24,102.0,102.0,102.0,102.0,32.303524017333984,0
1990-01-25,104.0,104.0,104.0,104.0,32.93692398071289,0
1990-01-26,105.0,105.0,105.0,105.0,33.25362777709961,0
1990-01-29,104.5,104.5,104.5,104.5,33.095272064208984,0
1990-01-30,103.0,103.0,103.0,103.0,32.62022018432617,0
1990-01-31,103.5,103.5,103.5,103.5,32.7785758972168,0
1990-02-01,104.0,104.0,104.0,104.0,32.93692398071289,0
1990-02-02,104.5,104.5,104.5,104.5,33.095272064208984,0
1990-02-05,104.0,104.0,104.0,104.0,32.93692398071289,0
1990-02-06,104.0,104.0,104.0,104.0,32.93692398071289,0
1990-02-07,103.0,103.0,103.0,103.0,32.62022018432617,0
1990-02-08,105.0,105.0,105.0,105.0,33.25362777709961,0
1990-02-09,105.0,105.0,105.0,105.0,33.25362777709961,0
1990-02-12,104.0,104.0,104.0,104.0,32.93692398071289,0
