Date,Open,High,Low,Close,Adj Close,Volume
1995-03-01,395.9339904785156,395.9339904785156,395.9339904785156,395.9339904785156,-2271.855712890625,2441902
1995-03-02,400.60198974609375,400.60198974609375,400.60198974609375,400.60198974609375,-2298.64111328125,2351078
1995-03-03,401.5199890136719,401.5199890136719,401.5199890136719,401.5199890136719,-2303.908935546875,982704
1995-03-06,390.8280029296875,390.8280029296875,390.8280029296875,390.8280029296875,-2242.55859375,2741459
1995-03-07,382.00799560546875,382.00799560546875,382.00799560546875,382.00799560546875,-2191.94873046875,1676673
1995-03-08,392.2229919433594,392.2229919433594,392.2229919433594,392.2229919433594,-2250.56298828125,3859570
1995-03-09,388.9840087890625,388.9840087890625,388.9840087890625,388.9840087890625,-2231.9775390625,2128405
1995-03-10,398.7300109863281,398.7300109863281,398.7300109863281,398.7300109863281,-2287.89990234375,1600646
1995-03-13,398.7300109863281,398.7300109863281,398.7300109863281,398.7300109863281,-2287.89990234375,1555676
1995-03-14,407.1050109863281,407.1050109863281,407.1050109863281,407.1050109863281,-2335.955810546875,1803916
1995-03-15,403.3909912109375,403.3909912109375,403.3909912109375,403.3909912109375,-2314.644287109375,2892652
1995-03-16,404.3160095214844,404.3160095214844,404.3160095214844,404.3160095214844,-2319.95361328125,2367614
1995-03-17,402.4410095214844,402.4410095214844,402.4410095214844,402.4410095214844,-2309.193359375,3849672
1995-03-20,386.6369934082031,386.6369934082031,386.6369934082031,386.6369934082031,952.28076171875,5593967
1995-03-21,400.60198974609375,400.60198974609375,400.60198974609375,400.60198974609375,986.6763305664062,5461756
1995-03-22,407.1050109863281,407.1050109863281,407.1050109863281,407.1050109863281,1002.6937255859375,3408210
1995-03-23,403.3909912109375,403.3909912109375,403.3909912109375,403.3909912109375,993.5458984375,2305699
1995-03-24,411.7380065917969,411.7380065917969,411.7380065917969,411.7380065917969,1014.10400390625,0
1995-03-27,410.8240051269531,410.8240051269531,410.8240051269531,410.8240051269531,1011.8533325195312,0
1995-03-28,404.3160095214844,404.3160095214844,404.3160095214844,404.3160095214844,995.824462890625,0
1995-03-29,404.3160095214844,404.3160095214844,404.3160095214844,404.3160095214844,995.824462890625,2840413
1995-03-30,416.406005859375,416.406005859375,416.406005859375,416.406005859375,1025.6015625,0
1995-03-31,408.0270080566406,408.0270080566406,408.0270080566406,408.0270080566406,1004.9645385742188,439
1995-04-03,404.3160095214844,404.3160095214844,404.3160095214844,404.3160095214844,995.824462890625,0
1995-04-04,408.94500732421875,408.94500732421875,408.94500732421875,408.94500732421875,1007.2254638671875,0
1995-04-05,413.6130065917969,413.6130065917969,413.6130065917969,413.6130065917969,1018.7220458984375,0
1995-04-06,417.3240051269531,417.3240051269531,417.3240051269531,417.3240051269531,1027.8624267578125,0
1995-04-07,421.0350036621094,421.0350036621094,421.0350036621094,421.0350036621094,1037.0028076171875,0
1995-04-10,418.2460021972656,418.2460021972656,418.2460021972656,418.2460021972656,1030.1336669921875,0
1995-04-11,414.5350036621094,414.5350036621094,414.5350036621094,414.5350036621094,1020.9935302734375,0
1995-04-12,419.19500732421875,419.19500732421875,419.19500732421875,419.19500732421875,1032.4708251953125,0
1995-04-13,419.19500732421875,419.19500732421875,419.19500732421875,419.19500732421875,1032.4708251953125,0
1995-04-14,419.19500732421875,419.19500732421875,419.19500732421875,419.19500732421875,1032.4708251953125,0
1995-04-17,419.19500732421875,419.19500732421875,419.19500732421875,419.19500732421875,1032.4708251953125,0
1995-04-18,413.6130065917969,413.6130065917969,413.6130065917969,413.6130065917969,1018.7220458984375,0
1995-04-19,412.6910095214844,412.6910095214844,412.6910095214844,412.6910095214844,1016.4509887695312,0
1995-04-20,411.7380065917969,411.7380065917969,411.7380065917969,411.7380065917969,1014.10400390625,0
1995-04-21,423.8320007324219,423.8320007324219,423.8320007324219,423.8320007324219,1043.8916015625,0
1995-04-24,427.5429992675781,427.5429992675781,427.5429992675781,427.5429992675781,1053.031982421875,0
1995-04-25,433.6050109863281,433.6050109863281,433.6050109863281,433.6050109863281,1067.9627685546875,0
1995-04-26,436.8399963378906,436.8399963378906,436.8399963378906,436.8399963378906,1075.93017578125,0
1995-04-27,438.7149963378906,438.7149963378906,438.7149963378906,438.7149963378906,1080.5484619140625,0
1995-04-28,435.9179992675781,435.9179992675781,435.9179992675781,435.9179992675781,1073.6591796875,0
1995-05-01,439.6289978027344,439.6289978027344,439.6289978027344,439.6289978027344,1082.79931640625,0
1995-05-02,443.3479919433594,443.3479919433594,443.3479919433594,443.3479919433594,1091.958740234375,0
1995-05-03,440.55499267578125,440.55499267578125,440.55499267578125,440.55499267578125,1085.080322265625,0
1995-05-04,438.7149963378906,438.7149963378906,438.7149963378906,438.7149963378906,1080.5484619140625,0
1995-05-05,440.55499267578125,440.55499267578125,440.55499267578125,440.55499267578125,1085.080322265625,0
1995-05-08,440.55499267578125,440.55499267578125,440.55499267578125,440.55499267578125,1085.080322265625,0
1995-05-09,443.82000732421875,443.82000732421875,443.82000732421875,443.82000732421875,1093.12158203125,0
1995-05-10,447.06201171875,447.06201171875,447.06201171875,447.06201171875,1101.1064453125,0
1995-05-11,454.5199890136719,454.5199890136719,454.5199890136719,454.5199890136719,1119.4755859375,0
1995-05-12,459.14801025390625,459.14801025390625,459.14801025390625,459.14801025390625,1130.875244140625,0
1995-05-15,459.14801025390625,459.14801025390625,459.14801025390625,459.14801025390625,1130.875244140625,0
1995-05-16,451.7229919433594,451.7229919433594,451.7229919433594,451.7229919433594,1112.5870361328125,0
1995-05-17,452.6449890136719,452.6449890136719,452.6449890136719,452.6449890136719,1114.857666015625,0
1995-05-18,452.1679992675781,452.1679992675781,452.1679992675781,452.1679992675781,1113.68310546875,0
1995-05-19,449.85198974609375,449.85198974609375,449.85198974609375,449.85198974609375,1107.978271484375,0
1995-05-22,454.5199890136719,454.5199890136719,454.5199890136719,454.5199890136719,1119.4755859375,0
1995-05-23,458.2300109863281,458.2300109863281,458.2300109863281,458.2300109863281,1128.6131591796875,0
1995-05-24,456.3590087890625,456.3590087890625,456.3590087890625,456.3590087890625,1124.00537109375,0
1995-05-25,458.2300109863281,458.2300109863281,458.2300109863281,458.2300109863281,1128.6131591796875,0
1995-05-26,454.5199890136719,454.5199890136719,454.5199890136719,454.5199890136719,1119.4755859375,0
1995-05-29,454.5199890136719,454.5199890136719,454.5199890136719,454.5199890136719,1119.4755859375,0
1995-05-30,454.5199890136719,454.5199890136719,454.5199890136719,454.5199890136719,1119.4755859375,0
1995-05-31,457.2770080566406,457.2770080566406,457.2770080566406,457.2770080566406,1126.265869140625,0
1995-06-01,461.9410095214844,461.9410095214844,461.9410095214844,461.9410095214844,1137.753173828125,0
1995-06-02,461.0199890136719,461.0199890136719,461.0199890136719,461.0199890136719,1135.48486328125,0
1995-06-05,466.13299560546875,466.13299560546875,466.13299560546875,466.13299560546875,1148.0780029296875,0
1995-06-06,471.68798828125,471.68798828125,471.68798828125,471.68798828125,1161.7601318359375,0
1995-06-07,474.0350036621094,474.0350036621094,474.0350036621094,474.0350036621094,1167.5411376953125,0
1995-06-08,475.875,475.875,475.875,475.875,1172.0728759765625,0
1995-06-09,461.9410095214844,461.9410095214844,461.9410095214844,461.9410095214844,1137.753173828125,0
1995-06-12,462.8590087890625,462.8590087890625,462.8590087890625,462.8590087890625,1140.0145263671875,0
1995-06-13,458.2300109863281,458.2300109863281,458.2300109863281,458.2300109863281,1128.6131591796875,0
1995-06-14,459.14801025390625,459.14801025390625,459.14801025390625,459.14801025390625,1130.875244140625,0
1995-06-15,464.7300109863281,464.7300109863281,464.7300109863281,464.7300109863281,1144.62255859375,0
1995-06-16,468.44500732421875,468.44500732421875,468.44500732421875,468.44500732421875,1153.7723388671875,0
1995-06-19,474.0350036621094,474.0350036621094,474.0350036621094,474.0350036621094,1167.5411376953125,0
1995-06-20,466.5740051269531,466.5740051269531,466.5740051269531,466.5740051269531,1149.1646728515625,0
1995-06-21,461.9410095214844,461.9410095214844,461.9410095214844,461.9410095214844,1137.753173828125,0
1995-06-22,464.7300109863281,464.7300109863281,464.7300109863281,464.7300109863281,1144.62255859375,0
1995-06-23,461.0199890136719,461.0199890136719,461.0199890136719,461.0199890136719,1135.48486328125,0
1995-06-26,446.1369934082031,446.1369934082031,446.1369934082031,446.1369934082031,1098.82861328125,0
1995-06-27,446.1369934082031,446.1369934082031,446.1369934082031,446.1369934082031,1098.82861328125,0
1995-06-28,440.55499267578125,440.55499267578125,440.55499267578125,440.55499267578125,1085.080322265625,0
1995-06-29,443.3479919433594,443.3479919433594,443.3479919433594,443.3479919433594,1091.958740234375,0
1995-06-30,447.06201171875,447.06201171875,447.06201171875,447.06201171875,1101.1064453125,0
1995-07-03,455.4339904785156,455.4339904785156,455.4339904785156,455.4339904785156,1121.7266845703125,0
1995-07-04,459.14801025390625,459.14801025390625,459.14801025390625,459.14801025390625,1130.875244140625,0
1995-07-05,468.44500732421875,468.44500732421875,468.44500732421875,468.44500732421875,1153.7723388671875,0
1995-07-06,465.656005859375,465.656005859375,465.656005859375,465.656005859375,1146.90380859375,0
1995-07-07,470.2850036621094,470.2850036621094,470.2850036621094,470.2850036621094,1158.3045654296875,0
1995-07-10,470.2850036621094,470.2850036621094,470.2850036621094,470.2850036621094,1158.3045654296875,0
1995-07-11,472.156005859375,472.156005859375,472.156005859375,472.156005859375,1162.91259765625,0
1995-07-12,465.656005859375,465.656005859375,465.656005859375,465.656005859375,1146.90380859375,0
1995-07-13,458.2300109863281,458.2300109863281,458.2300109863281,458.2300109863281,1128.6131591796875,0
1995-07-14,457.2770080566406,457.2770080566406,457.2770080566406,457.2770080566406,1126.265869140625,0
1995-07-17,461.9410095214844,461.9410095214844,461.9410095214844,461.9410095214844,1137.753173828125,0
1995-07-18,453.56298828125,453.56298828125,453.56298828125,453.56298828125,1117.1187744140625,0
1995-07-19,454.5199890136719,454.5199890136719,454.5199890136719,454.5199890136719,1119.4755859375,0
1995-07-20,454.5199890136719,454.5199890136719,454.5199890136719,454.5199890136719,1119.4755859375,0
1995-07-21,452.6449890136719,452.6449890136719,452.6449890136719,452.6449890136719,1114.857666015625,0
1995-07-24,461.0199890136719,461.0199890136719,461.0199890136719,461.0199890136719,1135.48486328125,0
1995-07-25,469.36700439453125,469.36700439453125,469.36700439453125,469.36700439453125,1156.0439453125,0
1995-07-26,484.25,484.25,484.25,484.25,1192.700439453125,0
1995-07-27,482.3789978027344,482.3789978027344,482.3789978027344,482.3789978027344,1188.0919189453125,0
1995-07-28,482.3789978027344,482.3789978027344,482.3789978027344,482.3789978027344,1188.0919189453125,0
1995-07-31,487.0429992675781,487.0429992675781,487.0429992675781,487.0429992675781,1199.5797119140625,0
1995-08-01,485.1719970703125,485.1719970703125,485.1719970703125,485.1719970703125,1194.970947265625,0
1995-08-02,491.6759948730469,491.6759948730469,491.6759948730469,491.6759948730469,1210.990478515625,0
1995-08-03,487.0429992675781,487.0429992675781,487.0429992675781,487.0429992675781,1199.5797119140625,4565405
1995-08-04,494.94500732421875,494.94500732421875,494.94500732421875,494.94500732421875,1219.0421142578125,5539270
1995-08-07,487.96099853515625,487.96099853515625,487.96099853515625,487.96099853515625,-1383.18359375,3660212
1995-08-08,482.3789978027344,482.3789978027344,482.3789978027344,482.3789978027344,-1367.3604736328125,3037404
1995-08-09,484.25,484.25,484.25,484.25,-1372.663818359375,1394842
1995-08-10,475.875,475.875,475.875,475.875,-1348.9239501953125,5036035
1995-08-11,469.36700439453125,469.36700439453125,469.36700439453125,469.36700439453125,-1330.4769287109375,4679095
1995-08-14,464.2619934082031,464.2619934082031,464.2619934082031,464.2619934082031,-1316.0059814453125,3462885
1995-08-15,462.8590087890625,462.8590087890625,462.8590087890625,462.8590087890625,-1312.02880859375,2854834
1995-08-16,475.875,475.875,475.875,475.875,-1348.9239501953125,3082148
1995-08-17,479.5899963378906,479.5899963378906,479.5899963378906,479.5899963378906,-1359.45458984375,2632453
1995-08-18,490.281005859375,490.281005859375,490.281005859375,490.281005859375,-1389.76025390625,3286694
1995-08-21,497.25799560546875,497.25799560546875,497.25799560546875,497.25799560546875,-1409.537109375,3888794
1995-08-22,490.75799560546875,490.75799560546875,490.75799560546875,490.75799560546875,-1391.1116943359375,1892453
1995-08-23,480.5350036621094,480.5350036621094,480.5350036621094,480.5350036621094,-1362.1331787109375,7530892
1995-08-24,479.5899963378906,479.5899963378906,479.5899963378906,479.5899963378906,-1359.45458984375,0
1995-08-25,480.5350036621094,480.5350036621094,480.5350036621094,480.5350036621094,-1362.1331787109375,1827561
1995-08-28,480.5350036621094,480.5350036621094,480.5350036621094,480.5350036621094,-1362.1331787109375,0
1995-08-29,473.0820007324219,473.0820007324219,473.0820007324219,473.0820007324219,-1341.007568359375,2207497
1995-08-30,474.9530029296875,474.9530029296875,474.9530029296875,474.9530029296875,-1346.311279296875,1863582
1995-08-31,468.44500732421875,468.44500732421875,468.44500732421875,468.44500732421875,-1327.86279296875,2309750
1995-09-01,472.63299560546875,472.63299560546875,472.63299560546875,472.63299560546875,-1339.734375,2623645
1995-09-04,479.5899963378906,479.5899963378906,479.5899963378906,479.5899963378906,-1359.45458984375,1155906
1995-09-05,480.5350036621094,480.5350036621094,480.5350036621094,480.5350036621094,-1362.1331787109375,1685321
1995-09-06,482.8550109863281,482.8550109863281,482.8550109863281,482.8550109863281,-1368.7099609375,5669883
1995-09-07,481.46099853515625,481.46099853515625,481.46099853515625,481.46099853515625,-1364.7581787109375,2685770
1995-09-08,482.3789978027344,482.3789978027344,482.3789978027344,482.3789978027344,-1367.3604736328125,2622396
1995-09-11,484.25,484.25,484.25,484.25,-1372.663818359375,1758134
1995-09-12,482.3789978027344,482.3789978027344,482.3789978027344,482.3789978027344,-1367.3604736328125,1959382
1995-09-13,488.8869934082031,488.8869934082031,488.8869934082031,488.8869934082031,-1385.80810546875,2780567
1995-09-14,488.43798828125,488.43798828125,488.43798828125,488.43798828125,-1384.535888671875,2765845
1995-09-15,487.96099853515625,487.96099853515625,487.96099853515625,487.96099853515625,-1383.18359375,6894820
1995-09-18,483.3320007324219,483.3320007324219,483.3320007324219,483.3320007324219,-1370.062255859375,1759050
1995-09-19,487.4840087890625,487.4840087890625,487.4840087890625,487.4840087890625,-1381.83056640625,2628439
1995-09-20,489.3630065917969,489.3630065917969,489.3630065917969,489.3630065917969,-1387.15771484375,4146748
1995-09-21,487.4840087890625,487.4840087890625,487.4840087890625,487.4840087890625,-1381.83056640625,3791019
1995-09-22,482.3789978027344,482.3789978027344,482.3789978027344,482.3789978027344,-1367.3604736328125,2849494
1995-09-25,487.0429992675781,487.0429992675781,487.0429992675781,487.0429992675781,-1380.58154296875,3770447
1995-09-26,487.96099853515625,487.96099853515625,487.96099853515625,487.96099853515625,-1383.18359375,1413531
1995-09-27,484.25,484.25,484.25,484.25,-1372.663818359375,2456845
1995-09-28,480.0589904785156,480.0589904785156,480.0589904785156,480.0589904785156,-1360.783935546875,4500402
1995-09-29,491.6759948730469,491.6759948730469,491.6759948730469,491.6759948730469,-1393.7137451171875,4143013
1995-10-02,491.6759948730469,491.6759948730469,491.6759948730469,491.6759948730469,-1393.7137451171875,1186398
1995-10-03,491.6759948730469,491.6759948730469,491.6759948730469,491.6759948730469,-1393.7137451171875,1660301
1995-10-04,505.6050109863281,505.6050109863281,505.6050109863281,505.6050109863281,-1433.1971435546875,6584774
1995-10-05,506.08599853515625,506.08599853515625,506.08599853515625,506.08599853515625,-1434.560546875,5507881
1995-10-06,501.8949890136719,501.8949890136719,501.8949890136719,501.8949890136719,-1422.680908203125,2317413
1995-10-09,494.468994140625,494.468994140625,494.468994140625,494.468994140625,-1401.631103515625,2835045
1995-10-10,495.3869934082031,495.3869934082031,495.3869934082031,495.3869934082031,-1404.2333984375,8255382
1995-10-11,505.6050109863281,505.6050109863281,505.6050109863281,505.6050109863281,-1433.1971435546875,10199732
1995-10-12,507.4800109863281,507.4800109863281,507.4800109863281,507.4800109863281,-1438.51220703125,3126438
1995-10-13,515.8590087890625,515.8590087890625,515.8590087890625,515.8590087890625,-1462.263427734375,7668262
1995-10-16,510.27301025390625,510.27301025390625,510.27301025390625,510.27301025390625,-1446.4296875,2103144
1995-10-17,511.1910095214844,511.1910095214844,511.1910095214844,511.1910095214844,-1449.0322265625,3095167
1995-10-18,509.35198974609375,509.35198974609375,509.35198974609375,509.35198974609375,-1443.818603515625,6695190
1995-10-19,499.5780029296875,499.5780029296875,499.5780029296875,499.5780029296875,-1416.1131591796875,3323807
1995-10-20,494.468994140625,494.468994140625,494.468994140625,494.468994140625,-1401.631103515625,3191890
1995-10-23,491.6759948730469,491.6759948730469,491.6759948730469,491.6759948730469,-1393.7137451171875,3036877
1995-10-24,494.468994140625,494.468994140625,494.468994140625,494.468994140625,-1401.631103515625,2008734
1995-10-25,497.25799560546875,497.25799560546875,497.25799560546875,497.25799560546875,-1409.537109375,2982993
1995-10-26,494.468994140625,494.468994140625,494.468994140625,494.468994140625,-1401.631103515625,2376450
1995-10-27,487.96099853515625,487.96099853515625,487.96099853515625,487.96099853515625,-1383.18359375,3074173
1995-10-30,487.0429992675781,487.0429992675781,487.0429992675781,487.0429992675781,-1380.58154296875,1864242
1995-10-31,482.3789978027344,482.3789978027344,482.3789978027344,482.3789978027344,-1367.3604736328125,4065420
1995-11-01,481.46099853515625,481.46099853515625,481.46099853515625,481.46099853515625,-1364.7581787109375,3084456
1995-11-02,492.5979919433594,492.5979919433594,492.5979919433594,492.5979919433594,-1396.3272705078125,2857127
1995-11-03,488.8869934082031,488.8869934082031,488.8869934082031,488.8869934082031,-1385.80810546875,2096143
1995-11-06,500.9729919433594,500.9729919433594,500.9729919433594,500.9729919433594,-1420.0673828125,1630615
1995-11-07,495.3869934082031,495.3869934082031,495.3869934082031,495.3869934082031,-1404.2333984375,2227577
1995-11-08,508.4020080566406,508.4020080566406,508.4020080566406,508.4020080566406,-1441.125732421875,5037280
1995-11-09,505.6050109863281,505.6050109863281,505.6050109863281,505.6050109863281,-1433.1971435546875,5011019
1995-11-10,495.3869934082031,495.3869934082031,495.3869934082031,495.3869934082031,-1404.2333984375,2612154
1995-11-13,497.25799560546875,497.25799560546875,497.25799560546875,497.25799560546875,-1409.537109375,912730
1995-11-14,496.3399963378906,496.3399963378906,496.3399963378906,496.3399963378906,-1406.9349365234375,2022590
1995-11-15,504.6839904785156,504.6839904785156,504.6839904785156,504.6839904785156,-1430.5865478515625,1002001
1995-11-16,514.9019775390625,514.9019775390625,514.9019775390625,514.9019775390625,-1459.551025390625,3269801
1995-11-17,514.9019775390625,514.9019775390625,514.9019775390625,514.9019775390625,-1459.551025390625,3554769
1995-11-20,518.6480102539062,518.6480102539062,518.6480102539062,518.6480102539062,-1470.170166015625,3258665
1995-11-21,525.156005859375,525.156005859375,525.156005859375,525.156005859375,-1488.6168212890625,7976767
1995-11-22,538.1640014648438,538.1640014648438,538.1640014648438,538.1640014648438,-1525.48974609375,7428608
1995-11-23,532.5819702148438,532.5819702148438,532.5819702148438,532.5819702148438,-1509.667236328125,6963939
1995-11-24,527.9140014648438,527.9140014648438,527.9140014648438,527.9140014648438,-1496.43505859375,3385746
1995-11-27,528.8670043945312,528.8670043945312,528.8670043945312,528.8670043945312,-1499.1365966796875,2400454
1995-11-28,523.2849731445312,523.2849731445312,523.2849731445312,523.2849731445312,-1483.313232421875,214847
1995-11-29,514.9019775390625,514.9019775390625,514.9019775390625,514.9019775390625,-1459.551025390625,5117907
1995-11-30,518.1719970703125,518.1719970703125,518.1719970703125,518.1719970703125,-1468.81982421875,8313979
1995-12-01,518.1719970703125,518.1719970703125,518.1719970703125,518.1719970703125,-1468.81982421875,3071644
1995-12-04,514.9019775390625,514.9019775390625,514.9019775390625,514.9019775390625,-1459.551025390625,0
1995-12-05,521.4099731445312,521.4099731445312,521.4099731445312,521.4099731445312,-1477.9986572265625,2771620
1995-12-06,524.198974609375,524.198974609375,524.198974609375,524.198974609375,-1485.904541015625,2604869
1995-12-07,517.698974609375,517.698974609375,517.698974609375,517.698974609375,-1467.479248046875,1322141
1995-12-08,509.7969970703125,509.7969970703125,509.7969970703125,509.7969970703125,-1445.080078125,5765388
1995-12-11,518.6480102539062,518.6480102539062,518.6480102539062,518.6480102539062,-1470.170166015625,0
1995-12-12,520.4879760742188,520.4879760742188,520.4879760742188,520.4879760742188,-1475.38525390625,5335401
1995-12-13,530.7069702148438,530.7069702148438,530.7069702148438,530.7069702148438,-1504.3521728515625,12013235
1995-12-14,526.073974609375,526.073974609375,526.073974609375,526.073974609375,-1491.218994140625,0
1995-12-15,511.6679992675781,511.6679992675781,511.6679992675781,511.6679992675781,-1450.3834228515625,13115187
1995-12-18,508.4020080566406,508.4020080566406,508.4020080566406,508.4020080566406,-1441.125732421875,2241831
1995-12-19,505.6050109863281,505.6050109863281,505.6050109863281,505.6050109863281,-1433.1971435546875,5456748
1995-12-20,514.9019775390625,514.9019775390625,514.9019775390625,514.9019775390625,-1459.551025390625,4786256
1995-12-21,526.073974609375,526.073974609375,526.073974609375,526.073974609375,-1491.218994140625,3464380
1995-12-22,527.9140014648438,527.9140014648438,527.9140014648438,527.9140014648438,-1496.43505859375,1930100
1995-12-25,527.9140014648438,527.9140014648438,527.9140014648438,527.9140014648438,-1496.43505859375,0
1995-12-26,527.9140014648438,527.9140014648438,527.9140014648438,527.9140014648438,-1496.43505859375,0
1995-12-27,535.375,535.375,535.375,535.375,-1517.5841064453125,3478948
1995-12-28,530.7069702148438,530.7069702148438,530.7069702148438,530.7069702148438,-1504.3521728515625,3179278
1995-12-29,527.4730224609375,527.4730224609375,527.4730224609375,527.4730224609375,-1495.1845703125,1576215
1996-01-01,527.4730224609375,527.4730224609375,527.4730224609375,527.4730224609375,-1495.1845703125,0
1996-01-02,525.156005859375,525.156005859375,525.156005859375,525.156005859375,-1488.6168212890625,2298936
1996-01-03,524.198974609375,524.198974609375,524.198974609375,524.198974609375,-1485.904541015625,3234394
1996-01-04,525.156005859375,525.156005859375,525.156005859375,525.156005859375,-1488.6168212890625,4194077
1996-01-05,517.698974609375,517.698974609375,517.698974609375,517.698974609375,-1467.479248046875,3843325
1996-01-08,517.698974609375,517.698974609375,517.698974609375,517.698974609375,-1467.479248046875,1762573
1996-01-09,514.9019775390625,514.9019775390625,514.9019775390625,514.9019775390625,-1459.551025390625,3685686
1996-01-10,513.9879760742188,513.9879760742188,513.9879760742188,513.9879760742188,-1456.96044921875,7651699
1996-01-11,514.4569702148438,514.4569702148438,514.4569702148438,514.4569702148438,-1458.2894287109375,4192022
1996-01-12,512.1129760742188,512.1129760742188,512.1129760742188,512.1129760742188,-1451.64501953125,7760758
1996-01-15,518.6480102539062,518.6480102539062,518.6480102539062,518.6480102539062,-1470.170166015625,2861928
1996-01-16,528.3909912109375,528.3909912109375,528.3909912109375,528.3909912109375,-1497.7872314453125,6014288
1996-01-17,529.7849731445312,529.7849731445312,529.7849731445312,529.7849731445312,-1501.7388916015625,6019311
1996-01-18,538.6090087890625,538.6090087890625,538.6090087890625,538.6090087890625,-1526.7513427734375,397701
1996-01-19,536.2930297851562,536.2930297851562,536.2930297851562,536.2930297851562,-1520.1864013671875,2255623
1996-01-22,537.2109985351562,537.2109985351562,537.2109985351562,537.2109985351562,-1522.78857421875,2018412
1996-01-23,536.2930297851562,536.2930297851562,536.2930297851562,536.2930297851562,-1520.1864013671875,1798668
1996-01-24,539.0900268554688,539.0900268554688,539.0900268554688,539.0900268554688,-1528.11474609375,3669032
1996-01-25,529.7849731445312,529.7849731445312,529.7849731445312,529.7849731445312,-1501.7388916015625,4701133
