Date,Open,High,Low,Close,Adj Close,Volume
2007-01-12,588.5,591.0,583.0,586.0,423.8480224609375,10022544
2007-01-15,586.5,593.0,583.0,590.5,427.102783203125,4847395
2007-01-16,591.0,593.5,586.0,586.0,423.8480224609375,8672970
2007-01-17,587.0,588.5,579.0,585.0,423.1248474121094,4894464
2007-01-18,590.0,590.0,590.0,590.0,426.7410888671875,6114730
2007-01-19,592.0,592.0,584.0,586.0,423.8480224609375,10834050
2007-01-22,585.0,592.5,584.0,587.0,424.57122802734375,3605111
2007-01-23,586.0,590.0,581.0,587.5,424.93292236328125,6602127
2007-01-24,587.5,599.0,585.5,596.0,431.0809631347656,10117370
2007-01-25,591.5,596.0,580.5,581.0,420.23150634765625,11476323
2007-01-26,580.0,581.0,574.0,575.0,415.8918151855469,11105423
2007-01-29,576.0,578.0,570.5,576.5,416.9766845703125,7347754
2007-01-30,577.0,581.5,571.5,576.0,416.6151123046875,7043903
2007-01-31,574.0,580.5,574.0,577.5,417.6999816894531,5870249
2007-02-01,578.0,597.5,578.0,591.0,427.4644470214844,19622240
2007-02-02,595.0,608.0,592.0,604.0,436.8672790527344,13088641
2007-02-05,604.0,608.5,597.0,599.0,433.2507629394531,3911143
2007-02-06,601.0,606.5,598.0,605.0,437.5904541015625,3493305
2007-02-07,605.0,605.0,598.5,600.0,433.9739990234375,5603378
2007-02-08,605.0,607.0,595.5,597.5,432.1658630371094,5546117
2007-02-09,597.5,606.0,597.5,603.0,436.14398193359375,3594546
2007-02-12,599.5,602.5,594.5,596.5,431.4425048828125,2526808
2007-02-13,609.5,609.5,600.0,602.0,435.420654296875,3919404
2007-02-14,601.0,605.0,596.5,600.0,433.9739990234375,3365149
2007-02-15,603.5,605.0,597.0,602.0,435.420654296875,7840180
2007-02-16,600.0,612.5,600.0,612.0,442.65350341796875,9965907
2007-02-19,610.5,625.5,610.5,622.0,449.8865661621094,8501668
2007-02-20,624.0,624.0,608.5,612.0,442.65350341796875,7259730
2007-02-21,618.0,620.5,609.0,611.5,442.2917785644531,8862904
2007-02-22,615.5,621.0,610.0,618.5,447.35491943359375,5974456
2007-02-23,621.5,623.5,611.0,622.5,450.2480163574219,6604672
2007-02-26,623.0,637.0,623.0,631.5,456.7576599121094,6872213
2007-02-27,631.0,631.0,599.5,604.0,436.8672790527344,10473844
2007-02-28,596.5,606.0,587.0,595.5,430.7192687988281,10729175
2007-03-01,592.0,611.0,587.5,593.0,428.9110107421875,13535407
2007-03-02,593.0,598.0,581.5,585.0,423.1248474121094,9185435
2007-03-05,580.0,582.5,568.0,572.5,414.0835266113281,11540493
2007-03-06,575.5,583.0,570.5,580.0,419.5082702636719,7361121
2007-03-07,577.5,583.0,577.5,581.0,420.23150634765625,5560196
2007-03-08,584.5,598.0,580.0,593.5,429.27276611328125,9765049
2007-03-09,592.0,600.0,583.0,591.5,427.8262023925781,6660273
2007-03-12,595.5,596.0,587.0,587.5,424.93292236328125,3777900
2007-03-13,582.5,590.0,579.5,582.0,420.9548645019531,6818247
2007-03-14,571.5,577.0,561.5,570.0,412.27545166015625,8434419
2007-03-15,578.0,590.0,574.0,585.0,423.1248474121094,5068097
2007-03-16,585.0,589.0,577.5,578.5,418.4233703613281,5765409
2007-03-19,579.5,590.0,579.5,588.0,425.2946472167969,3715796
2007-03-20,586.5,594.0,583.5,590.0,426.7410888671875,7959388
2007-03-21,586.5,605.0,586.5,603.5,436.5055236816406,6162260
2007-03-22,607.0,612.0,599.0,600.5,434.3357849121094,6740591
2007-03-23,602.0,604.5,593.5,600.5,434.3357849121094,4160049
2007-03-26,602.5,606.0,593.0,595.0,430.35760498046875,2230827
2007-03-27,595.0,600.0,582.0,583.5,422.0396423339844,10372967
2007-03-28,585.0,586.5,578.5,584.5,422.7630920410156,5298147
2007-03-29,588.5,590.0,580.0,582.0,420.9548645019531,7466453
2007-03-30,582.0,589.0,582.0,585.5,423.48626708984375,5396842
2007-04-02,587.0,606.0,584.0,604.5,437.22882080078125,11147942
2007-04-03,605.5,618.0,605.5,614.0,444.1000671386719,4784519
2007-04-04,617.5,620.0,606.5,610.0,441.2069396972656,5705898
2007-04-05,610.5,615.5,608.0,612.0,442.65350341796875,1848919
2007-04-10,612.0,619.0,610.5,615.0,444.82342529296875,2624540
2007-04-11,613.5,619.5,603.5,605.0,437.5904541015625,3878129
2007-04-12,603.0,605.0,593.0,596.0,431.0809631347656,4309939
2007-04-13,594.0,597.5,588.5,589.0,426.0178527832031,4323897
2007-04-16,590.0,603.5,583.5,602.0,435.420654296875,6963971
2007-04-17,591.5,595.0,585.0,594.0,429.63427734375,15358373
2007-04-18,589.5,594.5,589.5,593.0,428.9110107421875,2523018
2007-04-19,585.0,593.5,583.0,589.0,426.0178527832031,9149060
2007-04-20,593.0,593.0,587.0,588.5,425.6563415527344,8441910
2007-04-23,588.0,591.0,579.5,581.5,420.59320068359375,8499107
2007-04-24,581.0,584.0,576.5,578.0,418.061767578125,4001261
2007-04-25,580.0,584.5,576.0,577.0,417.3384094238281,4211855
2007-04-26,582.0,582.0,567.0,567.5,410.4671325683594,13617771
2007-04-27,569.5,573.0,565.0,570.0,412.27545166015625,12062155
2007-04-30,571.0,573.0,566.5,568.5,411.1903991699219,7029220
2007-05-01,565.0,580.5,560.5,570.0,412.27545166015625,8435190
2007-05-02,574.0,578.0,568.5,576.5,416.9766845703125,8789453
2007-05-03,575.0,581.0,571.0,577.0,417.3384094238281,7424406
2007-05-04,576.5,595.0,576.0,592.0,428.1876525878906,12949991
2007-05-08,592.0,592.0,587.0,591.0,427.4644470214844,7854682
2007-05-09,590.0,595.0,583.5,586.5,424.2096862792969,7048577
2007-05-10,590.0,590.0,581.0,583.0,421.67816162109375,4487426
2007-05-11,580.5,583.0,570.5,578.0,418.061767578125,9871758
2007-05-14,578.0,585.5,578.0,585.0,423.1248474121094,3538622
2007-05-15,581.0,585.0,577.5,581.0,420.23150634765625,9152438
2007-05-16,577.5,582.0,573.5,576.0,416.6151123046875,8571395
2007-05-17,586.0,602.0,585.0,598.5,432.8891906738281,14995061
2007-05-18,597.5,610.0,594.0,609.5,440.8454284667969,9506571
2007-05-21,612.5,612.5,600.5,603.5,436.5055236816406,4699586
2007-05-22,605.0,606.0,585.5,585.5,423.48626708984375,11999581
2007-05-23,593.0,602.0,586.5,599.0,433.2507629394531,18260940
2007-05-24,602.5,615.5,602.5,610.5,441.5685729980469,14534817
2007-05-25,610.0,630.0,606.0,628.0,454.2262268066406,13885348
2007-05-29,628.0,635.5,620.0,630.0,455.6727600097656,5681328
2007-05-30,622.5,627.0,620.0,625.5,452.41796875,5227263
2007-05-31,632.5,637.0,625.5,628.5,454.5877990722656,7060394
2007-06-01,632.0,632.0,622.0,626.0,452.77960205078125,6593284
2007-06-04,626.5,628.5,621.0,623.0,450.6096496582031,5973527
2007-06-05,623.0,630.0,619.5,619.5,448.0781555175781,4327901
2007-06-06,622.0,622.0,604.5,605.5,437.9522705078125,9116380
2007-06-07,604.5,614.0,592.0,600.0,433.9739990234375,4212577
2007-06-08,595.0,601.0,587.0,596.5,431.4425048828125,18409312
2007-06-11,597.5,602.5,597.0,601.5,435.0589599609375,11086933
2007-06-12,604.5,607.5,599.0,602.0,435.420654296875,8878550
2007-06-13,605.5,616.5,604.5,616.0,445.54669189453125,5469298
2007-06-14,619.0,623.5,607.0,611.0,441.9302062988281,7797642
2007-06-15,615.0,621.0,610.5,617.0,446.2699890136719,4986691
2007-06-18,620.0,623.5,612.0,620.5,448.80145263671875,5776612
2007-06-19,617.5,624.0,604.0,604.0,436.8672790527344,4242607
2007-06-20,608.0,611.0,595.5,599.5,433.61236572265625,8353396
2007-06-21,598.5,600.0,592.5,597.0,431.80419921875,8779326
2007-06-22,600.5,600.5,590.0,590.5,427.102783203125,4093187
2007-06-25,587.5,590.0,585.0,589.0,430.4278564453125,7235074
2007-06-26,591.0,608.0,585.0,600.0,438.46636962890625,10699116
2007-06-27,600.0,609.0,596.0,606.0,447.1136169433594,11498668
2007-06-28,615.0,626.5,614.0,626.5,462.23876953125,12028882
2007-06-29,626.0,637.5,619.0,629.5,464.4522399902344,9740625
2007-07-02,625.5,629.5,619.0,624.0,460.39404296875,8098312
2007-07-03,628.0,637.5,622.5,632.5,466.6654968261719,6545101
2007-07-04,630.5,638.5,615.0,633.5,467.4032897949219,3672588
2007-07-05,632.0,637.5,623.0,633.5,467.4032897949219,5179342
2007-07-06,629.5,630.5,617.5,623.5,460.0252685546875,4532156
2007-07-09,627.5,632.0,623.0,631.0,465.558837890625,5505079
2007-07-10,631.0,639.0,622.5,625.5,461.5010681152344,7511402
2007-07-11,621.0,636.0,616.5,620.5,457.81182861328125,12161066
2007-07-12,621.0,625.0,610.0,616.0,454.49169921875,10418207
2007-07-13,623.0,633.0,618.0,630.0,464.821044921875,12191548
2007-07-16,629.5,637.0,623.5,625.5,461.5010681152344,4319408
2007-07-17,626.0,626.0,606.5,610.0,450.0647888183594,6960835
2007-07-18,606.0,613.0,582.0,591.0,436.04638671875,19285628
2007-07-19,591.0,601.5,591.0,597.5,440.8421630859375,7825167
2007-07-20,600.5,602.0,589.5,590.0,435.30859375,2817457
2007-07-23,590.0,596.0,585.5,590.5,435.677490234375,4042902
2007-07-24,587.5,592.5,575.0,578.5,426.82366943359375,10380629
2007-07-25,580.0,587.0,574.5,580.0,427.93048095703125,11703444
2007-07-26,580.0,584.0,567.0,570.0,420.5523681640625,22118310
2007-07-27,562.5,573.0,549.0,551.0,406.5339050292969,12102780
2007-07-30,550.0,553.5,535.0,548.5,404.6894226074219,18792250
2007-07-31,554.0,573.5,549.5,570.0,420.5523681640625,18547017
2007-08-01,563.0,568.0,549.5,559.0,412.43646240234375,8940288
2007-08-02,561.0,564.5,547.0,549.0,405.0584411621094,7214734
2007-08-03,552.5,552.5,536.0,539.0,397.6802062988281,9658539
2007-08-06,535.0,546.5,532.5,544.5,401.73822021484375,9995978
2007-08-07,552.0,565.0,551.0,565.0,416.8633117675781,11004236
2007-08-08,569.5,580.5,567.5,576.0,424.9791564941406,9825622
2007-08-09,571.5,585.5,561.5,568.0,419.0767517089844,9349029
2007-08-10,564.5,570.0,536.0,545.0,402.1070861816406,11488036
2007-08-13,546.5,561.5,542.0,555.0,409.485107421875,10541340
2007-08-14,550.0,553.0,532.5,534.5,394.3600158691406,10071294
2007-08-15,532.0,532.0,512.0,513.5,378.86602783203125,17399930
2007-08-16,503.5,508.0,476.0,483.25,356.5472412109375,29995216
2007-08-17,484.0,520.5,476.0,500.0,368.9055480957031,22941354
2007-08-20,500.0,514.0,499.5,505.0,372.5946044921875,6139672
2007-08-21,504.5,504.5,487.5,492.5,363.3719482421875,11671625
2007-08-22,492.5,528.5,491.25,525.5,387.7197570800781,14333022
2007-08-23,528.0,539.5,528.0,535.5,395.097900390625,8623795
2007-08-24,536.0,539.0,523.5,533.0,393.2533264160156,3369171
2007-08-28,530.0,533.5,503.0,511.0,377.0215148925781,5411470
2007-08-29,509.0,517.0,502.5,510.5,376.6525573730469,9423768
2007-08-30,513.0,515.5,501.5,509.5,375.9148254394531,8321877
2007-08-31,514.5,524.0,512.5,523.0,385.87518310546875,9347801
2007-09-03,528.0,531.0,516.5,520.0,383.6617736816406,10277448
2007-09-04,522.0,522.0,511.0,520.0,383.6617736816406,5072400
2007-09-05,518.0,522.5,513.0,515.5,380.3416442871094,6431682
2007-09-06,521.0,521.0,507.5,514.5,379.60382080078125,4305969
2007-09-07,512.5,516.0,504.0,506.5,373.7013244628906,5572990
2007-09-10,509.5,515.0,503.0,505.0,372.5946044921875,8099707
2007-09-11,509.0,526.0,503.5,524.0,386.6130065917969,6231795
2007-09-12,526.0,528.5,519.0,525.5,387.7197570800781,5496672
2007-09-13,521.5,543.5,519.0,536.5,395.8356628417969,4489495
2007-09-14,530.5,534.5,515.0,524.5,386.9819641113281,5922577
2007-09-17,524.5,524.5,508.0,511.0,377.0215148925781,9649538
2007-09-18,507.0,519.0,506.5,515.5,380.3416442871094,5232380
2007-09-19,530.0,548.5,529.5,536.5,395.8356628417969,8038503
2007-09-20,528.5,533.0,522.5,523.0,385.87518310546875,5339720
2007-09-21,523.5,532.5,520.0,529.0,390.302001953125,6033949
2007-09-24,528.0,543.0,526.5,535.5,395.097900390625,4046238
2007-09-25,536.0,544.5,523.0,526.0,388.088623046875,10148551
2007-09-26,527.0,530.0,514.0,515.0,379.97271728515625,22032496
2007-09-27,520.0,526.0,515.5,524.0,386.6130065917969,7129662
2007-09-28,526.5,529.5,514.0,517.0,381.4483642578125,3530870
2007-10-01,512.0,520.0,510.5,517.5,381.8172302246094,21552748
2007-10-02,520.0,529.0,516.5,525.5,387.7197570800781,8960878
2007-10-03,526.0,529.5,523.5,527.0,388.8265075683594,16229386
2007-10-04,524.5,542.0,522.5,541.5,399.5247497558594,5963102
2007-10-05,541.5,553.5,530.5,549.0,405.0584411621094,15818815
2007-10-08,548.0,552.0,543.5,545.0,402.1070861816406,4592578
2007-10-09,542.5,550.0,538.5,543.0,400.6314392089844,4236715
2007-10-10,529.5,529.5,498.0,505.0,372.5946044921875,44075632
2007-10-11,503.0,508.5,498.0,508.5,375.17706298828125,21588944
2007-10-12,501.0,505.0,493.75,498.0,367.4299011230469,14197755
2007-10-15,497.0,500.0,485.0,489.0,360.7895812988281,10367343
2007-10-16,482.25,485.5,472.0,476.5,351.56707763671875,32169812
2007-10-17,475.75,490.0,473.0,489.75,361.3430480957031,12120299
2007-10-18,494.75,494.75,479.5,480.0,354.1492919921875,10625717
2007-10-19,480.0,487.75,474.5,475.0,350.4603271484375,4789905
2007-10-22,469.0,470.25,453.5,464.25,342.5288391113281,7325529
2007-10-23,471.5,481.5,471.5,478.75,353.2270812988281,10427964
2007-10-24,481.75,481.75,471.75,476.0,351.19805908203125,4558496
2007-10-25,483.0,485.5,474.0,481.75,355.4404602050781,3647781
2007-10-26,483.5,499.0,480.5,497.0,366.6921081542969,6427006
2007-10-29,503.5,503.5,492.5,499.75,368.7210388183594,3427149
2007-10-30,501.0,503.5,493.5,493.5,364.10980224609375,5496206
2007-10-31,496.75,505.0,493.5,504.5,372.2256774902344,4988092
2007-11-01,502.0,509.0,488.25,495.5,365.5853576660156,6175923
2007-11-02,488.25,495.0,479.5,485.0,357.83843994140625,8691047
2007-11-05,486.0,486.0,461.5,464.5,342.71319580078125,5712843
2007-11-06,469.75,471.0,466.0,468.25,345.4800720214844,5724783
2007-11-07,474.0,474.0,448.0,450.0,332.01495361328125,5662008
2007-11-08,441.0,454.25,433.0,451.75,333.30621337890625,8597045
2007-11-09,457.25,463.25,449.75,451.0,332.7528076171875,4429322
2007-11-12,450.25,467.0,450.25,466.0,343.82000732421875,4192054
2007-11-13,462.5,471.75,462.25,471.0,347.509033203125,5627468
2007-11-14,473.25,479.75,470.0,474.75,350.27581787109375,5262035
2007-11-15,462.5,465.0,384.79998779296875,429.5,316.8898620605469,32405828
2007-11-16,427.0,437.0,408.0,418.0,308.4051208496094,13746167
2007-11-19,420.5,424.5,415.0,415.0,306.1915283203125,9253873
2007-11-20,419.5,432.0,419.0,430.75,317.8121337890625,5805329
2007-11-21,427.5,428.0,411.25,417.25,307.8517150878906,4774984
2007-11-22,420.75,420.75,410.0,414.25,305.6383056640625,5411476
2007-11-23,413.5,427.0,410.0,425.0,313.5696716308594,4402403
2007-11-26,431.25,436.75,415.75,418.75,308.9583740234375,4155737
2007-11-27,414.25,418.25,401.5,410.5,302.8714904785156,5531887
2007-11-28,410.75,428.29998779296875,406.0,427.75,315.5986633300781,4181978
2007-11-29,430.75,435.0,417.0,425.5,313.9386291503906,2379007
2007-11-30,424.5,433.25,411.75,425.0,313.5696716308594,6697996
2007-12-03,424.0,432.0,416.25,426.0,314.3074951171875,5581073
2007-12-04,423.75,428.75,403.5,418.5,308.77392578125,5255779
2007-12-05,419.0,428.75,419.0,427.0,315.0453796386719,3675571
2007-12-06,431.5,434.0,410.75,413.0,304.71600341796875,10351419
2007-12-07,414.75,422.75,411.0,413.0,304.71600341796875,3950188
2007-12-10,415.75,416.5,409.5,410.75,303.055908203125,4648405
2007-12-11,412.5,416.25,396.25,399.5,294.75555419921875,5781663
2007-12-12,397.25,403.0,391.5,396.0,292.1732177734375,8704899
2007-12-13,396.25,403.75,383.5,387.5,285.90179443359375,10607494
2007-12-14,387.5,394.5,376.5,387.5,285.90179443359375,8516265
2007-12-17,384.0,390.0,376.0,385.25,284.2416687011719,5808720
2007-12-18,383.0,396.0,383.0,392.25,289.4063720703125,4508701
2007-12-19,392.25,402.25,391.75,394.75,291.2508850097656,4693131
2007-12-20,396.0,397.25,387.25,388.5,286.6396789550781,4010804
2007-12-21,394.0,399.75,391.0,395.0,291.4353332519531,5068403
2007-12-24,387.25,402.5,387.25,402.5,296.968994140625,676433
2007-12-27,400.0,410.0,396.5,403.5,297.706787109375,2656211
2007-12-28,402.25,409.0,399.5,400.25,295.30889892578125,2282692
2007-12-31,401.75,402.0,393.75,397.0,292.9109802246094,346311
2008-01-02,391.0,410.75,387.5,404.75,301.15521240234375,4749273
2008-01-03,401.25,408.25,393.0,402.75,299.6670227050781,5432220
2008-01-04,403.75,407.5,394.0,395.25,294.08660888671875,5832776
2008-01-07,395.25,399.75,391.0,392.25,291.85443115234375,5297727
2008-01-08,397.0,403.5,393.79998779296875,396.5,295.01666259765625,10346852
2008-01-09,394.75,395.75,369.5,372.75,277.34539794921875,8558165
2008-01-10,375.0,378.75,361.0,361.75,269.16082763671875,4318712
2008-01-11,365.0,372.0,356.5,359.75,267.67279052734375,9240636
2008-01-14,361.0,370.75,351.75,366.0,272.3231201171875,8105041
2008-01-15,365.0,382.5,347.25,375.0,279.01959228515625,14371633
2008-01-16,350.0,372.25,350.0,362.75,269.9049072265625,16051282
2008-01-17,353.75,378.0,353.75,360.0,267.8587951660156,10118005
2008-01-18,360.25,382.25,358.25,372.75,277.34539794921875,11909366
2008-01-21,367.0,381.75,354.75,363.75,270.64898681640625,8824758
2008-01-22,350.0,380.5,340.75,377.5,280.8797302246094,12651878
2008-01-23,386.75,397.5,369.75,388.5,289.0643310546875,11894640
2008-01-24,398.0,416.5,396.75,411.25,305.9915466308594,8925430
2008-01-25,422.25,422.25,395.0,399.0,296.8768615722656,6625386
2008-01-28,391.0,404.25,387.0,399.5,297.24884033203125,6422496
2008-01-29,404.0,417.75,401.0,409.0,304.3172607421875,9802482
2008-01-30,410.0,439.5,407.0,432.5,321.8025817871094,10155495
2008-01-31,426.5,443.25,421.75,440.25,327.56890869140625,11008986
2008-02-01,448.0,462.0,435.5,444.0,330.35919189453125,11610563
2008-02-04,445.0,445.0,432.0,438.75,326.452880859375,5159288
2008-02-05,435.0,439.25,413.5,416.0,309.5257263183594,5803633
2008-02-06,415.0,426.5,411.0,422.5,314.362060546875,6106601
2008-02-07,423.0,425.25,411.0,418.25,311.1998291015625,7859002
2008-02-08,421.5,426.75,411.0,423.5,315.1061096191406,4641225
2008-02-11,418.0,424.5,414.0,417.5,310.64178466796875,1937684
2008-02-12,424.0,436.75,420.75,435.5,324.0347900390625,4979732
2008-02-13,432.75,466.75,430.75,453.75,337.6137390136719,9662713
2008-02-14,460.0,463.0,443.75,445.5,331.47515869140625,4911516
2008-02-15,447.75,456.79998779296875,438.0,443.0,329.6151123046875,3578349
2008-02-18,451.75,472.5,443.25,455.0,338.5437927246094,5354746
2008-02-19,451.25,458.0,442.0,453.75,337.6137390136719,6512005
2008-02-20,450.75,454.25,436.0,440.25,327.56890869140625,4975923
2008-02-21,445.0,450.0,438.25,439.25,326.8248596191406,5315194
2008-02-22,438.5,438.75,423.5,425.0,316.2222595214844,3702180
2008-02-25,427.5,444.5,427.5,443.25,329.8011474609375,3474935
2008-02-26,447.5,450.0,441.79998779296875,446.75,332.4053039550781,4971819
2008-02-27,450.0,450.0,434.0,442.0,328.87109375,5085524
2008-02-28,438.25,443.5,424.75,425.5,316.59423828125,3185624
2008-02-29,424.0,433.5,423.5,426.0,316.9662780761719,5621607
2008-03-03,420.0,421.5,412.29998779296875,415.25,308.9676818847656,4151625
2008-03-04,417.75,428.25,412.0,418.0,311.0138244628906,4389103
2008-03-05,426.25,427.75,415.5,420.0,312.50189208984375,3989113
2008-03-06,424.0,424.0,406.25,408.75,304.13134765625,5196355
2008-03-07,402.0,412.0,402.0,407.5,303.2012023925781,3721077
2008-03-10,407.75,412.0,404.0,405.0,301.3411865234375,4234025
2008-03-11,408.75,418.25,404.75,412.25,306.7355651855469,5755149
2008-03-12,420.0,420.0,397.75,400.0,297.6208801269531,6602356
2008-03-13,391.29998779296875,395.5,381.0,386.75,287.7621154785156,6971025
2008-03-14,389.75,392.0,377.5,380.0,282.7398681640625,4283546
2008-03-17,372.0,374.5,350.0,358.0,266.37066650390625,10926334
2008-03-18,362.25,367.75,358.25,360.25,268.0447692871094,7745551
2008-03-19,367.0,385.0,365.5,381.75,284.0419616699219,9850592
2008-03-20,374.75,376.0,362.75,367.5,273.4392395019531,7961082
2008-03-25,379.5,397.0,367.5,381.0,283.48388671875,8267859
2008-03-26,382.0,384.75,370.5,379.25,282.18182373046875,6100974
2008-03-27,376.75,381.0,369.5,375.0,279.01959228515625,3936823
2008-03-28,373.5,374.0,362.5,364.5,271.20703125,5493686
2008-03-31,360.0,371.5,359.25,367.0,273.06719970703125,2723035
2008-04-01,364.25,388.5,364.25,383.0,284.9719543457031,7734118
2008-04-02,383.0,384.0,372.0,379.5,282.3677673339844,5743044
2008-04-03,378.0,379.25,363.75,366.25,272.5091247558594,3395794
2008-04-04,369.0,369.0,360.5,364.75,271.3930358886719,3943675
2008-04-07,366.0,366.5,361.0,364.25,271.0209655761719,2202452
2008-04-08,360.0,363.75,354.25,361.0,268.6028747558594,2167223
2008-04-09,358.0,373.25,358.0,363.75,270.64898681640625,4149173
2008-04-10,362.0,365.75,350.5,358.0,266.37066650390625,6160817
2008-04-11,361.5,362.0,348.25,355.0,264.1384582519531,5856276
2008-04-14,347.0,355.5,347.0,352.0,261.9063720703125,4988910
2008-04-15,352.0,371.25,352.0,356.0,264.882568359375,6298468
2008-04-16,370.0,399.0,370.0,395.25,294.08660888671875,13678003
2008-04-17,385.0,393.25,379.25,380.5,283.1118469238281,8921142
2008-04-18,384.25,395.5,378.5,395.0,293.9005432128906,5715537
2008-04-21,397.5,405.5,382.5,384.0,285.71600341796875,5333631
2008-04-22,380.5,389.25,379.75,382.25,284.41400146484375,3114398
2008-04-23,388.0,390.79998779296875,379.5,390.25,290.36639404296875,5563430
2008-04-24,390.0,390.0,376.0,382.75,284.7860107421875,3568307
2008-04-25,383.25,387.0,382.25,386.0,287.2041015625,3936584
2008-04-28,389.0,393.75,386.5,392.0,291.66845703125,4800448
2008-04-29,393.0,394.5,375.75,379.25,282.18182373046875,4372211
2008-04-30,377.25,385.75,376.25,380.5,283.1118469238281,3700858
2008-05-01,384.25,385.0,374.0,384.0,285.71600341796875,1661568
2008-05-02,389.5,404.0,385.5,401.75,298.92291259765625,9662455
2008-05-06,401.75,406.25,392.25,398.5,296.5048522949219,3685248
2008-05-07,397.5,413.0,397.5,407.0,302.8292236328125,5124055
